"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"15642",42,4,0,1,9744
"15643",43,4,1,11,9740
"15644",44,5,0,3,9736
"15645",45,1,1,3,9731
"15646",46,1,0,3,9730
"15647",47,9,0,4,9729
"15648",48,5,0,1,9720
"15649",49,2,0,5,9715
"15650",50,0,0,5,9713
"15651",51,6,0,0,9713
"15652",52,1,0,1,9707
"15653",53,6,1,5,9706
"15654",54,4,0,0,9700
"15655",55,1,0,5,9696
"15656",56,2,1,1,9695
"15657",57,2,0,2,9693
"15658",58,5,0,2,9691
"15659",59,1,0,11,9686
"15660",60,0,0,2,9685
"15661",61,3,0,0,9685
"15662",62,2,0,7,9682
"15663",63,3,0,4,9680
"15664",64,3,0,4,9677
"15665",65,1,0,5,9674
"15666",66,0,0,1,9673
"15667",67,2,0,1,9673
"15668",68,3,0,9,9671
"15669",69,1,0,5,9668
"15670",70,0,0,2,9667
"15671",71,1,0,0,9667
"15672",72,5,0,6,9666
"15673",73,1,0,1,9661
"15674",74,0,0,6,9660
"15675",75,0,0,4,9660
"15676",76,1,0,1,9660
"15677",77,0,0,2,9659
"15678",78,5,0,2,9659
"15679",79,3,0,5,9654
"15680",80,0,0,1,9651
"15681",81,0,0,0,9651
"15682",82,1,0,3,9651
"15683",83,1,0,2,9650
"15684",84,1,0,3,9649
"15685",85,2,0,3,9648
"15686",86,1,0,1,9646
"15687",87,0,0,0,9645
"15688",88,0,0,2,9645
"15689",89,0,0,3,9645
"15690",90,0,0,1,9645
"15691",91,0,0,0,9645
"15692",92,0,0,1,9645
"15693",93,0,0,5,9645
"15694",94,0,0,1,9645
"15695",95,0,0,0,9645
"15696",96,0,0,0,9645
"15697",97,0,0,1,9645
"15698",98,0,0,0,9645
"15699",99,0,0,5,9645
"15700",100,0,0,3,9645
"15701",101,0,0,0,9645
"15702",102,0,0,0,9645
"15703",103,0,0,1,9645
"15704",104,0,1,0,9645
"15705",105,0,0,1,9645
"15706",106,0,0,2,9645
"15707",107,0,0,1,9645
"15708",108,0,0,0,9645
"15709",109,0,0,0,9645
"15710",110,0,0,0,9645
"15711",111,0,0,0,9645
"15712",112,0,0,0,9645
"15713",113,0,0,0,9645
"15714",114,0,0,0,9645
"15715",115,0,0,0,9645
"15716",116,0,0,0,9645
"15717",117,0,0,0,9645
"15718",118,0,0,0,9645
"15719",119,0,0,0,9645
"15720",120,0,0,0,9645
"15721",121,0,0,0,9645
"15722",122,0,0,0,9645
"15723",123,0,0,0,9645
"15724",124,0,0,0,9645
"15725",125,0,0,0,9645
"15726",126,0,0,0,9645
"15727",127,0,0,0,9645
"15728",128,0,0,0,9645
"15729",129,0,0,0,9645
"15730",130,0,0,0,9645
"15731",131,0,0,0,9645
"15732",132,0,0,0,9645
"15733",133,0,0,0,9645
"15734",134,0,0,0,9645
"15735",135,0,0,0,9645
"15736",136,0,0,0,9645
"15737",137,0,0,0,9645
"15738",138,0,0,0,9645
"15739",139,0,0,0,9645
"15740",140,0,0,0,9645
"15741",141,0,0,0,9645
"15742",142,0,0,0,9645
"15743",143,0,0,0,9645
"15744",144,0,0,0,9645
"15745",145,0,0,0,9645
"15746",146,0,0,0,9645
"15747",147,0,0,0,9645
"15748",148,0,0,0,9645
"15749",149,0,0,0,9645
"15750",150,0,0,0,9645
"15751",151,0,0,0,9645
"15752",152,0,0,0,9645
"15753",153,0,0,0,9645
"15754",154,0,0,0,9645
"15755",155,0,0,0,9645
"15756",156,0,0,0,9645
"15757",157,0,0,0,9645
"15758",158,0,0,0,9645
"15759",159,0,0,0,9645
"15760",160,0,0,0,9645
"15761",161,0,0,0,9645
"15762",162,0,0,0,9645
"15763",163,0,0,0,9645
"15764",164,0,0,0,9645
"15765",165,0,0,0,9645
"15766",166,0,0,0,9645
"15767",167,0,0,0,9645
"15768",168,0,0,0,9645
"15769",169,0,0,0,9645
"15770",170,0,0,0,9645
"15771",171,0,0,0,9645
"15772",172,0,0,0,9645
"15773",173,0,0,0,9645
"15774",174,0,0,0,9645
"15775",175,0,0,0,9645
"15776",176,0,0,0,9645
"15777",177,0,0,0,9645
"15778",178,0,0,0,9645
"15779",179,0,0,0,9645
"15780",180,0,0,0,9645
"15781",181,0,0,0,9645
"15782",182,0,0,0,9645
"15783",183,0,0,0,9645
"15784",184,0,0,0,9645
"15785",185,0,0,0,9645
"15786",186,0,0,0,9645
"15787",187,0,0,0,9645
"15788",188,0,0,0,9645
"15789",189,0,0,0,9645
"15790",190,0,0,0,9645
"15791",191,0,0,0,9645
"15792",192,0,0,0,9645
"15793",193,0,0,0,9645
"15794",194,0,0,0,9645
"15795",195,0,0,0,9645
"15796",196,0,0,0,9645
"15797",197,0,0,0,9645
"15798",198,0,0,0,9645
"15799",199,0,0,0,9645
"15800",200,0,0,0,9645
"15801",201,0,0,0,9645
"15802",202,0,0,0,9645
"15803",203,0,0,0,9645
"15804",204,0,0,0,9645
"15805",205,0,0,0,9645
"15806",206,0,0,0,9645
"15807",207,0,0,0,9645
"15808",208,0,0,0,9645
"15809",209,0,0,0,9645
"15810",210,0,0,0,9645
"15811",211,0,0,0,9645
"15812",212,0,0,0,9645
"15813",213,0,0,0,9645
"15814",214,0,0,0,9645
"15815",215,0,0,0,9645
"15816",216,0,0,0,9645
"15817",217,0,0,0,9645
"15818",218,0,0,0,9645
"15819",219,0,0,0,9645
"15820",220,0,0,0,9645
"15821",221,0,0,0,9645
"15822",222,0,0,0,9645
"15823",223,0,0,0,9645
"15824",224,0,0,0,9645
"15825",225,0,0,0,9645
"15826",226,0,0,0,9645
"15827",227,0,0,0,9645
"15828",228,0,0,0,9645
"15829",229,0,0,0,9645
"15830",230,0,0,0,9645
"15831",231,0,0,0,9645
"15832",232,0,0,0,9645
"15833",233,0,0,0,9645
"15834",234,0,0,0,9645
"15835",235,0,0,0,9645
"15836",236,0,0,0,9645
"15837",237,0,0,0,9645
"15838",238,0,0,0,9645
"15839",239,0,0,0,9645
"15840",240,0,0,0,9645
"15841",241,0,0,0,9645
"15842",242,0,0,0,9645
"15843",243,0,0,0,9645
"15844",244,0,0,0,9645
"15845",245,0,0,0,9645
"15846",246,0,0,0,9645
"15847",247,0,0,0,9645
"15848",248,0,0,0,9645
"15849",249,0,0,0,9645
"15850",250,0,0,0,9645
"15851",251,0,0,0,9645
"15852",252,0,0,0,9645
"15853",253,0,0,0,9645
"15854",254,0,0,0,9645
"15855",255,0,0,0,9645
"15856",256,0,0,0,9645
"15857",257,0,0,0,9645
"15858",258,0,0,0,9645
"15859",259,0,0,0,9645
"15860",260,0,0,0,9645
"15861",261,0,0,0,9645
"15862",262,0,0,0,9645
"15863",263,0,0,0,9645
"15864",264,0,0,0,9645
"15865",265,0,0,0,9645
"15866",266,0,0,0,9645
"15867",267,0,0,0,9645
"15868",268,0,0,0,9645
"15869",269,0,0,0,9645
"15870",270,0,0,0,9645
"15871",271,0,0,0,9645
"15872",272,0,0,0,9645
"15873",273,0,0,0,9645
"15874",274,0,0,0,9645
"15875",275,0,0,0,9645
"15876",276,0,0,0,9645
"15877",277,0,0,0,9645
"15878",278,0,0,0,9645
"15879",279,0,0,0,9645
"15880",280,0,0,0,9645
"15881",281,0,0,0,9645
"15882",282,0,0,0,9645
"15883",283,0,0,0,9645
"15884",284,0,0,0,9645
"15885",285,0,0,0,9645
"15886",286,0,0,0,9645
"15887",287,0,0,0,9645
"15888",288,0,0,0,9645
"15889",289,0,0,0,9645
"15890",290,0,0,0,9645
"15891",291,0,0,0,9645
"15892",292,0,0,0,9645
"15893",293,0,0,0,9645
"15894",294,0,0,0,9645
"15895",295,0,0,0,9645
"15896",296,0,0,0,9645
"15897",297,0,0,0,9645
"15898",298,0,0,0,9645
"15899",299,0,0,0,9645
"15900",300,0,0,0,9645
"15901",1,10,0,0,10000
"15902",2,10,0,0,9990
"15903",3,10,0,0,9980
"15904",4,10,0,0,9970
"15905",5,10,0,0,9960
"15906",6,8,0,0,9950
"15907",7,6,0,0,9942
"15908",8,18,0,0,9936
"15909",9,15,0,0,9918
"15910",10,10,0,0,9903
"15911",11,4,0,0,9893
"15912",12,16,0,0,9889
"15913",13,13,0,0,9873
"15914",14,8,0,0,9860
"15915",15,15,0,0,9852
"15916",16,13,0,0,9837
"15917",17,5,0,0,9824
"15918",18,6,0,0,9819
"15919",19,13,0,0,9813
"15920",20,6,0,0,9800
"15921",21,7,0,0,9794
"15922",22,4,0,10,9787
"15923",23,10,0,10,9783
"15924",24,4,0,10,9773
"15925",25,6,0,10,9769
"15926",26,9,0,10,9763
"15927",27,8,0,8,9754
"15928",28,2,0,6,9746
"15929",29,10,0,18,9744
"15930",30,4,0,15,9734
"15931",31,6,1,9,9730
"15932",32,6,0,4,9724
"15933",33,4,0,16,9718
"15934",34,6,0,13,9714
"15935",35,8,0,8,9708
"15936",36,3,1,14,9700
"15937",37,3,1,12,9697
"15938",38,4,0,5,9694
"15939",39,5,0,6,9690
"15940",40,2,1,12,9685
"15941",41,5,0,6,9683
"15942",42,2,1,6,9678
"15943",43,5,0,4,9676
"15944",44,3,0,10,9671
"15945",45,3,0,4,9668
"15946",46,7,0,6,9665
"15947",47,3,0,9,9658
"15948",48,3,0,8,9655
"15949",49,0,1,1,9652
"15950",50,0,0,10,9652
"15951",51,3,0,4,9652
"15952",52,14,0,6,9649
"15953",53,2,1,5,9635
"15954",54,1,0,4,9633
"15955",55,1,0,6,9632
"15956",56,2,1,7,9631
"15957",57,2,0,3,9629
"15958",58,4,0,3,9627
"15959",59,3,0,4,9623
"15960",60,0,0,5,9620
"15961",61,0,0,2,9620
"15962",62,4,0,5,9620
"15963",63,2,0,2,9616
"15964",64,3,1,4,9614
"15965",65,0,0,3,9611
"15966",66,0,0,3,9611
"15967",67,3,1,6,9611
"15968",68,2,0,3,9608
"15969",69,4,0,3,9606
"15970",70,0,0,0,9602
"15971",71,0,0,0,9602
"15972",72,3,1,2,9602
"15973",73,0,0,14,9599
"15974",74,1,0,2,9599
"15975",75,0,0,1,9598
"15976",76,0,0,1,9598
"15977",77,0,0,2,9598
"15978",78,0,0,2,9598
"15979",79,0,0,4,9598
"15980",80,0,0,3,9598
"15981",81,0,0,0,9598
"15982",82,0,0,0,9598
"15983",83,0,0,4,9598
"15984",84,0,0,2,9598
"15985",85,0,0,3,9598
"15986",86,0,0,0,9598
"15987",87,0,0,0,9598
"15988",88,0,0,3,9598
"15989",89,0,0,2,9598
"15990",90,0,0,4,9598
"15991",91,0,0,0,9598
"15992",92,0,0,0,9598
"15993",93,0,0,3,9598
"15994",94,0,0,0,9598
"15995",95,0,0,1,9598
"15996",96,0,0,0,9598
"15997",97,0,0,0,9598
"15998",98,0,0,0,9598
"15999",99,0,0,0,9598
"16000",100,0,0,0,9598
"16001",101,0,0,0,9598
"16002",102,0,0,0,9598
"16003",103,0,0,0,9598
"16004",104,0,0,0,9598
"16005",105,0,0,0,9598
"16006",106,0,0,0,9598
"16007",107,0,0,0,9598
"16008",108,0,0,0,9598
"16009",109,0,0,0,9598
"16010",110,0,0,0,9598
"16011",111,0,0,0,9598
"16012",112,0,0,0,9598
"16013",113,0,0,0,9598
"16014",114,0,0,0,9598
"16015",115,0,0,0,9598
"16016",116,0,0,0,9598
"16017",117,0,0,0,9598
"16018",118,0,0,0,9598
"16019",119,0,0,0,9598
"16020",120,0,0,0,9598
"16021",121,0,0,0,9598
"16022",122,0,0,0,9598
"16023",123,0,0,0,9598
"16024",124,0,0,0,9598
"16025",125,0,0,0,9598
"16026",126,0,0,0,9598
"16027",127,0,0,0,9598
"16028",128,0,0,0,9598
"16029",129,0,0,0,9598
"16030",130,0,0,0,9598
"16031",131,0,0,0,9598
"16032",132,0,0,0,9598
"16033",133,0,0,0,9598
"16034",134,0,0,0,9598
"16035",135,0,0,0,9598
"16036",136,0,0,0,9598
"16037",137,0,0,0,9598
"16038",138,0,0,0,9598
"16039",139,0,0,0,9598
"16040",140,0,0,0,9598
"16041",141,0,0,0,9598
"16042",142,0,0,0,9598
"16043",143,0,0,0,9598
"16044",144,0,0,0,9598
"16045",145,0,0,0,9598
"16046",146,0,0,0,9598
"16047",147,0,0,0,9598
"16048",148,0,0,0,9598
"16049",149,0,0,0,9598
"16050",150,0,0,0,9598
"16051",151,0,0,0,9598
"16052",152,0,0,0,9598
"16053",153,0,0,0,9598
"16054",154,0,0,0,9598
"16055",155,0,0,0,9598
"16056",156,0,0,0,9598
"16057",157,0,0,0,9598
"16058",158,0,0,0,9598
"16059",159,0,0,0,9598
"16060",160,0,0,0,9598
"16061",161,0,0,0,9598
"16062",162,0,0,0,9598
"16063",163,0,0,0,9598
"16064",164,0,0,0,9598
"16065",165,0,0,0,9598
"16066",166,0,0,0,9598
"16067",167,0,0,0,9598
"16068",168,0,0,0,9598
"16069",169,0,0,0,9598
"16070",170,0,0,0,9598
"16071",171,0,0,0,9598
"16072",172,0,0,0,9598
"16073",173,0,0,0,9598
"16074",174,0,0,0,9598
"16075",175,0,0,0,9598
"16076",176,0,0,0,9598
"16077",177,0,0,0,9598
"16078",178,0,0,0,9598
"16079",179,0,0,0,9598
"16080",180,0,0,0,9598
"16081",181,0,0,0,9598
"16082",182,0,0,0,9598
"16083",183,0,0,0,9598
"16084",184,0,0,0,9598
"16085",185,0,0,0,9598
"16086",186,0,0,0,9598
"16087",187,0,0,0,9598
"16088",188,0,0,0,9598
"16089",189,0,0,0,9598
"16090",190,0,0,0,9598
"16091",191,0,0,0,9598
"16092",192,0,0,0,9598
"16093",193,0,0,0,9598
"16094",194,0,0,0,9598
"16095",195,0,0,0,9598
"16096",196,0,0,0,9598
"16097",197,0,0,0,9598
"16098",198,0,0,0,9598
"16099",199,0,0,0,9598
"16100",200,0,0,0,9598
"16101",201,0,0,0,9598
"16102",202,0,0,0,9598
"16103",203,0,0,0,9598
"16104",204,0,0,0,9598
"16105",205,0,0,0,9598
"16106",206,0,0,0,9598
"16107",207,0,0,0,9598
"16108",208,0,0,0,9598
"16109",209,0,0,0,9598
"16110",210,0,0,0,9598
"16111",211,0,0,0,9598
"16112",212,0,0,0,9598
"16113",213,0,0,0,9598
"16114",214,0,0,0,9598
"16115",215,0,0,0,9598
"16116",216,0,0,0,9598
"16117",217,0,0,0,9598
"16118",218,0,0,0,9598
"16119",219,0,0,0,9598
"16120",220,0,0,0,9598
"16121",221,0,0,0,9598
"16122",222,0,0,0,9598
"16123",223,0,0,0,9598
"16124",224,0,0,0,9598
"16125",225,0,0,0,9598
"16126",226,0,0,0,9598
"16127",227,0,0,0,9598
"16128",228,0,0,0,9598
"16129",229,0,0,0,9598
"16130",230,0,0,0,9598
"16131",231,0,0,0,9598
"16132",232,0,0,0,9598
"16133",233,0,0,0,9598
"16134",234,0,0,0,9598
"16135",235,0,0,0,9598
"16136",236,0,0,0,9598
"16137",237,0,0,0,9598
"16138",238,0,0,0,9598
"16139",239,0,0,0,9598
"16140",240,0,0,0,9598
"16141",241,0,0,0,9598
"16142",242,0,0,0,9598
"16143",243,0,0,0,9598
"16144",244,0,0,0,9598
"16145",245,0,0,0,9598
"16146",246,0,0,0,9598
"16147",247,0,0,0,9598
"16148",248,0,0,0,9598
"16149",249,0,0,0,9598
"16150",250,0,0,0,9598
"16151",251,0,0,0,9598
"16152",252,0,0,0,9598
"16153",253,0,0,0,9598
"16154",254,0,0,0,9598
"16155",255,0,0,0,9598
"16156",256,0,0,0,9598
"16157",257,0,0,0,9598
"16158",258,0,0,0,9598
"16159",259,0,0,0,9598
"16160",260,0,0,0,9598
"16161",261,0,0,0,9598
"16162",262,0,0,0,9598
"16163",263,0,0,0,9598
"16164",264,0,0,0,9598
"16165",265,0,0,0,9598
"16166",266,0,0,0,9598
"16167",267,0,0,0,9598
"16168",268,0,0,0,9598
"16169",269,0,0,0,9598
"16170",270,0,0,0,9598
"16171",271,0,0,0,9598
"16172",272,0,0,0,9598
"16173",273,0,0,0,9598
"16174",274,0,0,0,9598
"16175",275,0,0,0,9598
"16176",276,0,0,0,9598
"16177",277,0,0,0,9598
"16178",278,0,0,0,9598
"16179",279,0,0,0,9598
"16180",280,0,0,0,9598
"16181",281,0,0,0,9598
"16182",282,0,0,0,9598
"16183",283,0,0,0,9598
"16184",284,0,0,0,9598
"16185",285,0,0,0,9598
"16186",286,0,0,0,9598
"16187",287,0,0,0,9598
"16188",288,0,0,0,9598
"16189",289,0,0,0,9598
"16190",290,0,0,0,9598
"16191",291,0,0,0,9598
"16192",292,0,0,0,9598
"16193",293,0,0,0,9598
"16194",294,0,0,0,9598
"16195",295,0,0,0,9598
"16196",296,0,0,0,9598
"16197",297,0,0,0,9598
"16198",298,0,0,0,9598
"16199",299,0,0,0,9598
"16200",300,0,0,0,9598
"16201",1,10,0,0,10000
"16202",2,10,0,0,9990
"16203",3,10,0,0,9980
"16204",4,10,0,0,9970
"16205",5,10,0,0,9960
"16206",6,7,0,0,9950
"16207",7,4,0,0,9943
"16208",8,17,0,0,9939
"16209",9,8,0,0,9922
"16210",10,11,0,0,9914
"16211",11,2,0,0,9903
"16212",12,7,0,0,9901
"16213",13,9,0,0,9894
"16214",14,6,0,0,9885
"16215",15,5,0,0,9879
"16216",16,2,0,0,9874
"16217",17,1,0,0,9872
"16218",18,2,0,0,9871
"16219",19,5,0,0,9869
"16220",20,8,0,0,9864
"16221",21,1,0,0,9856
"16222",22,4,2,8,9855
"16223",23,1,0,10,9851
"16224",24,12,0,10,9850
"16225",25,3,0,10,9838
"16226",26,0,0,10,9835
"16227",27,0,0,7,9835
"16228",28,0,0,4,9835
"16229",29,4,1,16,9835
"16230",30,7,1,7,9831
"16231",31,3,0,11,9824
"16232",32,0,0,2,9821
"16233",33,0,0,7,9821
"16234",34,3,0,9,9821
"16235",35,3,1,5,9818
"16236",36,3,0,5,9815
"16237",37,4,0,2,9812
"16238",38,2,0,1,9808
"16239",39,0,0,2,9806
"16240",40,0,1,4,9806
"16241",41,2,0,8,9806
"16242",42,5,0,1,9804
"16243",43,1,0,4,9799
"16244",44,0,0,1,9798
"16245",45,2,1,11,9798
"16246",46,4,0,3,9796
"16247",47,0,0,0,9792
"16248",48,1,0,0,9792
"16249",49,0,0,0,9791
"16250",50,0,0,4,9791
"16251",51,0,1,6,9791
"16252",52,2,0,3,9791
"16253",53,0,0,0,9789
"16254",54,0,0,0,9789
"16255",55,0,1,2,9789
"16256",56,0,0,3,9789
"16257",57,0,0,3,9789
"16258",58,0,0,4,9789
"16259",59,0,0,2,9789
"16260",60,0,0,0,9789
"16261",61,0,0,0,9789
"16262",62,0,0,2,9789
"16263",63,0,0,5,9789
"16264",64,0,0,1,9789
"16265",65,0,0,0,9789
"16266",66,0,1,1,9789
"16267",67,0,1,3,9789
"16268",68,0,0,0,9789
"16269",69,0,0,1,9789
"16270",70,0,0,0,9789
"16271",71,0,0,0,9789
"16272",72,0,0,0,9789
"16273",73,0,0,2,9789
"16274",74,0,0,0,9789
"16275",75,0,0,0,9789
"16276",76,0,0,0,9789
"16277",77,0,0,0,9789
"16278",78,0,0,0,9789
"16279",79,0,0,0,9789
"16280",80,0,0,0,9789
"16281",81,0,0,0,9789
"16282",82,0,0,0,9789
"16283",83,0,0,0,9789
"16284",84,0,0,0,9789
"16285",85,0,0,0,9789
"16286",86,0,0,0,9789
"16287",87,0,0,0,9789
"16288",88,0,0,0,9789
"16289",89,0,0,0,9789
"16290",90,0,0,0,9789
"16291",91,0,0,0,9789
"16292",92,0,0,0,9789
"16293",93,0,0,0,9789
"16294",94,0,0,0,9789
"16295",95,0,0,0,9789
"16296",96,0,0,0,9789
"16297",97,0,0,0,9789
"16298",98,0,0,0,9789
"16299",99,0,0,0,9789
"16300",100,0,0,0,9789
"16301",101,0,0,0,9789
"16302",102,0,0,0,9789
"16303",103,0,0,0,9789
"16304",104,0,0,0,9789
"16305",105,0,0,0,9789
"16306",106,0,0,0,9789
"16307",107,0,0,0,9789
"16308",108,0,0,0,9789
"16309",109,0,0,0,9789
"16310",110,0,0,0,9789
"16311",111,0,0,0,9789
"16312",112,0,0,0,9789
"16313",113,0,0,0,9789
"16314",114,0,0,0,9789
"16315",115,0,0,0,9789
"16316",116,0,0,0,9789
"16317",117,0,0,0,9789
"16318",118,0,0,0,9789
"16319",119,0,0,0,9789
"16320",120,0,0,0,9789
"16321",121,0,0,0,9789
"16322",122,0,0,0,9789
"16323",123,0,0,0,9789
"16324",124,0,0,0,9789
"16325",125,0,0,0,9789
"16326",126,0,0,0,9789
"16327",127,0,0,0,9789
"16328",128,0,0,0,9789
"16329",129,0,0,0,9789
"16330",130,0,0,0,9789
"16331",131,0,0,0,9789
"16332",132,0,0,0,9789
"16333",133,0,0,0,9789
"16334",134,0,0,0,9789
"16335",135,0,0,0,9789
"16336",136,0,0,0,9789
"16337",137,0,0,0,9789
"16338",138,0,0,0,9789
"16339",139,0,0,0,9789
"16340",140,0,0,0,9789
"16341",141,0,0,0,9789
"16342",142,0,0,0,9789
"16343",143,0,0,0,9789
"16344",144,0,0,0,9789
"16345",145,0,0,0,9789
"16346",146,0,0,0,9789
"16347",147,0,0,0,9789
"16348",148,0,0,0,9789
"16349",149,0,0,0,9789
"16350",150,0,0,0,9789
"16351",151,0,0,0,9789
"16352",152,0,0,0,9789
"16353",153,0,0,0,9789
"16354",154,0,0,0,9789
"16355",155,0,0,0,9789
"16356",156,0,0,0,9789
"16357",157,0,0,0,9789
"16358",158,0,0,0,9789
"16359",159,0,0,0,9789
"16360",160,0,0,0,9789
"16361",161,0,0,0,9789
"16362",162,0,0,0,9789
"16363",163,0,0,0,9789
"16364",164,0,0,0,9789
"16365",165,0,0,0,9789
"16366",166,0,0,0,9789
"16367",167,0,0,0,9789
"16368",168,0,0,0,9789
"16369",169,0,0,0,9789
"16370",170,0,0,0,9789
"16371",171,0,0,0,9789
"16372",172,0,0,0,9789
"16373",173,0,0,0,9789
"16374",174,0,0,0,9789
"16375",175,0,0,0,9789
"16376",176,0,0,0,9789
"16377",177,0,0,0,9789
"16378",178,0,0,0,9789
"16379",179,0,0,0,9789
"16380",180,0,0,0,9789
"16381",181,0,0,0,9789
"16382",182,0,0,0,9789
"16383",183,0,0,0,9789
"16384",184,0,0,0,9789
"16385",185,0,0,0,9789
"16386",186,0,0,0,9789
"16387",187,0,0,0,9789
"16388",188,0,0,0,9789
"16389",189,0,0,0,9789
"16390",190,0,0,0,9789
"16391",191,0,0,0,9789
"16392",192,0,0,0,9789
"16393",193,0,0,0,9789
"16394",194,0,0,0,9789
"16395",195,0,0,0,9789
"16396",196,0,0,0,9789
"16397",197,0,0,0,9789
"16398",198,0,0,0,9789
"16399",199,0,0,0,9789
"16400",200,0,0,0,9789
"16401",201,0,0,0,9789
"16402",202,0,0,0,9789
"16403",203,0,0,0,9789
"16404",204,0,0,0,9789
"16405",205,0,0,0,9789
"16406",206,0,0,0,9789
"16407",207,0,0,0,9789
"16408",208,0,0,0,9789
"16409",209,0,0,0,9789
"16410",210,0,0,0,9789
"16411",211,0,0,0,9789
"16412",212,0,0,0,9789
"16413",213,0,0,0,9789
"16414",214,0,0,0,9789
"16415",215,0,0,0,9789
"16416",216,0,0,0,9789
"16417",217,0,0,0,9789
"16418",218,0,0,0,9789
"16419",219,0,0,0,9789
"16420",220,0,0,0,9789
"16421",221,0,0,0,9789
"16422",222,0,0,0,9789
"16423",223,0,0,0,9789
"16424",224,0,0,0,9789
"16425",225,0,0,0,9789
"16426",226,0,0,0,9789
"16427",227,0,0,0,9789
"16428",228,0,0,0,9789
"16429",229,0,0,0,9789
"16430",230,0,0,0,9789
"16431",231,0,0,0,9789
"16432",232,0,0,0,9789
"16433",233,0,0,0,9789
"16434",234,0,0,0,9789
"16435",235,0,0,0,9789
"16436",236,0,0,0,9789
"16437",237,0,0,0,9789
"16438",238,0,0,0,9789
"16439",239,0,0,0,9789
"16440",240,0,0,0,9789
"16441",241,0,0,0,9789
"16442",242,0,0,0,9789
"16443",243,0,0,0,9789
"16444",244,0,0,0,9789
"16445",245,0,0,0,9789
"16446",246,0,0,0,9789
"16447",247,0,0,0,9789
"16448",248,0,0,0,9789
"16449",249,0,0,0,9789
"16450",250,0,0,0,9789
"16451",251,0,0,0,9789
"16452",252,0,0,0,9789
"16453",253,0,0,0,9789
"16454",254,0,0,0,9789
"16455",255,0,0,0,9789
"16456",256,0,0,0,9789
"16457",257,0,0,0,9789
"16458",258,0,0,0,9789
"16459",259,0,0,0,9789
"16460",260,0,0,0,9789
"16461",261,0,0,0,9789
"16462",262,0,0,0,9789
"16463",263,0,0,0,9789
"16464",264,0,0,0,9789
"16465",265,0,0,0,9789
"16466",266,0,0,0,9789
"16467",267,0,0,0,9789
"16468",268,0,0,0,9789
"16469",269,0,0,0,9789
"16470",270,0,0,0,9789
"16471",271,0,0,0,9789
"16472",272,0,0,0,9789
"16473",273,0,0,0,9789
"16474",274,0,0,0,9789
"16475",275,0,0,0,9789
"16476",276,0,0,0,9789
"16477",277,0,0,0,9789
"16478",278,0,0,0,9789
"16479",279,0,0,0,9789
"16480",280,0,0,0,9789
"16481",281,0,0,0,9789
"16482",282,0,0,0,9789
"16483",283,0,0,0,9789
"16484",284,0,0,0,9789
"16485",285,0,0,0,9789
"16486",286,0,0,0,9789
"16487",287,0,0,0,9789
"16488",288,0,0,0,9789
"16489",289,0,0,0,9789
"16490",290,0,0,0,9789
"16491",291,0,0,0,9789
"16492",292,0,0,0,9789
"16493",293,0,0,0,9789
"16494",294,0,0,0,9789
"16495",295,0,0,0,9789
"16496",296,0,0,0,9789
"16497",297,0,0,0,9789
"16498",298,0,0,0,9789
"16499",299,0,0,0,9789
"16500",300,0,0,0,9789
"16501",1,10,0,0,10000
"16502",2,10,0,0,9990
"16503",3,10,0,0,9980
"16504",4,10,0,0,9970
"16505",5,10,0,0,9960
"16506",6,2,0,0,9950
"16507",7,12,0,0,9948
"16508",8,12,0,0,9936
"16509",9,12,0,0,9924
"16510",10,4,0,0,9912
"16511",11,5,0,0,9908
"16512",12,12,0,0,9903
"16513",13,8,0,0,9891
"16514",14,7,0,0,9883
"16515",15,4,0,0,9876
"16516",16,5,0,0,9872
"16517",17,6,0,0,9867
"16518",18,12,0,0,9861
"16519",19,17,0,0,9849
"16520",20,16,0,0,9832
"16521",21,5,0,0,9816
"16522",22,2,0,10,9811
"16523",23,6,0,10,9809
"16524",24,11,0,10,9803
"16525",25,17,0,10,9792
"16526",26,5,0,10,9775
"16527",27,16,0,2,9770
"16528",28,8,2,10,9754
"16529",29,11,0,12,9746
"16530",30,9,0,12,9735
"16531",31,10,0,4,9726
"16532",32,7,0,5,9716
"16533",33,10,0,12,9709
"16534",34,29,0,8,9699
"16535",35,7,0,7,9670
"16536",36,15,0,4,9663
"16537",37,8,0,5,9648
"16538",38,14,0,6,9640
"16539",39,7,0,12,9626
"16540",40,11,0,17,9619
"16541",41,10,0,16,9608
"16542",42,5,0,5,9598
"16543",43,16,0,2,9593
"16544",44,11,1,5,9577
"16545",45,9,0,11,9566
"16546",46,7,0,17,9557
"16547",47,14,0,5,9550
"16548",48,9,0,16,9536
"16549",49,11,0,8,9527
"16550",50,10,0,11,9516
"16551",51,5,0,9,9506
"16552",52,16,0,10,9501
"16553",53,6,0,7,9485
"16554",54,7,0,10,9479
"16555",55,17,1,28,9472
"16556",56,5,0,7,9455
"16557",57,11,0,15,9450
"16558",58,1,0,8,9439
"16559",59,13,1,13,9438
"16560",60,8,1,6,9425
"16561",61,10,0,11,9417
"16562",62,8,0,10,9407
"16563",63,10,0,5,9399
"16564",64,1,0,16,9389
"16565",65,6,0,11,9388
"16566",66,17,0,9,9382
"16567",67,9,1,6,9365
"16568",68,8,0,14,9356
"16569",69,1,0,9,9348
"16570",70,13,0,11,9347
"16571",71,6,0,10,9334
