"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"11336",236,0,0,0,2501
"11337",237,0,0,0,2501
"11338",238,0,0,0,2501
"11339",239,0,0,0,2501
"11340",240,0,0,0,2501
"11341",241,0,0,0,2501
"11342",242,0,0,0,2501
"11343",243,0,0,0,2501
"11344",244,0,0,0,2501
"11345",245,0,0,0,2501
"11346",246,0,0,0,2501
"11347",247,0,0,0,2501
"11348",248,0,0,0,2501
"11349",249,0,0,0,2501
"11350",250,0,0,0,2501
"11351",251,0,0,0,2501
"11352",252,0,0,0,2501
"11353",253,0,0,0,2501
"11354",254,0,0,0,2501
"11355",255,0,0,0,2501
"11356",256,0,0,0,2501
"11357",257,0,0,0,2501
"11358",258,0,0,0,2501
"11359",259,0,0,0,2501
"11360",260,0,0,0,2501
"11361",261,0,0,0,2501
"11362",262,0,0,0,2501
"11363",263,0,0,0,2501
"11364",264,0,0,0,2501
"11365",265,0,0,0,2501
"11366",266,0,0,0,2501
"11367",267,0,0,0,2501
"11368",268,0,0,0,2501
"11369",269,0,0,0,2501
"11370",270,0,0,0,2501
"11371",271,0,0,0,2501
"11372",272,0,0,0,2501
"11373",273,0,0,0,2501
"11374",274,0,0,0,2501
"11375",275,0,0,0,2501
"11376",276,0,0,0,2501
"11377",277,0,0,0,2501
"11378",278,0,0,0,2501
"11379",279,0,0,0,2501
"11380",280,0,0,0,2501
"11381",281,0,0,0,2501
"11382",282,0,0,0,2501
"11383",283,0,0,0,2501
"11384",284,0,0,0,2501
"11385",285,0,0,0,2501
"11386",286,0,0,0,2501
"11387",287,0,0,0,2501
"11388",288,0,0,0,2501
"11389",289,0,0,0,2501
"11390",290,0,0,0,2501
"11391",291,0,0,0,2501
"11392",292,0,0,0,2501
"11393",293,0,0,0,2501
"11394",294,0,0,0,2501
"11395",295,0,0,0,2501
"11396",296,0,0,0,2501
"11397",297,0,0,0,2501
"11398",298,0,0,0,2501
"11399",299,0,0,0,2501
"11400",300,0,0,0,2501
"11401",1,10,0,0,10000
"11402",2,10,0,0,9990
"11403",3,8,0,0,9980
"11404",4,10,0,0,9972
"11405",5,10,0,0,9962
"11406",6,15,0,0,9952
"11407",7,2,0,0,9937
"11408",8,4,0,0,9935
"11409",9,57,0,0,9931
"11410",10,57,0,0,9874
"11411",11,17,0,0,9817
"11412",12,0,0,0,9800
"11413",13,27,0,0,9800
"11414",14,47,0,0,9773
"11415",15,60,0,0,9726
"11416",16,27,0,0,9666
"11417",17,22,0,0,9639
"11418",18,35,0,0,9617
"11419",19,45,0,0,9582
"11420",20,48,0,0,9537
"11421",21,42,0,0,9489
"11422",22,59,0,10,9447
"11423",23,20,1,9,9388
"11424",24,34,0,8,9368
"11425",25,35,0,10,9334
"11426",26,51,2,8,9299
"11427",27,50,0,15,9248
"11428",28,36,0,2,9198
"11429",29,56,0,4,9162
"11430",30,52,1,56,9106
"11431",31,54,1,56,9054
"11432",32,65,0,17,9000
"11433",33,39,0,0,8935
"11434",34,39,0,27,8896
"11435",35,56,0,47,8857
"11436",36,68,1,59,8801
"11437",37,50,2,25,8733
"11438",38,65,2,20,8683
"11439",39,51,0,35,8618
"11440",40,72,0,45,8567
"11441",41,77,0,48,8495
"11442",42,46,0,42,8418
"11443",43,63,2,57,8372
"11444",44,67,0,20,8309
"11445",45,73,0,34,8242
"11446",46,53,0,35,8169
"11447",47,63,2,49,8116
"11448",48,70,1,49,8053
"11449",49,43,0,36,7983
"11450",50,64,1,55,7940
"11451",51,55,3,49,7876
"11452",52,55,1,53,7821
"11453",53,57,0,65,7766
"11454",54,36,2,37,7709
"11455",55,63,1,38,7673
"11456",56,53,0,56,7610
"11457",57,56,1,67,7557
"11458",58,54,3,47,7501
"11459",59,35,3,62,7447
"11460",60,47,1,50,7412
"11461",61,61,3,69,7365
"11462",62,63,0,77,7304
"11463",63,46,2,44,7241
"11464",64,64,2,61,7195
"11465",65,56,0,67,7131
"11466",66,49,4,69,7075
"11467",67,56,2,51,7026
"11468",68,61,1,62,6970
"11469",69,64,3,67,6909
"11470",70,45,3,40,6845
"11471",71,69,1,63,6800
"11472",72,80,2,53,6731
"11473",73,91,3,52,6651
"11474",74,43,2,55,6560
"11475",75,62,4,32,6517
"11476",76,61,2,61,6455
"11477",77,47,1,52,6394
"11478",78,59,1,55,6347
"11479",79,68,3,51,6288
"11480",80,102,1,34,6220
"11481",81,76,1,46,6118
"11482",82,101,0,61,6042
"11483",83,61,0,63,5941
"11484",84,51,0,46,5880
"11485",85,92,2,62,5829
"11486",86,123,1,55,5737
"11487",87,77,1,48,5614
"11488",88,71,1,55,5537
"11489",89,87,2,59,5466
"11490",90,116,3,61,5379
"11491",91,92,0,45,5263
"11492",92,101,2,67,5171
"11493",93,109,6,74,5070
"11494",94,92,5,86,4961
"11495",95,87,1,42,4869
"11496",96,132,3,59,4782
"11497",97,117,1,60,4650
"11498",98,107,2,45,4533
"11499",99,99,1,58,4426
"11500",100,103,2,66,4327
"11501",101,121,1,101,4224
"11502",102,119,1,75,4103
"11503",103,89,5,96,3984
"11504",104,64,1,60,3895
"11505",105,65,2,49,3831
"11506",106,108,0,92,3766
"11507",107,106,3,120,3658
"11508",108,104,1,76,3552
"11509",109,39,3,68,3448
"11510",110,87,0,87,3409
"11511",111,54,2,114,3322
"11512",112,78,3,89,3268
"11513",113,45,1,100,3190
"11514",114,72,2,107,3145
"11515",115,49,3,89,3073
"11516",116,34,0,87,3024
"11517",117,45,2,130,2990
"11518",118,43,5,112,2945
"11519",119,55,0,107,2902
"11520",120,21,3,96,2847
"11521",121,30,4,99,2826
"11522",122,34,4,117,2796
"11523",123,31,3,116,2762
"11524",124,28,4,85,2731
"11525",125,14,1,63,2703
"11526",126,30,1,64,2689
"11527",127,29,0,108,2659
"11528",128,22,6,100,2630
"11529",129,11,5,99,2608
"11530",130,16,2,37,2597
"11531",131,22,2,85,2581
"11532",132,9,4,50,2559
"11533",133,27,1,77,2550
"11534",134,10,1,44,2523
"11535",135,9,2,70,2513
"11536",136,4,2,47,2504
"11537",137,19,0,34,2500
"11538",138,12,2,43,2481
"11539",139,12,1,42,2469
"11540",140,14,0,55,2457
"11541",141,5,1,20,2443
"11542",142,4,1,29,2438
"11543",143,3,1,33,2434
"11544",144,15,3,28,2431
"11545",145,3,0,28,2416
"11546",146,0,0,14,2413
"11547",147,1,1,29,2413
"11548",148,1,0,29,2412
"11549",149,2,0,22,2411
"11550",150,0,0,11,2409
"11551",151,1,0,16,2409
"11552",152,1,0,22,2408
"11553",153,0,2,7,2407
"11554",154,0,0,27,2407
"11555",155,3,0,10,2407
"11556",156,1,0,9,2404
"11557",157,0,0,4,2403
"11558",158,0,0,19,2403
"11559",159,3,0,12,2403
"11560",160,0,1,11,2400
"11561",161,0,0,14,2400
"11562",162,0,0,5,2400
"11563",163,0,0,4,2400
"11564",164,0,1,2,2400
"11565",165,0,0,15,2400
"11566",166,0,0,3,2400
"11567",167,0,0,0,2400
"11568",168,0,0,1,2400
"11569",169,0,0,1,2400
"11570",170,0,0,2,2400
"11571",171,0,0,0,2400
"11572",172,0,0,1,2400
"11573",173,0,0,1,2400
"11574",174,0,0,0,2400
"11575",175,0,0,0,2400
"11576",176,0,0,3,2400
"11577",177,0,0,1,2400
"11578",178,0,0,0,2400
"11579",179,0,0,0,2400
"11580",180,0,0,3,2400
"11581",181,0,0,0,2400
"11582",182,0,0,0,2400
"11583",183,0,0,0,2400
"11584",184,0,0,0,2400
"11585",185,0,0,0,2400
"11586",186,0,0,0,2400
"11587",187,0,0,0,2400
"11588",188,0,0,0,2400
"11589",189,0,0,0,2400
"11590",190,0,0,0,2400
"11591",191,0,0,0,2400
"11592",192,0,0,0,2400
"11593",193,0,0,0,2400
"11594",194,0,0,0,2400
"11595",195,0,0,0,2400
"11596",196,0,0,0,2400
"11597",197,0,0,0,2400
"11598",198,0,0,0,2400
"11599",199,0,0,0,2400
"11600",200,0,0,0,2400
"11601",201,0,0,0,2400
"11602",202,0,0,0,2400
"11603",203,0,0,0,2400
"11604",204,0,0,0,2400
"11605",205,0,0,0,2400
"11606",206,0,0,0,2400
"11607",207,0,0,0,2400
"11608",208,0,0,0,2400
"11609",209,0,0,0,2400
"11610",210,0,0,0,2400
"11611",211,0,0,0,2400
"11612",212,0,0,0,2400
"11613",213,0,0,0,2400
"11614",214,0,0,0,2400
"11615",215,0,0,0,2400
"11616",216,0,0,0,2400
"11617",217,0,0,0,2400
"11618",218,0,0,0,2400
"11619",219,0,0,0,2400
"11620",220,0,0,0,2400
"11621",221,0,0,0,2400
"11622",222,0,0,0,2400
"11623",223,0,0,0,2400
"11624",224,0,0,0,2400
"11625",225,0,0,0,2400
"11626",226,0,0,0,2400
"11627",227,0,0,0,2400
"11628",228,0,0,0,2400
"11629",229,0,0,0,2400
"11630",230,0,0,0,2400
"11631",231,0,0,0,2400
"11632",232,0,0,0,2400
"11633",233,0,0,0,2400
"11634",234,0,0,0,2400
"11635",235,0,0,0,2400
"11636",236,0,0,0,2400
"11637",237,0,0,0,2400
"11638",238,0,0,0,2400
"11639",239,0,0,0,2400
"11640",240,0,0,0,2400
"11641",241,0,0,0,2400
"11642",242,0,0,0,2400
"11643",243,0,0,0,2400
"11644",244,0,0,0,2400
"11645",245,0,0,0,2400
"11646",246,0,0,0,2400
"11647",247,0,0,0,2400
"11648",248,0,0,0,2400
"11649",249,0,0,0,2400
"11650",250,0,0,0,2400
"11651",251,0,0,0,2400
"11652",252,0,0,0,2400
"11653",253,0,0,0,2400
"11654",254,0,0,0,2400
"11655",255,0,0,0,2400
"11656",256,0,0,0,2400
"11657",257,0,0,0,2400
"11658",258,0,0,0,2400
"11659",259,0,0,0,2400
"11660",260,0,0,0,2400
"11661",261,0,0,0,2400
"11662",262,0,0,0,2400
"11663",263,0,0,0,2400
"11664",264,0,0,0,2400
"11665",265,0,0,0,2400
"11666",266,0,0,0,2400
"11667",267,0,0,0,2400
"11668",268,0,0,0,2400
"11669",269,0,0,0,2400
"11670",270,0,0,0,2400
"11671",271,0,0,0,2400
"11672",272,0,0,0,2400
"11673",273,0,0,0,2400
"11674",274,0,0,0,2400
"11675",275,0,0,0,2400
"11676",276,0,0,0,2400
"11677",277,0,0,0,2400
"11678",278,0,0,0,2400
"11679",279,0,0,0,2400
"11680",280,0,0,0,2400
"11681",281,0,0,0,2400
"11682",282,0,0,0,2400
"11683",283,0,0,0,2400
"11684",284,0,0,0,2400
"11685",285,0,0,0,2400
"11686",286,0,0,0,2400
"11687",287,0,0,0,2400
"11688",288,0,0,0,2400
"11689",289,0,0,0,2400
"11690",290,0,0,0,2400
"11691",291,0,0,0,2400
"11692",292,0,0,0,2400
"11693",293,0,0,0,2400
"11694",294,0,0,0,2400
"11695",295,0,0,0,2400
"11696",296,0,0,0,2400
"11697",297,0,0,0,2400
"11698",298,0,0,0,2400
"11699",299,0,0,0,2400
"11700",300,0,0,0,2400
"11701",1,10,0,0,10000
"11702",2,10,0,0,9990
"11703",3,10,0,0,9980
"11704",4,10,0,0,9970
"11705",5,9,0,0,9960
"11706",6,3,0,0,9951
"11707",7,20,0,0,9948
"11708",8,23,0,0,9928
"11709",9,15,0,0,9905
"11710",10,21,0,0,9890
"11711",11,49,0,0,9869
"11712",12,19,0,0,9820
"11713",13,16,0,0,9801
"11714",14,49,0,0,9785
"11715",15,47,0,0,9736
"11716",16,45,0,0,9689
"11717",17,20,0,0,9644
"11718",18,29,0,0,9624
"11719",19,33,0,0,9595
"11720",20,43,0,0,9562
"11721",21,23,0,0,9519
"11722",22,30,0,10,9496
"11723",23,41,0,10,9466
"11724",24,56,0,10,9425
"11725",25,49,1,9,9369
"11726",26,20,0,9,9320
"11727",27,43,0,3,9300
"11728",28,57,1,19,9257
"11729",29,49,0,23,9200
"11730",30,38,1,14,9151
"11731",31,74,5,16,9113
"11732",32,45,0,49,9039
"11733",33,36,1,18,8994
"11734",34,43,1,15,8958
"11735",35,48,2,47,8915
"11736",36,70,4,43,8867
"11737",37,54,3,42,8797
"11738",38,58,0,20,8743
"11739",39,43,0,29,8685
"11740",40,82,1,32,8642
"11741",41,63,2,41,8560
"11742",42,69,0,23,8497
"11743",43,45,1,29,8428
"11744",44,61,2,39,8383
"11745",45,74,3,53,8322
"11746",46,56,1,48,8248
"11747",47,102,0,20,8192
"11748",48,66,2,41,8090
"11749",49,100,3,54,8024
"11750",50,80,2,47,7924
"11751",51,76,1,37,7844
"11752",52,110,4,70,7768
"11753",53,73,3,42,7658
"11754",54,88,3,33,7585
"11755",55,77,0,43,7497
"11756",56,102,1,47,7420
"11757",57,81,1,69,7318
"11758",58,90,0,54,7237
"11759",59,122,2,56,7147
"11760",60,82,1,42,7025
"11761",61,75,0,82,6943
"11762",62,84,1,62,6868
"11763",63,122,2,67,6784
"11764",64,74,1,44,6662
"11765",65,106,1,60,6588
"11766",66,88,2,72,6482
"11767",67,97,0,56,6394
"11768",68,97,3,99,6297
"11769",69,129,0,66,6200
"11770",70,97,5,95,6071
"11771",71,54,4,76,5974
"11772",72,104,2,74,5920
"11773",73,128,5,105,5816
"11774",74,124,5,68,5688
"11775",75,88,1,87,5564
"11776",76,72,0,77,5476
"11777",77,80,3,99,5404
"11778",78,128,5,76,5324
"11779",79,97,2,88,5196
"11780",80,104,1,121,5099
"11781",81,75,3,79,4995
"11782",82,114,3,72,4920
"11783",83,83,3,81,4806
"11784",84,95,3,119,4723
"11785",85,83,1,73,4628
"11786",86,76,1,105,4545
"11787",87,81,1,87,4469
"11788",88,95,1,96,4388
"11789",89,99,1,96,4293
"11790",90,88,4,125,4194
"11791",91,80,3,94,4106
"11792",92,90,0,54,4026
"11793",93,47,2,102,3936
"11794",94,100,4,124,3889
"11795",95,119,3,121,3789
"11796",96,77,1,87,3670
"11797",97,89,1,71,3593
"11798",98,78,1,79,3504
"11799",99,79,0,128,3426
"11800",100,57,2,95,3347
"11801",101,60,4,100,3290
"11802",102,59,2,73,3230
"11803",103,54,3,111,3171
"11804",104,51,1,82,3117
"11805",105,44,4,91,3066
"11806",106,22,3,80,3022
"11807",107,64,3,73,3000
"11808",108,41,1,80,2936
"11809",109,25,1,94,2895
"11810",110,34,1,98,2870
"11811",111,29,3,85,2836
"11812",112,16,3,77,2807
"11813",113,32,2,88,2791
"11814",114,24,1,46,2759
"11815",115,20,4,96,2735
"11816",116,14,2,117,2715
"11817",117,12,1,76,2701
"11818",118,10,1,88,2689
"11819",119,18,2,76,2679
"11820",120,17,2,77,2661
"11821",121,2,0,57,2644
"11822",122,0,2,58,2642
"11823",123,18,2,57,2642
"11824",124,3,1,53,2624
"11825",125,1,0,51,2621
"11826",126,4,0,44,2620
"11827",127,16,0,22,2616
"11828",128,1,0,64,2600
"11829",129,2,3,38,2599
"11830",130,1,0,25,2597
"11831",131,1,0,34,2596
"11832",132,4,0,29,2595
"11833",133,0,0,16,2591
"11834",134,0,0,32,2591
"11835",135,1,1,23,2591
"11836",136,0,0,20,2590
"11837",137,0,1,13,2590
"11838",138,0,1,11,2590
"11839",139,1,0,10,2590
"11840",140,0,0,18,2589
"11841",141,0,0,17,2589
"11842",142,0,0,2,2589
"11843",143,0,0,0,2589
"11844",144,0,0,18,2589
"11845",145,0,1,2,2589
"11846",146,0,0,1,2589
"11847",147,0,0,4,2589
"11848",148,0,0,16,2589
"11849",149,0,0,1,2589
"11850",150,0,0,2,2589
"11851",151,0,0,1,2589
"11852",152,0,0,1,2589
"11853",153,0,0,4,2589
"11854",154,0,0,0,2589
"11855",155,0,0,0,2589
"11856",156,0,0,1,2589
"11857",157,0,0,0,2589
"11858",158,0,0,0,2589
"11859",159,0,0,0,2589
"11860",160,0,0,1,2589
"11861",161,0,0,0,2589
"11862",162,0,0,0,2589
"11863",163,0,0,0,2589
"11864",164,0,0,0,2589
"11865",165,0,0,0,2589
"11866",166,0,0,0,2589
"11867",167,0,0,0,2589
"11868",168,0,0,0,2589
"11869",169,0,0,0,2589
"11870",170,0,0,0,2589
"11871",171,0,0,0,2589
"11872",172,0,0,0,2589
"11873",173,0,0,0,2589
"11874",174,0,0,0,2589
"11875",175,0,0,0,2589
"11876",176,0,0,0,2589
"11877",177,0,0,0,2589
"11878",178,0,0,0,2589
"11879",179,0,0,0,2589
"11880",180,0,0,0,2589
"11881",181,0,0,0,2589
"11882",182,0,0,0,2589
"11883",183,0,0,0,2589
"11884",184,0,0,0,2589
"11885",185,0,0,0,2589
"11886",186,0,0,0,2589
"11887",187,0,0,0,2589
"11888",188,0,0,0,2589
"11889",189,0,0,0,2589
"11890",190,0,0,0,2589
"11891",191,0,0,0,2589
"11892",192,0,0,0,2589
"11893",193,0,0,0,2589
"11894",194,0,0,0,2589
"11895",195,0,0,0,2589
"11896",196,0,0,0,2589
"11897",197,0,0,0,2589
"11898",198,0,0,0,2589
"11899",199,0,0,0,2589
"11900",200,0,0,0,2589
"11901",201,0,0,0,2589
"11902",202,0,0,0,2589
"11903",203,0,0,0,2589
"11904",204,0,0,0,2589
"11905",205,0,0,0,2589
"11906",206,0,0,0,2589
"11907",207,0,0,0,2589
"11908",208,0,0,0,2589
"11909",209,0,0,0,2589
"11910",210,0,0,0,2589
"11911",211,0,0,0,2589
"11912",212,0,0,0,2589
"11913",213,0,0,0,2589
"11914",214,0,0,0,2589
"11915",215,0,0,0,2589
"11916",216,0,0,0,2589
"11917",217,0,0,0,2589
"11918",218,0,0,0,2589
"11919",219,0,0,0,2589
"11920",220,0,0,0,2589
"11921",221,0,0,0,2589
"11922",222,0,0,0,2589
"11923",223,0,0,0,2589
"11924",224,0,0,0,2589
"11925",225,0,0,0,2589
"11926",226,0,0,0,2589
"11927",227,0,0,0,2589
"11928",228,0,0,0,2589
"11929",229,0,0,0,2589
"11930",230,0,0,0,2589
"11931",231,0,0,0,2589
"11932",232,0,0,0,2589
"11933",233,0,0,0,2589
"11934",234,0,0,0,2589
"11935",235,0,0,0,2589
"11936",236,0,0,0,2589
"11937",237,0,0,0,2589
"11938",238,0,0,0,2589
"11939",239,0,0,0,2589
"11940",240,0,0,0,2589
"11941",241,0,0,0,2589
"11942",242,0,0,0,2589
"11943",243,0,0,0,2589
"11944",244,0,0,0,2589
"11945",245,0,0,0,2589
"11946",246,0,0,0,2589
"11947",247,0,0,0,2589
"11948",248,0,0,0,2589
"11949",249,0,0,0,2589
"11950",250,0,0,0,2589
"11951",251,0,0,0,2589
"11952",252,0,0,0,2589
"11953",253,0,0,0,2589
"11954",254,0,0,0,2589
"11955",255,0,0,0,2589
"11956",256,0,0,0,2589
"11957",257,0,0,0,2589
"11958",258,0,0,0,2589
"11959",259,0,0,0,2589
"11960",260,0,0,0,2589
"11961",261,0,0,0,2589
"11962",262,0,0,0,2589
"11963",263,0,0,0,2589
"11964",264,0,0,0,2589
"11965",265,0,0,0,2589
"11966",266,0,0,0,2589
"11967",267,0,0,0,2589
"11968",268,0,0,0,2589
"11969",269,0,0,0,2589
"11970",270,0,0,0,2589
"11971",271,0,0,0,2589
"11972",272,0,0,0,2589
"11973",273,0,0,0,2589
"11974",274,0,0,0,2589
"11975",275,0,0,0,2589
"11976",276,0,0,0,2589
"11977",277,0,0,0,2589
"11978",278,0,0,0,2589
"11979",279,0,0,0,2589
"11980",280,0,0,0,2589
"11981",281,0,0,0,2589
"11982",282,0,0,0,2589
"11983",283,0,0,0,2589
"11984",284,0,0,0,2589
"11985",285,0,0,0,2589
"11986",286,0,0,0,2589
"11987",287,0,0,0,2589
"11988",288,0,0,0,2589
"11989",289,0,0,0,2589
"11990",290,0,0,0,2589
"11991",291,0,0,0,2589
"11992",292,0,0,0,2589
"11993",293,0,0,0,2589
"11994",294,0,0,0,2589
"11995",295,0,0,0,2589
"11996",296,0,0,0,2589
"11997",297,0,0,0,2589
"11998",298,0,0,0,2589
"11999",299,0,0,0,2589
"12000",300,0,0,0,2589
"12001",1,9,0,0,10000
"12002",2,10,0,0,9991
"12003",3,10,0,0,9981
"12004",4,10,0,0,9971
"12005",5,10,0,0,9961
"12006",6,15,0,0,9951
"12007",7,15,0,0,9936
"12008",8,27,0,0,9921
"12009",9,15,0,0,9894
"12010",10,69,0,0,9879
"12011",11,45,0,0,9810
"12012",12,39,0,0,9765
"12013",13,51,0,0,9726
"12014",14,31,0,0,9675
"12015",15,54,0,0,9644
"12016",16,43,0,0,9590
"12017",17,59,0,0,9547
"12018",18,62,0,0,9488
"12019",19,40,0,0,9426
"12020",20,58,0,0,9386
"12021",21,52,0,0,9328
"12022",22,76,0,9,9276
"12023",23,38,0,10,9200
"12024",24,63,0,10,9162
"12025",25,58,0,10,9099
"12026",26,78,1,9,9041
"12027",27,53,1,14,8963
"12028",28,66,0,15,8910
"12029",29,93,1,26,8844
"12030",30,42,1,14,8751
"12031",31,88,4,65,8709
"12032",32,68,0,45,8621
"12033",33,59,1,38,8553
"12034",34,61,0,51,8494
"12035",35,81,1,30,8433
"12036",36,80,0,54,8352
"12037",37,84,2,41,8272
"12038",38,50,0,59,8188
"12039",39,67,3,59,8138
"12040",40,77,2,38,8071
"12041",41,95,4,54,7994
"12042",42,92,1,51,7899
"12043",43,92,2,74,7807
"12044",44,74,1,37,7715
"12045",45,80,3,60,7641
"12046",46,90,1,57,7561
"12047",47,85,3,75,7471
"12048",48,79,0,53,7386
"12049",49,126,1,65,7307
"12050",50,87,0,93,7181
"12051",51,86,0,42,7094
"12052",52,117,1,87,7008
"12053",53,116,1,67,6891
"12054",54,106,0,59,6775
"12055",55,122,2,59,6669
"12056",56,115,2,79,6547
"12057",57,101,1,79,6432
"12058",58,87,3,81,6331
"12059",59,118,1,49,6244
"12060",60,167,2,65,6126
"12061",61,102,7,70,5959
"12062",62,117,4,91,5857
"12063",63,113,1,91,5740
"12064",64,146,2,90,5627
"12065",65,124,1,73,5481
"12066",66,130,3,77,5357
"12067",67,136,2,88,5227
"12068",68,108,1,84,5091
"12069",69,117,1,78,4983
"12070",70,123,4,122,4866
"12071",71,108,2,85,4743
"12072",72,102,2,84,4635
"12073",73,99,5,112,4533
"12074",74,119,0,116,4434
"12075",75,81,0,106,4315
"12076",76,99,3,119,4234
"12077",77,110,5,110,4135
"12078",78,102,3,98,4025
"12079",79,94,1,86,3923
"12080",80,90,1,117,3829
"12081",81,57,4,163,3739
"12082",82,81,1,101,3682
"12083",83,99,2,115,3601
"12084",84,76,0,113,3502
"12085",85,39,4,142,3426
"12086",86,52,4,120,3387
"12087",87,66,0,130,3335
"12088",88,46,3,133,3269
"12089",89,71,0,108,3223
"12090",90,47,1,116,3152
"12091",91,57,5,118,3105
"12092",92,32,1,107,3048
"12093",93,44,8,94,3016
"12094",94,40,0,99,2972
"12095",95,41,6,113,2932
"12096",96,29,2,79,2891
"12097",97,24,1,98,2862
"12098",98,27,0,110,2838
"12099",99,39,4,98,2811
"12100",100,31,3,91,2772
"12101",101,25,1,89,2741
"12102",102,17,0,57,2716
"12103",103,9,3,78,2699
"12104",104,6,1,98,2690
"12105",105,9,0,76,2684
"12106",106,30,0,39,2675
"12107",107,13,3,49,2645
"12108",108,13,4,62,2632
"12109",109,3,1,45,2619
"12110",110,3,3,68,2616
"12111",111,7,3,44,2613
"12112",112,7,2,55,2606
"12113",113,6,0,32,2599
"12114",114,6,2,42,2593
"12115",115,1,1,39,2587
"12116",116,6,0,41,2586
"12117",117,4,0,29,2580
"12118",118,8,0,24,2576
"12119",119,5,0,27,2568
"12120",120,1,0,39,2563
"12121",121,0,1,30,2562
"12122",122,1,2,23,2562
"12123",123,4,0,17,2561
"12124",124,3,1,8,2557
"12125",125,1,0,6,2554
"12126",126,0,0,9,2553
"12127",127,1,1,29,2553
"12128",128,0,0,13,2552
"12129",129,3,0,13,2552
"12130",130,7,0,3,2549
"12131",131,1,0,3,2542
"12132",132,0,0,7,2541
"12133",133,0,0,7,2541
"12134",134,0,0,6,2541
"12135",135,3,1,5,2541
"12136",136,2,0,1,2538
"12137",137,0,0,6,2536
"12138",138,0,0,4,2536
"12139",139,0,1,7,2536
"12140",140,0,0,5,2536
"12141",141,2,0,1,2536
"12142",142,0,0,0,2534
"12143",143,0,0,1,2534
"12144",144,0,1,3,2534
"12145",145,0,0,3,2534
"12146",146,0,0,1,2534
"12147",147,0,0,0,2534
"12148",148,0,1,0,2534
"12149",149,0,0,0,2534
"12150",150,0,0,3,2534
"12151",151,0,0,7,2534
"12152",152,0,0,1,2534
"12153",153,0,0,0,2534
"12154",154,0,0,0,2534
"12155",155,0,0,0,2534
"12156",156,0,0,3,2534
"12157",157,0,0,2,2534
"12158",158,0,0,0,2534
"12159",159,0,0,0,2534
"12160",160,0,0,0,2534
"12161",161,0,0,0,2534
"12162",162,0,0,2,2534
"12163",163,0,0,0,2534
"12164",164,0,0,0,2534
"12165",165,0,0,0,2534
"12166",166,0,0,0,2534
"12167",167,0,0,0,2534
"12168",168,0,0,0,2534
"12169",169,0,0,0,2534
"12170",170,0,0,0,2534
"12171",171,0,0,0,2534
"12172",172,0,0,0,2534
"12173",173,0,0,0,2534
"12174",174,0,0,0,2534
"12175",175,0,0,0,2534
"12176",176,0,0,0,2534
"12177",177,0,0,0,2534
"12178",178,0,0,0,2534
"12179",179,0,0,0,2534
"12180",180,0,0,0,2534
"12181",181,0,0,0,2534
"12182",182,0,0,0,2534
"12183",183,0,0,0,2534
"12184",184,0,0,0,2534
"12185",185,0,0,0,2534
"12186",186,0,0,0,2534
"12187",187,0,0,0,2534
"12188",188,0,0,0,2534
"12189",189,0,0,0,2534
"12190",190,0,0,0,2534
"12191",191,0,0,0,2534
"12192",192,0,0,0,2534
"12193",193,0,0,0,2534
"12194",194,0,0,0,2534
"12195",195,0,0,0,2534
"12196",196,0,0,0,2534
"12197",197,0,0,0,2534
"12198",198,0,0,0,2534
"12199",199,0,0,0,2534
"12200",200,0,0,0,2534
"12201",201,0,0,0,2534
"12202",202,0,0,0,2534
"12203",203,0,0,0,2534
"12204",204,0,0,0,2534
"12205",205,0,0,0,2534
"12206",206,0,0,0,2534
"12207",207,0,0,0,2534
"12208",208,0,0,0,2534
"12209",209,0,0,0,2534
"12210",210,0,0,0,2534
"12211",211,0,0,0,2534
"12212",212,0,0,0,2534
"12213",213,0,0,0,2534
"12214",214,0,0,0,2534
"12215",215,0,0,0,2534
"12216",216,0,0,0,2534
"12217",217,0,0,0,2534
"12218",218,0,0,0,2534
"12219",219,0,0,0,2534
"12220",220,0,0,0,2534
"12221",221,0,0,0,2534
"12222",222,0,0,0,2534
"12223",223,0,0,0,2534
"12224",224,0,0,0,2534
"12225",225,0,0,0,2534
"12226",226,0,0,0,2534
"12227",227,0,0,0,2534
"12228",228,0,0,0,2534
"12229",229,0,0,0,2534
"12230",230,0,0,0,2534
"12231",231,0,0,0,2534
"12232",232,0,0,0,2534
"12233",233,0,0,0,2534
"12234",234,0,0,0,2534
"12235",235,0,0,0,2534
"12236",236,0,0,0,2534
"12237",237,0,0,0,2534
"12238",238,0,0,0,2534
"12239",239,0,0,0,2534
"12240",240,0,0,0,2534
"12241",241,0,0,0,2534
"12242",242,0,0,0,2534
"12243",243,0,0,0,2534
"12244",244,0,0,0,2534
"12245",245,0,0,0,2534
"12246",246,0,0,0,2534
"12247",247,0,0,0,2534
"12248",248,0,0,0,2534
"12249",249,0,0,0,2534
"12250",250,0,0,0,2534
"12251",251,0,0,0,2534
"12252",252,0,0,0,2534
"12253",253,0,0,0,2534
"12254",254,0,0,0,2534
"12255",255,0,0,0,2534
"12256",256,0,0,0,2534
"12257",257,0,0,0,2534
"12258",258,0,0,0,2534
"12259",259,0,0,0,2534
"12260",260,0,0,0,2534
"12261",261,0,0,0,2534
"12262",262,0,0,0,2534
"12263",263,0,0,0,2534
"12264",264,0,0,0,2534
"12265",265,0,0,0,2534
