"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"13700",200,0,0,0,2879
"13701",201,0,0,0,2879
"13702",202,0,0,0,2879
"13703",203,0,0,0,2879
"13704",204,0,0,0,2879
"13705",205,0,0,0,2879
"13706",206,0,0,0,2879
"13707",207,0,0,0,2879
"13708",208,0,0,0,2879
"13709",209,0,0,0,2879
"13710",210,0,0,0,2879
"13711",211,0,0,0,2879
"13712",212,0,0,0,2879
"13713",213,0,0,0,2879
"13714",214,0,0,0,2879
"13715",215,0,0,0,2879
"13716",216,0,0,0,2879
"13717",217,0,0,0,2879
"13718",218,0,0,0,2879
"13719",219,0,0,0,2879
"13720",220,0,0,0,2879
"13721",221,0,0,0,2879
"13722",222,0,0,0,2879
"13723",223,0,0,0,2879
"13724",224,0,0,0,2879
"13725",225,0,0,0,2879
"13726",226,0,0,0,2879
"13727",227,0,0,0,2879
"13728",228,0,0,0,2879
"13729",229,0,0,0,2879
"13730",230,0,0,0,2879
"13731",231,0,0,0,2879
"13732",232,0,0,0,2879
"13733",233,0,0,0,2879
"13734",234,0,0,0,2879
"13735",235,0,0,0,2879
"13736",236,0,0,0,2879
"13737",237,0,0,0,2879
"13738",238,0,0,0,2879
"13739",239,0,0,0,2879
"13740",240,0,0,0,2879
"13741",241,0,0,0,2879
"13742",242,0,0,0,2879
"13743",243,0,0,0,2879
"13744",244,0,0,0,2879
"13745",245,0,0,0,2879
"13746",246,0,0,0,2879
"13747",247,0,0,0,2879
"13748",248,0,0,0,2879
"13749",249,0,0,0,2879
"13750",250,0,0,0,2879
"13751",251,0,0,0,2879
"13752",252,0,0,0,2879
"13753",253,0,0,0,2879
"13754",254,0,0,0,2879
"13755",255,0,0,0,2879
"13756",256,0,0,0,2879
"13757",257,0,0,0,2879
"13758",258,0,0,0,2879
"13759",259,0,0,0,2879
"13760",260,0,0,0,2879
"13761",261,0,0,0,2879
"13762",262,0,0,0,2879
"13763",263,0,0,0,2879
"13764",264,0,0,0,2879
"13765",265,0,0,0,2879
"13766",266,0,0,0,2879
"13767",267,0,0,0,2879
"13768",268,0,0,0,2879
"13769",269,0,0,0,2879
"13770",270,0,0,0,2879
"13771",271,0,0,0,2879
"13772",272,0,0,0,2879
"13773",273,0,0,0,2879
"13774",274,0,0,0,2879
"13775",275,0,0,0,2879
"13776",276,0,0,0,2879
"13777",277,0,0,0,2879
"13778",278,0,0,0,2879
"13779",279,0,0,0,2879
"13780",280,0,0,0,2879
"13781",281,0,0,0,2879
"13782",282,0,0,0,2879
"13783",283,0,0,0,2879
"13784",284,0,0,0,2879
"13785",285,0,0,0,2879
"13786",286,0,0,0,2879
"13787",287,0,0,0,2879
"13788",288,0,0,0,2879
"13789",289,0,0,0,2879
"13790",290,0,0,0,2879
"13791",291,0,0,0,2879
"13792",292,0,0,0,2879
"13793",293,0,0,0,2879
"13794",294,0,0,0,2879
"13795",295,0,0,0,2879
"13796",296,0,0,0,2879
"13797",297,0,0,0,2879
"13798",298,0,0,0,2879
"13799",299,0,0,0,2879
"13800",300,0,0,0,2879
"13801",1,10,0,0,10000
"13802",2,10,0,0,9990
"13803",3,10,0,0,9980
"13804",4,10,0,0,9970
"13805",5,10,0,0,9960
"13806",6,1,0,0,9950
"13807",7,12,0,0,9949
"13808",8,26,0,0,9937
"13809",9,15,0,0,9911
"13810",10,19,0,0,9896
"13811",11,49,0,0,9877
"13812",12,12,0,0,9828
"13813",13,20,0,0,9816
"13814",14,65,0,0,9796
"13815",15,128,0,0,9731
"13816",16,23,0,0,9603
"13817",17,41,0,0,9580
"13818",18,110,0,0,9539
"13819",19,64,0,0,9429
"13820",20,54,0,0,9365
"13821",21,52,0,0,9311
"13822",22,51,0,10,9259
"13823",23,95,0,10,9208
"13824",24,108,0,10,9113
"13825",25,77,0,10,9005
"13826",26,36,0,10,8928
"13827",27,69,0,1,8892
"13828",28,58,0,12,8823
"13829",29,81,1,25,8765
"13830",30,93,1,14,8684
"13831",31,106,0,19,8591
"13832",32,82,2,47,8485
"13833",33,57,0,12,8403
"13834",34,75,0,20,8346
"13835",35,98,0,65,8271
"13836",36,129,3,125,8173
"13837",37,41,2,21,8044
"13838",38,120,2,39,8003
"13839",39,71,4,106,7883
"13840",40,98,1,63,7812
"13841",41,108,1,53,7714
"13842",42,114,1,51,7606
"13843",43,78,1,50,7492
"13844",44,84,1,94,7414
"13845",45,103,3,105,7330
"13846",46,122,4,73,7227
"13847",47,113,2,34,7105
"13848",48,86,1,68,6992
"13849",49,104,5,53,6906
"13850",50,84,4,77,6802
"13851",51,134,7,86,6718
"13852",52,128,3,103,6584
"13853",53,77,3,79,6456
"13854",54,102,1,56,6379
"13855",55,124,1,74,6277
"13856",56,137,5,93,6153
"13857",57,115,6,123,6016
"13858",58,131,2,39,5901
"13859",59,129,5,115,5770
"13860",60,132,5,66,5641
"13861",61,119,5,93,5509
"13862",62,130,2,106,5390
"13863",63,115,3,111,5260
"13864",64,104,0,78,5145
"13865",65,120,3,81,5041
"13866",66,116,2,101,4921
"13867",67,81,8,114,4805
"13868",68,161,3,110,4724
"13869",69,127,1,85,4563
"13870",70,101,5,99,4436
"13871",71,118,3,81,4335
"13872",72,72,2,132,4217
"13873",73,97,4,124,4145
"13874",74,100,2,75,4048
"13875",75,117,4,98,3948
"13876",76,64,6,118,3831
"13877",77,84,5,132,3767
"13878",78,67,4,111,3683
"13879",79,73,8,123,3616
"13880",80,70,3,126,3543
"13881",81,81,4,128,3473
"13882",82,74,1,118,3392
"13883",83,41,6,124,3318
"13884",84,74,7,108,3277
"13885",85,45,2,102,3203
"13886",86,40,3,117,3158
"13887",87,44,6,110,3118
"13888",88,36,3,78,3074
"13889",89,28,1,160,3038
"13890",90,27,6,121,3010
"13891",91,32,4,97,2983
"13892",92,25,4,114,2951
"13893",93,17,1,71,2926
"13894",94,24,1,96,2909
"13895",95,27,7,93,2885
"13896",96,14,4,113,2858
"13897",97,15,4,60,2844
"13898",98,26,6,78,2829
"13899",99,18,0,67,2803
"13900",100,7,2,71,2785
"13901",101,8,3,67,2778
"13902",102,11,2,79,2770
"13903",103,19,2,72,2759
"13904",104,6,3,38,2740
"13905",105,8,3,71,2734
"13906",106,3,1,44,2726
"13907",107,5,1,39,2723
"13908",108,4,1,43,2718
"13909",109,7,1,35,2714
"13910",110,9,0,28,2707
"13911",111,2,1,26,2698
"13912",112,1,0,32,2696
"13913",113,3,0,25,2695
"13914",114,5,0,17,2692
"13915",115,0,0,24,2687
"13916",116,1,0,27,2687
"13917",117,0,0,14,2686
"13918",118,1,1,14,2686
"13919",119,0,1,25,2685
"13920",120,0,0,18,2685
"13921",121,1,0,7,2685
"13922",122,0,1,7,2684
"13923",123,0,4,7,2684
"13924",124,0,1,18,2684
"13925",125,0,0,6,2684
"13926",126,0,0,8,2684
"13927",127,0,0,3,2684
"13928",128,0,0,5,2684
"13929",129,0,0,4,2684
"13930",130,0,0,7,2684
"13931",131,0,0,9,2684
"13932",132,0,0,2,2684
"13933",133,0,0,1,2684
"13934",134,0,0,3,2684
"13935",135,0,0,5,2684
"13936",136,0,0,0,2684
"13937",137,0,0,1,2684
"13938",138,0,0,0,2684
"13939",139,0,0,1,2684
"13940",140,0,0,0,2684
"13941",141,0,0,0,2684
"13942",142,0,0,1,2684
"13943",143,0,0,0,2684
"13944",144,0,0,0,2684
"13945",145,0,0,0,2684
"13946",146,0,0,0,2684
"13947",147,0,0,0,2684
"13948",148,0,0,0,2684
"13949",149,0,0,0,2684
"13950",150,0,0,0,2684
"13951",151,0,0,0,2684
"13952",152,0,0,0,2684
"13953",153,0,0,0,2684
"13954",154,0,0,0,2684
"13955",155,0,0,0,2684
"13956",156,0,0,0,2684
"13957",157,0,0,0,2684
"13958",158,0,0,0,2684
"13959",159,0,0,0,2684
"13960",160,0,0,0,2684
"13961",161,0,0,0,2684
"13962",162,0,0,0,2684
"13963",163,0,0,0,2684
"13964",164,0,0,0,2684
"13965",165,0,0,0,2684
"13966",166,0,0,0,2684
"13967",167,0,0,0,2684
"13968",168,0,0,0,2684
"13969",169,0,0,0,2684
"13970",170,0,0,0,2684
"13971",171,0,0,0,2684
"13972",172,0,0,0,2684
"13973",173,0,0,0,2684
"13974",174,0,0,0,2684
"13975",175,0,0,0,2684
"13976",176,0,0,0,2684
"13977",177,0,0,0,2684
"13978",178,0,0,0,2684
"13979",179,0,0,0,2684
"13980",180,0,0,0,2684
"13981",181,0,0,0,2684
"13982",182,0,0,0,2684
"13983",183,0,0,0,2684
"13984",184,0,0,0,2684
"13985",185,0,0,0,2684
"13986",186,0,0,0,2684
"13987",187,0,0,0,2684
"13988",188,0,0,0,2684
"13989",189,0,0,0,2684
"13990",190,0,0,0,2684
"13991",191,0,0,0,2684
"13992",192,0,0,0,2684
"13993",193,0,0,0,2684
"13994",194,0,0,0,2684
"13995",195,0,0,0,2684
"13996",196,0,0,0,2684
"13997",197,0,0,0,2684
"13998",198,0,0,0,2684
"13999",199,0,0,0,2684
"14000",200,0,0,0,2684
"14001",201,0,0,0,2684
"14002",202,0,0,0,2684
"14003",203,0,0,0,2684
"14004",204,0,0,0,2684
"14005",205,0,0,0,2684
"14006",206,0,0,0,2684
"14007",207,0,0,0,2684
"14008",208,0,0,0,2684
"14009",209,0,0,0,2684
"14010",210,0,0,0,2684
"14011",211,0,0,0,2684
"14012",212,0,0,0,2684
"14013",213,0,0,0,2684
"14014",214,0,0,0,2684
"14015",215,0,0,0,2684
"14016",216,0,0,0,2684
"14017",217,0,0,0,2684
"14018",218,0,0,0,2684
"14019",219,0,0,0,2684
"14020",220,0,0,0,2684
"14021",221,0,0,0,2684
"14022",222,0,0,0,2684
"14023",223,0,0,0,2684
"14024",224,0,0,0,2684
"14025",225,0,0,0,2684
"14026",226,0,0,0,2684
"14027",227,0,0,0,2684
"14028",228,0,0,0,2684
"14029",229,0,0,0,2684
"14030",230,0,0,0,2684
"14031",231,0,0,0,2684
"14032",232,0,0,0,2684
"14033",233,0,0,0,2684
"14034",234,0,0,0,2684
"14035",235,0,0,0,2684
"14036",236,0,0,0,2684
"14037",237,0,0,0,2684
"14038",238,0,0,0,2684
"14039",239,0,0,0,2684
"14040",240,0,0,0,2684
"14041",241,0,0,0,2684
"14042",242,0,0,0,2684
"14043",243,0,0,0,2684
"14044",244,0,0,0,2684
"14045",245,0,0,0,2684
"14046",246,0,0,0,2684
"14047",247,0,0,0,2684
"14048",248,0,0,0,2684
"14049",249,0,0,0,2684
"14050",250,0,0,0,2684
"14051",251,0,0,0,2684
"14052",252,0,0,0,2684
"14053",253,0,0,0,2684
"14054",254,0,0,0,2684
"14055",255,0,0,0,2684
"14056",256,0,0,0,2684
"14057",257,0,0,0,2684
"14058",258,0,0,0,2684
"14059",259,0,0,0,2684
"14060",260,0,0,0,2684
"14061",261,0,0,0,2684
"14062",262,0,0,0,2684
"14063",263,0,0,0,2684
"14064",264,0,0,0,2684
"14065",265,0,0,0,2684
"14066",266,0,0,0,2684
"14067",267,0,0,0,2684
"14068",268,0,0,0,2684
"14069",269,0,0,0,2684
"14070",270,0,0,0,2684
"14071",271,0,0,0,2684
"14072",272,0,0,0,2684
"14073",273,0,0,0,2684
"14074",274,0,0,0,2684
"14075",275,0,0,0,2684
"14076",276,0,0,0,2684
"14077",277,0,0,0,2684
"14078",278,0,0,0,2684
"14079",279,0,0,0,2684
"14080",280,0,0,0,2684
"14081",281,0,0,0,2684
"14082",282,0,0,0,2684
"14083",283,0,0,0,2684
"14084",284,0,0,0,2684
"14085",285,0,0,0,2684
"14086",286,0,0,0,2684
"14087",287,0,0,0,2684
"14088",288,0,0,0,2684
"14089",289,0,0,0,2684
"14090",290,0,0,0,2684
"14091",291,0,0,0,2684
"14092",292,0,0,0,2684
"14093",293,0,0,0,2684
"14094",294,0,0,0,2684
"14095",295,0,0,0,2684
"14096",296,0,0,0,2684
"14097",297,0,0,0,2684
"14098",298,0,0,0,2684
"14099",299,0,0,0,2684
"14100",300,0,0,0,2684
"14101",1,10,0,0,10000
"14102",2,10,0,0,9990
"14103",3,10,0,0,9980
"14104",4,10,0,0,9970
"14105",5,10,0,0,9960
"14106",6,11,0,0,9950
"14107",7,2,0,0,9939
"14108",8,16,0,0,9937
"14109",9,37,0,0,9921
"14110",10,34,0,0,9884
"14111",11,20,0,0,9850
"14112",12,27,0,0,9830
"14113",13,78,0,0,9803
"14114",14,70,0,0,9725
"14115",15,59,0,0,9655
"14116",16,92,0,0,9596
"14117",17,34,0,0,9504
"14118",18,48,0,0,9470
"14119",19,78,0,0,9422
"14120",20,77,0,0,9344
"14121",21,54,0,0,9267
"14122",22,63,0,10,9213
"14123",23,80,0,10,9150
"14124",24,64,0,10,9070
"14125",25,94,0,10,9006
"14126",26,66,0,10,8912
"14127",27,52,1,10,8846
"14128",28,75,0,2,8794
"14129",29,90,1,15,8719
"14130",30,72,0,37,8629
"14131",31,81,5,29,8557
"14132",32,82,1,19,8476
"14133",33,97,1,26,8394
"14134",34,95,4,74,8297
"14135",35,50,2,68,8202
"14136",36,93,2,57,8152
"14137",37,96,0,92,8059
"14138",38,106,1,33,7963
"14139",39,73,2,46,7857
"14140",40,102,4,74,7784
"14141",41,123,1,76,7682
"14142",42,107,2,52,7559
"14143",43,85,1,62,7452
"14144",44,90,1,79,7367
"14145",45,117,3,61,7277
"14146",46,112,2,92,7160
"14147",47,92,4,62,7048
"14148",48,118,1,51,6956
"14149",49,82,2,73,6838
"14150",50,108,4,86,6756
"14151",51,69,3,69,6648
"14152",52,104,2,79,6579
"14153",53,86,5,77,6475
"14154",54,82,2,95,6389
"14155",55,100,4,91,6307
"14156",56,90,1,49,6207
"14157",57,79,4,89,6117
"14158",58,105,5,91,6038
"14159",59,99,4,102,5933
"14160",60,72,1,72,5834
"14161",61,80,3,99,5762
"14162",62,86,5,118,5682
"14163",63,110,0,107,5596
"14164",64,86,1,84,5486
"14165",65,59,3,87,5400
"14166",66,79,6,111,5341
"14167",67,97,7,105,5262
"14168",68,98,0,92,5165
"14169",69,96,3,115,5067
"14170",70,75,0,82,4971
"14171",71,101,3,105,4896
"14172",72,73,3,66,4795
"14173",73,103,1,103,4722
"14174",74,81,3,83,4619
"14175",75,89,4,78,4538
"14176",76,98,4,96,4449
"14177",77,107,2,88,4351
"14178",78,89,0,79,4244
"14179",79,73,6,99,4155
"14180",80,94,4,95,4082
"14181",81,92,5,67,3988
"14182",82,59,2,78,3896
"14183",83,77,5,81,3837
"14184",84,86,4,106,3760
"14185",85,76,4,82,3674
"14186",86,64,2,57,3598
"14187",87,55,2,77,3534
"14188",88,67,1,96,3479
"14189",89,47,3,95,3412
"14190",90,51,1,95,3365
"14191",91,60,7,68,3314
"14192",92,44,5,96,3254
"14193",93,52,1,72,3210
"14194",94,43,3,100,3158
"14195",95,24,1,80,3115
"14196",96,23,1,88,3091
"14197",97,52,2,96,3068
"14198",98,25,5,102,3016
"14199",99,33,4,85,2991
"14200",100,21,2,71,2958
"14201",101,34,0,94,2937
"14202",102,28,1,91,2903
"14203",103,14,2,57,2875
"14204",104,23,4,73,2861
"14205",105,22,1,85,2838
"14206",106,24,1,75,2816
"14207",107,3,1,63,2792
"14208",108,11,1,54,2789
"14209",109,13,2,65,2778
"14210",110,12,2,45,2765
"14211",111,8,1,50,2753
"14212",112,10,2,58,2745
"14213",113,8,2,42,2735
"14214",114,10,1,51,2727
"14215",115,7,2,41,2717
"14216",116,11,2,22,2710
"14217",117,1,2,21,2699
"14218",118,9,1,51,2698
"14219",119,0,0,25,2689
"14220",120,8,0,33,2689
"14221",121,3,1,20,2681
"14222",122,3,1,33,2678
"14223",123,0,1,27,2675
"14224",124,4,0,14,2675
"14225",125,11,1,22,2671
"14226",126,7,0,22,2660
"14227",127,0,2,22,2653
"14228",128,1,0,3,2653
"14229",129,2,0,11,2652
"14230",130,0,0,13,2650
"14231",131,9,0,12,2650
"14232",132,6,0,8,2641
"14233",133,3,0,10,2635
"14234",134,0,1,7,2632
"14235",135,4,0,10,2632
"14236",136,2,1,6,2628
"14237",137,1,0,11,2626
"14238",138,0,0,1,2625
"14239",139,4,0,9,2625
"14240",140,0,0,0,2621
"14241",141,0,0,8,2621
"14242",142,1,0,3,2621
"14243",143,0,0,3,2620
"14244",144,0,0,0,2620
"14245",145,2,0,4,2620
"14246",146,3,0,11,2618
"14247",147,0,0,7,2615
"14248",148,0,0,0,2615
"14249",149,0,0,1,2615
"14250",150,0,0,2,2615
"14251",151,0,0,0,2615
"14252",152,0,0,9,2615
"14253",153,0,0,6,2615
"14254",154,0,0,3,2615
"14255",155,0,0,0,2615
"14256",156,0,0,4,2615
"14257",157,0,0,2,2615
"14258",158,0,0,1,2615
"14259",159,0,0,0,2615
"14260",160,0,0,4,2615
"14261",161,0,0,0,2615
"14262",162,0,0,0,2615
"14263",163,0,0,1,2615
"14264",164,0,0,0,2615
"14265",165,0,0,0,2615
"14266",166,0,0,2,2615
"14267",167,0,1,2,2615
"14268",168,0,0,0,2615
"14269",169,0,0,0,2615
"14270",170,0,0,0,2615
"14271",171,0,0,0,2615
"14272",172,0,0,0,2615
"14273",173,0,0,0,2615
"14274",174,0,0,0,2615
"14275",175,0,0,0,2615
"14276",176,0,0,0,2615
"14277",177,0,0,0,2615
"14278",178,0,0,0,2615
"14279",179,0,0,0,2615
"14280",180,0,0,0,2615
"14281",181,0,0,0,2615
"14282",182,0,0,0,2615
"14283",183,0,0,0,2615
"14284",184,0,0,0,2615
"14285",185,0,0,0,2615
"14286",186,0,0,0,2615
"14287",187,0,0,0,2615
"14288",188,0,0,0,2615
"14289",189,0,0,0,2615
"14290",190,0,0,0,2615
"14291",191,0,0,0,2615
"14292",192,0,0,0,2615
"14293",193,0,0,0,2615
"14294",194,0,0,0,2615
"14295",195,0,0,0,2615
"14296",196,0,0,0,2615
"14297",197,0,0,0,2615
"14298",198,0,0,0,2615
"14299",199,0,0,0,2615
"14300",200,0,0,0,2615
"14301",201,0,0,0,2615
"14302",202,0,0,0,2615
"14303",203,0,0,0,2615
"14304",204,0,0,0,2615
"14305",205,0,0,0,2615
"14306",206,0,0,0,2615
"14307",207,0,0,0,2615
"14308",208,0,0,0,2615
"14309",209,0,0,0,2615
"14310",210,0,0,0,2615
"14311",211,0,0,0,2615
"14312",212,0,0,0,2615
"14313",213,0,0,0,2615
"14314",214,0,0,0,2615
"14315",215,0,0,0,2615
"14316",216,0,0,0,2615
"14317",217,0,0,0,2615
"14318",218,0,0,0,2615
"14319",219,0,0,0,2615
"14320",220,0,0,0,2615
"14321",221,0,0,0,2615
"14322",222,0,0,0,2615
"14323",223,0,0,0,2615
"14324",224,0,0,0,2615
"14325",225,0,0,0,2615
"14326",226,0,0,0,2615
"14327",227,0,0,0,2615
"14328",228,0,0,0,2615
"14329",229,0,0,0,2615
"14330",230,0,0,0,2615
"14331",231,0,0,0,2615
"14332",232,0,0,0,2615
"14333",233,0,0,0,2615
"14334",234,0,0,0,2615
"14335",235,0,0,0,2615
"14336",236,0,0,0,2615
"14337",237,0,0,0,2615
"14338",238,0,0,0,2615
"14339",239,0,0,0,2615
"14340",240,0,0,0,2615
"14341",241,0,0,0,2615
"14342",242,0,0,0,2615
"14343",243,0,0,0,2615
"14344",244,0,0,0,2615
"14345",245,0,0,0,2615
"14346",246,0,0,0,2615
"14347",247,0,0,0,2615
"14348",248,0,0,0,2615
"14349",249,0,0,0,2615
"14350",250,0,0,0,2615
"14351",251,0,0,0,2615
"14352",252,0,0,0,2615
"14353",253,0,0,0,2615
"14354",254,0,0,0,2615
"14355",255,0,0,0,2615
"14356",256,0,0,0,2615
"14357",257,0,0,0,2615
"14358",258,0,0,0,2615
"14359",259,0,0,0,2615
"14360",260,0,0,0,2615
"14361",261,0,0,0,2615
"14362",262,0,0,0,2615
"14363",263,0,0,0,2615
"14364",264,0,0,0,2615
"14365",265,0,0,0,2615
"14366",266,0,0,0,2615
"14367",267,0,0,0,2615
"14368",268,0,0,0,2615
"14369",269,0,0,0,2615
"14370",270,0,0,0,2615
"14371",271,0,0,0,2615
"14372",272,0,0,0,2615
"14373",273,0,0,0,2615
"14374",274,0,0,0,2615
"14375",275,0,0,0,2615
"14376",276,0,0,0,2615
"14377",277,0,0,0,2615
"14378",278,0,0,0,2615
"14379",279,0,0,0,2615
"14380",280,0,0,0,2615
"14381",281,0,0,0,2615
"14382",282,0,0,0,2615
"14383",283,0,0,0,2615
"14384",284,0,0,0,2615
"14385",285,0,0,0,2615
"14386",286,0,0,0,2615
"14387",287,0,0,0,2615
"14388",288,0,0,0,2615
"14389",289,0,0,0,2615
"14390",290,0,0,0,2615
"14391",291,0,0,0,2615
"14392",292,0,0,0,2615
"14393",293,0,0,0,2615
"14394",294,0,0,0,2615
"14395",295,0,0,0,2615
"14396",296,0,0,0,2615
"14397",297,0,0,0,2615
"14398",298,0,0,0,2615
"14399",299,0,0,0,2615
"14400",300,0,0,0,2615
"14401",1,10,0,0,10000
"14402",2,10,0,0,9990
"14403",3,10,0,0,9980
"14404",4,10,0,0,9970
"14405",5,10,0,0,9960
"14406",6,33,0,0,9950
"14407",7,24,0,0,9917
"14408",8,47,0,0,9893
"14409",9,27,0,0,9846
"14410",10,53,0,0,9819
"14411",11,55,0,0,9766
"14412",12,25,0,0,9711
"14413",13,67,0,0,9686
"14414",14,65,0,0,9619
"14415",15,177,0,0,9554
"14416",16,17,0,0,9377
"14417",17,58,0,0,9360
"14418",18,59,0,0,9302
"14419",19,122,0,0,9243
"14420",20,115,0,0,9121
"14421",21,93,0,0,9006
"14422",22,97,1,9,8913
"14423",23,55,0,10,8816
"14424",24,111,0,10,8761
"14425",25,107,3,7,8650
"14426",26,118,0,10,8543
"14427",27,109,3,30,8425
"14428",28,57,1,23,8316
"14429",29,92,3,44,8259
"14430",30,88,2,25,8167
"14431",31,168,2,51,8079
"14432",32,88,2,53,7911
"14433",33,70,1,24,7823
"14434",34,95,3,64,7753
"14435",35,128,0,65,7658
"14436",36,103,5,172,7530
"14437",37,113,0,17,7427
"14438",38,118,2,56,7314
"14439",39,96,4,55,7196
"14440",40,138,7,115,7100
"14441",41,135,3,112,6962
"14442",42,103,0,93,6827
"14443",43,95,1,96,6724
"14444",44,139,3,52,6629
"14445",45,136,8,103,6490
"14446",46,131,3,104,6354
"14447",47,147,3,115,6223
"14448",48,130,5,104,6076
"14449",49,109,0,57,5946
"14450",50,102,1,91,5837
"14451",51,162,3,85,5735
"14452",52,139,7,161,5573
"14453",53,151,3,85,5434
"14454",54,109,2,68,5283
"14455",55,131,1,94,5174
"14456",56,119,7,121,5043
"14457",57,111,2,101,4924
"14458",58,154,4,109,4813
"14459",59,104,2,116,4659
"14460",60,133,5,91,4555
"14461",61,143,2,136,4422
"14462",62,117,7,128,4279
"14463",63,110,4,99,4162
"14464",64,103,7,88,4052
"14465",65,108,8,131,3949
"14466",66,104,4,132,3841
"14467",67,80,1,130,3737
"14468",68,77,8,139,3657
"14469",69,83,1,129,3580
"14470",70,65,5,104,3497
"14471",71,83,5,97,3432
"14472",72,67,5,157,3349
"14473",73,52,6,133,3282
"14474",74,59,4,147,3230
"14475",75,69,5,104,3171
"14476",76,51,8,123,3102
"14477",77,37,3,116,3051
"14478",78,60,3,108,3014
"14479",79,35,4,150,2954
"14480",80,46,5,99,2919
"14481",81,36,3,130,2873
"14482",82,37,3,140,2837
"14483",83,27,8,109,2800
"14484",84,38,3,107,2773
"14485",85,31,3,100,2735
"14486",86,31,3,105,2704
"14487",87,17,4,100,2673
"14488",88,23,3,77,2656
"14489",89,7,2,75,2633
"14490",90,11,3,80,2626
"14491",91,26,2,63,2615
"14492",92,22,5,78,2589
"14493",93,14,2,65,2567
"14494",94,2,3,49,2553
"14495",95,5,2,57,2551
"14496",96,3,0,69,2546
"14497",97,14,3,48,2543
"14498",98,10,0,37,2529
"14499",99,3,1,59,2519
"14500",100,2,1,34,2516
"14501",101,0,1,45,2514
"14502",102,7,1,35,2514
"14503",103,6,2,35,2507
"14504",104,3,0,27,2501
"14505",105,4,3,35,2498
"14506",106,0,0,31,2494
"14507",107,0,1,30,2494
"14508",108,0,0,17,2494
"14509",109,1,1,22,2494
"14510",110,0,0,7,2493
"14511",111,0,0,11,2493
"14512",112,0,2,24,2493
"14513",113,0,0,22,2493
"14514",114,0,1,13,2493
"14515",115,0,1,1,2493
"14516",116,0,0,5,2493
"14517",117,0,0,3,2493
"14518",118,0,0,14,2493
"14519",119,0,1,9,2493
"14520",120,0,0,3,2493
"14521",121,0,0,2,2493
"14522",122,0,0,0,2493
"14523",123,0,0,7,2493
"14524",124,0,0,6,2493
"14525",125,0,0,3,2493
"14526",126,0,0,4,2493
"14527",127,0,0,0,2493
"14528",128,0,0,0,2493
"14529",129,0,0,0,2493
"14530",130,0,0,1,2493
"14531",131,0,0,0,2493
"14532",132,0,0,0,2493
"14533",133,0,0,0,2493
"14534",134,0,0,0,2493
"14535",135,0,0,0,2493
"14536",136,0,0,0,2493
"14537",137,0,0,0,2493
"14538",138,0,0,0,2493
"14539",139,0,0,0,2493
"14540",140,0,0,0,2493
"14541",141,0,0,0,2493
"14542",142,0,0,0,2493
"14543",143,0,0,0,2493
"14544",144,0,0,0,2493
"14545",145,0,0,0,2493
"14546",146,0,0,0,2493
"14547",147,0,0,0,2493
"14548",148,0,0,0,2493
"14549",149,0,0,0,2493
"14550",150,0,0,0,2493
"14551",151,0,0,0,2493
"14552",152,0,0,0,2493
"14553",153,0,0,0,2493
"14554",154,0,0,0,2493
"14555",155,0,0,0,2493
"14556",156,0,0,0,2493
"14557",157,0,0,0,2493
"14558",158,0,0,0,2493
"14559",159,0,0,0,2493
"14560",160,0,0,0,2493
"14561",161,0,0,0,2493
"14562",162,0,0,0,2493
"14563",163,0,0,0,2493
"14564",164,0,0,0,2493
"14565",165,0,0,0,2493
"14566",166,0,0,0,2493
"14567",167,0,0,0,2493
"14568",168,0,0,0,2493
"14569",169,0,0,0,2493
"14570",170,0,0,0,2493
"14571",171,0,0,0,2493
"14572",172,0,0,0,2493
"14573",173,0,0,0,2493
"14574",174,0,0,0,2493
"14575",175,0,0,0,2493
"14576",176,0,0,0,2493
"14577",177,0,0,0,2493
"14578",178,0,0,0,2493
"14579",179,0,0,0,2493
"14580",180,0,0,0,2493
"14581",181,0,0,0,2493
"14582",182,0,0,0,2493
"14583",183,0,0,0,2493
"14584",184,0,0,0,2493
"14585",185,0,0,0,2493
"14586",186,0,0,0,2493
"14587",187,0,0,0,2493
"14588",188,0,0,0,2493
"14589",189,0,0,0,2493
"14590",190,0,0,0,2493
"14591",191,0,0,0,2493
"14592",192,0,0,0,2493
"14593",193,0,0,0,2493
"14594",194,0,0,0,2493
"14595",195,0,0,0,2493
"14596",196,0,0,0,2493
"14597",197,0,0,0,2493
"14598",198,0,0,0,2493
"14599",199,0,0,0,2493
"14600",200,0,0,0,2493
"14601",201,0,0,0,2493
"14602",202,0,0,0,2493
"14603",203,0,0,0,2493
"14604",204,0,0,0,2493
"14605",205,0,0,0,2493
"14606",206,0,0,0,2493
"14607",207,0,0,0,2493
"14608",208,0,0,0,2493
"14609",209,0,0,0,2493
"14610",210,0,0,0,2493
"14611",211,0,0,0,2493
"14612",212,0,0,0,2493
"14613",213,0,0,0,2493
"14614",214,0,0,0,2493
"14615",215,0,0,0,2493
"14616",216,0,0,0,2493
"14617",217,0,0,0,2493
"14618",218,0,0,0,2493
"14619",219,0,0,0,2493
"14620",220,0,0,0,2493
"14621",221,0,0,0,2493
"14622",222,0,0,0,2493
"14623",223,0,0,0,2493
"14624",224,0,0,0,2493
"14625",225,0,0,0,2493
"14626",226,0,0,0,2493
"14627",227,0,0,0,2493
"14628",228,0,0,0,2493
"14629",229,0,0,0,2493
