"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"15472",172,0,0,0,2613
"15473",173,0,0,0,2613
"15474",174,0,0,0,2613
"15475",175,0,0,0,2613
"15476",176,0,0,0,2613
"15477",177,0,0,0,2613
"15478",178,0,0,0,2613
"15479",179,0,0,0,2613
"15480",180,0,0,0,2613
"15481",181,0,0,0,2613
"15482",182,0,0,0,2613
"15483",183,0,0,0,2613
"15484",184,0,0,0,2613
"15485",185,0,0,0,2613
"15486",186,0,0,0,2613
"15487",187,0,0,0,2613
"15488",188,0,0,0,2613
"15489",189,0,0,0,2613
"15490",190,0,0,0,2613
"15491",191,0,0,0,2613
"15492",192,0,0,0,2613
"15493",193,0,0,0,2613
"15494",194,0,0,0,2613
"15495",195,0,0,0,2613
"15496",196,0,0,0,2613
"15497",197,0,0,0,2613
"15498",198,0,0,0,2613
"15499",199,0,0,0,2613
"15500",200,0,0,0,2613
"15501",201,0,0,0,2613
"15502",202,0,0,0,2613
"15503",203,0,0,0,2613
"15504",204,0,0,0,2613
"15505",205,0,0,0,2613
"15506",206,0,0,0,2613
"15507",207,0,0,0,2613
"15508",208,0,0,0,2613
"15509",209,0,0,0,2613
"15510",210,0,0,0,2613
"15511",211,0,0,0,2613
"15512",212,0,0,0,2613
"15513",213,0,0,0,2613
"15514",214,0,0,0,2613
"15515",215,0,0,0,2613
"15516",216,0,0,0,2613
"15517",217,0,0,0,2613
"15518",218,0,0,0,2613
"15519",219,0,0,0,2613
"15520",220,0,0,0,2613
"15521",221,0,0,0,2613
"15522",222,0,0,0,2613
"15523",223,0,0,0,2613
"15524",224,0,0,0,2613
"15525",225,0,0,0,2613
"15526",226,0,0,0,2613
"15527",227,0,0,0,2613
"15528",228,0,0,0,2613
"15529",229,0,0,0,2613
"15530",230,0,0,0,2613
"15531",231,0,0,0,2613
"15532",232,0,0,0,2613
"15533",233,0,0,0,2613
"15534",234,0,0,0,2613
"15535",235,0,0,0,2613
"15536",236,0,0,0,2613
"15537",237,0,0,0,2613
"15538",238,0,0,0,2613
"15539",239,0,0,0,2613
"15540",240,0,0,0,2613
"15541",241,0,0,0,2613
"15542",242,0,0,0,2613
"15543",243,0,0,0,2613
"15544",244,0,0,0,2613
"15545",245,0,0,0,2613
"15546",246,0,0,0,2613
"15547",247,0,0,0,2613
"15548",248,0,0,0,2613
"15549",249,0,0,0,2613
"15550",250,0,0,0,2613
"15551",251,0,0,0,2613
"15552",252,0,0,0,2613
"15553",253,0,0,0,2613
"15554",254,0,0,0,2613
"15555",255,0,0,0,2613
"15556",256,0,0,0,2613
"15557",257,0,0,0,2613
"15558",258,0,0,0,2613
"15559",259,0,0,0,2613
"15560",260,0,0,0,2613
"15561",261,0,0,0,2613
"15562",262,0,0,0,2613
"15563",263,0,0,0,2613
"15564",264,0,0,0,2613
"15565",265,0,0,0,2613
"15566",266,0,0,0,2613
"15567",267,0,0,0,2613
"15568",268,0,0,0,2613
"15569",269,0,0,0,2613
"15570",270,0,0,0,2613
"15571",271,0,0,0,2613
"15572",272,0,0,0,2613
"15573",273,0,0,0,2613
"15574",274,0,0,0,2613
"15575",275,0,0,0,2613
"15576",276,0,0,0,2613
"15577",277,0,0,0,2613
"15578",278,0,0,0,2613
"15579",279,0,0,0,2613
"15580",280,0,0,0,2613
"15581",281,0,0,0,2613
"15582",282,0,0,0,2613
"15583",283,0,0,0,2613
"15584",284,0,0,0,2613
"15585",285,0,0,0,2613
"15586",286,0,0,0,2613
"15587",287,0,0,0,2613
"15588",288,0,0,0,2613
"15589",289,0,0,0,2613
"15590",290,0,0,0,2613
"15591",291,0,0,0,2613
"15592",292,0,0,0,2613
"15593",293,0,0,0,2613
"15594",294,0,0,0,2613
"15595",295,0,0,0,2613
"15596",296,0,0,0,2613
"15597",297,0,0,0,2613
"15598",298,0,0,0,2613
"15599",299,0,0,0,2613
"15600",300,0,0,0,2613
"15601",1,10,0,0,10000
"15602",2,10,0,0,9990
"15603",3,10,0,0,9980
"15604",4,10,0,0,9970
"15605",5,10,0,0,9960
"15606",6,1,0,0,9950
"15607",7,18,0,0,9949
"15608",8,24,0,0,9931
"15609",9,40,0,0,9907
"15610",10,1,0,0,9867
"15611",11,21,0,0,9866
"15612",12,26,0,0,9845
"15613",13,73,0,0,9819
"15614",14,47,0,0,9746
"15615",15,72,0,0,9699
"15616",16,24,0,0,9627
"15617",17,99,0,0,9603
"15618",18,41,0,0,9504
"15619",19,74,0,0,9463
"15620",20,53,0,0,9389
"15621",21,43,0,0,9336
"15622",22,79,0,10,9293
"15623",23,68,1,9,9214
"15624",24,91,0,10,9146
"15625",25,58,0,10,9055
"15626",26,85,0,10,8997
"15627",27,74,0,1,8912
"15628",28,53,1,17,8838
"15629",29,75,0,24,8785
"15630",30,105,0,40,8710
"15631",31,71,0,1,8605
"15632",32,75,1,20,8534
"15633",33,89,0,26,8459
"15634",34,93,0,73,8370
"15635",35,120,0,47,8277
"15636",36,86,1,71,8157
"15637",37,82,0,24,8071
"15638",38,123,0,99,7989
"15639",39,99,1,40,7866
"15640",40,97,2,72,7767
"15641",41,103,1,52,7670
"15642",42,94,0,43,7567
"15643",43,95,1,78,7473
"15644",44,126,0,68,7378
"15645",45,108,1,90,7252
"15646",46,124,0,58,7144
"15647",47,93,2,83,7020
"15648",48,85,3,71,6927
"15649",49,132,2,51,6842
"15650",50,126,0,75,6710
"15651",51,123,1,104,6584
"15652",52,124,2,69,6461
"15653",53,109,2,73,6337
"15654",54,103,1,88,6228
"15655",55,130,3,90,6125
"15656",56,133,1,119,5995
"15657",57,95,2,84,5862
"15658",58,104,2,80,5767
"15659",59,119,1,122,5663
"15660",60,124,2,97,5544
"15661",61,135,2,95,5420
"15662",62,91,1,102,5285
"15663",63,108,1,93,5194
"15664",64,139,3,92,5086
"15665",65,126,0,126,4947
"15666",66,124,2,106,4821
"15667",67,138,1,123,4697
"15668",68,135,0,93,4559
"15669",69,98,0,85,4424
"15670",70,119,3,129,4326
"15671",71,115,1,125,4207
"15672",72,111,1,122,4092
"15673",73,97,2,122,3981
"15674",74,114,3,106,3884
"15675",75,98,0,103,3770
"15676",76,85,1,129,3672
"15677",77,63,3,130,3587
"15678",78,81,1,94,3524
"15679",79,77,3,101,3443
"15680",80,102,1,118,3366
"15681",81,83,1,123,3264
"15682",82,65,2,133,3181
"15683",83,53,2,89,3116
"15684",84,54,1,107,3063
"15685",85,52,4,135,3009
"15686",86,47,1,125,2957
"15687",87,56,3,121,2910
"15688",88,52,3,135,2854
"15689",89,39,2,133,2802
"15690",90,25,4,94,2763
"15691",91,30,3,116,2738
"15692",92,38,0,115,2708
"15693",93,24,3,108,2670
"15694",94,17,0,97,2646
"15695",95,24,3,111,2629
"15696",96,13,1,97,2605
"15697",97,14,0,85,2592
"15698",98,26,2,61,2578
"15699",99,19,1,80,2552
"15700",100,5,1,76,2533
"15701",101,9,1,101,2528
"15702",102,24,2,81,2519
"15703",103,14,1,64,2495
"15704",104,8,0,53,2481
"15705",105,0,1,53,2473
"15706",106,11,1,51,2473
"15707",107,5,0,47,2462
"15708",108,7,1,55,2457
"15709",109,2,0,52,2450
"15710",110,7,0,39,2448
"15711",111,2,0,25,2441
"15712",112,0,0,30,2439
"15713",113,6,3,35,2439
"15714",114,4,0,24,2433
"15715",115,1,0,17,2429
"15716",116,0,0,24,2428
"15717",117,3,0,13,2428
"15718",118,5,0,14,2425
"15719",119,0,0,26,2420
"15720",120,1,0,19,2420
"15721",121,4,1,4,2419
"15722",122,3,0,9,2415
"15723",123,0,0,24,2412
"15724",124,0,0,14,2412
"15725",125,0,0,8,2412
"15726",126,2,0,0,2412
"15727",127,0,0,11,2410
"15728",128,0,0,5,2410
"15729",129,0,0,7,2410
"15730",130,0,0,2,2410
"15731",131,0,0,7,2410
"15732",132,0,0,2,2410
"15733",133,0,0,0,2410
"15734",134,0,1,5,2410
"15735",135,0,0,4,2410
"15736",136,0,0,1,2410
"15737",137,0,0,0,2410
"15738",138,0,0,3,2410
"15739",139,0,0,5,2410
"15740",140,0,0,0,2410
"15741",141,0,0,1,2410
"15742",142,0,1,3,2410
"15743",143,0,0,3,2410
"15744",144,0,0,0,2410
"15745",145,0,0,0,2410
"15746",146,0,0,0,2410
"15747",147,0,0,2,2410
"15748",148,0,0,0,2410
"15749",149,0,0,0,2410
"15750",150,0,0,0,2410
"15751",151,0,0,0,2410
"15752",152,0,0,0,2410
"15753",153,0,0,0,2410
"15754",154,0,0,0,2410
"15755",155,0,0,0,2410
"15756",156,0,0,0,2410
"15757",157,0,0,0,2410
"15758",158,0,0,0,2410
"15759",159,0,0,0,2410
"15760",160,0,0,0,2410
"15761",161,0,0,0,2410
"15762",162,0,0,0,2410
"15763",163,0,0,0,2410
"15764",164,0,0,0,2410
"15765",165,0,0,0,2410
"15766",166,0,0,0,2410
"15767",167,0,0,0,2410
"15768",168,0,0,0,2410
"15769",169,0,0,0,2410
"15770",170,0,0,0,2410
"15771",171,0,0,0,2410
"15772",172,0,0,0,2410
"15773",173,0,0,0,2410
"15774",174,0,0,0,2410
"15775",175,0,0,0,2410
"15776",176,0,0,0,2410
"15777",177,0,0,0,2410
"15778",178,0,0,0,2410
"15779",179,0,0,0,2410
"15780",180,0,0,0,2410
"15781",181,0,0,0,2410
"15782",182,0,0,0,2410
"15783",183,0,0,0,2410
"15784",184,0,0,0,2410
"15785",185,0,0,0,2410
"15786",186,0,0,0,2410
"15787",187,0,0,0,2410
"15788",188,0,0,0,2410
"15789",189,0,0,0,2410
"15790",190,0,0,0,2410
"15791",191,0,0,0,2410
"15792",192,0,0,0,2410
"15793",193,0,0,0,2410
"15794",194,0,0,0,2410
"15795",195,0,0,0,2410
"15796",196,0,0,0,2410
"15797",197,0,0,0,2410
"15798",198,0,0,0,2410
"15799",199,0,0,0,2410
"15800",200,0,0,0,2410
"15801",201,0,0,0,2410
"15802",202,0,0,0,2410
"15803",203,0,0,0,2410
"15804",204,0,0,0,2410
"15805",205,0,0,0,2410
"15806",206,0,0,0,2410
"15807",207,0,0,0,2410
"15808",208,0,0,0,2410
"15809",209,0,0,0,2410
"15810",210,0,0,0,2410
"15811",211,0,0,0,2410
"15812",212,0,0,0,2410
"15813",213,0,0,0,2410
"15814",214,0,0,0,2410
"15815",215,0,0,0,2410
"15816",216,0,0,0,2410
"15817",217,0,0,0,2410
"15818",218,0,0,0,2410
"15819",219,0,0,0,2410
"15820",220,0,0,0,2410
"15821",221,0,0,0,2410
"15822",222,0,0,0,2410
"15823",223,0,0,0,2410
"15824",224,0,0,0,2410
"15825",225,0,0,0,2410
"15826",226,0,0,0,2410
"15827",227,0,0,0,2410
"15828",228,0,0,0,2410
"15829",229,0,0,0,2410
"15830",230,0,0,0,2410
"15831",231,0,0,0,2410
"15832",232,0,0,0,2410
"15833",233,0,0,0,2410
"15834",234,0,0,0,2410
"15835",235,0,0,0,2410
"15836",236,0,0,0,2410
"15837",237,0,0,0,2410
"15838",238,0,0,0,2410
"15839",239,0,0,0,2410
"15840",240,0,0,0,2410
"15841",241,0,0,0,2410
"15842",242,0,0,0,2410
"15843",243,0,0,0,2410
"15844",244,0,0,0,2410
"15845",245,0,0,0,2410
"15846",246,0,0,0,2410
"15847",247,0,0,0,2410
"15848",248,0,0,0,2410
"15849",249,0,0,0,2410
"15850",250,0,0,0,2410
"15851",251,0,0,0,2410
"15852",252,0,0,0,2410
"15853",253,0,0,0,2410
"15854",254,0,0,0,2410
"15855",255,0,0,0,2410
"15856",256,0,0,0,2410
"15857",257,0,0,0,2410
"15858",258,0,0,0,2410
"15859",259,0,0,0,2410
"15860",260,0,0,0,2410
"15861",261,0,0,0,2410
"15862",262,0,0,0,2410
"15863",263,0,0,0,2410
"15864",264,0,0,0,2410
"15865",265,0,0,0,2410
"15866",266,0,0,0,2410
"15867",267,0,0,0,2410
"15868",268,0,0,0,2410
"15869",269,0,0,0,2410
"15870",270,0,0,0,2410
"15871",271,0,0,0,2410
"15872",272,0,0,0,2410
"15873",273,0,0,0,2410
"15874",274,0,0,0,2410
"15875",275,0,0,0,2410
"15876",276,0,0,0,2410
"15877",277,0,0,0,2410
"15878",278,0,0,0,2410
"15879",279,0,0,0,2410
"15880",280,0,0,0,2410
"15881",281,0,0,0,2410
"15882",282,0,0,0,2410
"15883",283,0,0,0,2410
"15884",284,0,0,0,2410
"15885",285,0,0,0,2410
"15886",286,0,0,0,2410
"15887",287,0,0,0,2410
"15888",288,0,0,0,2410
"15889",289,0,0,0,2410
"15890",290,0,0,0,2410
"15891",291,0,0,0,2410
"15892",292,0,0,0,2410
"15893",293,0,0,0,2410
"15894",294,0,0,0,2410
"15895",295,0,0,0,2410
"15896",296,0,0,0,2410
"15897",297,0,0,0,2410
"15898",298,0,0,0,2410
"15899",299,0,0,0,2410
"15900",300,0,0,0,2410
"15901",1,10,0,0,10000
"15902",2,10,0,0,9990
"15903",3,10,0,0,9980
"15904",4,10,0,0,9970
"15905",5,10,0,0,9960
"15906",6,26,0,0,9950
"15907",7,3,0,0,9924
"15908",8,26,0,0,9921
"15909",9,21,0,0,9895
"15910",10,22,0,0,9874
"15911",11,4,0,0,9852
"15912",12,68,0,0,9848
"15913",13,25,0,0,9780
"15914",14,29,0,0,9755
"15915",15,50,0,0,9726
"15916",16,12,0,0,9676
"15917",17,72,0,0,9664
"15918",18,99,0,0,9592
"15919",19,71,0,0,9493
"15920",20,44,0,0,9422
"15921",21,29,0,0,9378
"15922",22,69,1,9,9349
"15923",23,72,1,9,9280
"15924",24,74,0,10,9208
"15925",25,101,0,10,9134
"15926",26,26,0,10,9033
"15927",27,76,1,25,9007
"15928",28,50,1,2,8931
"15929",29,78,1,25,8881
"15930",30,91,1,20,8803
"15931",31,118,0,22,8712
"15932",32,104,0,4,8594
"15933",33,63,0,68,8490
"15934",34,90,1,24,8427
"15935",35,111,0,29,8337
"15936",36,102,1,49,8226
"15937",37,114,0,12,8124
"15938",38,100,0,72,8010
"15939",39,85,3,96,7910
"15940",40,102,1,70,7825
"15941",41,99,1,43,7723
"15942",42,121,0,29,7624
"15943",43,60,1,68,7503
"15944",44,110,0,72,7443
"15945",45,121,1,73,7333
"15946",46,137,4,97,7212
"15947",47,114,0,26,7075
"15948",48,107,4,72,6961
"15949",49,135,1,49,6854
"15950",50,118,3,75,6719
"15951",51,123,2,89,6601
"15952",52,151,0,118,6478
"15953",53,81,1,103,6327
"15954",54,143,2,61,6246
"15955",55,197,1,89,6103
"15956",56,127,1,110,5906
"15957",57,141,1,101,5779
"15958",58,151,3,111,5638
"15959",59,142,1,99,5487
"15960",60,157,2,83,5345
"15961",61,142,3,99,5188
"15962",62,162,0,99,5046
"15963",63,168,3,118,4884
"15964",64,142,2,58,4716
"15965",65,158,2,108,4574
"15966",66,230,1,120,4416
"15967",67,128,0,137,4186
"15968",68,147,1,113,4058
"15969",69,120,3,104,3911
"15970",70,177,4,131,3791
"15971",71,122,1,117,3614
"15972",72,116,3,120,3492
"15973",73,85,3,148,3376
"15974",74,108,4,77,3291
"15975",75,123,0,143,3183
"15976",76,77,3,194,3060
"15977",77,87,1,126,2983
"15978",78,117,2,139,2896
"15979",79,81,1,150,2779
"15980",80,46,7,135,2698
"15981",81,69,2,155,2652
"15982",82,58,1,141,2583
"15983",83,62,2,160,2525
"15984",84,31,4,164,2463
"15985",85,28,7,135,2432
"15986",86,27,3,155,2404
"15987",87,37,3,227,2377
"15988",88,27,2,126,2340
"15989",89,30,3,144,2313
"15990",90,13,2,118,2283
"15991",91,13,2,175,2270
"15992",92,8,1,121,2257
"15993",93,14,4,112,2249
"15994",94,5,1,84,2235
"15995",95,11,2,106,2230
"15996",96,7,3,120,2219
"15997",97,8,0,77,2212
"15998",98,4,1,86,2204
"15999",99,3,1,116,2200
"16000",100,2,2,79,2197
"16001",101,7,1,45,2195
"16002",102,6,1,68,2188
"16003",103,3,2,56,2182
"16004",104,0,0,62,2179
"16005",105,0,1,30,2179
"16006",106,1,0,28,2179
"16007",107,0,2,25,2178
"16008",108,4,0,37,2178
"16009",109,0,0,27,2174
"16010",110,1,0,30,2174
"16011",111,0,0,13,2173
"16012",112,0,0,13,2173
"16013",113,0,0,8,2173
"16014",114,2,0,14,2173
"16015",115,0,0,5,2171
"16016",116,0,0,11,2171
"16017",117,0,0,7,2171
"16018",118,0,1,7,2171
"16019",119,0,0,4,2171
"16020",120,0,0,3,2171
"16021",121,0,0,2,2171
"16022",122,0,1,6,2171
"16023",123,0,0,6,2171
"16024",124,0,0,3,2171
"16025",125,0,0,0,2171
"16026",126,0,0,0,2171
"16027",127,0,0,1,2171
"16028",128,0,0,0,2171
"16029",129,0,0,4,2171
"16030",130,0,0,0,2171
"16031",131,0,0,1,2171
"16032",132,0,0,0,2171
"16033",133,0,0,0,2171
"16034",134,0,0,0,2171
"16035",135,0,0,2,2171
"16036",136,0,0,0,2171
"16037",137,0,0,0,2171
"16038",138,0,0,0,2171
"16039",139,0,0,0,2171
"16040",140,0,0,0,2171
"16041",141,0,0,0,2171
"16042",142,0,0,0,2171
"16043",143,0,0,0,2171
"16044",144,0,0,0,2171
"16045",145,0,0,0,2171
"16046",146,0,0,0,2171
"16047",147,0,0,0,2171
"16048",148,0,0,0,2171
"16049",149,0,0,0,2171
"16050",150,0,0,0,2171
"16051",151,0,0,0,2171
"16052",152,0,0,0,2171
"16053",153,0,0,0,2171
"16054",154,0,0,0,2171
"16055",155,0,0,0,2171
"16056",156,0,0,0,2171
"16057",157,0,0,0,2171
"16058",158,0,0,0,2171
"16059",159,0,0,0,2171
"16060",160,0,0,0,2171
"16061",161,0,0,0,2171
"16062",162,0,0,0,2171
"16063",163,0,0,0,2171
"16064",164,0,0,0,2171
"16065",165,0,0,0,2171
"16066",166,0,0,0,2171
"16067",167,0,0,0,2171
"16068",168,0,0,0,2171
"16069",169,0,0,0,2171
"16070",170,0,0,0,2171
"16071",171,0,0,0,2171
"16072",172,0,0,0,2171
"16073",173,0,0,0,2171
"16074",174,0,0,0,2171
"16075",175,0,0,0,2171
"16076",176,0,0,0,2171
"16077",177,0,0,0,2171
"16078",178,0,0,0,2171
"16079",179,0,0,0,2171
"16080",180,0,0,0,2171
"16081",181,0,0,0,2171
"16082",182,0,0,0,2171
"16083",183,0,0,0,2171
"16084",184,0,0,0,2171
"16085",185,0,0,0,2171
"16086",186,0,0,0,2171
"16087",187,0,0,0,2171
"16088",188,0,0,0,2171
"16089",189,0,0,0,2171
"16090",190,0,0,0,2171
"16091",191,0,0,0,2171
"16092",192,0,0,0,2171
"16093",193,0,0,0,2171
"16094",194,0,0,0,2171
"16095",195,0,0,0,2171
"16096",196,0,0,0,2171
"16097",197,0,0,0,2171
"16098",198,0,0,0,2171
"16099",199,0,0,0,2171
"16100",200,0,0,0,2171
"16101",201,0,0,0,2171
"16102",202,0,0,0,2171
"16103",203,0,0,0,2171
"16104",204,0,0,0,2171
"16105",205,0,0,0,2171
"16106",206,0,0,0,2171
"16107",207,0,0,0,2171
"16108",208,0,0,0,2171
"16109",209,0,0,0,2171
"16110",210,0,0,0,2171
"16111",211,0,0,0,2171
"16112",212,0,0,0,2171
"16113",213,0,0,0,2171
"16114",214,0,0,0,2171
"16115",215,0,0,0,2171
"16116",216,0,0,0,2171
"16117",217,0,0,0,2171
"16118",218,0,0,0,2171
"16119",219,0,0,0,2171
"16120",220,0,0,0,2171
"16121",221,0,0,0,2171
"16122",222,0,0,0,2171
"16123",223,0,0,0,2171
"16124",224,0,0,0,2171
"16125",225,0,0,0,2171
"16126",226,0,0,0,2171
"16127",227,0,0,0,2171
"16128",228,0,0,0,2171
"16129",229,0,0,0,2171
"16130",230,0,0,0,2171
"16131",231,0,0,0,2171
"16132",232,0,0,0,2171
"16133",233,0,0,0,2171
"16134",234,0,0,0,2171
"16135",235,0,0,0,2171
"16136",236,0,0,0,2171
"16137",237,0,0,0,2171
"16138",238,0,0,0,2171
"16139",239,0,0,0,2171
"16140",240,0,0,0,2171
"16141",241,0,0,0,2171
"16142",242,0,0,0,2171
"16143",243,0,0,0,2171
"16144",244,0,0,0,2171
"16145",245,0,0,0,2171
"16146",246,0,0,0,2171
"16147",247,0,0,0,2171
"16148",248,0,0,0,2171
"16149",249,0,0,0,2171
"16150",250,0,0,0,2171
"16151",251,0,0,0,2171
"16152",252,0,0,0,2171
"16153",253,0,0,0,2171
"16154",254,0,0,0,2171
"16155",255,0,0,0,2171
"16156",256,0,0,0,2171
"16157",257,0,0,0,2171
"16158",258,0,0,0,2171
"16159",259,0,0,0,2171
"16160",260,0,0,0,2171
"16161",261,0,0,0,2171
"16162",262,0,0,0,2171
"16163",263,0,0,0,2171
"16164",264,0,0,0,2171
"16165",265,0,0,0,2171
"16166",266,0,0,0,2171
"16167",267,0,0,0,2171
"16168",268,0,0,0,2171
"16169",269,0,0,0,2171
"16170",270,0,0,0,2171
"16171",271,0,0,0,2171
"16172",272,0,0,0,2171
"16173",273,0,0,0,2171
"16174",274,0,0,0,2171
"16175",275,0,0,0,2171
"16176",276,0,0,0,2171
"16177",277,0,0,0,2171
"16178",278,0,0,0,2171
"16179",279,0,0,0,2171
"16180",280,0,0,0,2171
"16181",281,0,0,0,2171
"16182",282,0,0,0,2171
"16183",283,0,0,0,2171
"16184",284,0,0,0,2171
"16185",285,0,0,0,2171
"16186",286,0,0,0,2171
"16187",287,0,0,0,2171
"16188",288,0,0,0,2171
"16189",289,0,0,0,2171
"16190",290,0,0,0,2171
"16191",291,0,0,0,2171
"16192",292,0,0,0,2171
"16193",293,0,0,0,2171
"16194",294,0,0,0,2171
"16195",295,0,0,0,2171
"16196",296,0,0,0,2171
"16197",297,0,0,0,2171
"16198",298,0,0,0,2171
"16199",299,0,0,0,2171
"16200",300,0,0,0,2171
"16201",1,10,0,0,10000
"16202",2,10,0,0,9990
"16203",3,10,0,0,9980
"16204",4,10,0,0,9970
"16205",5,10,0,0,9960
"16206",6,14,0,0,9950
"16207",7,32,0,0,9936
"16208",8,11,0,0,9904
"16209",9,6,0,0,9893
"16210",10,11,0,0,9887
"16211",11,11,0,0,9876
"16212",12,52,0,0,9865
"16213",13,40,0,0,9813
"16214",14,41,0,0,9773
"16215",15,8,0,0,9732
"16216",16,17,0,0,9724
"16217",17,135,0,0,9707
"16218",18,83,0,0,9572
"16219",19,47,0,0,9489
"16220",20,29,0,0,9442
"16221",21,66,0,0,9413
"16222",22,72,0,10,9347
"16223",23,105,0,10,9275
"16224",24,85,0,10,9170
"16225",25,51,0,10,9085
"16226",26,62,0,10,9034
"16227",27,50,0,14,8972
"16228",28,113,0,32,8922
"16229",29,108,0,11,8809
"16230",30,85,0,6,8701
"16231",31,65,0,11,8616
"16232",32,84,0,11,8551
"16233",33,77,0,52,8467
"16234",34,83,0,40,8390
"16235",35,82,1,40,8307
"16236",36,113,0,8,8225
"16237",37,73,0,17,8112
"16238",38,75,3,132,8039
"16239",39,77,0,83,7964
"16240",40,118,0,47,7887
"16241",41,83,0,29,7769
"16242",42,129,1,65,7686
"16243",43,99,0,72,7557
"16244",44,112,1,104,7458
"16245",45,72,0,85,7346
"16246",46,112,0,51,7274
"16247",47,97,2,60,7162
"16248",48,100,0,50,7065
"16249",49,124,4,109,6965
"16250",50,102,2,106,6841
"16251",51,81,0,85,6739
"16252",52,72,0,65,6658
"16253",53,109,1,83,6586
"16254",54,103,4,73,6477
"16255",55,135,3,80,6374
"16256",56,85,0,82,6239
"16257",57,107,0,113,6154
"16258",58,67,1,72,6047
"16259",59,106,0,75,5980
"16260",60,129,3,74,5874
"16261",61,116,1,117,5745
"16262",62,111,2,81,5629
"16263",63,72,6,123,5518
"16264",64,126,0,99,5446
"16265",65,150,0,112,5320
"16266",66,112,1,71,5170
"16267",67,128,1,111,5058
"16268",68,101,2,95,4930
"16269",69,102,1,99,4829
"16270",70,132,0,124,4727
"16271",71,104,2,100,4595
"16272",72,134,1,80,4491
"16273",73,122,1,71,4357
"16274",74,98,2,107,4235
"16275",75,95,0,103,4137
"16276",76,114,2,133,4042
"16277",77,107,3,82,3928
"16278",78,89,1,106,3821
"16279",79,79,3,64,3732
"16280",80,82,1,105,3653
"16281",81,80,3,126,3571
"16282",82,122,2,114,3491
"16283",83,61,0,111,3369
"16284",84,58,0,72,3308
"16285",85,58,1,125,3250
"16286",86,61,2,148,3192
"16287",87,50,8,104,3131
"16288",88,70,2,126,3081
"16289",89,60,0,101,3011
"16290",90,34,1,101,2951
"16291",91,33,0,132,2917
"16292",92,24,2,102,2884
"16293",93,32,4,130,2860
"16294",94,14,3,119,2828
"16295",95,17,0,98,2814
"16296",96,29,0,95,2797
"16297",97,15,2,112,2768
"16298",98,10,3,104,2753
"16299",99,21,1,88,2743
"16300",100,12,0,79,2722
"16301",101,13,1,81,2710
"16302",102,12,0,80,2697
"16303",103,13,2,120,2685
"16304",104,3,0,61,2672
"16305",105,7,0,58,2669
"16306",106,7,3,55,2662
"16307",107,12,1,60,2655
"16308",108,0,1,49,2643
"16309",109,9,1,69,2643
"16310",110,5,0,60,2634
"16311",111,1,0,34,2629
"16312",112,6,2,31,2628
"16313",113,5,0,24,2622
"16314",114,2,1,31,2617
"16315",115,1,0,14,2615
"16316",116,4,0,17,2614
"16317",117,3,0,29,2610
"16318",118,0,0,15,2607
"16319",119,2,0,10,2607
"16320",120,5,0,21,2605
"16321",121,0,0,12,2600
"16322",122,1,1,12,2600
"16323",123,2,0,12,2599
"16324",124,0,1,12,2597
"16325",125,0,0,3,2597
"16326",126,5,0,7,2597
"16327",127,0,0,7,2592
"16328",128,0,0,12,2592
"16329",129,0,0,0,2592
"16330",130,2,0,9,2592
"16331",131,0,0,5,2590
"16332",132,0,0,1,2590
"16333",133,0,0,6,2590
"16334",134,0,0,5,2590
"16335",135,0,0,2,2590
"16336",136,0,0,1,2590
"16337",137,0,0,4,2590
"16338",138,0,0,3,2590
"16339",139,0,0,0,2590
"16340",140,0,0,2,2590
"16341",141,0,0,5,2590
"16342",142,0,0,0,2590
"16343",143,0,0,1,2590
"16344",144,0,0,2,2590
"16345",145,0,0,0,2590
"16346",146,0,0,0,2590
"16347",147,0,0,5,2590
"16348",148,0,0,0,2590
"16349",149,0,0,0,2590
"16350",150,0,0,0,2590
"16351",151,0,0,2,2590
"16352",152,0,0,0,2590
"16353",153,0,0,0,2590
"16354",154,0,0,0,2590
"16355",155,0,0,0,2590
"16356",156,0,0,0,2590
"16357",157,0,0,0,2590
"16358",158,0,0,0,2590
"16359",159,0,0,0,2590
"16360",160,0,0,0,2590
"16361",161,0,0,0,2590
"16362",162,0,0,0,2590
"16363",163,0,0,0,2590
"16364",164,0,0,0,2590
"16365",165,0,0,0,2590
"16366",166,0,0,0,2590
"16367",167,0,0,0,2590
"16368",168,0,0,0,2590
"16369",169,0,0,0,2590
"16370",170,0,0,0,2590
"16371",171,0,0,0,2590
"16372",172,0,0,0,2590
"16373",173,0,0,0,2590
"16374",174,0,0,0,2590
"16375",175,0,0,0,2590
"16376",176,0,0,0,2590
"16377",177,0,0,0,2590
"16378",178,0,0,0,2590
"16379",179,0,0,0,2590
"16380",180,0,0,0,2590
"16381",181,0,0,0,2590
"16382",182,0,0,0,2590
"16383",183,0,0,0,2590
"16384",184,0,0,0,2590
"16385",185,0,0,0,2590
"16386",186,0,0,0,2590
"16387",187,0,0,0,2590
"16388",188,0,0,0,2590
"16389",189,0,0,0,2590
"16390",190,0,0,0,2590
"16391",191,0,0,0,2590
"16392",192,0,0,0,2590
"16393",193,0,0,0,2590
"16394",194,0,0,0,2590
"16395",195,0,0,0,2590
"16396",196,0,0,0,2590
"16397",197,0,0,0,2590
"16398",198,0,0,0,2590
"16399",199,0,0,0,2590
"16400",200,0,0,0,2590
"16401",201,0,0,0,2590
