"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"12872",272,0,0,0,2221
"12873",273,0,0,0,2221
"12874",274,0,0,0,2221
"12875",275,0,0,0,2221
"12876",276,0,0,0,2221
"12877",277,0,0,0,2221
"12878",278,0,0,0,2221
"12879",279,0,0,0,2221
"12880",280,0,0,0,2221
"12881",281,0,0,0,2221
"12882",282,0,0,0,2221
"12883",283,0,0,0,2221
"12884",284,0,0,0,2221
"12885",285,0,0,0,2221
"12886",286,0,0,0,2221
"12887",287,0,0,0,2221
"12888",288,0,0,0,2221
"12889",289,0,0,0,2221
"12890",290,0,0,0,2221
"12891",291,0,0,0,2221
"12892",292,0,0,0,2221
"12893",293,0,0,0,2221
"12894",294,0,0,0,2221
"12895",295,0,0,0,2221
"12896",296,0,0,0,2221
"12897",297,0,0,0,2221
"12898",298,0,0,0,2221
"12899",299,0,0,0,2221
"12900",300,0,0,0,2221
"12901",1,10,0,0,10000
"12902",2,10,0,0,9990
"12903",3,10,0,0,9980
"12904",4,10,0,0,9970
"12905",5,10,0,0,9960
"12906",6,12,0,0,9950
"12907",7,0,0,0,9938
"12908",8,24,0,0,9938
"12909",9,37,0,0,9914
"12910",10,5,0,0,9877
"12911",11,2,0,0,9872
"12912",12,24,0,0,9870
"12913",13,31,0,0,9846
"12914",14,119,0,0,9815
"12915",15,17,0,0,9696
"12916",16,31,0,0,9679
"12917",17,27,0,0,9648
"12918",18,103,0,0,9621
"12919",19,117,0,0,9518
"12920",20,107,0,0,9401
"12921",21,130,0,0,9294
"12922",22,115,0,10,9164
"12923",23,107,0,10,9049
"12924",24,92,0,10,8942
"12925",25,101,1,9,8850
"12926",26,124,1,9,8749
"12927",27,92,0,12,8625
"12928",28,174,0,0,8533
"12929",29,125,1,23,8359
"12930",30,161,0,37,8234
"12931",31,93,0,5,8073
"12932",32,128,0,2,7980
"12933",33,115,2,22,7852
"12934",34,159,3,28,7737
"12935",35,132,2,117,7578
"12936",36,156,1,16,7446
"12937",37,130,0,31,7290
"12938",38,138,1,26,7160
"12939",39,113,2,101,7022
"12940",40,121,7,110,6909
"12941",41,117,3,104,6788
"12942",42,121,2,128,6671
"12943",43,172,5,110,6550
"12944",44,139,2,105,6378
"12945",45,137,1,91,6239
"12946",46,122,6,95,6102
"12947",47,108,3,121,5980
"12948",48,155,5,87,5872
"12949",49,143,7,167,5717
"12950",50,169,3,122,5574
"12951",51,157,7,154,5405
"12952",52,136,3,90,5248
"12953",53,134,1,127,5112
"12954",54,84,4,111,4978
"12955",55,132,9,150,4894
"12956",56,138,3,129,4762
"12957",57,131,7,149,4624
"12958",58,95,2,128,4493
"12959",59,68,7,131,4398
"12960",60,137,3,110,4330
"12961",61,97,4,117,4193
"12962",62,102,0,117,4096
"12963",63,90,4,117,3994
"12964",64,76,7,165,3904
"12965",65,87,4,135,3828
"12966",66,90,4,133,3741
"12967",67,86,2,120,3651
"12968",68,84,3,105,3565
"12969",69,86,5,150,3481
"12970",70,81,4,139,3395
"12971",71,83,1,168,3314
"12972",72,72,2,155,3231
"12973",73,57,6,130,3159
"12974",74,63,5,129,3102
"12975",75,86,0,84,3039
"12976",76,55,1,131,2953
"12977",77,50,6,132,2898
"12978",78,47,5,126,2848
"12979",79,27,3,92,2801
"12980",80,50,3,65,2774
"12981",81,25,7,130,2724
"12982",82,44,2,95,2699
"12983",83,23,5,97,2655
"12984",84,21,2,88,2632
"12985",85,11,4,72,2611
"12986",86,31,0,87,2600
"12987",87,11,4,86,2569
"12988",88,14,1,85,2558
"12989",89,4,2,82,2544
"12990",90,15,3,83,2540
"12991",91,9,3,78,2525
"12992",92,15,4,79,2516
"12993",93,6,1,71,2501
"12994",94,0,1,56,2495
"12995",95,3,0,63,2495
"12996",96,13,2,84,2492
"12997",97,18,4,51,2479
"12998",98,1,4,46,2461
"12999",99,2,1,46,2460
"13000",100,3,0,27,2458
"13001",101,0,2,48,2455
"13002",102,6,0,25,2455
"13003",103,16,1,43,2449
"13004",104,2,0,23,2433
"13005",105,1,0,21,2431
"13006",106,3,0,11,2430
"13007",107,7,2,29,2427
"13008",108,2,0,11,2420
"13009",109,5,0,14,2418
"13010",110,1,1,3,2413
"13011",111,15,1,14,2412
"13012",112,3,1,8,2397
"13013",113,4,0,15,2394
"13014",114,0,0,6,2390
"13015",115,3,0,0,2390
"13016",116,3,0,3,2387
"13017",117,0,1,12,2384
"13018",118,1,0,18,2384
"13019",119,6,0,1,2383
"13020",120,0,0,2,2377
"13021",121,0,0,3,2377
"13022",122,0,0,0,2377
"13023",123,3,1,5,2377
"13024",124,0,0,16,2374
"13025",125,0,0,2,2374
"13026",126,0,0,1,2374
"13027",127,0,0,3,2374
"13028",128,0,1,6,2374
"13029",129,0,0,2,2374
"13030",130,0,0,5,2374
"13031",131,0,0,1,2374
"13032",132,0,0,15,2374
"13033",133,0,0,3,2374
"13034",134,0,0,4,2374
"13035",135,0,0,0,2374
"13036",136,0,0,3,2374
"13037",137,0,0,3,2374
"13038",138,0,0,0,2374
"13039",139,0,0,1,2374
"13040",140,0,0,6,2374
"13041",141,0,0,0,2374
"13042",142,0,0,0,2374
"13043",143,0,0,0,2374
"13044",144,0,0,3,2374
"13045",145,0,0,0,2374
"13046",146,0,0,0,2374
"13047",147,0,0,0,2374
"13048",148,0,0,0,2374
"13049",149,0,0,0,2374
"13050",150,0,0,0,2374
"13051",151,0,0,0,2374
"13052",152,0,0,0,2374
"13053",153,0,0,0,2374
"13054",154,0,0,0,2374
"13055",155,0,0,0,2374
"13056",156,0,0,0,2374
"13057",157,0,0,0,2374
"13058",158,0,0,0,2374
"13059",159,0,0,0,2374
"13060",160,0,0,0,2374
"13061",161,0,0,0,2374
"13062",162,0,0,0,2374
"13063",163,0,0,0,2374
"13064",164,0,0,0,2374
"13065",165,0,0,0,2374
"13066",166,0,0,0,2374
"13067",167,0,0,0,2374
"13068",168,0,0,0,2374
"13069",169,0,0,0,2374
"13070",170,0,0,0,2374
"13071",171,0,0,0,2374
"13072",172,0,0,0,2374
"13073",173,0,0,0,2374
"13074",174,0,0,0,2374
"13075",175,0,0,0,2374
"13076",176,0,0,0,2374
"13077",177,0,0,0,2374
"13078",178,0,0,0,2374
"13079",179,0,0,0,2374
"13080",180,0,0,0,2374
"13081",181,0,0,0,2374
"13082",182,0,0,0,2374
"13083",183,0,0,0,2374
"13084",184,0,0,0,2374
"13085",185,0,0,0,2374
"13086",186,0,0,0,2374
"13087",187,0,0,0,2374
"13088",188,0,0,0,2374
"13089",189,0,0,0,2374
"13090",190,0,0,0,2374
"13091",191,0,0,0,2374
"13092",192,0,0,0,2374
"13093",193,0,0,0,2374
"13094",194,0,0,0,2374
"13095",195,0,0,0,2374
"13096",196,0,0,0,2374
"13097",197,0,0,0,2374
"13098",198,0,0,0,2374
"13099",199,0,0,0,2374
"13100",200,0,0,0,2374
"13101",201,0,0,0,2374
"13102",202,0,0,0,2374
"13103",203,0,0,0,2374
"13104",204,0,0,0,2374
"13105",205,0,0,0,2374
"13106",206,0,0,0,2374
"13107",207,0,0,0,2374
"13108",208,0,0,0,2374
"13109",209,0,0,0,2374
"13110",210,0,0,0,2374
"13111",211,0,0,0,2374
"13112",212,0,0,0,2374
"13113",213,0,0,0,2374
"13114",214,0,0,0,2374
"13115",215,0,0,0,2374
"13116",216,0,0,0,2374
"13117",217,0,0,0,2374
"13118",218,0,0,0,2374
"13119",219,0,0,0,2374
"13120",220,0,0,0,2374
"13121",221,0,0,0,2374
"13122",222,0,0,0,2374
"13123",223,0,0,0,2374
"13124",224,0,0,0,2374
"13125",225,0,0,0,2374
"13126",226,0,0,0,2374
"13127",227,0,0,0,2374
"13128",228,0,0,0,2374
"13129",229,0,0,0,2374
"13130",230,0,0,0,2374
"13131",231,0,0,0,2374
"13132",232,0,0,0,2374
"13133",233,0,0,0,2374
"13134",234,0,0,0,2374
"13135",235,0,0,0,2374
"13136",236,0,0,0,2374
"13137",237,0,0,0,2374
"13138",238,0,0,0,2374
"13139",239,0,0,0,2374
"13140",240,0,0,0,2374
"13141",241,0,0,0,2374
"13142",242,0,0,0,2374
"13143",243,0,0,0,2374
"13144",244,0,0,0,2374
"13145",245,0,0,0,2374
"13146",246,0,0,0,2374
"13147",247,0,0,0,2374
"13148",248,0,0,0,2374
"13149",249,0,0,0,2374
"13150",250,0,0,0,2374
"13151",251,0,0,0,2374
"13152",252,0,0,0,2374
"13153",253,0,0,0,2374
"13154",254,0,0,0,2374
"13155",255,0,0,0,2374
"13156",256,0,0,0,2374
"13157",257,0,0,0,2374
"13158",258,0,0,0,2374
"13159",259,0,0,0,2374
"13160",260,0,0,0,2374
"13161",261,0,0,0,2374
"13162",262,0,0,0,2374
"13163",263,0,0,0,2374
"13164",264,0,0,0,2374
"13165",265,0,0,0,2374
"13166",266,0,0,0,2374
"13167",267,0,0,0,2374
"13168",268,0,0,0,2374
"13169",269,0,0,0,2374
"13170",270,0,0,0,2374
"13171",271,0,0,0,2374
"13172",272,0,0,0,2374
"13173",273,0,0,0,2374
"13174",274,0,0,0,2374
"13175",275,0,0,0,2374
"13176",276,0,0,0,2374
"13177",277,0,0,0,2374
"13178",278,0,0,0,2374
"13179",279,0,0,0,2374
"13180",280,0,0,0,2374
"13181",281,0,0,0,2374
"13182",282,0,0,0,2374
"13183",283,0,0,0,2374
"13184",284,0,0,0,2374
"13185",285,0,0,0,2374
"13186",286,0,0,0,2374
"13187",287,0,0,0,2374
"13188",288,0,0,0,2374
"13189",289,0,0,0,2374
"13190",290,0,0,0,2374
"13191",291,0,0,0,2374
"13192",292,0,0,0,2374
"13193",293,0,0,0,2374
"13194",294,0,0,0,2374
"13195",295,0,0,0,2374
"13196",296,0,0,0,2374
"13197",297,0,0,0,2374
"13198",298,0,0,0,2374
"13199",299,0,0,0,2374
"13200",300,0,0,0,2374
"13201",1,10,0,0,10000
"13202",2,10,0,0,9990
"13203",3,10,0,0,9980
"13204",4,10,0,0,9970
"13205",5,10,0,0,9960
"13206",6,0,0,0,9950
"13207",7,30,0,0,9950
"13208",8,7,0,0,9920
"13209",9,45,0,0,9913
"13210",10,11,0,0,9868
"13211",11,16,0,0,9857
"13212",12,19,0,0,9841
"13213",13,29,0,0,9822
"13214",14,24,0,0,9793
"13215",15,88,0,0,9769
"13216",16,42,0,0,9681
"13217",17,47,0,0,9639
"13218",18,29,0,0,9592
"13219",19,66,0,0,9563
"13220",20,204,0,0,9497
"13221",21,149,0,0,9293
"13222",22,146,0,10,9144
"13223",23,47,0,10,8998
"13224",24,139,0,10,8951
"13225",25,148,0,10,8812
"13226",26,173,0,10,8664
"13227",27,173,0,0,8491
"13228",28,109,1,29,8318
"13229",29,155,0,7,8209
"13230",30,127,2,43,8054
"13231",31,138,0,11,7927
"13232",32,204,0,16,7789
"13233",33,183,0,19,7585
"13234",34,115,1,28,7402
"13235",35,160,0,24,7287
"13236",36,141,3,85,7127
"13237",37,166,1,41,6986
"13238",38,149,0,47,6820
"13239",39,159,0,29,6671
"13240",40,160,1,65,6512
"13241",41,141,5,199,6352
"13242",42,131,4,145,6211
"13243",43,131,0,146,6080
"13244",44,136,2,45,5949
"13245",45,155,0,139,5813
"13246",46,146,4,144,5658
"13247",47,185,4,169,5512
"13248",48,167,6,167,5327
"13249",49,188,3,106,5160
"13250",50,117,3,152,4972
"13251",51,190,2,125,4855
"13252",52,152,2,136,4665
"13253",53,143,6,198,4513
"13254",54,126,4,179,4370
"13255",55,163,5,110,4244
"13256",56,135,3,157,4081
"13257",57,175,4,137,3946
"13258",58,134,2,164,3771
"13259",59,87,4,145,3637
"13260",60,130,4,155,3550
"13261",61,98,8,152,3420
"13262",62,149,1,140,3322
"13263",63,97,6,125,3173
"13264",64,104,2,129,3076
"13265",65,53,3,133,2972
"13266",66,74,5,150,2919
"13267",67,62,2,144,2845
"13268",68,69,5,180,2783
"13269",69,52,5,162,2714
"13270",70,38,8,180,2662
"13271",71,52,3,114,2624
"13272",72,38,3,187,2572
"13273",73,44,3,149,2534
"13274",74,24,2,141,2490
"13275",75,19,7,119,2466
"13276",76,27,6,157,2447
"13277",77,27,1,134,2420
"13278",78,24,6,169,2393
"13279",79,18,0,134,2369
"13280",80,21,0,87,2351
"13281",81,20,5,125,2330
"13282",82,13,3,95,2310
"13283",83,4,6,143,2297
"13284",84,17,0,97,2293
"13285",85,3,0,104,2276
"13286",86,1,1,52,2273
"13287",87,7,4,70,2272
"13288",88,7,1,61,2265
"13289",89,3,0,69,2258
"13290",90,0,0,52,2255
"13291",91,3,0,38,2255
"13292",92,2,1,51,2252
"13293",93,0,1,37,2250
"13294",94,0,2,42,2250
"13295",95,6,0,24,2250
"13296",96,1,0,19,2244
"13297",97,0,1,26,2243
"13298",98,0,0,27,2243
"13299",99,1,0,24,2243
"13300",100,4,0,18,2242
"13301",101,1,0,21,2238
"13302",102,1,0,20,2237
"13303",103,0,1,12,2236
"13304",104,2,0,4,2236
"13305",105,2,0,17,2234
"13306",106,1,0,3,2232
"13307",107,0,0,1,2231
"13308",108,0,0,7,2231
"13309",109,1,0,7,2231
"13310",110,0,0,3,2230
"13311",111,1,0,0,2230
"13312",112,0,0,3,2229
"13313",113,0,0,2,2229
"13314",114,0,0,0,2229
"13315",115,0,0,0,2229
"13316",116,0,0,6,2229
"13317",117,0,0,1,2229
"13318",118,0,0,0,2229
"13319",119,0,0,0,2229
"13320",120,0,0,1,2229
"13321",121,0,0,4,2229
"13322",122,0,0,1,2229
"13323",123,0,0,1,2229
"13324",124,0,0,0,2229
"13325",125,0,1,1,2229
"13326",126,0,0,2,2229
"13327",127,0,0,1,2229
"13328",128,0,0,0,2229
"13329",129,0,0,0,2229
"13330",130,0,0,1,2229
"13331",131,0,0,0,2229
"13332",132,0,0,1,2229
"13333",133,0,0,0,2229
"13334",134,0,0,0,2229
"13335",135,0,0,0,2229
"13336",136,0,0,0,2229
"13337",137,0,0,0,2229
"13338",138,0,0,0,2229
"13339",139,0,0,0,2229
"13340",140,0,0,0,2229
"13341",141,0,0,0,2229
"13342",142,0,0,0,2229
"13343",143,0,0,0,2229
"13344",144,0,0,0,2229
"13345",145,0,0,0,2229
"13346",146,0,0,0,2229
"13347",147,0,0,0,2229
"13348",148,0,0,0,2229
"13349",149,0,0,0,2229
"13350",150,0,0,0,2229
"13351",151,0,0,0,2229
"13352",152,0,0,0,2229
"13353",153,0,0,0,2229
"13354",154,0,0,0,2229
"13355",155,0,0,0,2229
"13356",156,0,0,0,2229
"13357",157,0,0,0,2229
"13358",158,0,0,0,2229
"13359",159,0,0,0,2229
"13360",160,0,0,0,2229
"13361",161,0,0,0,2229
"13362",162,0,0,0,2229
"13363",163,0,0,0,2229
"13364",164,0,0,0,2229
"13365",165,0,0,0,2229
"13366",166,0,0,0,2229
"13367",167,0,0,0,2229
"13368",168,0,0,0,2229
"13369",169,0,0,0,2229
"13370",170,0,0,0,2229
"13371",171,0,0,0,2229
"13372",172,0,0,0,2229
"13373",173,0,0,0,2229
"13374",174,0,0,0,2229
"13375",175,0,0,0,2229
"13376",176,0,0,0,2229
"13377",177,0,0,0,2229
"13378",178,0,0,0,2229
"13379",179,0,0,0,2229
"13380",180,0,0,0,2229
"13381",181,0,0,0,2229
"13382",182,0,0,0,2229
"13383",183,0,0,0,2229
"13384",184,0,0,0,2229
"13385",185,0,0,0,2229
"13386",186,0,0,0,2229
"13387",187,0,0,0,2229
"13388",188,0,0,0,2229
"13389",189,0,0,0,2229
"13390",190,0,0,0,2229
"13391",191,0,0,0,2229
"13392",192,0,0,0,2229
"13393",193,0,0,0,2229
"13394",194,0,0,0,2229
"13395",195,0,0,0,2229
"13396",196,0,0,0,2229
"13397",197,0,0,0,2229
"13398",198,0,0,0,2229
"13399",199,0,0,0,2229
"13400",200,0,0,0,2229
"13401",201,0,0,0,2229
"13402",202,0,0,0,2229
"13403",203,0,0,0,2229
"13404",204,0,0,0,2229
"13405",205,0,0,0,2229
"13406",206,0,0,0,2229
"13407",207,0,0,0,2229
"13408",208,0,0,0,2229
"13409",209,0,0,0,2229
"13410",210,0,0,0,2229
"13411",211,0,0,0,2229
"13412",212,0,0,0,2229
"13413",213,0,0,0,2229
"13414",214,0,0,0,2229
"13415",215,0,0,0,2229
"13416",216,0,0,0,2229
"13417",217,0,0,0,2229
"13418",218,0,0,0,2229
"13419",219,0,0,0,2229
"13420",220,0,0,0,2229
"13421",221,0,0,0,2229
"13422",222,0,0,0,2229
"13423",223,0,0,0,2229
"13424",224,0,0,0,2229
"13425",225,0,0,0,2229
"13426",226,0,0,0,2229
"13427",227,0,0,0,2229
"13428",228,0,0,0,2229
"13429",229,0,0,0,2229
"13430",230,0,0,0,2229
"13431",231,0,0,0,2229
"13432",232,0,0,0,2229
"13433",233,0,0,0,2229
"13434",234,0,0,0,2229
"13435",235,0,0,0,2229
"13436",236,0,0,0,2229
"13437",237,0,0,0,2229
"13438",238,0,0,0,2229
"13439",239,0,0,0,2229
"13440",240,0,0,0,2229
"13441",241,0,0,0,2229
"13442",242,0,0,0,2229
"13443",243,0,0,0,2229
"13444",244,0,0,0,2229
"13445",245,0,0,0,2229
"13446",246,0,0,0,2229
"13447",247,0,0,0,2229
"13448",248,0,0,0,2229
"13449",249,0,0,0,2229
"13450",250,0,0,0,2229
"13451",251,0,0,0,2229
"13452",252,0,0,0,2229
"13453",253,0,0,0,2229
"13454",254,0,0,0,2229
"13455",255,0,0,0,2229
"13456",256,0,0,0,2229
"13457",257,0,0,0,2229
"13458",258,0,0,0,2229
"13459",259,0,0,0,2229
"13460",260,0,0,0,2229
"13461",261,0,0,0,2229
"13462",262,0,0,0,2229
"13463",263,0,0,0,2229
"13464",264,0,0,0,2229
"13465",265,0,0,0,2229
"13466",266,0,0,0,2229
"13467",267,0,0,0,2229
"13468",268,0,0,0,2229
"13469",269,0,0,0,2229
"13470",270,0,0,0,2229
"13471",271,0,0,0,2229
"13472",272,0,0,0,2229
"13473",273,0,0,0,2229
"13474",274,0,0,0,2229
"13475",275,0,0,0,2229
"13476",276,0,0,0,2229
"13477",277,0,0,0,2229
"13478",278,0,0,0,2229
"13479",279,0,0,0,2229
"13480",280,0,0,0,2229
"13481",281,0,0,0,2229
"13482",282,0,0,0,2229
"13483",283,0,0,0,2229
"13484",284,0,0,0,2229
"13485",285,0,0,0,2229
"13486",286,0,0,0,2229
"13487",287,0,0,0,2229
"13488",288,0,0,0,2229
"13489",289,0,0,0,2229
"13490",290,0,0,0,2229
"13491",291,0,0,0,2229
"13492",292,0,0,0,2229
"13493",293,0,0,0,2229
"13494",294,0,0,0,2229
"13495",295,0,0,0,2229
"13496",296,0,0,0,2229
"13497",297,0,0,0,2229
"13498",298,0,0,0,2229
"13499",299,0,0,0,2229
"13500",300,0,0,0,2229
"13501",1,9,0,0,10000
"13502",2,10,0,0,9991
"13503",3,10,0,0,9981
"13504",4,10,0,0,9971
"13505",5,9,0,0,9961
"13506",6,2,0,0,9952
"13507",7,2,0,0,9950
"13508",8,1,0,0,9948
"13509",9,29,0,0,9947
"13510",10,42,0,0,9918
"13511",11,3,0,0,9876
"13512",12,3,0,0,9873
"13513",13,31,0,0,9870
"13514",14,67,0,0,9839
"13515",15,64,0,0,9772
"13516",16,36,0,0,9708
"13517",17,14,0,0,9672
"13518",18,58,0,0,9658
"13519",19,109,0,0,9600
"13520",20,91,0,0,9491
"13521",21,72,0,0,9400
"13522",22,71,0,9,9328
"13523",23,159,0,10,9257
"13524",24,111,0,10,9098
"13525",25,77,1,9,8987
"13526",26,78,1,8,8910
"13527",27,104,0,2,8832
"13528",28,86,0,2,8728
"13529",29,122,0,1,8642
"13530",30,146,0,29,8520
"13531",31,117,1,41,8374
"13532",32,123,0,3,8257
"13533",33,142,0,3,8134
"13534",34,110,1,30,7992
"13535",35,125,1,66,7882
"13536",36,105,1,63,7757
"13537",37,174,1,35,7652
"13538",38,196,0,14,7478
"13539",39,142,2,56,7282
"13540",40,130,3,106,7140
"13541",41,182,2,89,7010
"13542",42,163,3,69,6828
"13543",43,136,2,69,6665
"13544",44,187,2,157,6529
"13545",45,155,3,108,6342
"13546",46,177,3,74,6187
"13547",47,133,1,77,6010
"13548",48,195,4,100,5877
"13549",49,98,3,83,5682
"13550",50,173,3,119,5584
"13551",51,165,0,146,5411
"13552",52,129,4,113,5246
"13553",53,160,2,121,5117
"13554",54,154,4,138,4957
"13555",55,131,3,107,4803
"13556",56,124,1,124,4672
"13557",57,137,3,102,4548
"13558",58,121,7,167,4411
"13559",59,113,5,191,4290
"13560",60,161,4,138,4177
"13561",61,114,4,126,4016
"13562",62,94,4,178,3902
"13563",63,113,5,158,3808
"13564",64,104,3,133,3695
"13565",65,88,6,181,3591
"13566",66,85,3,152,3503
"13567",67,55,4,173,3418
"13568",68,81,4,129,3363
"13569",69,61,4,191,3282
"13570",70,71,0,98,3221
"13571",71,52,9,164,3150
"13572",72,50,6,159,3098
"13573",73,34,1,128,3048
"13574",74,38,6,154,3014
"13575",75,36,5,149,2976
"13576",76,52,4,127,2940
"13577",77,42,5,119,2888
"13578",78,15,2,135,2846
"13579",79,32,4,117,2831
"13580",80,18,1,112,2799
"13581",81,31,3,158,2781
"13582",82,11,2,112,2750
"13583",83,16,2,92,2739
"13584",84,22,0,113,2723
"13585",85,15,1,103,2701
"13586",86,19,3,85,2686
"13587",87,17,2,83,2667
"13588",88,29,2,53,2650
"13589",89,12,1,80,2621
"13590",90,4,1,60,2609
"13591",91,6,0,71,2605
"13592",92,15,2,50,2599
"13593",93,10,0,50,2584
"13594",94,9,0,34,2574
"13595",95,7,0,38,2565
"13596",96,4,0,36,2558
"13597",97,1,1,51,2554
"13598",98,3,0,42,2553
"13599",99,10,1,14,2550
"13600",100,3,1,31,2540
"13601",101,1,1,17,2537
"13602",102,2,0,31,2536
"13603",103,12,1,10,2534
"13604",104,0,1,15,2522
"13605",105,0,0,22,2522
"13606",106,1,1,14,2522
"13607",107,11,0,19,2521
"13608",108,4,1,16,2510
"13609",109,4,2,27,2506
"13610",110,0,0,12,2502
"13611",111,1,0,4,2502
"13612",112,1,0,6,2501
"13613",113,5,1,14,2500
"13614",114,5,0,10,2495
"13615",115,1,0,9,2490
"13616",116,1,0,7,2489
"13617",117,2,1,3,2488
"13618",118,1,0,1,2486
"13619",119,5,0,3,2485
"13620",120,0,0,10,2480
"13621",121,0,0,3,2480
"13622",122,0,0,1,2480
"13623",123,5,0,2,2480
"13624",124,0,0,12,2475
"13625",125,0,0,0,2475
"13626",126,0,0,0,2475
"13627",127,1,0,1,2475
"13628",128,1,0,11,2474
"13629",129,0,0,4,2473
"13630",130,0,0,4,2473
"13631",131,0,0,0,2473
"13632",132,0,0,1,2473
"13633",133,0,0,1,2473
"13634",134,0,0,5,2473
"13635",135,0,0,5,2473
"13636",136,0,0,1,2473
"13637",137,0,0,1,2473
"13638",138,0,0,2,2473
"13639",139,0,0,1,2473
"13640",140,0,0,5,2473
"13641",141,0,0,0,2473
"13642",142,0,0,0,2473
"13643",143,0,0,0,2473
"13644",144,0,0,5,2473
"13645",145,0,0,0,2473
"13646",146,0,0,0,2473
"13647",147,0,0,0,2473
"13648",148,0,0,1,2473
"13649",149,0,0,1,2473
"13650",150,0,0,0,2473
"13651",151,0,0,0,2473
"13652",152,0,0,0,2473
"13653",153,0,0,0,2473
"13654",154,0,0,0,2473
"13655",155,0,0,0,2473
"13656",156,0,0,0,2473
"13657",157,0,0,0,2473
"13658",158,0,0,0,2473
"13659",159,0,0,0,2473
"13660",160,0,0,0,2473
"13661",161,0,0,0,2473
"13662",162,0,0,0,2473
"13663",163,0,0,0,2473
"13664",164,0,0,0,2473
"13665",165,0,0,0,2473
"13666",166,0,0,0,2473
"13667",167,0,0,0,2473
"13668",168,0,0,0,2473
"13669",169,0,0,0,2473
"13670",170,0,0,0,2473
"13671",171,0,0,0,2473
"13672",172,0,0,0,2473
"13673",173,0,0,0,2473
"13674",174,0,0,0,2473
"13675",175,0,0,0,2473
"13676",176,0,0,0,2473
"13677",177,0,0,0,2473
"13678",178,0,0,0,2473
"13679",179,0,0,0,2473
"13680",180,0,0,0,2473
"13681",181,0,0,0,2473
"13682",182,0,0,0,2473
"13683",183,0,0,0,2473
"13684",184,0,0,0,2473
"13685",185,0,0,0,2473
"13686",186,0,0,0,2473
"13687",187,0,0,0,2473
"13688",188,0,0,0,2473
"13689",189,0,0,0,2473
"13690",190,0,0,0,2473
"13691",191,0,0,0,2473
"13692",192,0,0,0,2473
"13693",193,0,0,0,2473
"13694",194,0,0,0,2473
"13695",195,0,0,0,2473
"13696",196,0,0,0,2473
"13697",197,0,0,0,2473
"13698",198,0,0,0,2473
"13699",199,0,0,0,2473
"13700",200,0,0,0,2473
"13701",201,0,0,0,2473
"13702",202,0,0,0,2473
"13703",203,0,0,0,2473
"13704",204,0,0,0,2473
"13705",205,0,0,0,2473
"13706",206,0,0,0,2473
"13707",207,0,0,0,2473
"13708",208,0,0,0,2473
"13709",209,0,0,0,2473
"13710",210,0,0,0,2473
"13711",211,0,0,0,2473
"13712",212,0,0,0,2473
"13713",213,0,0,0,2473
"13714",214,0,0,0,2473
"13715",215,0,0,0,2473
"13716",216,0,0,0,2473
"13717",217,0,0,0,2473
"13718",218,0,0,0,2473
"13719",219,0,0,0,2473
"13720",220,0,0,0,2473
"13721",221,0,0,0,2473
"13722",222,0,0,0,2473
"13723",223,0,0,0,2473
"13724",224,0,0,0,2473
"13725",225,0,0,0,2473
"13726",226,0,0,0,2473
"13727",227,0,0,0,2473
"13728",228,0,0,0,2473
"13729",229,0,0,0,2473
"13730",230,0,0,0,2473
"13731",231,0,0,0,2473
"13732",232,0,0,0,2473
"13733",233,0,0,0,2473
"13734",234,0,0,0,2473
"13735",235,0,0,0,2473
"13736",236,0,0,0,2473
"13737",237,0,0,0,2473
"13738",238,0,0,0,2473
"13739",239,0,0,0,2473
"13740",240,0,0,0,2473
"13741",241,0,0,0,2473
"13742",242,0,0,0,2473
"13743",243,0,0,0,2473
"13744",244,0,0,0,2473
"13745",245,0,0,0,2473
"13746",246,0,0,0,2473
"13747",247,0,0,0,2473
"13748",248,0,0,0,2473
"13749",249,0,0,0,2473
"13750",250,0,0,0,2473
"13751",251,0,0,0,2473
"13752",252,0,0,0,2473
"13753",253,0,0,0,2473
"13754",254,0,0,0,2473
"13755",255,0,0,0,2473
"13756",256,0,0,0,2473
"13757",257,0,0,0,2473
"13758",258,0,0,0,2473
"13759",259,0,0,0,2473
"13760",260,0,0,0,2473
"13761",261,0,0,0,2473
"13762",262,0,0,0,2473
"13763",263,0,0,0,2473
"13764",264,0,0,0,2473
"13765",265,0,0,0,2473
"13766",266,0,0,0,2473
"13767",267,0,0,0,2473
"13768",268,0,0,0,2473
"13769",269,0,0,0,2473
"13770",270,0,0,0,2473
"13771",271,0,0,0,2473
"13772",272,0,0,0,2473
"13773",273,0,0,0,2473
"13774",274,0,0,0,2473
"13775",275,0,0,0,2473
"13776",276,0,0,0,2473
"13777",277,0,0,0,2473
"13778",278,0,0,0,2473
"13779",279,0,0,0,2473
"13780",280,0,0,0,2473
"13781",281,0,0,0,2473
"13782",282,0,0,0,2473
"13783",283,0,0,0,2473
"13784",284,0,0,0,2473
"13785",285,0,0,0,2473
"13786",286,0,0,0,2473
"13787",287,0,0,0,2473
"13788",288,0,0,0,2473
"13789",289,0,0,0,2473
"13790",290,0,0,0,2473
"13791",291,0,0,0,2473
"13792",292,0,0,0,2473
"13793",293,0,0,0,2473
"13794",294,0,0,0,2473
"13795",295,0,0,0,2473
"13796",296,0,0,0,2473
"13797",297,0,0,0,2473
"13798",298,0,0,0,2473
"13799",299,0,0,0,2473
"13800",300,0,0,0,2473
"13801",1,10,0,0,10000
