"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"7201",1,25,0,0,25000
"7202",2,25,0,0,24975
"7203",3,25,0,0,24950
"7204",4,25,0,0,24925
"7205",5,25,0,0,24900
"7206",6,5,0,0,24875
"7207",7,33,0,0,24870
"7208",8,23,0,0,24837
"7209",9,56,0,0,24814
"7210",10,14,0,0,24758
"7211",11,25,0,0,24744
"7212",12,76,0,0,24719
"7213",13,86,0,0,24643
"7214",14,60,0,0,24557
"7215",15,18,0,0,24497
"7216",16,63,0,0,24479
"7217",17,65,0,0,24416
"7218",18,214,0,0,24351
"7219",19,97,0,0,24137
"7220",20,123,0,0,24040
"7221",21,114,0,0,23917
"7222",22,315,0,25,23803
"7223",23,146,1,24,23488
"7224",24,157,1,24,23342
"7225",25,132,0,25,23185
"7226",26,212,1,24,23053
"7227",27,173,0,5,22841
"7228",28,205,0,33,22668
"7229",29,274,1,22,22463
"7230",30,148,0,56,22189
"7231",31,167,0,14,22041
"7232",32,243,1,24,21874
"7233",33,214,2,74,21631
"7234",34,212,1,85,21417
"7235",35,185,2,58,21205
"7236",36,255,1,17,21020
"7237",37,294,1,62,20765
"7238",38,248,2,63,20471
"7239",39,314,8,206,20223
"7240",40,339,4,93,19909
"7241",41,289,5,118,19570
"7242",42,302,4,110,19281
"7243",43,338,7,308,18979
"7244",44,350,2,144,18641
"7245",45,388,6,151,18291
"7246",46,377,5,127,17903
"7247",47,352,5,207,17526
"7248",48,427,1,172,17174
"7249",49,314,7,198,16747
"7250",50,427,5,269,16433
"7251",51,467,5,143,16006
"7252",52,405,4,163,15539
"7253",53,400,13,230,15134
"7254",54,387,8,206,14734
"7255",55,475,2,210,14347
"7256",56,412,7,178,13872
"7257",57,461,6,249,13460
"7258",58,410,9,285,12999
"7259",59,404,2,246,12589
"7260",60,441,7,307,12185
"7261",61,379,8,331,11744
"7262",62,316,6,283,11365
"7263",63,361,5,297,11049
"7264",64,403,5,333,10688
"7265",65,347,4,346,10285
"7266",66,299,8,380,9938
"7267",67,349,8,369,9639
"7268",68,282,7,345,9290
"7269",69,226,11,416,9008
"7270",70,273,11,303,8782
"7271",71,219,8,419,8509
"7272",72,199,15,452,8290
"7273",73,200,10,395,8091
"7274",74,191,17,383,7891
"7275",75,145,9,378,7700
"7276",76,122,15,460,7555
"7277",77,119,6,406,7433
"7278",78,108,18,443,7314
"7279",79,104,8,402,7206
"7280",80,135,7,397,7102
"7281",81,73,13,428,6967
"7282",82,70,5,374,6894
"7283",83,58,4,312,6824
"7284",84,50,11,350,6766
"7285",85,67,13,390,6716
"7286",86,69,19,328,6649
"7287",87,50,8,291,6580
"7288",88,24,13,336,6530
"7289",89,16,10,272,6506
"7290",90,23,5,221,6490
"7291",91,31,3,270,6467
"7292",92,33,4,215,6436
"7293",93,16,6,193,6403
"7294",94,13,3,197,6387
"7295",95,22,6,185,6374
"7296",96,11,4,141,6352
"7297",97,7,0,122,6341
"7298",98,18,3,116,6334
"7299",99,11,2,106,6316
"7300",100,1,2,102,6305
"7301",101,4,5,130,6304
"7302",102,20,1,72,6300
"7303",103,14,1,69,6280
"7304",104,5,1,57,6266
"7305",105,0,2,48,6261
"7306",106,9,1,66,6261
"7307",107,6,0,69,6252
"7308",108,2,1,49,6246
"7309",109,3,2,22,6244
"7310",110,3,0,16,6241
"7311",111,0,0,23,6238
"7312",112,3,1,30,6238
"7313",113,4,2,31,6235
"7314",114,1,0,16,6231
"7315",115,3,0,13,6230
"7316",116,1,0,22,6227
"7317",117,2,0,11,6226
"7318",118,2,0,7,6224
"7319",119,0,0,18,6222
"7320",120,0,0,11,6222
"7321",121,0,0,1,6222
"7322",122,0,0,4,6222
"7323",123,0,2,18,6222
"7324",124,0,0,14,6222
"7325",125,0,0,5,6222
"7326",126,0,0,0,6222
"7327",127,0,0,9,6222
"7328",128,0,1,5,6222
"7329",129,0,0,2,6222
"7330",130,0,1,2,6222
"7331",131,0,0,3,6222
"7332",132,0,0,0,6222
"7333",133,0,0,3,6222
"7334",134,0,0,4,6222
"7335",135,0,0,1,6222
"7336",136,0,0,3,6222
"7337",137,0,0,1,6222
"7338",138,0,0,2,6222
"7339",139,0,0,2,6222
"7340",140,0,0,0,6222
"7341",141,0,0,0,6222
"7342",142,0,0,0,6222
"7343",143,0,0,0,6222
"7344",144,0,0,0,6222
"7345",145,0,0,0,6222
"7346",146,0,0,0,6222
"7347",147,0,0,0,6222
"7348",148,0,0,0,6222
"7349",149,0,0,0,6222
"7350",150,0,0,0,6222
"7351",151,0,0,0,6222
"7352",152,0,0,0,6222
"7353",153,0,0,0,6222
"7354",154,0,0,0,6222
"7355",155,0,0,0,6222
"7356",156,0,0,0,6222
"7357",157,0,0,0,6222
"7358",158,0,0,0,6222
"7359",159,0,0,0,6222
"7360",160,0,0,0,6222
"7361",161,0,0,0,6222
"7362",162,0,0,0,6222
"7363",163,0,0,0,6222
"7364",164,0,0,0,6222
"7365",165,0,0,0,6222
"7366",166,0,0,0,6222
"7367",167,0,0,0,6222
"7368",168,0,0,0,6222
"7369",169,0,0,0,6222
"7370",170,0,0,0,6222
"7371",171,0,0,0,6222
"7372",172,0,0,0,6222
"7373",173,0,0,0,6222
"7374",174,0,0,0,6222
"7375",175,0,0,0,6222
"7376",176,0,0,0,6222
"7377",177,0,0,0,6222
"7378",178,0,0,0,6222
"7379",179,0,0,0,6222
"7380",180,0,0,0,6222
"7381",181,0,0,0,6222
"7382",182,0,0,0,6222
"7383",183,0,0,0,6222
"7384",184,0,0,0,6222
"7385",185,0,0,0,6222
"7386",186,0,0,0,6222
"7387",187,0,0,0,6222
"7388",188,0,0,0,6222
"7389",189,0,0,0,6222
"7390",190,0,0,0,6222
"7391",191,0,0,0,6222
"7392",192,0,0,0,6222
"7393",193,0,0,0,6222
"7394",194,0,0,0,6222
"7395",195,0,0,0,6222
"7396",196,0,0,0,6222
"7397",197,0,0,0,6222
"7398",198,0,0,0,6222
"7399",199,0,0,0,6222
"7400",200,0,0,0,6222
"7401",201,0,0,0,6222
"7402",202,0,0,0,6222
"7403",203,0,0,0,6222
"7404",204,0,0,0,6222
"7405",205,0,0,0,6222
"7406",206,0,0,0,6222
"7407",207,0,0,0,6222
"7408",208,0,0,0,6222
"7409",209,0,0,0,6222
"7410",210,0,0,0,6222
"7411",211,0,0,0,6222
"7412",212,0,0,0,6222
"7413",213,0,0,0,6222
"7414",214,0,0,0,6222
"7415",215,0,0,0,6222
"7416",216,0,0,0,6222
"7417",217,0,0,0,6222
"7418",218,0,0,0,6222
"7419",219,0,0,0,6222
"7420",220,0,0,0,6222
"7421",221,0,0,0,6222
"7422",222,0,0,0,6222
"7423",223,0,0,0,6222
"7424",224,0,0,0,6222
"7425",225,0,0,0,6222
"7426",226,0,0,0,6222
"7427",227,0,0,0,6222
"7428",228,0,0,0,6222
"7429",229,0,0,0,6222
"7430",230,0,0,0,6222
"7431",231,0,0,0,6222
"7432",232,0,0,0,6222
"7433",233,0,0,0,6222
"7434",234,0,0,0,6222
"7435",235,0,0,0,6222
"7436",236,0,0,0,6222
"7437",237,0,0,0,6222
"7438",238,0,0,0,6222
"7439",239,0,0,0,6222
"7440",240,0,0,0,6222
"7441",241,0,0,0,6222
"7442",242,0,0,0,6222
"7443",243,0,0,0,6222
"7444",244,0,0,0,6222
"7445",245,0,0,0,6222
"7446",246,0,0,0,6222
"7447",247,0,0,0,6222
"7448",248,0,0,0,6222
"7449",249,0,0,0,6222
"7450",250,0,0,0,6222
"7451",251,0,0,0,6222
"7452",252,0,0,0,6222
"7453",253,0,0,0,6222
"7454",254,0,0,0,6222
"7455",255,0,0,0,6222
"7456",256,0,0,0,6222
"7457",257,0,0,0,6222
"7458",258,0,0,0,6222
"7459",259,0,0,0,6222
"7460",260,0,0,0,6222
"7461",261,0,0,0,6222
"7462",262,0,0,0,6222
"7463",263,0,0,0,6222
"7464",264,0,0,0,6222
"7465",265,0,0,0,6222
"7466",266,0,0,0,6222
"7467",267,0,0,0,6222
"7468",268,0,0,0,6222
"7469",269,0,0,0,6222
"7470",270,0,0,0,6222
"7471",271,0,0,0,6222
"7472",272,0,0,0,6222
"7473",273,0,0,0,6222
"7474",274,0,0,0,6222
"7475",275,0,0,0,6222
"7476",276,0,0,0,6222
"7477",277,0,0,0,6222
"7478",278,0,0,0,6222
"7479",279,0,0,0,6222
"7480",280,0,0,0,6222
"7481",281,0,0,0,6222
"7482",282,0,0,0,6222
"7483",283,0,0,0,6222
"7484",284,0,0,0,6222
"7485",285,0,0,0,6222
"7486",286,0,0,0,6222
"7487",287,0,0,0,6222
"7488",288,0,0,0,6222
"7489",289,0,0,0,6222
"7490",290,0,0,0,6222
"7491",291,0,0,0,6222
"7492",292,0,0,0,6222
"7493",293,0,0,0,6222
"7494",294,0,0,0,6222
"7495",295,0,0,0,6222
"7496",296,0,0,0,6222
"7497",297,0,0,0,6222
"7498",298,0,0,0,6222
"7499",299,0,0,0,6222
"7500",300,0,0,0,6222
"7501",1,25,0,0,25000
"7502",2,25,0,0,24975
"7503",3,25,0,0,24950
"7504",4,25,0,0,24925
"7505",5,25,0,0,24900
"7506",6,13,0,0,24875
"7507",7,65,0,0,24862
"7508",8,13,0,0,24797
"7509",9,85,0,0,24784
"7510",10,28,0,0,24699
"7511",11,36,0,0,24671
"7512",12,91,0,0,24635
"7513",13,62,0,0,24544
"7514",14,75,0,0,24482
"7515",15,41,0,0,24407
"7516",16,86,0,0,24366
"7517",17,80,0,0,24280
"7518",18,161,0,0,24200
"7519",19,172,0,0,24039
"7520",20,233,0,0,23867
"7521",21,47,0,0,23634
"7522",22,98,0,25,23587
"7523",23,148,0,25,23489
"7524",24,226,1,24,23341
"7525",25,109,0,25,23115
"7526",26,118,1,24,23006
"7527",27,116,0,13,22888
"7528",28,163,3,62,22772
"7529",29,192,0,13,22609
"7530",30,184,5,80,22417
"7531",31,147,0,28,22233
"7532",32,145,1,35,22086
"7533",33,177,2,89,21941
"7534",34,139,0,62,21764
"7535",35,293,1,74,21625
"7536",36,216,0,41,21332
"7537",37,180,2,84,21116
"7538",38,282,3,77,20936
"7539",39,239,7,154,20654
"7540",40,252,7,165,20415
"7541",41,235,4,229,20163
"7542",42,282,1,46,19928
"7543",43,206,3,95,19646
"7544",44,185,2,146,19440
"7545",45,254,4,222,19255
"7546",46,273,3,106,19001
"7547",47,347,2,116,18728
"7548",48,236,4,112,18381
"7549",49,250,2,161,18145
"7550",50,267,8,184,17895
"7551",51,302,8,176,17628
"7552",52,319,1,146,17326
"7553",53,432,3,142,17007
"7554",54,341,4,173,16575
"7555",55,355,3,136,16234
"7556",56,234,7,286,15879
"7557",57,278,6,210,15645
"7558",58,497,6,174,15367
"7559",59,419,7,275,14870
"7560",60,380,8,231,14451
"7561",61,338,8,244,14071
"7562",62,399,5,230,13733
"7563",63,295,5,277,13334
"7564",64,423,6,200,13039
"7565",65,422,6,179,12616
"7566",66,324,8,246,12194
"7567",67,374,9,264,11870
"7568",68,358,9,338,11496
"7569",69,382,3,233,11138
"7570",70,376,1,249,10756
"7571",71,277,4,263,10380
"7572",72,384,11,291,10103
"7573",73,403,7,312,9719
"7574",74,331,11,421,9316
"7575",75,260,11,330,8985
"7576",76,260,7,348,8725
"7577",77,266,10,224,8465
"7578",78,184,6,272,8199
"7579",79,218,7,490,8015
"7580",80,185,11,408,7797
"7581",81,154,12,368,7612
"7582",82,122,8,330,7458
"7583",83,132,11,388,7336
"7584",84,149,3,292,7204
"7585",85,77,8,415,7055
"7586",86,75,11,411,6978
"7587",87,99,11,313,6903
"7588",88,53,7,367,6804
"7589",89,70,9,349,6751
"7590",90,41,8,374,6681
"7591",91,30,8,368,6640
"7592",92,57,6,271,6610
"7593",93,43,11,373,6553
"7594",94,40,10,393,6510
"7595",95,16,9,322,6470
"7596",96,15,5,255,6454
"7597",97,26,6,254,6439
"7598",98,30,8,258,6413
"7599",99,14,3,181,6383
"7600",100,10,8,210,6369
"7601",101,12,7,178,6359
"7602",102,16,6,148,6347
"7603",103,5,5,117,6331
"7604",104,8,3,129,6326
"7605",105,16,3,146,6318
"7606",106,13,1,76,6302
"7607",107,2,0,75,6289
"7608",108,8,1,98,6287
"7609",109,6,0,53,6279
"7610",110,12,1,69,6273
"7611",111,0,2,39,6261
"7612",112,1,1,29,6261
"7613",113,1,3,54,6260
"7614",114,3,0,43,6259
"7615",115,2,3,37,6256
"7616",116,1,0,16,6254
"7617",117,1,0,15,6253
"7618",118,0,0,26,6252
"7619",119,0,2,28,6252
"7620",120,2,0,14,6252
"7621",121,3,0,10,6250
"7622",122,0,1,11,6247
"7623",123,0,1,15,6247
"7624",124,0,0,5,6247
"7625",125,0,0,8,6247
"7626",126,0,0,16,6247
"7627",127,0,1,12,6247
"7628",128,0,0,2,6247
"7629",129,0,0,8,6247
"7630",130,0,0,6,6247
"7631",131,0,0,12,6247
"7632",132,0,0,0,6247
"7633",133,0,0,1,6247
"7634",134,0,0,1,6247
"7635",135,0,0,3,6247
"7636",136,0,0,2,6247
"7637",137,0,0,1,6247
"7638",138,0,0,1,6247
"7639",139,0,0,0,6247
"7640",140,0,0,0,6247
"7641",141,0,0,2,6247
"7642",142,0,0,3,6247
"7643",143,0,0,0,6247
"7644",144,0,0,0,6247
"7645",145,0,0,0,6247
"7646",146,0,0,0,6247
"7647",147,0,0,0,6247
"7648",148,0,0,0,6247
"7649",149,0,0,0,6247
"7650",150,0,0,0,6247
"7651",151,0,0,0,6247
"7652",152,0,0,0,6247
"7653",153,0,0,0,6247
"7654",154,0,0,0,6247
"7655",155,0,0,0,6247
"7656",156,0,0,0,6247
"7657",157,0,0,0,6247
"7658",158,0,0,0,6247
"7659",159,0,0,0,6247
"7660",160,0,0,0,6247
"7661",161,0,0,0,6247
"7662",162,0,0,0,6247
"7663",163,0,0,0,6247
"7664",164,0,0,0,6247
"7665",165,0,0,0,6247
"7666",166,0,0,0,6247
"7667",167,0,0,0,6247
"7668",168,0,0,0,6247
"7669",169,0,0,0,6247
"7670",170,0,0,0,6247
"7671",171,0,0,0,6247
"7672",172,0,0,0,6247
"7673",173,0,0,0,6247
"7674",174,0,0,0,6247
"7675",175,0,0,0,6247
"7676",176,0,0,0,6247
"7677",177,0,0,0,6247
"7678",178,0,0,0,6247
"7679",179,0,0,0,6247
"7680",180,0,0,0,6247
"7681",181,0,0,0,6247
"7682",182,0,0,0,6247
"7683",183,0,0,0,6247
"7684",184,0,0,0,6247
"7685",185,0,0,0,6247
"7686",186,0,0,0,6247
"7687",187,0,0,0,6247
"7688",188,0,0,0,6247
"7689",189,0,0,0,6247
"7690",190,0,0,0,6247
"7691",191,0,0,0,6247
"7692",192,0,0,0,6247
"7693",193,0,0,0,6247
"7694",194,0,0,0,6247
"7695",195,0,0,0,6247
"7696",196,0,0,0,6247
"7697",197,0,0,0,6247
"7698",198,0,0,0,6247
"7699",199,0,0,0,6247
"7700",200,0,0,0,6247
"7701",201,0,0,0,6247
"7702",202,0,0,0,6247
"7703",203,0,0,0,6247
"7704",204,0,0,0,6247
"7705",205,0,0,0,6247
"7706",206,0,0,0,6247
"7707",207,0,0,0,6247
"7708",208,0,0,0,6247
"7709",209,0,0,0,6247
"7710",210,0,0,0,6247
"7711",211,0,0,0,6247
"7712",212,0,0,0,6247
"7713",213,0,0,0,6247
"7714",214,0,0,0,6247
"7715",215,0,0,0,6247
"7716",216,0,0,0,6247
"7717",217,0,0,0,6247
"7718",218,0,0,0,6247
"7719",219,0,0,0,6247
"7720",220,0,0,0,6247
"7721",221,0,0,0,6247
"7722",222,0,0,0,6247
"7723",223,0,0,0,6247
"7724",224,0,0,0,6247
"7725",225,0,0,0,6247
"7726",226,0,0,0,6247
"7727",227,0,0,0,6247
"7728",228,0,0,0,6247
"7729",229,0,0,0,6247
"7730",230,0,0,0,6247
"7731",231,0,0,0,6247
"7732",232,0,0,0,6247
"7733",233,0,0,0,6247
"7734",234,0,0,0,6247
"7735",235,0,0,0,6247
"7736",236,0,0,0,6247
"7737",237,0,0,0,6247
"7738",238,0,0,0,6247
"7739",239,0,0,0,6247
"7740",240,0,0,0,6247
"7741",241,0,0,0,6247
"7742",242,0,0,0,6247
"7743",243,0,0,0,6247
"7744",244,0,0,0,6247
"7745",245,0,0,0,6247
"7746",246,0,0,0,6247
"7747",247,0,0,0,6247
"7748",248,0,0,0,6247
"7749",249,0,0,0,6247
"7750",250,0,0,0,6247
"7751",251,0,0,0,6247
"7752",252,0,0,0,6247
"7753",253,0,0,0,6247
"7754",254,0,0,0,6247
"7755",255,0,0,0,6247
"7756",256,0,0,0,6247
"7757",257,0,0,0,6247
"7758",258,0,0,0,6247
"7759",259,0,0,0,6247
"7760",260,0,0,0,6247
"7761",261,0,0,0,6247
"7762",262,0,0,0,6247
"7763",263,0,0,0,6247
"7764",264,0,0,0,6247
"7765",265,0,0,0,6247
"7766",266,0,0,0,6247
"7767",267,0,0,0,6247
"7768",268,0,0,0,6247
"7769",269,0,0,0,6247
"7770",270,0,0,0,6247
"7771",271,0,0,0,6247
"7772",272,0,0,0,6247
"7773",273,0,0,0,6247
"7774",274,0,0,0,6247
"7775",275,0,0,0,6247
"7776",276,0,0,0,6247
"7777",277,0,0,0,6247
"7778",278,0,0,0,6247
"7779",279,0,0,0,6247
"7780",280,0,0,0,6247
"7781",281,0,0,0,6247
"7782",282,0,0,0,6247
"7783",283,0,0,0,6247
"7784",284,0,0,0,6247
"7785",285,0,0,0,6247
"7786",286,0,0,0,6247
"7787",287,0,0,0,6247
"7788",288,0,0,0,6247
"7789",289,0,0,0,6247
"7790",290,0,0,0,6247
"7791",291,0,0,0,6247
"7792",292,0,0,0,6247
"7793",293,0,0,0,6247
"7794",294,0,0,0,6247
"7795",295,0,0,0,6247
"7796",296,0,0,0,6247
"7797",297,0,0,0,6247
"7798",298,0,0,0,6247
"7799",299,0,0,0,6247
"7800",300,0,0,0,6247
"7801",1,25,0,0,25000
"7802",2,24,0,0,24975
"7803",3,25,0,0,24951
"7804",4,25,0,0,24926
"7805",5,24,0,0,24901
"7806",6,78,0,0,24877
"7807",7,29,0,0,24799
"7808",8,46,0,0,24770
"7809",9,137,0,0,24724
"7810",10,94,0,0,24587
"7811",11,42,0,0,24493
"7812",12,60,0,0,24451
"7813",13,128,0,0,24391
"7814",14,121,0,0,24263
"7815",15,64,0,0,24142
"7816",16,170,0,0,24078
"7817",17,75,0,0,23908
"7818",18,126,0,0,23833
"7819",19,146,0,0,23707
"7820",20,156,0,0,23561
"7821",21,181,0,0,23405
"7822",22,191,0,25,23224
"7823",23,105,1,23,23033
"7824",24,106,0,25,22928
"7825",25,178,1,24,22822
"7826",26,211,2,22,22644
"7827",27,229,3,75,22433
"7828",28,200,0,29,22204
"7829",29,176,0,46,22004
"7830",30,222,3,134,21828
"7831",31,189,3,91,21606
"7832",32,269,1,41,21417
"7833",33,226,1,59,21148
"7834",34,275,3,125,20922
"7835",35,245,1,120,20647
"7836",36,209,1,63,20402
"7837",37,293,4,166,20193
"7838",38,264,0,75,19900
"7839",39,289,7,119,19636
"7840",40,288,1,145,19347
"7841",41,282,6,150,19059
"7842",42,311,6,175,18777
"7843",43,406,6,185,18466
"7844",44,348,2,103,18060
"7845",45,326,2,104,17712
"7846",46,310,7,171,17386
"7847",47,403,6,205,17076
"7848",48,397,8,221,16673
"7849",49,429,4,196,16276
"7850",50,326,2,174,15847
"7851",51,356,9,213,15521
"7852",52,415,7,182,15165
"7853",53,434,6,263,14750
"7854",54,415,5,221,14316
"7855",55,359,10,265,13901
"7856",56,468,10,235,13542
"7857",57,332,2,207,13074
"7858",58,373,8,285,12742
"7859",59,426,7,257,12369
"7860",60,396,4,285,11943
"7861",61,296,10,278,11547
"7862",62,287,9,273,11251
"7863",63,312,13,298,10964
"7864",64,378,18,388,10652
"7865",65,322,6,342,10274
"7866",66,322,1,325,9952
"7867",67,287,13,297,9630
"7868",68,288,18,385,9343
"7869",69,237,10,387,9055
"7870",70,213,15,414,8818
"7871",71,261,6,320,8605
"7872",72,127,5,351,8344
"7873",73,199,8,407,8217
"7874",74,184,14,420,8018
"7875",75,185,8,407,7834
"7876",76,98,12,347,7649
"7877",77,100,11,457,7551
"7878",78,107,8,324,7451
"7879",79,102,4,369,7344
"7880",80,64,7,419,7242
"7881",81,67,8,388,7178
"7882",82,129,9,287,7111
"7883",83,31,4,283,6982
"7884",84,48,8,304,6951
"7885",85,33,12,366,6903
"7886",86,52,9,313,6870
"7887",87,47,5,317,6818
"7888",88,30,6,281,6771
"7889",89,28,8,280,6741
"7890",90,25,8,229,6713
"7891",91,28,2,211,6688
"7892",92,24,6,255,6660
"7893",93,17,1,126,6636
"7894",94,4,6,193,6619
"7895",95,8,6,178,6615
"7896",96,11,5,180,6607
"7897",97,15,2,96,6596
"7898",98,7,4,96,6581
"7899",99,4,2,105,6574
"7900",100,3,1,101,6570
"7901",101,5,1,63,6567
"7902",102,3,0,67,6562
"7903",103,2,4,125,6559
"7904",104,3,0,31,6557
"7905",105,2,1,47,6554
"7906",106,3,0,33,6552
"7907",107,0,2,50,6549
"7908",108,2,2,45,6549
"7909",109,0,0,30,6547
"7910",110,0,0,28,6547
"7911",111,0,0,25,6547
"7912",112,1,0,28,6547
"7913",113,3,1,23,6546
"7914",114,0,0,17,6543
"7915",115,0,0,4,6543
"7916",116,0,0,8,6543
"7917",117,0,0,11,6543
"7918",118,0,0,15,6543
"7919",119,5,1,6,6543
"7920",120,0,0,4,6538
"7921",121,0,0,3,6538
"7922",122,0,0,5,6538
"7923",123,0,0,3,6538
"7924",124,0,1,1,6538
"7925",125,4,0,3,6538
"7926",126,0,0,2,6534
"7927",127,0,0,3,6534
"7928",128,0,0,0,6534
"7929",129,1,0,2,6534
"7930",130,0,0,0,6533
"7931",131,0,0,0,6533
"7932",132,0,0,0,6533
"7933",133,0,0,1,6533
"7934",134,0,0,3,6533
"7935",135,0,0,0,6533
"7936",136,0,0,0,6533
"7937",137,0,0,0,6533
"7938",138,0,0,0,6533
"7939",139,0,0,0,6533
"7940",140,0,0,5,6533
"7941",141,0,0,0,6533
"7942",142,0,0,0,6533
"7943",143,0,0,0,6533
"7944",144,0,0,0,6533
"7945",145,0,0,0,6533
"7946",146,0,0,4,6533
"7947",147,0,0,0,6533
"7948",148,0,0,0,6533
"7949",149,0,0,0,6533
"7950",150,0,0,1,6533
"7951",151,0,0,0,6533
"7952",152,0,0,0,6533
"7953",153,0,0,0,6533
"7954",154,0,0,0,6533
"7955",155,0,0,0,6533
"7956",156,0,0,0,6533
"7957",157,0,0,0,6533
"7958",158,0,0,0,6533
"7959",159,0,0,0,6533
"7960",160,0,0,0,6533
"7961",161,0,0,0,6533
"7962",162,0,0,0,6533
"7963",163,0,0,0,6533
"7964",164,0,0,0,6533
"7965",165,0,0,0,6533
"7966",166,0,0,0,6533
"7967",167,0,0,0,6533
"7968",168,0,0,0,6533
"7969",169,0,0,0,6533
"7970",170,0,0,0,6533
"7971",171,0,0,0,6533
"7972",172,0,0,0,6533
"7973",173,0,0,0,6533
"7974",174,0,0,0,6533
"7975",175,0,0,0,6533
"7976",176,0,0,0,6533
"7977",177,0,0,0,6533
"7978",178,0,0,0,6533
"7979",179,0,0,0,6533
"7980",180,0,0,0,6533
"7981",181,0,0,0,6533
"7982",182,0,0,0,6533
"7983",183,0,0,0,6533
"7984",184,0,0,0,6533
"7985",185,0,0,0,6533
"7986",186,0,0,0,6533
"7987",187,0,0,0,6533
"7988",188,0,0,0,6533
"7989",189,0,0,0,6533
"7990",190,0,0,0,6533
"7991",191,0,0,0,6533
"7992",192,0,0,0,6533
"7993",193,0,0,0,6533
"7994",194,0,0,0,6533
"7995",195,0,0,0,6533
"7996",196,0,0,0,6533
"7997",197,0,0,0,6533
"7998",198,0,0,0,6533
"7999",199,0,0,0,6533
"8000",200,0,0,0,6533
"8001",201,0,0,0,6533
"8002",202,0,0,0,6533
"8003",203,0,0,0,6533
"8004",204,0,0,0,6533
"8005",205,0,0,0,6533
"8006",206,0,0,0,6533
"8007",207,0,0,0,6533
"8008",208,0,0,0,6533
"8009",209,0,0,0,6533
"8010",210,0,0,0,6533
"8011",211,0,0,0,6533
"8012",212,0,0,0,6533
"8013",213,0,0,0,6533
"8014",214,0,0,0,6533
"8015",215,0,0,0,6533
"8016",216,0,0,0,6533
"8017",217,0,0,0,6533
"8018",218,0,0,0,6533
"8019",219,0,0,0,6533
"8020",220,0,0,0,6533
"8021",221,0,0,0,6533
"8022",222,0,0,0,6533
"8023",223,0,0,0,6533
"8024",224,0,0,0,6533
"8025",225,0,0,0,6533
"8026",226,0,0,0,6533
"8027",227,0,0,0,6533
"8028",228,0,0,0,6533
"8029",229,0,0,0,6533
"8030",230,0,0,0,6533
"8031",231,0,0,0,6533
"8032",232,0,0,0,6533
"8033",233,0,0,0,6533
"8034",234,0,0,0,6533
"8035",235,0,0,0,6533
"8036",236,0,0,0,6533
"8037",237,0,0,0,6533
"8038",238,0,0,0,6533
"8039",239,0,0,0,6533
"8040",240,0,0,0,6533
"8041",241,0,0,0,6533
"8042",242,0,0,0,6533
"8043",243,0,0,0,6533
"8044",244,0,0,0,6533
"8045",245,0,0,0,6533
"8046",246,0,0,0,6533
"8047",247,0,0,0,6533
"8048",248,0,0,0,6533
"8049",249,0,0,0,6533
"8050",250,0,0,0,6533
"8051",251,0,0,0,6533
"8052",252,0,0,0,6533
"8053",253,0,0,0,6533
"8054",254,0,0,0,6533
"8055",255,0,0,0,6533
"8056",256,0,0,0,6533
"8057",257,0,0,0,6533
"8058",258,0,0,0,6533
"8059",259,0,0,0,6533
"8060",260,0,0,0,6533
"8061",261,0,0,0,6533
"8062",262,0,0,0,6533
"8063",263,0,0,0,6533
"8064",264,0,0,0,6533
"8065",265,0,0,0,6533
"8066",266,0,0,0,6533
"8067",267,0,0,0,6533
"8068",268,0,0,0,6533
"8069",269,0,0,0,6533
"8070",270,0,0,0,6533
"8071",271,0,0,0,6533
"8072",272,0,0,0,6533
"8073",273,0,0,0,6533
"8074",274,0,0,0,6533
"8075",275,0,0,0,6533
"8076",276,0,0,0,6533
"8077",277,0,0,0,6533
"8078",278,0,0,0,6533
"8079",279,0,0,0,6533
"8080",280,0,0,0,6533
"8081",281,0,0,0,6533
"8082",282,0,0,0,6533
"8083",283,0,0,0,6533
"8084",284,0,0,0,6533
"8085",285,0,0,0,6533
"8086",286,0,0,0,6533
"8087",287,0,0,0,6533
"8088",288,0,0,0,6533
"8089",289,0,0,0,6533
"8090",290,0,0,0,6533
"8091",291,0,0,0,6533
"8092",292,0,0,0,6533
"8093",293,0,0,0,6533
"8094",294,0,0,0,6533
"8095",295,0,0,0,6533
"8096",296,0,0,0,6533
"8097",297,0,0,0,6533
"8098",298,0,0,0,6533
"8099",299,0,0,0,6533
"8100",300,0,0,0,6533
"8101",1,25,0,0,25000
"8102",2,25,0,0,24975
"8103",3,25,0,0,24950
"8104",4,25,0,0,24925
"8105",5,25,0,0,24900
"8106",6,7,0,0,24875
"8107",7,35,0,0,24868
"8108",8,57,0,0,24833
"8109",9,36,0,0,24776
"8110",10,4,0,0,24740
"8111",11,36,0,0,24736
"8112",12,23,0,0,24700
"8113",13,60,0,0,24677
"8114",14,16,0,0,24617
"8115",15,46,0,0,24601
"8116",16,59,0,0,24555
"8117",17,41,0,0,24496
"8118",18,46,0,0,24455
"8119",19,59,0,0,24409
"8120",20,110,0,0,24350
"8121",21,93,0,0,24240
"8122",22,64,0,25,24147
"8123",23,70,1,24,24083
"8124",24,150,1,24,24013
"8125",25,166,0,25,23863
"8126",26,196,0,25,23697
"8127",27,115,0,7,23501
"8128",28,169,0,35,23386
"8129",29,118,0,57,23217
"8130",30,157,0,36,23099
