"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"6392",92,0,0,0,2713
"6393",93,0,0,0,2713
"6394",94,0,0,0,2713
"6395",95,0,0,0,2713
"6396",96,0,0,0,2713
"6397",97,0,0,0,2713
"6398",98,0,0,0,2713
"6399",99,0,0,0,2713
"6400",100,0,0,0,2713
"6401",101,0,0,0,2713
"6402",102,0,0,0,2713
"6403",103,0,0,0,2713
"6404",104,0,0,0,2713
"6405",105,0,0,0,2713
"6406",106,0,0,0,2713
"6407",107,0,0,0,2713
"6408",108,0,0,0,2713
"6409",109,0,0,0,2713
"6410",110,0,0,0,2713
"6411",111,0,0,0,2713
"6412",112,0,0,0,2713
"6413",113,0,0,0,2713
"6414",114,0,0,0,2713
"6415",115,0,0,0,2713
"6416",116,0,0,0,2713
"6417",117,0,0,0,2713
"6418",118,0,0,0,2713
"6419",119,0,0,0,2713
"6420",120,0,0,0,2713
"6421",121,0,0,0,2713
"6422",122,0,0,0,2713
"6423",123,0,0,0,2713
"6424",124,0,0,0,2713
"6425",125,0,0,0,2713
"6426",126,0,0,0,2713
"6427",127,0,0,0,2713
"6428",128,0,0,0,2713
"6429",129,0,0,0,2713
"6430",130,0,0,0,2713
"6431",131,0,0,0,2713
"6432",132,0,0,0,2713
"6433",133,0,0,0,2713
"6434",134,0,0,0,2713
"6435",135,0,0,0,2713
"6436",136,0,0,0,2713
"6437",137,0,0,0,2713
"6438",138,0,0,0,2713
"6439",139,0,0,0,2713
"6440",140,0,0,0,2713
"6441",141,0,0,0,2713
"6442",142,0,0,0,2713
"6443",143,0,0,0,2713
"6444",144,0,0,0,2713
"6445",145,0,0,0,2713
"6446",146,0,0,0,2713
"6447",147,0,0,0,2713
"6448",148,0,0,0,2713
"6449",149,0,0,0,2713
"6450",150,0,0,0,2713
"6451",151,0,0,0,2713
"6452",152,0,0,0,2713
"6453",153,0,0,0,2713
"6454",154,0,0,0,2713
"6455",155,0,0,0,2713
"6456",156,0,0,0,2713
"6457",157,0,0,0,2713
"6458",158,0,0,0,2713
"6459",159,0,0,0,2713
"6460",160,0,0,0,2713
"6461",161,0,0,0,2713
"6462",162,0,0,0,2713
"6463",163,0,0,0,2713
"6464",164,0,0,0,2713
"6465",165,0,0,0,2713
"6466",166,0,0,0,2713
"6467",167,0,0,0,2713
"6468",168,0,0,0,2713
"6469",169,0,0,0,2713
"6470",170,0,0,0,2713
"6471",171,0,0,0,2713
"6472",172,0,0,0,2713
"6473",173,0,0,0,2713
"6474",174,0,0,0,2713
"6475",175,0,0,0,2713
"6476",176,0,0,0,2713
"6477",177,0,0,0,2713
"6478",178,0,0,0,2713
"6479",179,0,0,0,2713
"6480",180,0,0,0,2713
"6481",181,0,0,0,2713
"6482",182,0,0,0,2713
"6483",183,0,0,0,2713
"6484",184,0,0,0,2713
"6485",185,0,0,0,2713
"6486",186,0,0,0,2713
"6487",187,0,0,0,2713
"6488",188,0,0,0,2713
"6489",189,0,0,0,2713
"6490",190,0,0,0,2713
"6491",191,0,0,0,2713
"6492",192,0,0,0,2713
"6493",193,0,0,0,2713
"6494",194,0,0,0,2713
"6495",195,0,0,0,2713
"6496",196,0,0,0,2713
"6497",197,0,0,0,2713
"6498",198,0,0,0,2713
"6499",199,0,0,0,2713
"6500",200,0,0,0,2713
"6501",201,0,0,0,2713
"6502",202,0,0,0,2713
"6503",203,0,0,0,2713
"6504",204,0,0,0,2713
"6505",205,0,0,0,2713
"6506",206,0,0,0,2713
"6507",207,0,0,0,2713
"6508",208,0,0,0,2713
"6509",209,0,0,0,2713
"6510",210,0,0,0,2713
"6511",211,0,0,0,2713
"6512",212,0,0,0,2713
"6513",213,0,0,0,2713
"6514",214,0,0,0,2713
"6515",215,0,0,0,2713
"6516",216,0,0,0,2713
"6517",217,0,0,0,2713
"6518",218,0,0,0,2713
"6519",219,0,0,0,2713
"6520",220,0,0,0,2713
"6521",221,0,0,0,2713
"6522",222,0,0,0,2713
"6523",223,0,0,0,2713
"6524",224,0,0,0,2713
"6525",225,0,0,0,2713
"6526",226,0,0,0,2713
"6527",227,0,0,0,2713
"6528",228,0,0,0,2713
"6529",229,0,0,0,2713
"6530",230,0,0,0,2713
"6531",231,0,0,0,2713
"6532",232,0,0,0,2713
"6533",233,0,0,0,2713
"6534",234,0,0,0,2713
"6535",235,0,0,0,2713
"6536",236,0,0,0,2713
"6537",237,0,0,0,2713
"6538",238,0,0,0,2713
"6539",239,0,0,0,2713
"6540",240,0,0,0,2713
"6541",241,0,0,0,2713
"6542",242,0,0,0,2713
"6543",243,0,0,0,2713
"6544",244,0,0,0,2713
"6545",245,0,0,0,2713
"6546",246,0,0,0,2713
"6547",247,0,0,0,2713
"6548",248,0,0,0,2713
"6549",249,0,0,0,2713
"6550",250,0,0,0,2713
"6551",251,0,0,0,2713
"6552",252,0,0,0,2713
"6553",253,0,0,0,2713
"6554",254,0,0,0,2713
"6555",255,0,0,0,2713
"6556",256,0,0,0,2713
"6557",257,0,0,0,2713
"6558",258,0,0,0,2713
"6559",259,0,0,0,2713
"6560",260,0,0,0,2713
"6561",261,0,0,0,2713
"6562",262,0,0,0,2713
"6563",263,0,0,0,2713
"6564",264,0,0,0,2713
"6565",265,0,0,0,2713
"6566",266,0,0,0,2713
"6567",267,0,0,0,2713
"6568",268,0,0,0,2713
"6569",269,0,0,0,2713
"6570",270,0,0,0,2713
"6571",271,0,0,0,2713
"6572",272,0,0,0,2713
"6573",273,0,0,0,2713
"6574",274,0,0,0,2713
"6575",275,0,0,0,2713
"6576",276,0,0,0,2713
"6577",277,0,0,0,2713
"6578",278,0,0,0,2713
"6579",279,0,0,0,2713
"6580",280,0,0,0,2713
"6581",281,0,0,0,2713
"6582",282,0,0,0,2713
"6583",283,0,0,0,2713
"6584",284,0,0,0,2713
"6585",285,0,0,0,2713
"6586",286,0,0,0,2713
"6587",287,0,0,0,2713
"6588",288,0,0,0,2713
"6589",289,0,0,0,2713
"6590",290,0,0,0,2713
"6591",291,0,0,0,2713
"6592",292,0,0,0,2713
"6593",293,0,0,0,2713
"6594",294,0,0,0,2713
"6595",295,0,0,0,2713
"6596",296,0,0,0,2713
"6597",297,0,0,0,2713
"6598",298,0,0,0,2713
"6599",299,0,0,0,2713
"6600",300,0,0,0,2713
"6601",1,25,0,0,25000
"6602",2,25,0,0,24975
"6603",3,24,0,0,24950
"6604",4,25,0,0,24926
"6605",5,24,0,0,24901
"6606",6,26,0,0,24877
"6607",7,40,0,0,24851
"6608",8,31,0,0,24811
"6609",9,34,0,0,24780
"6610",10,34,0,0,24746
"6611",11,120,0,0,24712
"6612",12,72,0,0,24592
"6613",13,54,0,0,24520
"6614",14,172,0,0,24466
"6615",15,256,0,0,24294
"6616",16,164,0,0,24038
"6617",17,128,0,0,23874
"6618",18,190,0,0,23746
"6619",19,188,0,0,23556
"6620",20,345,0,0,23368
"6621",21,338,0,0,23023
"6622",22,333,0,25,22685
"6623",23,297,0,25,22352
"6624",24,435,1,23,22055
"6625",25,416,0,25,21620
"6626",26,464,1,23,21204
"6627",27,637,1,25,20740
"6628",28,573,1,39,20103
"6629",29,602,0,31,19530
"6630",30,624,3,31,18928
"6631",31,638,1,33,18304
"6632",32,798,2,118,17666
"6633",33,1023,3,69,16868
"6634",34,820,2,52,15845
"6635",35,977,2,170,15025
"6636",36,993,5,251,14048
"6637",37,1150,2,162,13055
"6638",38,1160,2,126,11905
"6639",39,1162,2,188,10745
"6640",40,1055,4,184,9583
"6641",41,966,7,338,8528
"6642",42,856,2,336,7562
"6643",43,772,8,325,6706
"6644",44,729,5,292,5934
"6645",45,546,12,423,5205
"6646",46,420,10,406,4659
"6647",47,340,11,453,4239
"6648",48,237,15,622,3899
"6649",49,206,8,565,3662
"6650",50,166,14,588,3456
"6651",51,123,18,606,3290
"6652",52,102,12,626,3167
"6653",53,68,17,781,3065
"6654",54,56,23,1000,2997
"6655",55,37,20,800,2941
"6656",56,27,22,955,2904
"6657",57,17,27,966,2877
"6658",58,11,29,1121,2860
"6659",59,19,36,1124,2849
"6660",60,6,29,1133,2830
"6661",61,9,23,1032,2824
"6662",62,3,15,951,2815
"6663",63,2,19,837,2812
"6664",64,4,23,749,2810
"6665",65,7,23,706,2806
"6666",66,4,10,536,2799
"6667",67,0,9,411,2795
"6668",68,2,10,330,2795
"6669",69,1,9,228,2793
"6670",70,2,4,202,2792
"6671",71,0,6,160,2790
"6672",72,0,3,120,2790
"6673",73,0,4,98,2790
"6674",74,0,1,67,2790
"6675",75,0,2,54,2790
"6676",76,0,2,35,2790
"6677",77,0,0,27,2790
"6678",78,0,1,16,2790
"6679",79,0,0,11,2790
"6680",80,0,1,18,2790
"6681",81,0,0,6,2790
"6682",82,0,0,9,2790
"6683",83,0,0,3,2790
"6684",84,0,0,2,2790
"6685",85,0,0,4,2790
"6686",86,0,0,7,2790
"6687",87,0,0,4,2790
"6688",88,0,0,0,2790
"6689",89,0,0,2,2790
"6690",90,0,0,1,2790
"6691",91,0,1,1,2790
"6692",92,0,0,0,2790
"6693",93,0,0,0,2790
"6694",94,0,0,0,2790
"6695",95,0,0,0,2790
"6696",96,0,0,0,2790
"6697",97,0,0,0,2790
"6698",98,0,0,0,2790
"6699",99,0,0,0,2790
"6700",100,0,0,0,2790
"6701",101,0,0,0,2790
"6702",102,0,0,0,2790
"6703",103,0,0,0,2790
"6704",104,0,0,0,2790
"6705",105,0,0,0,2790
"6706",106,0,0,0,2790
"6707",107,0,0,0,2790
"6708",108,0,0,0,2790
"6709",109,0,0,0,2790
"6710",110,0,0,0,2790
"6711",111,0,0,0,2790
"6712",112,0,0,0,2790
"6713",113,0,0,0,2790
"6714",114,0,0,0,2790
"6715",115,0,0,0,2790
"6716",116,0,0,0,2790
"6717",117,0,0,0,2790
"6718",118,0,0,0,2790
"6719",119,0,0,0,2790
"6720",120,0,0,0,2790
"6721",121,0,0,0,2790
"6722",122,0,0,0,2790
"6723",123,0,0,0,2790
"6724",124,0,0,0,2790
"6725",125,0,0,0,2790
"6726",126,0,0,0,2790
"6727",127,0,0,0,2790
"6728",128,0,0,0,2790
"6729",129,0,0,0,2790
"6730",130,0,0,0,2790
"6731",131,0,0,0,2790
"6732",132,0,0,0,2790
"6733",133,0,0,0,2790
"6734",134,0,0,0,2790
"6735",135,0,0,0,2790
"6736",136,0,0,0,2790
"6737",137,0,0,0,2790
"6738",138,0,0,0,2790
"6739",139,0,0,0,2790
"6740",140,0,0,0,2790
"6741",141,0,0,0,2790
"6742",142,0,0,0,2790
"6743",143,0,0,0,2790
"6744",144,0,0,0,2790
"6745",145,0,0,0,2790
"6746",146,0,0,0,2790
"6747",147,0,0,0,2790
"6748",148,0,0,0,2790
"6749",149,0,0,0,2790
"6750",150,0,0,0,2790
"6751",151,0,0,0,2790
"6752",152,0,0,0,2790
"6753",153,0,0,0,2790
"6754",154,0,0,0,2790
"6755",155,0,0,0,2790
"6756",156,0,0,0,2790
"6757",157,0,0,0,2790
"6758",158,0,0,0,2790
"6759",159,0,0,0,2790
"6760",160,0,0,0,2790
"6761",161,0,0,0,2790
"6762",162,0,0,0,2790
"6763",163,0,0,0,2790
"6764",164,0,0,0,2790
"6765",165,0,0,0,2790
"6766",166,0,0,0,2790
"6767",167,0,0,0,2790
"6768",168,0,0,0,2790
"6769",169,0,0,0,2790
"6770",170,0,0,0,2790
"6771",171,0,0,0,2790
"6772",172,0,0,0,2790
"6773",173,0,0,0,2790
"6774",174,0,0,0,2790
"6775",175,0,0,0,2790
"6776",176,0,0,0,2790
"6777",177,0,0,0,2790
"6778",178,0,0,0,2790
"6779",179,0,0,0,2790
"6780",180,0,0,0,2790
"6781",181,0,0,0,2790
"6782",182,0,0,0,2790
"6783",183,0,0,0,2790
"6784",184,0,0,0,2790
"6785",185,0,0,0,2790
"6786",186,0,0,0,2790
"6787",187,0,0,0,2790
"6788",188,0,0,0,2790
"6789",189,0,0,0,2790
"6790",190,0,0,0,2790
"6791",191,0,0,0,2790
"6792",192,0,0,0,2790
"6793",193,0,0,0,2790
"6794",194,0,0,0,2790
"6795",195,0,0,0,2790
"6796",196,0,0,0,2790
"6797",197,0,0,0,2790
"6798",198,0,0,0,2790
"6799",199,0,0,0,2790
"6800",200,0,0,0,2790
"6801",201,0,0,0,2790
"6802",202,0,0,0,2790
"6803",203,0,0,0,2790
"6804",204,0,0,0,2790
"6805",205,0,0,0,2790
"6806",206,0,0,0,2790
"6807",207,0,0,0,2790
"6808",208,0,0,0,2790
"6809",209,0,0,0,2790
"6810",210,0,0,0,2790
"6811",211,0,0,0,2790
"6812",212,0,0,0,2790
"6813",213,0,0,0,2790
"6814",214,0,0,0,2790
"6815",215,0,0,0,2790
"6816",216,0,0,0,2790
"6817",217,0,0,0,2790
"6818",218,0,0,0,2790
"6819",219,0,0,0,2790
"6820",220,0,0,0,2790
"6821",221,0,0,0,2790
"6822",222,0,0,0,2790
"6823",223,0,0,0,2790
"6824",224,0,0,0,2790
"6825",225,0,0,0,2790
"6826",226,0,0,0,2790
"6827",227,0,0,0,2790
"6828",228,0,0,0,2790
"6829",229,0,0,0,2790
"6830",230,0,0,0,2790
"6831",231,0,0,0,2790
"6832",232,0,0,0,2790
"6833",233,0,0,0,2790
"6834",234,0,0,0,2790
"6835",235,0,0,0,2790
"6836",236,0,0,0,2790
"6837",237,0,0,0,2790
"6838",238,0,0,0,2790
"6839",239,0,0,0,2790
"6840",240,0,0,0,2790
"6841",241,0,0,0,2790
"6842",242,0,0,0,2790
"6843",243,0,0,0,2790
"6844",244,0,0,0,2790
"6845",245,0,0,0,2790
"6846",246,0,0,0,2790
"6847",247,0,0,0,2790
"6848",248,0,0,0,2790
"6849",249,0,0,0,2790
"6850",250,0,0,0,2790
"6851",251,0,0,0,2790
"6852",252,0,0,0,2790
"6853",253,0,0,0,2790
"6854",254,0,0,0,2790
"6855",255,0,0,0,2790
"6856",256,0,0,0,2790
"6857",257,0,0,0,2790
"6858",258,0,0,0,2790
"6859",259,0,0,0,2790
"6860",260,0,0,0,2790
"6861",261,0,0,0,2790
"6862",262,0,0,0,2790
"6863",263,0,0,0,2790
"6864",264,0,0,0,2790
"6865",265,0,0,0,2790
"6866",266,0,0,0,2790
"6867",267,0,0,0,2790
"6868",268,0,0,0,2790
"6869",269,0,0,0,2790
"6870",270,0,0,0,2790
"6871",271,0,0,0,2790
"6872",272,0,0,0,2790
"6873",273,0,0,0,2790
"6874",274,0,0,0,2790
"6875",275,0,0,0,2790
"6876",276,0,0,0,2790
"6877",277,0,0,0,2790
"6878",278,0,0,0,2790
"6879",279,0,0,0,2790
"6880",280,0,0,0,2790
"6881",281,0,0,0,2790
"6882",282,0,0,0,2790
"6883",283,0,0,0,2790
"6884",284,0,0,0,2790
"6885",285,0,0,0,2790
"6886",286,0,0,0,2790
"6887",287,0,0,0,2790
"6888",288,0,0,0,2790
"6889",289,0,0,0,2790
"6890",290,0,0,0,2790
"6891",291,0,0,0,2790
"6892",292,0,0,0,2790
"6893",293,0,0,0,2790
"6894",294,0,0,0,2790
"6895",295,0,0,0,2790
"6896",296,0,0,0,2790
"6897",297,0,0,0,2790
"6898",298,0,0,0,2790
"6899",299,0,0,0,2790
"6900",300,0,0,0,2790
"6901",1,23,0,0,25000
"6902",2,23,0,0,24977
"6903",3,25,0,0,24954
"6904",4,24,0,0,24929
"6905",5,25,0,0,24905
"6906",6,51,0,0,24880
"6907",7,30,0,0,24829
"6908",8,68,0,0,24799
"6909",9,71,0,0,24731
"6910",10,30,0,0,24660
"6911",11,41,0,0,24630
"6912",12,95,0,0,24589
"6913",13,69,0,0,24494
"6914",14,91,0,0,24425
"6915",15,129,0,0,24334
"6916",16,117,0,0,24205
"6917",17,178,0,0,24088
"6918",18,119,0,0,23910
"6919",19,198,0,0,23791
"6920",20,238,0,0,23593
"6921",21,321,0,0,23355
"6922",22,140,2,21,23034
"6923",23,296,0,23,22894
"6924",24,301,0,25,22598
"6925",25,366,0,24,22297
"6926",26,436,1,24,21931
"6927",27,470,0,51,21495
"6928",28,473,0,30,21025
"6929",29,379,2,66,20552
"6930",30,576,1,70,20173
"6931",31,521,1,29,19597
"6932",32,637,0,41,19076
"6933",33,656,3,92,18439
"6934",34,889,2,67,17783
"6935",35,795,2,89,16894
"6936",36,713,0,129,16099
"6937",37,855,1,116,15386
"6938",38,1019,5,173,14531
"6939",39,1144,3,116,13512
"6940",40,982,7,191,12368
"6941",41,970,7,231,11386
"6942",42,996,9,312,10416
"6943",43,1001,2,138,9420
"6944",44,933,7,289,8419
"6945",45,832,6,295,7486
"6946",46,655,10,356,6654
"6947",47,632,12,424,5999
"6948",48,499,6,464,5367
"6949",49,370,9,464,4868
"6950",50,339,11,368,4498
"6951",51,274,11,565,4159
"6952",52,203,11,510,3885
"6953",53,154,14,623,3682
"6954",54,103,19,637,3528
"6955",55,101,22,867,3425
"6956",56,65,25,770,3324
"6957",57,88,14,699,3259
"6958",58,31,22,833,3171
"6959",59,23,22,997,3140
"6960",60,38,21,1123,3117
"6961",61,23,18,964,3079
"6962",62,16,25,945,3056
"6963",63,12,18,978,3040
"6964",64,5,29,972,3028
"6965",65,5,19,914,3023
"6966",66,2,19,813,3018
"6967",67,4,18,637,3016
"6968",68,5,6,626,3012
"6969",69,0,9,490,3007
"6970",70,2,12,358,3007
"6971",71,0,7,332,3005
"6972",72,1,3,271,3005
"6973",73,0,4,199,3004
"6974",74,0,1,153,3004
"6975",75,0,4,99,3004
"6976",76,0,2,99,3004
"6977",77,0,1,64,3004
"6978",78,0,6,82,3004
"6979",79,0,1,30,3004
"6980",80,0,0,23,3004
"6981",81,0,3,35,3004
"6982",82,0,0,23,3004
"6983",83,0,0,16,3004
"6984",84,0,0,12,3004
"6985",85,0,0,5,3004
"6986",86,0,1,4,3004
"6987",87,0,0,2,3004
"6988",88,0,0,4,3004
"6989",89,0,0,5,3004
"6990",90,0,0,0,3004
"6991",91,0,0,2,3004
"6992",92,0,0,0,3004
"6993",93,0,0,1,3004
"6994",94,0,0,0,3004
"6995",95,0,0,0,3004
"6996",96,0,0,0,3004
"6997",97,0,0,0,3004
"6998",98,0,0,0,3004
"6999",99,0,0,0,3004
"7000",100,0,0,0,3004
"7001",101,0,0,0,3004
"7002",102,0,0,0,3004
"7003",103,0,0,0,3004
"7004",104,0,0,0,3004
"7005",105,0,0,0,3004
"7006",106,0,0,0,3004
"7007",107,0,0,0,3004
"7008",108,0,0,0,3004
"7009",109,0,0,0,3004
"7010",110,0,0,0,3004
"7011",111,0,0,0,3004
"7012",112,0,0,0,3004
"7013",113,0,0,0,3004
"7014",114,0,0,0,3004
"7015",115,0,0,0,3004
"7016",116,0,0,0,3004
"7017",117,0,0,0,3004
"7018",118,0,0,0,3004
"7019",119,0,0,0,3004
"7020",120,0,0,0,3004
"7021",121,0,0,0,3004
"7022",122,0,0,0,3004
"7023",123,0,0,0,3004
"7024",124,0,0,0,3004
"7025",125,0,0,0,3004
"7026",126,0,0,0,3004
"7027",127,0,0,0,3004
"7028",128,0,0,0,3004
"7029",129,0,0,0,3004
"7030",130,0,0,0,3004
"7031",131,0,0,0,3004
"7032",132,0,0,0,3004
"7033",133,0,0,0,3004
"7034",134,0,0,0,3004
"7035",135,0,0,0,3004
"7036",136,0,0,0,3004
"7037",137,0,0,0,3004
"7038",138,0,0,0,3004
"7039",139,0,0,0,3004
"7040",140,0,0,0,3004
"7041",141,0,0,0,3004
"7042",142,0,0,0,3004
"7043",143,0,0,0,3004
"7044",144,0,0,0,3004
"7045",145,0,0,0,3004
"7046",146,0,0,0,3004
"7047",147,0,0,0,3004
"7048",148,0,0,0,3004
"7049",149,0,0,0,3004
"7050",150,0,0,0,3004
"7051",151,0,0,0,3004
"7052",152,0,0,0,3004
"7053",153,0,0,0,3004
"7054",154,0,0,0,3004
"7055",155,0,0,0,3004
"7056",156,0,0,0,3004
"7057",157,0,0,0,3004
"7058",158,0,0,0,3004
"7059",159,0,0,0,3004
"7060",160,0,0,0,3004
"7061",161,0,0,0,3004
"7062",162,0,0,0,3004
"7063",163,0,0,0,3004
"7064",164,0,0,0,3004
"7065",165,0,0,0,3004
"7066",166,0,0,0,3004
"7067",167,0,0,0,3004
"7068",168,0,0,0,3004
"7069",169,0,0,0,3004
"7070",170,0,0,0,3004
"7071",171,0,0,0,3004
"7072",172,0,0,0,3004
"7073",173,0,0,0,3004
"7074",174,0,0,0,3004
"7075",175,0,0,0,3004
"7076",176,0,0,0,3004
"7077",177,0,0,0,3004
"7078",178,0,0,0,3004
"7079",179,0,0,0,3004
"7080",180,0,0,0,3004
"7081",181,0,0,0,3004
"7082",182,0,0,0,3004
"7083",183,0,0,0,3004
"7084",184,0,0,0,3004
"7085",185,0,0,0,3004
"7086",186,0,0,0,3004
"7087",187,0,0,0,3004
"7088",188,0,0,0,3004
"7089",189,0,0,0,3004
"7090",190,0,0,0,3004
"7091",191,0,0,0,3004
"7092",192,0,0,0,3004
"7093",193,0,0,0,3004
"7094",194,0,0,0,3004
"7095",195,0,0,0,3004
"7096",196,0,0,0,3004
"7097",197,0,0,0,3004
"7098",198,0,0,0,3004
"7099",199,0,0,0,3004
"7100",200,0,0,0,3004
"7101",201,0,0,0,3004
"7102",202,0,0,0,3004
"7103",203,0,0,0,3004
"7104",204,0,0,0,3004
"7105",205,0,0,0,3004
"7106",206,0,0,0,3004
"7107",207,0,0,0,3004
"7108",208,0,0,0,3004
"7109",209,0,0,0,3004
"7110",210,0,0,0,3004
"7111",211,0,0,0,3004
"7112",212,0,0,0,3004
"7113",213,0,0,0,3004
"7114",214,0,0,0,3004
"7115",215,0,0,0,3004
"7116",216,0,0,0,3004
"7117",217,0,0,0,3004
"7118",218,0,0,0,3004
"7119",219,0,0,0,3004
"7120",220,0,0,0,3004
"7121",221,0,0,0,3004
"7122",222,0,0,0,3004
"7123",223,0,0,0,3004
"7124",224,0,0,0,3004
"7125",225,0,0,0,3004
"7126",226,0,0,0,3004
"7127",227,0,0,0,3004
"7128",228,0,0,0,3004
"7129",229,0,0,0,3004
"7130",230,0,0,0,3004
"7131",231,0,0,0,3004
"7132",232,0,0,0,3004
"7133",233,0,0,0,3004
"7134",234,0,0,0,3004
"7135",235,0,0,0,3004
"7136",236,0,0,0,3004
"7137",237,0,0,0,3004
"7138",238,0,0,0,3004
"7139",239,0,0,0,3004
"7140",240,0,0,0,3004
"7141",241,0,0,0,3004
"7142",242,0,0,0,3004
"7143",243,0,0,0,3004
"7144",244,0,0,0,3004
"7145",245,0,0,0,3004
"7146",246,0,0,0,3004
"7147",247,0,0,0,3004
"7148",248,0,0,0,3004
"7149",249,0,0,0,3004
"7150",250,0,0,0,3004
"7151",251,0,0,0,3004
"7152",252,0,0,0,3004
"7153",253,0,0,0,3004
"7154",254,0,0,0,3004
"7155",255,0,0,0,3004
"7156",256,0,0,0,3004
"7157",257,0,0,0,3004
"7158",258,0,0,0,3004
"7159",259,0,0,0,3004
"7160",260,0,0,0,3004
"7161",261,0,0,0,3004
"7162",262,0,0,0,3004
"7163",263,0,0,0,3004
"7164",264,0,0,0,3004
"7165",265,0,0,0,3004
"7166",266,0,0,0,3004
"7167",267,0,0,0,3004
"7168",268,0,0,0,3004
"7169",269,0,0,0,3004
"7170",270,0,0,0,3004
"7171",271,0,0,0,3004
"7172",272,0,0,0,3004
"7173",273,0,0,0,3004
"7174",274,0,0,0,3004
"7175",275,0,0,0,3004
"7176",276,0,0,0,3004
"7177",277,0,0,0,3004
"7178",278,0,0,0,3004
"7179",279,0,0,0,3004
"7180",280,0,0,0,3004
"7181",281,0,0,0,3004
"7182",282,0,0,0,3004
"7183",283,0,0,0,3004
"7184",284,0,0,0,3004
"7185",285,0,0,0,3004
"7186",286,0,0,0,3004
"7187",287,0,0,0,3004
"7188",288,0,0,0,3004
"7189",289,0,0,0,3004
"7190",290,0,0,0,3004
"7191",291,0,0,0,3004
"7192",292,0,0,0,3004
"7193",293,0,0,0,3004
"7194",294,0,0,0,3004
"7195",295,0,0,0,3004
"7196",296,0,0,0,3004
"7197",297,0,0,0,3004
"7198",298,0,0,0,3004
"7199",299,0,0,0,3004
"7200",300,0,0,0,3004
"7201",1,24,0,0,25000
"7202",2,25,0,0,24976
"7203",3,24,0,0,24951
"7204",4,22,0,0,24927
"7205",5,23,0,0,24905
"7206",6,40,0,0,24882
"7207",7,16,0,0,24842
"7208",8,102,0,0,24826
"7209",9,31,0,0,24724
"7210",10,30,0,0,24693
"7211",11,38,0,0,24663
"7212",12,122,0,0,24625
"7213",13,103,0,0,24503
"7214",14,106,0,0,24400
"7215",15,128,0,0,24294
"7216",16,137,0,0,24166
"7217",17,223,0,0,24029
"7218",18,210,0,0,23806
"7219",19,203,0,0,23596
"7220",20,236,0,0,23393
"7221",21,240,0,0,23157
"7222",22,242,0,24,22917
"7223",23,346,1,24,22675
"7224",24,293,0,24,22329
"7225",25,366,1,21,22036
"7226",26,395,1,22,21670
"7227",27,368,0,40,21275
"7228",28,436,0,16,20907
"7229",29,567,0,102,20471
"7230",30,575,0,31,19904
"7231",31,654,0,30,19329
"7232",32,698,1,37,18675
"7233",33,819,4,118,17977
"7234",34,780,1,102,17158
"7235",35,923,3,103,16378
"7236",36,822,3,125,15455
"7237",37,1000,1,136,14633
"7238",38,1073,8,215,13633
"7239",39,1060,6,204,12560
"7240",40,1164,2,201,11500
"7241",41,1105,7,229,10336
"7242",42,998,4,236,9231
"7243",43,973,11,231,8233
"7244",44,898,8,338,7260
"7245",45,687,4,289,6362
"7246",46,608,6,360,5675
"7247",47,490,11,384,5067
"7248",48,407,9,359,4577
"7249",49,329,9,427,4170
"7250",50,239,18,549,3841
"7251",51,202,17,558,3602
"7252",52,137,12,642,3400
"7253",53,115,15,683,3263
"7254",54,98,15,804,3148
"7255",55,75,11,769,3050
"7256",56,39,29,894,2975
"7257",57,43,23,799,2936
"7258",58,23,22,978,2893
"7259",59,25,25,1048,2870
"7260",60,22,26,1034,2845
"7261",61,18,33,1131,2823
"7262",62,9,29,1076,2805
"7263",63,5,27,971,2796
"7264",64,0,20,953,2791
"7265",65,4,19,879,2791
"7266",66,0,18,669,2787
"7267",67,9,11,597,2787
"7268",68,4,9,481,2778
"7269",69,0,11,396,2774
"7270",70,0,8,321,2774
"7271",71,3,4,235,2774
"7272",72,1,5,197,2771
"7273",73,0,7,130,2770
"7274",74,1,5,110,2770
"7275",75,0,3,95,2769
"7276",76,0,3,72,2769
"7277",77,0,0,39,2769
"7278",78,0,2,41,2769
"7279",79,0,0,23,2769
"7280",80,0,0,25,2769
"7281",81,0,2,20,2769
"7282",82,0,0,18,2769
"7283",83,0,0,9,2769
"7284",84,0,0,5,2769
"7285",85,0,0,0,2769
"7286",86,0,0,4,2769
"7287",87,0,0,0,2769
"7288",88,0,0,9,2769
"7289",89,0,0,4,2769
"7290",90,0,0,0,2769
"7291",91,0,0,0,2769
"7292",92,0,0,3,2769
"7293",93,0,0,1,2769
"7294",94,0,0,0,2769
"7295",95,0,0,1,2769
"7296",96,0,0,0,2769
"7297",97,0,0,0,2769
"7298",98,0,0,0,2769
"7299",99,0,0,0,2769
"7300",100,0,0,0,2769
"7301",101,0,0,0,2769
"7302",102,0,0,0,2769
"7303",103,0,0,0,2769
"7304",104,0,0,0,2769
"7305",105,0,0,0,2769
"7306",106,0,0,0,2769
"7307",107,0,0,0,2769
"7308",108,0,0,0,2769
"7309",109,0,0,0,2769
"7310",110,0,0,0,2769
"7311",111,0,0,0,2769
"7312",112,0,0,0,2769
"7313",113,0,0,0,2769
"7314",114,0,0,0,2769
"7315",115,0,0,0,2769
"7316",116,0,0,0,2769
"7317",117,0,0,0,2769
"7318",118,0,0,0,2769
"7319",119,0,0,0,2769
"7320",120,0,0,0,2769
