"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"14114",14,49,0,0,9885
"14115",15,31,0,0,9836
"14116",16,14,0,0,9805
"14117",17,6,0,0,9791
"14118",18,33,0,0,9785
"14119",19,44,0,0,9752
"14120",20,64,0,0,9708
"14121",21,25,0,0,9644
"14122",22,23,0,10,9619
"14123",23,46,0,9,9596
"14124",24,90,0,10,9550
"14125",25,54,0,10,9460
"14126",26,97,1,9,9406
"14127",27,93,0,3,9309
"14128",28,73,0,3,9216
"14129",29,86,0,11,9143
"14130",30,163,0,7,9057
"14131",31,162,0,19,8894
"14132",32,127,0,4,8732
"14133",33,120,0,18,8605
"14134",34,163,0,1,8485
"14135",35,252,1,48,8322
"14136",36,251,0,31,8070
"14137",37,247,1,13,7819
"14138",38,218,0,6,7572
"14139",39,320,1,32,7354
"14140",40,357,0,44,7034
"14141",41,306,0,64,6677
"14142",42,343,0,25,6371
"14143",43,374,0,23,6028
"14144",44,443,2,44,5654
"14145",45,469,1,89,5211
"14146",46,470,2,52,4742
"14147",47,448,2,95,4272
"14148",48,401,2,91,3824
"14149",49,411,4,69,3423
"14150",50,325,2,84,3012
"14151",51,305,3,160,2687
"14152",52,274,2,160,2382
"14153",53,217,1,126,2108
"14154",54,163,3,117,1891
"14155",55,148,5,158,1728
"14156",56,137,7,245,1580
"14157",57,89,6,245,1443
"14158",58,59,7,240,1354
"14159",59,42,5,213,1295
"14160",60,33,5,315,1253
"14161",61,27,15,342,1220
"14162",62,18,4,302,1193
"14163",63,27,4,339,1175
"14164",64,14,10,364,1148
"14165",65,12,7,436,1134
"14166",66,2,14,455,1122
"14167",67,9,14,456,1120
"14168",68,2,11,437,1111
"14169",69,7,6,395,1109
"14170",70,4,12,399,1102
"14171",71,1,8,317,1098
"14172",72,2,9,296,1097
"14173",73,1,5,269,1095
"14174",74,0,5,212,1094
"14175",75,3,5,158,1094
"14176",76,1,3,145,1091
"14177",77,1,2,135,1090
"14178",78,0,2,87,1089
"14179",79,0,1,58,1089
"14180",80,0,2,40,1089
"14181",81,0,1,32,1089
"14182",82,0,1,26,1089
"14183",83,0,3,15,1089
"14184",84,0,1,26,1089
"14185",85,0,0,14,1089
"14186",86,0,0,12,1089
"14187",87,0,0,2,1089
"14188",88,0,0,9,1089
"14189",89,0,0,2,1089
"14190",90,0,0,7,1089
"14191",91,0,0,4,1089
"14192",92,0,0,1,1089
"14193",93,0,0,2,1089
"14194",94,0,0,1,1089
"14195",95,0,0,0,1089
"14196",96,0,0,3,1089
"14197",97,0,0,1,1089
"14198",98,0,0,1,1089
"14199",99,0,0,0,1089
"14200",100,0,0,0,1089
"14201",101,0,0,0,1089
"14202",102,0,0,0,1089
"14203",103,0,0,0,1089
"14204",104,0,0,0,1089
"14205",105,0,0,0,1089
"14206",106,0,0,0,1089
"14207",107,0,0,0,1089
"14208",108,0,0,0,1089
"14209",109,0,0,0,1089
"14210",110,0,0,0,1089
"14211",111,0,0,0,1089
"14212",112,0,0,0,1089
"14213",113,0,0,0,1089
"14214",114,0,0,0,1089
"14215",115,0,0,0,1089
"14216",116,0,0,0,1089
"14217",117,0,0,0,1089
"14218",118,0,0,0,1089
"14219",119,0,0,0,1089
"14220",120,0,0,0,1089
"14221",121,0,0,0,1089
"14222",122,0,0,0,1089
"14223",123,0,0,0,1089
"14224",124,0,0,0,1089
"14225",125,0,0,0,1089
"14226",126,0,0,0,1089
"14227",127,0,0,0,1089
"14228",128,0,0,0,1089
"14229",129,0,0,0,1089
"14230",130,0,0,0,1089
"14231",131,0,0,0,1089
"14232",132,0,0,0,1089
"14233",133,0,0,0,1089
"14234",134,0,0,0,1089
"14235",135,0,0,0,1089
"14236",136,0,0,0,1089
"14237",137,0,0,0,1089
"14238",138,0,0,0,1089
"14239",139,0,0,0,1089
"14240",140,0,0,0,1089
"14241",141,0,0,0,1089
"14242",142,0,0,0,1089
"14243",143,0,0,0,1089
"14244",144,0,0,0,1089
"14245",145,0,0,0,1089
"14246",146,0,0,0,1089
"14247",147,0,0,0,1089
"14248",148,0,0,0,1089
"14249",149,0,0,0,1089
"14250",150,0,0,0,1089
"14251",151,0,0,0,1089
"14252",152,0,0,0,1089
"14253",153,0,0,0,1089
"14254",154,0,0,0,1089
"14255",155,0,0,0,1089
"14256",156,0,0,0,1089
"14257",157,0,0,0,1089
"14258",158,0,0,0,1089
"14259",159,0,0,0,1089
"14260",160,0,0,0,1089
"14261",161,0,0,0,1089
"14262",162,0,0,0,1089
"14263",163,0,0,0,1089
"14264",164,0,0,0,1089
"14265",165,0,0,0,1089
"14266",166,0,0,0,1089
"14267",167,0,0,0,1089
"14268",168,0,0,0,1089
"14269",169,0,0,0,1089
"14270",170,0,0,0,1089
"14271",171,0,0,0,1089
"14272",172,0,0,0,1089
"14273",173,0,0,0,1089
"14274",174,0,0,0,1089
"14275",175,0,0,0,1089
"14276",176,0,0,0,1089
"14277",177,0,0,0,1089
"14278",178,0,0,0,1089
"14279",179,0,0,0,1089
"14280",180,0,0,0,1089
"14281",181,0,0,0,1089
"14282",182,0,0,0,1089
"14283",183,0,0,0,1089
"14284",184,0,0,0,1089
"14285",185,0,0,0,1089
"14286",186,0,0,0,1089
"14287",187,0,0,0,1089
"14288",188,0,0,0,1089
"14289",189,0,0,0,1089
"14290",190,0,0,0,1089
"14291",191,0,0,0,1089
"14292",192,0,0,0,1089
"14293",193,0,0,0,1089
"14294",194,0,0,0,1089
"14295",195,0,0,0,1089
"14296",196,0,0,0,1089
"14297",197,0,0,0,1089
"14298",198,0,0,0,1089
"14299",199,0,0,0,1089
"14300",200,0,0,0,1089
"14301",201,0,0,0,1089
"14302",202,0,0,0,1089
"14303",203,0,0,0,1089
"14304",204,0,0,0,1089
"14305",205,0,0,0,1089
"14306",206,0,0,0,1089
"14307",207,0,0,0,1089
"14308",208,0,0,0,1089
"14309",209,0,0,0,1089
"14310",210,0,0,0,1089
"14311",211,0,0,0,1089
"14312",212,0,0,0,1089
"14313",213,0,0,0,1089
"14314",214,0,0,0,1089
"14315",215,0,0,0,1089
"14316",216,0,0,0,1089
"14317",217,0,0,0,1089
"14318",218,0,0,0,1089
"14319",219,0,0,0,1089
"14320",220,0,0,0,1089
"14321",221,0,0,0,1089
"14322",222,0,0,0,1089
"14323",223,0,0,0,1089
"14324",224,0,0,0,1089
"14325",225,0,0,0,1089
"14326",226,0,0,0,1089
"14327",227,0,0,0,1089
"14328",228,0,0,0,1089
"14329",229,0,0,0,1089
"14330",230,0,0,0,1089
"14331",231,0,0,0,1089
"14332",232,0,0,0,1089
"14333",233,0,0,0,1089
"14334",234,0,0,0,1089
"14335",235,0,0,0,1089
"14336",236,0,0,0,1089
"14337",237,0,0,0,1089
"14338",238,0,0,0,1089
"14339",239,0,0,0,1089
"14340",240,0,0,0,1089
"14341",241,0,0,0,1089
"14342",242,0,0,0,1089
"14343",243,0,0,0,1089
"14344",244,0,0,0,1089
"14345",245,0,0,0,1089
"14346",246,0,0,0,1089
"14347",247,0,0,0,1089
"14348",248,0,0,0,1089
"14349",249,0,0,0,1089
"14350",250,0,0,0,1089
"14351",251,0,0,0,1089
"14352",252,0,0,0,1089
"14353",253,0,0,0,1089
"14354",254,0,0,0,1089
"14355",255,0,0,0,1089
"14356",256,0,0,0,1089
"14357",257,0,0,0,1089
"14358",258,0,0,0,1089
"14359",259,0,0,0,1089
"14360",260,0,0,0,1089
"14361",261,0,0,0,1089
"14362",262,0,0,0,1089
"14363",263,0,0,0,1089
"14364",264,0,0,0,1089
"14365",265,0,0,0,1089
"14366",266,0,0,0,1089
"14367",267,0,0,0,1089
"14368",268,0,0,0,1089
"14369",269,0,0,0,1089
"14370",270,0,0,0,1089
"14371",271,0,0,0,1089
"14372",272,0,0,0,1089
"14373",273,0,0,0,1089
"14374",274,0,0,0,1089
"14375",275,0,0,0,1089
"14376",276,0,0,0,1089
"14377",277,0,0,0,1089
"14378",278,0,0,0,1089
"14379",279,0,0,0,1089
"14380",280,0,0,0,1089
"14381",281,0,0,0,1089
"14382",282,0,0,0,1089
"14383",283,0,0,0,1089
"14384",284,0,0,0,1089
"14385",285,0,0,0,1089
"14386",286,0,0,0,1089
"14387",287,0,0,0,1089
"14388",288,0,0,0,1089
"14389",289,0,0,0,1089
"14390",290,0,0,0,1089
"14391",291,0,0,0,1089
"14392",292,0,0,0,1089
"14393",293,0,0,0,1089
"14394",294,0,0,0,1089
"14395",295,0,0,0,1089
"14396",296,0,0,0,1089
"14397",297,0,0,0,1089
"14398",298,0,0,0,1089
"14399",299,0,0,0,1089
"14400",300,0,0,0,1089
"14401",1,10,0,0,10000
"14402",2,10,0,0,9990
"14403",3,10,0,0,9980
"14404",4,10,0,0,9970
"14405",5,10,0,0,9960
"14406",6,26,0,0,9950
"14407",7,8,0,0,9924
"14408",8,18,0,0,9916
"14409",9,47,0,0,9898
"14410",10,11,0,0,9851
"14411",11,26,0,0,9840
"14412",12,18,0,0,9814
"14413",13,66,0,0,9796
"14414",14,5,0,0,9730
"14415",15,69,0,0,9725
"14416",16,114,0,0,9656
"14417",17,37,0,0,9542
"14418",18,44,0,0,9505
"14419",19,58,0,0,9461
"14420",20,154,0,0,9403
"14421",21,82,0,0,9249
"14422",22,94,1,9,9167
"14423",23,145,0,10,9073
"14424",24,144,0,10,8928
"14425",25,153,0,10,8784
"14426",26,129,0,10,8631
"14427",27,315,1,25,8502
"14428",28,214,0,8,8187
"14429",29,215,1,17,7973
"14430",30,217,1,46,7758
"14431",31,261,0,11,7541
"14432",32,324,0,26,7280
"14433",33,300,0,18,6956
"14434",34,382,1,65,6656
"14435",35,371,0,5,6274
"14436",36,388,0,69,5903
"14437",37,445,1,113,5515
"14438",38,550,1,36,5070
"14439",39,436,0,44,4520
"14440",40,381,3,55,4084
"14441",41,405,1,153,3703
"14442",42,379,6,76,3298
"14443",43,320,2,92,2919
"14444",44,318,4,141,2599
"14445",45,241,4,140,2281
"14446",46,222,5,148,2040
"14447",47,150,5,124,1818
"14448",48,103,10,305,1668
"14449",49,101,5,209,1565
"14450",50,96,8,207,1464
"14451",51,62,6,211,1368
"14452",52,39,0,261,1306
"14453",53,46,8,316,1267
"14454",54,24,8,292,1221
"14455",55,21,7,375,1197
"14456",56,18,11,360,1176
"14457",57,16,4,384,1158
"14458",58,2,14,431,1142
"14459",59,3,14,536,1140
"14460",60,4,13,423,1137
"14461",61,8,8,373,1133
"14462",62,1,6,399,1125
"14463",63,1,8,371,1124
"14464",64,1,9,311,1123
"14465",65,1,5,313,1122
"14466",66,1,9,232,1121
"14467",67,0,4,218,1120
"14468",68,0,5,145,1120
"14469",69,0,2,101,1120
"14470",70,0,3,98,1120
"14471",71,0,1,95,1120
"14472",72,0,5,57,1120
"14473",73,0,1,38,1120
"14474",74,0,1,45,1120
"14475",75,0,2,22,1120
"14476",76,0,0,21,1120
"14477",77,0,2,16,1120
"14478",78,0,2,14,1120
"14479",79,0,0,2,1120
"14480",80,0,0,3,1120
"14481",81,0,0,4,1120
"14482",82,0,0,8,1120
"14483",83,0,0,1,1120
"14484",84,0,0,1,1120
"14485",85,0,0,1,1120
"14486",86,0,0,1,1120
"14487",87,0,0,1,1120
"14488",88,0,0,0,1120
"14489",89,0,0,0,1120
"14490",90,0,0,0,1120
"14491",91,0,0,0,1120
"14492",92,0,0,0,1120
"14493",93,0,0,0,1120
"14494",94,0,0,0,1120
"14495",95,0,0,0,1120
"14496",96,0,0,0,1120
"14497",97,0,0,0,1120
"14498",98,0,0,0,1120
"14499",99,0,0,0,1120
"14500",100,0,0,0,1120
"14501",101,0,0,0,1120
"14502",102,0,0,0,1120
"14503",103,0,0,0,1120
"14504",104,0,0,0,1120
"14505",105,0,0,0,1120
"14506",106,0,0,0,1120
"14507",107,0,0,0,1120
"14508",108,0,0,0,1120
"14509",109,0,0,0,1120
"14510",110,0,0,0,1120
"14511",111,0,0,0,1120
"14512",112,0,0,0,1120
"14513",113,0,0,0,1120
"14514",114,0,0,0,1120
"14515",115,0,0,0,1120
"14516",116,0,0,0,1120
"14517",117,0,0,0,1120
"14518",118,0,0,0,1120
"14519",119,0,0,0,1120
"14520",120,0,0,0,1120
"14521",121,0,0,0,1120
"14522",122,0,0,0,1120
"14523",123,0,0,0,1120
"14524",124,0,0,0,1120
"14525",125,0,0,0,1120
"14526",126,0,0,0,1120
"14527",127,0,0,0,1120
"14528",128,0,0,0,1120
"14529",129,0,0,0,1120
"14530",130,0,0,0,1120
"14531",131,0,0,0,1120
"14532",132,0,0,0,1120
"14533",133,0,0,0,1120
"14534",134,0,0,0,1120
"14535",135,0,0,0,1120
"14536",136,0,0,0,1120
"14537",137,0,0,0,1120
"14538",138,0,0,0,1120
"14539",139,0,0,0,1120
"14540",140,0,0,0,1120
"14541",141,0,0,0,1120
"14542",142,0,0,0,1120
"14543",143,0,0,0,1120
"14544",144,0,0,0,1120
"14545",145,0,0,0,1120
"14546",146,0,0,0,1120
"14547",147,0,0,0,1120
"14548",148,0,0,0,1120
"14549",149,0,0,0,1120
"14550",150,0,0,0,1120
"14551",151,0,0,0,1120
"14552",152,0,0,0,1120
"14553",153,0,0,0,1120
"14554",154,0,0,0,1120
"14555",155,0,0,0,1120
"14556",156,0,0,0,1120
"14557",157,0,0,0,1120
"14558",158,0,0,0,1120
"14559",159,0,0,0,1120
"14560",160,0,0,0,1120
"14561",161,0,0,0,1120
"14562",162,0,0,0,1120
"14563",163,0,0,0,1120
"14564",164,0,0,0,1120
"14565",165,0,0,0,1120
"14566",166,0,0,0,1120
"14567",167,0,0,0,1120
"14568",168,0,0,0,1120
"14569",169,0,0,0,1120
"14570",170,0,0,0,1120
"14571",171,0,0,0,1120
"14572",172,0,0,0,1120
"14573",173,0,0,0,1120
"14574",174,0,0,0,1120
"14575",175,0,0,0,1120
"14576",176,0,0,0,1120
"14577",177,0,0,0,1120
"14578",178,0,0,0,1120
"14579",179,0,0,0,1120
"14580",180,0,0,0,1120
"14581",181,0,0,0,1120
"14582",182,0,0,0,1120
"14583",183,0,0,0,1120
"14584",184,0,0,0,1120
"14585",185,0,0,0,1120
"14586",186,0,0,0,1120
"14587",187,0,0,0,1120
"14588",188,0,0,0,1120
"14589",189,0,0,0,1120
"14590",190,0,0,0,1120
"14591",191,0,0,0,1120
"14592",192,0,0,0,1120
"14593",193,0,0,0,1120
"14594",194,0,0,0,1120
"14595",195,0,0,0,1120
"14596",196,0,0,0,1120
"14597",197,0,0,0,1120
"14598",198,0,0,0,1120
"14599",199,0,0,0,1120
"14600",200,0,0,0,1120
"14601",201,0,0,0,1120
"14602",202,0,0,0,1120
"14603",203,0,0,0,1120
"14604",204,0,0,0,1120
"14605",205,0,0,0,1120
"14606",206,0,0,0,1120
"14607",207,0,0,0,1120
"14608",208,0,0,0,1120
"14609",209,0,0,0,1120
"14610",210,0,0,0,1120
"14611",211,0,0,0,1120
"14612",212,0,0,0,1120
"14613",213,0,0,0,1120
"14614",214,0,0,0,1120
"14615",215,0,0,0,1120
"14616",216,0,0,0,1120
"14617",217,0,0,0,1120
"14618",218,0,0,0,1120
"14619",219,0,0,0,1120
"14620",220,0,0,0,1120
"14621",221,0,0,0,1120
"14622",222,0,0,0,1120
"14623",223,0,0,0,1120
"14624",224,0,0,0,1120
"14625",225,0,0,0,1120
"14626",226,0,0,0,1120
"14627",227,0,0,0,1120
"14628",228,0,0,0,1120
"14629",229,0,0,0,1120
"14630",230,0,0,0,1120
"14631",231,0,0,0,1120
"14632",232,0,0,0,1120
"14633",233,0,0,0,1120
"14634",234,0,0,0,1120
"14635",235,0,0,0,1120
"14636",236,0,0,0,1120
"14637",237,0,0,0,1120
"14638",238,0,0,0,1120
"14639",239,0,0,0,1120
"14640",240,0,0,0,1120
"14641",241,0,0,0,1120
"14642",242,0,0,0,1120
"14643",243,0,0,0,1120
"14644",244,0,0,0,1120
"14645",245,0,0,0,1120
"14646",246,0,0,0,1120
"14647",247,0,0,0,1120
"14648",248,0,0,0,1120
"14649",249,0,0,0,1120
"14650",250,0,0,0,1120
"14651",251,0,0,0,1120
"14652",252,0,0,0,1120
"14653",253,0,0,0,1120
"14654",254,0,0,0,1120
"14655",255,0,0,0,1120
"14656",256,0,0,0,1120
"14657",257,0,0,0,1120
"14658",258,0,0,0,1120
"14659",259,0,0,0,1120
"14660",260,0,0,0,1120
"14661",261,0,0,0,1120
"14662",262,0,0,0,1120
"14663",263,0,0,0,1120
"14664",264,0,0,0,1120
"14665",265,0,0,0,1120
"14666",266,0,0,0,1120
"14667",267,0,0,0,1120
"14668",268,0,0,0,1120
"14669",269,0,0,0,1120
"14670",270,0,0,0,1120
"14671",271,0,0,0,1120
"14672",272,0,0,0,1120
"14673",273,0,0,0,1120
"14674",274,0,0,0,1120
"14675",275,0,0,0,1120
"14676",276,0,0,0,1120
"14677",277,0,0,0,1120
"14678",278,0,0,0,1120
"14679",279,0,0,0,1120
"14680",280,0,0,0,1120
"14681",281,0,0,0,1120
"14682",282,0,0,0,1120
"14683",283,0,0,0,1120
"14684",284,0,0,0,1120
"14685",285,0,0,0,1120
"14686",286,0,0,0,1120
"14687",287,0,0,0,1120
"14688",288,0,0,0,1120
"14689",289,0,0,0,1120
"14690",290,0,0,0,1120
"14691",291,0,0,0,1120
"14692",292,0,0,0,1120
"14693",293,0,0,0,1120
"14694",294,0,0,0,1120
"14695",295,0,0,0,1120
"14696",296,0,0,0,1120
"14697",297,0,0,0,1120
"14698",298,0,0,0,1120
"14699",299,0,0,0,1120
"14700",300,0,0,0,1120
"14701",1,9,0,0,10000
"14702",2,10,0,0,9991
"14703",3,10,0,0,9981
"14704",4,10,0,0,9971
"14705",5,9,0,0,9961
"14706",6,18,0,0,9952
"14707",7,15,0,0,9934
"14708",8,12,0,0,9919
"14709",9,30,0,0,9907
"14710",10,27,0,0,9877
"14711",11,15,0,0,9850
"14712",12,31,0,0,9835
"14713",13,139,0,0,9804
"14714",14,30,0,0,9665
"14715",15,73,0,0,9635
"14716",16,28,0,0,9562
"14717",17,144,0,0,9534
"14718",18,80,0,0,9390
"14719",19,128,0,0,9310
"14720",20,78,0,0,9182
"14721",21,142,0,0,9104
"14722",22,114,0,9,8962
"14723",23,156,0,10,8848
"14724",24,186,0,10,8692
"14725",25,184,0,10,8506
"14726",26,223,0,9,8322
"14727",27,164,0,18,8099
"14728",28,244,0,15,7935
"14729",29,292,0,12,7691
"14730",30,257,2,28,7399
"14731",31,243,1,26,7142
"14732",32,364,0,15,6899
"14733",33,349,1,30,6535
"14734",34,356,5,134,6186
"14735",35,372,1,29,5830
"14736",36,469,2,71,5458
"14737",37,381,1,27,4989
"14738",38,444,5,139,4608
"14739",39,432,2,78,4164
"14740",40,399,5,123,3732
"14741",41,363,3,75,3333
"14742",42,406,2,140,2970
"14743",43,277,1,113,2564
"14744",44,209,3,153,2287
"14745",45,198,7,179,2078
"14746",46,143,5,179,1880
"14747",47,122,3,220,1737
"14748",48,96,3,161,1615
"14749",49,81,5,239,1519
"14750",50,59,6,286,1438
"14751",51,35,4,253,1379
"14752",52,50,8,235,1344
"14753",53,41,10,354,1294
"14754",54,31,16,333,1253
"14755",55,16,10,346,1222
"14756",56,9,6,366,1206
"14757",57,14,10,459,1197
"14758",58,7,9,372,1183
"14759",59,3,17,427,1176
"14760",60,10,15,417,1173
"14761",61,4,9,390,1163
"14762",62,2,6,357,1159
"14763",63,3,9,397,1157
"14764",64,1,6,271,1154
"14765",65,2,6,203,1153
"14766",66,0,7,191,1151
"14767",67,0,2,141,1151
"14768",68,1,4,118,1151
"14769",69,0,4,92,1150
"14770",70,0,3,78,1150
"14771",71,0,3,56,1150
"14772",72,0,0,35,1150
"14773",73,0,1,49,1150
"14774",74,0,2,39,1150
"14775",75,0,0,31,1150
"14776",76,0,0,16,1150
"14777",77,0,0,9,1150
"14778",78,0,1,13,1150
"14779",79,0,0,7,1150
"14780",80,0,0,3,1150
"14781",81,0,0,10,1150
"14782",82,0,0,4,1150
"14783",83,0,0,2,1150
"14784",84,0,0,3,1150
"14785",85,0,0,1,1150
"14786",86,0,0,2,1150
"14787",87,0,0,0,1150
"14788",88,0,0,0,1150
"14789",89,0,0,1,1150
"14790",90,0,0,0,1150
"14791",91,0,0,0,1150
"14792",92,0,0,0,1150
"14793",93,0,0,0,1150
"14794",94,0,0,0,1150
"14795",95,0,0,0,1150
"14796",96,0,0,0,1150
"14797",97,0,0,0,1150
"14798",98,0,0,0,1150
"14799",99,0,0,0,1150
"14800",100,0,0,0,1150
"14801",101,0,0,0,1150
"14802",102,0,0,0,1150
"14803",103,0,0,0,1150
"14804",104,0,0,0,1150
"14805",105,0,0,0,1150
"14806",106,0,0,0,1150
"14807",107,0,0,0,1150
"14808",108,0,0,0,1150
"14809",109,0,0,0,1150
"14810",110,0,0,0,1150
"14811",111,0,0,0,1150
"14812",112,0,0,0,1150
"14813",113,0,0,0,1150
"14814",114,0,0,0,1150
"14815",115,0,0,0,1150
"14816",116,0,0,0,1150
"14817",117,0,0,0,1150
"14818",118,0,0,0,1150
"14819",119,0,0,0,1150
"14820",120,0,0,0,1150
"14821",121,0,0,0,1150
"14822",122,0,0,0,1150
"14823",123,0,0,0,1150
"14824",124,0,0,0,1150
"14825",125,0,0,0,1150
"14826",126,0,0,0,1150
"14827",127,0,0,0,1150
"14828",128,0,0,0,1150
"14829",129,0,0,0,1150
"14830",130,0,0,0,1150
"14831",131,0,0,0,1150
"14832",132,0,0,0,1150
"14833",133,0,0,0,1150
"14834",134,0,0,0,1150
"14835",135,0,0,0,1150
"14836",136,0,0,0,1150
"14837",137,0,0,0,1150
"14838",138,0,0,0,1150
"14839",139,0,0,0,1150
"14840",140,0,0,0,1150
"14841",141,0,0,0,1150
"14842",142,0,0,0,1150
"14843",143,0,0,0,1150
"14844",144,0,0,0,1150
"14845",145,0,0,0,1150
"14846",146,0,0,0,1150
"14847",147,0,0,0,1150
"14848",148,0,0,0,1150
"14849",149,0,0,0,1150
"14850",150,0,0,0,1150
"14851",151,0,0,0,1150
"14852",152,0,0,0,1150
"14853",153,0,0,0,1150
"14854",154,0,0,0,1150
"14855",155,0,0,0,1150
"14856",156,0,0,0,1150
"14857",157,0,0,0,1150
"14858",158,0,0,0,1150
"14859",159,0,0,0,1150
"14860",160,0,0,0,1150
"14861",161,0,0,0,1150
"14862",162,0,0,0,1150
"14863",163,0,0,0,1150
"14864",164,0,0,0,1150
"14865",165,0,0,0,1150
"14866",166,0,0,0,1150
"14867",167,0,0,0,1150
"14868",168,0,0,0,1150
"14869",169,0,0,0,1150
"14870",170,0,0,0,1150
"14871",171,0,0,0,1150
"14872",172,0,0,0,1150
"14873",173,0,0,0,1150
"14874",174,0,0,0,1150
"14875",175,0,0,0,1150
"14876",176,0,0,0,1150
"14877",177,0,0,0,1150
"14878",178,0,0,0,1150
"14879",179,0,0,0,1150
"14880",180,0,0,0,1150
"14881",181,0,0,0,1150
"14882",182,0,0,0,1150
"14883",183,0,0,0,1150
"14884",184,0,0,0,1150
"14885",185,0,0,0,1150
"14886",186,0,0,0,1150
"14887",187,0,0,0,1150
"14888",188,0,0,0,1150
"14889",189,0,0,0,1150
"14890",190,0,0,0,1150
"14891",191,0,0,0,1150
"14892",192,0,0,0,1150
"14893",193,0,0,0,1150
"14894",194,0,0,0,1150
"14895",195,0,0,0,1150
"14896",196,0,0,0,1150
"14897",197,0,0,0,1150
"14898",198,0,0,0,1150
"14899",199,0,0,0,1150
"14900",200,0,0,0,1150
"14901",201,0,0,0,1150
"14902",202,0,0,0,1150
"14903",203,0,0,0,1150
"14904",204,0,0,0,1150
"14905",205,0,0,0,1150
"14906",206,0,0,0,1150
"14907",207,0,0,0,1150
"14908",208,0,0,0,1150
"14909",209,0,0,0,1150
"14910",210,0,0,0,1150
"14911",211,0,0,0,1150
"14912",212,0,0,0,1150
"14913",213,0,0,0,1150
"14914",214,0,0,0,1150
"14915",215,0,0,0,1150
"14916",216,0,0,0,1150
"14917",217,0,0,0,1150
"14918",218,0,0,0,1150
"14919",219,0,0,0,1150
"14920",220,0,0,0,1150
"14921",221,0,0,0,1150
"14922",222,0,0,0,1150
"14923",223,0,0,0,1150
"14924",224,0,0,0,1150
"14925",225,0,0,0,1150
"14926",226,0,0,0,1150
"14927",227,0,0,0,1150
"14928",228,0,0,0,1150
"14929",229,0,0,0,1150
"14930",230,0,0,0,1150
"14931",231,0,0,0,1150
"14932",232,0,0,0,1150
"14933",233,0,0,0,1150
"14934",234,0,0,0,1150
"14935",235,0,0,0,1150
"14936",236,0,0,0,1150
"14937",237,0,0,0,1150
"14938",238,0,0,0,1150
"14939",239,0,0,0,1150
"14940",240,0,0,0,1150
"14941",241,0,0,0,1150
"14942",242,0,0,0,1150
"14943",243,0,0,0,1150
"14944",244,0,0,0,1150
"14945",245,0,0,0,1150
"14946",246,0,0,0,1150
"14947",247,0,0,0,1150
"14948",248,0,0,0,1150
"14949",249,0,0,0,1150
"14950",250,0,0,0,1150
"14951",251,0,0,0,1150
"14952",252,0,0,0,1150
"14953",253,0,0,0,1150
"14954",254,0,0,0,1150
"14955",255,0,0,0,1150
"14956",256,0,0,0,1150
"14957",257,0,0,0,1150
"14958",258,0,0,0,1150
"14959",259,0,0,0,1150
"14960",260,0,0,0,1150
"14961",261,0,0,0,1150
"14962",262,0,0,0,1150
"14963",263,0,0,0,1150
"14964",264,0,0,0,1150
"14965",265,0,0,0,1150
"14966",266,0,0,0,1150
"14967",267,0,0,0,1150
"14968",268,0,0,0,1150
"14969",269,0,0,0,1150
"14970",270,0,0,0,1150
"14971",271,0,0,0,1150
"14972",272,0,0,0,1150
"14973",273,0,0,0,1150
"14974",274,0,0,0,1150
"14975",275,0,0,0,1150
"14976",276,0,0,0,1150
"14977",277,0,0,0,1150
"14978",278,0,0,0,1150
"14979",279,0,0,0,1150
"14980",280,0,0,0,1150
"14981",281,0,0,0,1150
"14982",282,0,0,0,1150
"14983",283,0,0,0,1150
"14984",284,0,0,0,1150
"14985",285,0,0,0,1150
"14986",286,0,0,0,1150
"14987",287,0,0,0,1150
"14988",288,0,0,0,1150
"14989",289,0,0,0,1150
"14990",290,0,0,0,1150
"14991",291,0,0,0,1150
"14992",292,0,0,0,1150
"14993",293,0,0,0,1150
"14994",294,0,0,0,1150
"14995",295,0,0,0,1150
"14996",296,0,0,0,1150
"14997",297,0,0,0,1150
"14998",298,0,0,0,1150
"14999",299,0,0,0,1150
"15000",300,0,0,0,1150
"15001",1,10,0,0,10000
"15002",2,8,0,0,9990
"15003",3,9,0,0,9982
"15004",4,9,0,0,9973
"15005",5,10,0,0,9964
"15006",6,1,0,0,9954
"15007",7,15,0,0,9953
"15008",8,3,0,0,9938
"15009",9,13,0,0,9935
"15010",10,32,0,0,9922
"15011",11,12,0,0,9890
"15012",12,17,0,0,9878
"15013",13,24,0,0,9861
"15014",14,39,0,0,9837
"15015",15,23,0,0,9798
"15016",16,27,0,0,9775
"15017",17,49,0,0,9748
"15018",18,34,0,0,9699
"15019",19,78,0,0,9665
"15020",20,97,0,0,9587
"15021",21,90,0,0,9490
"15022",22,41,0,10,9400
"15023",23,111,0,8,9359
"15024",24,95,0,9,9248
"15025",25,113,0,9,9153
"15026",26,157,0,10,9040
"15027",27,167,0,1,8883
"15028",28,171,0,15,8716
"15029",29,151,0,3,8545
"15030",30,221,1,12,8394
"15031",31,240,0,32,8173
"15032",32,235,0,12,7933
"15033",33,305,1,16,7698
"15034",34,368,0,24,7393
"15035",35,349,0,39,7025
"15036",36,328,0,23,6676
"15037",37,453,0,27,6348
"15038",38,379,1,48,5895
"15039",39,555,0,34,5516
"15040",40,389,3,75,4961
"15041",41,541,6,91,4572
"15042",42,375,1,89,4031
"15043",43,418,3,38,3656
