"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"11303",203,0,0,0,1006
"11304",204,0,0,0,1006
"11305",205,0,0,0,1006
"11306",206,0,0,0,1006
"11307",207,0,0,0,1006
"11308",208,0,0,0,1006
"11309",209,0,0,0,1006
"11310",210,0,0,0,1006
"11311",211,0,0,0,1006
"11312",212,0,0,0,1006
"11313",213,0,0,0,1006
"11314",214,0,0,0,1006
"11315",215,0,0,0,1006
"11316",216,0,0,0,1006
"11317",217,0,0,0,1006
"11318",218,0,0,0,1006
"11319",219,0,0,0,1006
"11320",220,0,0,0,1006
"11321",221,0,0,0,1006
"11322",222,0,0,0,1006
"11323",223,0,0,0,1006
"11324",224,0,0,0,1006
"11325",225,0,0,0,1006
"11326",226,0,0,0,1006
"11327",227,0,0,0,1006
"11328",228,0,0,0,1006
"11329",229,0,0,0,1006
"11330",230,0,0,0,1006
"11331",231,0,0,0,1006
"11332",232,0,0,0,1006
"11333",233,0,0,0,1006
"11334",234,0,0,0,1006
"11335",235,0,0,0,1006
"11336",236,0,0,0,1006
"11337",237,0,0,0,1006
"11338",238,0,0,0,1006
"11339",239,0,0,0,1006
"11340",240,0,0,0,1006
"11341",241,0,0,0,1006
"11342",242,0,0,0,1006
"11343",243,0,0,0,1006
"11344",244,0,0,0,1006
"11345",245,0,0,0,1006
"11346",246,0,0,0,1006
"11347",247,0,0,0,1006
"11348",248,0,0,0,1006
"11349",249,0,0,0,1006
"11350",250,0,0,0,1006
"11351",251,0,0,0,1006
"11352",252,0,0,0,1006
"11353",253,0,0,0,1006
"11354",254,0,0,0,1006
"11355",255,0,0,0,1006
"11356",256,0,0,0,1006
"11357",257,0,0,0,1006
"11358",258,0,0,0,1006
"11359",259,0,0,0,1006
"11360",260,0,0,0,1006
"11361",261,0,0,0,1006
"11362",262,0,0,0,1006
"11363",263,0,0,0,1006
"11364",264,0,0,0,1006
"11365",265,0,0,0,1006
"11366",266,0,0,0,1006
"11367",267,0,0,0,1006
"11368",268,0,0,0,1006
"11369",269,0,0,0,1006
"11370",270,0,0,0,1006
"11371",271,0,0,0,1006
"11372",272,0,0,0,1006
"11373",273,0,0,0,1006
"11374",274,0,0,0,1006
"11375",275,0,0,0,1006
"11376",276,0,0,0,1006
"11377",277,0,0,0,1006
"11378",278,0,0,0,1006
"11379",279,0,0,0,1006
"11380",280,0,0,0,1006
"11381",281,0,0,0,1006
"11382",282,0,0,0,1006
"11383",283,0,0,0,1006
"11384",284,0,0,0,1006
"11385",285,0,0,0,1006
"11386",286,0,0,0,1006
"11387",287,0,0,0,1006
"11388",288,0,0,0,1006
"11389",289,0,0,0,1006
"11390",290,0,0,0,1006
"11391",291,0,0,0,1006
"11392",292,0,0,0,1006
"11393",293,0,0,0,1006
"11394",294,0,0,0,1006
"11395",295,0,0,0,1006
"11396",296,0,0,0,1006
"11397",297,0,0,0,1006
"11398",298,0,0,0,1006
"11399",299,0,0,0,1006
"11400",300,0,0,0,1006
"11401",1,10,0,0,10000
"11402",2,9,0,0,9990
"11403",3,10,0,0,9981
"11404",4,10,0,0,9971
"11405",5,10,0,0,9961
"11406",6,3,0,0,9951
"11407",7,3,0,0,9948
"11408",8,7,0,0,9945
"11409",9,52,0,0,9938
"11410",10,33,0,0,9886
"11411",11,5,0,0,9853
"11412",12,1,0,0,9848
"11413",13,47,0,0,9847
"11414",14,30,0,0,9800
"11415",15,29,0,0,9770
"11416",16,53,0,0,9741
"11417",17,49,0,0,9688
"11418",18,30,0,0,9639
"11419",19,110,0,0,9609
"11420",20,91,0,0,9499
"11421",21,158,0,0,9408
"11422",22,157,0,10,9250
"11423",23,77,0,9,9093
"11424",24,222,0,10,9016
"11425",25,179,0,10,8794
"11426",26,312,0,10,8615
"11427",27,168,0,3,8303
"11428",28,476,0,3,8135
"11429",29,279,0,7,7659
"11430",30,361,2,50,7380
"11431",31,526,1,32,7019
"11432",32,553,0,5,6493
"11433",33,600,0,1,5940
"11434",34,711,2,45,5340
"11435",35,652,1,29,4629
"11436",36,643,1,28,3977
"11437",37,628,0,53,3334
"11438",38,515,3,46,2706
"11439",39,378,0,30,2191
"11440",40,0,0,110,1813
"11441",41,350,0,91,1813
"11442",42,0,5,153,1463
"11443",43,0,0,157,1463
"11444",44,145,4,73,1463
"11445",45,102,8,214,1318
"11446",46,70,3,176,1216
"11447",47,8,13,299,1146
"11448",48,35,7,161,1138
"11449",49,13,13,463,1103
"11450",50,20,5,274,1090
"11451",51,18,7,354,1070
"11452",52,20,15,511,1052
"11453",53,4,10,543,1032
"11454",54,5,20,580,1028
"11455",55,4,17,694,1023
"11456",56,4,17,635,1019
"11457",57,6,11,632,1015
"11458",58,0,17,611,1009
"11459",59,2,7,508,1009
"11460",60,2,9,369,1007
"11461",61,1,0,0,1005
"11462",62,1,6,344,1004
"11463",63,1,0,0,1003
"11464",64,0,0,0,1002
"11465",65,0,2,143,1002
"11466",66,0,4,98,1002
"11467",67,0,2,68,1002
"11468",68,0,1,7,1002
"11469",69,0,0,35,1002
"11470",70,0,0,13,1002
"11471",71,0,1,19,1002
"11472",72,0,2,16,1002
"11473",73,0,1,19,1002
"11474",74,0,0,4,1002
"11475",75,0,0,5,1002
"11476",76,0,0,4,1002
"11477",77,0,0,4,1002
"11478",78,0,0,6,1002
"11479",79,0,0,0,1002
"11480",80,0,0,2,1002
"11481",81,0,0,2,1002
"11482",82,0,0,1,1002
"11483",83,0,0,1,1002
"11484",84,0,0,1,1002
"11485",85,0,0,0,1002
"11486",86,0,0,0,1002
"11487",87,0,0,0,1002
"11488",88,0,0,0,1002
"11489",89,0,0,0,1002
"11490",90,0,0,0,1002
"11491",91,0,0,0,1002
"11492",92,0,0,0,1002
"11493",93,0,0,0,1002
"11494",94,0,0,0,1002
"11495",95,0,0,0,1002
"11496",96,0,0,0,1002
"11497",97,0,0,0,1002
"11498",98,0,0,0,1002
"11499",99,0,0,0,1002
"11500",100,0,0,0,1002
"11501",101,0,0,0,1002
"11502",102,0,0,0,1002
"11503",103,0,0,0,1002
"11504",104,0,0,0,1002
"11505",105,0,0,0,1002
"11506",106,0,0,0,1002
"11507",107,0,0,0,1002
"11508",108,0,0,0,1002
"11509",109,0,0,0,1002
"11510",110,0,0,0,1002
"11511",111,0,0,0,1002
"11512",112,0,0,0,1002
"11513",113,0,0,0,1002
"11514",114,0,0,0,1002
"11515",115,0,0,0,1002
"11516",116,0,0,0,1002
"11517",117,0,0,0,1002
"11518",118,0,0,0,1002
"11519",119,0,0,0,1002
"11520",120,0,0,0,1002
"11521",121,0,0,0,1002
"11522",122,0,0,0,1002
"11523",123,0,0,0,1002
"11524",124,0,0,0,1002
"11525",125,0,0,0,1002
"11526",126,0,0,0,1002
"11527",127,0,0,0,1002
"11528",128,0,0,0,1002
"11529",129,0,0,0,1002
"11530",130,0,0,0,1002
"11531",131,0,0,0,1002
"11532",132,0,0,0,1002
"11533",133,0,0,0,1002
"11534",134,0,0,0,1002
"11535",135,0,0,0,1002
"11536",136,0,0,0,1002
"11537",137,0,0,0,1002
"11538",138,0,0,0,1002
"11539",139,0,0,0,1002
"11540",140,0,0,0,1002
"11541",141,0,0,0,1002
"11542",142,0,0,0,1002
"11543",143,0,0,0,1002
"11544",144,0,0,0,1002
"11545",145,0,0,0,1002
"11546",146,0,0,0,1002
"11547",147,0,0,0,1002
"11548",148,0,0,0,1002
"11549",149,0,0,0,1002
"11550",150,0,0,0,1002
"11551",151,0,0,0,1002
"11552",152,0,0,0,1002
"11553",153,0,0,0,1002
"11554",154,0,0,0,1002
"11555",155,0,0,0,1002
"11556",156,0,0,0,1002
"11557",157,0,0,0,1002
"11558",158,0,0,0,1002
"11559",159,0,0,0,1002
"11560",160,0,0,0,1002
"11561",161,0,0,0,1002
"11562",162,0,0,0,1002
"11563",163,0,0,0,1002
"11564",164,0,0,0,1002
"11565",165,0,0,0,1002
"11566",166,0,0,0,1002
"11567",167,0,0,0,1002
"11568",168,0,0,0,1002
"11569",169,0,0,0,1002
"11570",170,0,0,0,1002
"11571",171,0,0,0,1002
"11572",172,0,0,0,1002
"11573",173,0,0,0,1002
"11574",174,0,0,0,1002
"11575",175,0,0,0,1002
"11576",176,0,0,0,1002
"11577",177,0,0,0,1002
"11578",178,0,0,0,1002
"11579",179,0,0,0,1002
"11580",180,0,0,0,1002
"11581",181,0,0,0,1002
"11582",182,0,0,0,1002
"11583",183,0,0,0,1002
"11584",184,0,0,0,1002
"11585",185,0,0,0,1002
"11586",186,0,0,0,1002
"11587",187,0,0,0,1002
"11588",188,0,0,0,1002
"11589",189,0,0,0,1002
"11590",190,0,0,0,1002
"11591",191,0,0,0,1002
"11592",192,0,0,0,1002
"11593",193,0,0,0,1002
"11594",194,0,0,0,1002
"11595",195,0,0,0,1002
"11596",196,0,0,0,1002
"11597",197,0,0,0,1002
"11598",198,0,0,0,1002
"11599",199,0,0,0,1002
"11600",200,0,0,0,1002
"11601",201,0,0,0,1002
"11602",202,0,0,0,1002
"11603",203,0,0,0,1002
"11604",204,0,0,0,1002
"11605",205,0,0,0,1002
"11606",206,0,0,0,1002
"11607",207,0,0,0,1002
"11608",208,0,0,0,1002
"11609",209,0,0,0,1002
"11610",210,0,0,0,1002
"11611",211,0,0,0,1002
"11612",212,0,0,0,1002
"11613",213,0,0,0,1002
"11614",214,0,0,0,1002
"11615",215,0,0,0,1002
"11616",216,0,0,0,1002
"11617",217,0,0,0,1002
"11618",218,0,0,0,1002
"11619",219,0,0,0,1002
"11620",220,0,0,0,1002
"11621",221,0,0,0,1002
"11622",222,0,0,0,1002
"11623",223,0,0,0,1002
"11624",224,0,0,0,1002
"11625",225,0,0,0,1002
"11626",226,0,0,0,1002
"11627",227,0,0,0,1002
"11628",228,0,0,0,1002
"11629",229,0,0,0,1002
"11630",230,0,0,0,1002
"11631",231,0,0,0,1002
"11632",232,0,0,0,1002
"11633",233,0,0,0,1002
"11634",234,0,0,0,1002
"11635",235,0,0,0,1002
"11636",236,0,0,0,1002
"11637",237,0,0,0,1002
"11638",238,0,0,0,1002
"11639",239,0,0,0,1002
"11640",240,0,0,0,1002
"11641",241,0,0,0,1002
"11642",242,0,0,0,1002
"11643",243,0,0,0,1002
"11644",244,0,0,0,1002
"11645",245,0,0,0,1002
"11646",246,0,0,0,1002
"11647",247,0,0,0,1002
"11648",248,0,0,0,1002
"11649",249,0,0,0,1002
"11650",250,0,0,0,1002
"11651",251,0,0,0,1002
"11652",252,0,0,0,1002
"11653",253,0,0,0,1002
"11654",254,0,0,0,1002
"11655",255,0,0,0,1002
"11656",256,0,0,0,1002
"11657",257,0,0,0,1002
"11658",258,0,0,0,1002
"11659",259,0,0,0,1002
"11660",260,0,0,0,1002
"11661",261,0,0,0,1002
"11662",262,0,0,0,1002
"11663",263,0,0,0,1002
"11664",264,0,0,0,1002
"11665",265,0,0,0,1002
"11666",266,0,0,0,1002
"11667",267,0,0,0,1002
"11668",268,0,0,0,1002
"11669",269,0,0,0,1002
"11670",270,0,0,0,1002
"11671",271,0,0,0,1002
"11672",272,0,0,0,1002
"11673",273,0,0,0,1002
"11674",274,0,0,0,1002
"11675",275,0,0,0,1002
"11676",276,0,0,0,1002
"11677",277,0,0,0,1002
"11678",278,0,0,0,1002
"11679",279,0,0,0,1002
"11680",280,0,0,0,1002
"11681",281,0,0,0,1002
"11682",282,0,0,0,1002
"11683",283,0,0,0,1002
"11684",284,0,0,0,1002
"11685",285,0,0,0,1002
"11686",286,0,0,0,1002
"11687",287,0,0,0,1002
"11688",288,0,0,0,1002
"11689",289,0,0,0,1002
"11690",290,0,0,0,1002
"11691",291,0,0,0,1002
"11692",292,0,0,0,1002
"11693",293,0,0,0,1002
"11694",294,0,0,0,1002
"11695",295,0,0,0,1002
"11696",296,0,0,0,1002
"11697",297,0,0,0,1002
"11698",298,0,0,0,1002
"11699",299,0,0,0,1002
"11700",300,0,0,0,1002
"11701",1,10,0,0,10000
"11702",2,10,0,0,9990
"11703",3,9,0,0,9980
"11704",4,9,0,0,9971
"11705",5,10,0,0,9962
"11706",6,9,0,0,9952
"11707",7,1,0,0,9943
"11708",8,14,0,0,9942
"11709",9,14,0,0,9928
"11710",10,58,0,0,9914
"11711",11,2,0,0,9856
"11712",12,6,0,0,9854
"11713",13,33,0,0,9848
"11714",14,96,0,0,9815
"11715",15,42,0,0,9719
"11716",16,41,0,0,9677
"11717",17,77,0,0,9636
"11718",18,96,0,0,9559
"11719",19,130,0,0,9463
"11720",20,158,0,0,9333
"11721",21,218,0,0,9175
"11722",22,105,0,10,8957
"11723",23,227,0,10,8852
"11724",24,281,1,8,8625
"11725",25,308,0,9,8344
"11726",26,319,1,9,8036
"11727",27,258,1,8,7717
"11728",28,363,0,1,7459
"11729",29,485,0,14,7096
"11730",30,517,1,13,6611
"11731",31,534,0,58,6094
"11732",32,587,0,2,5560
"11733",33,542,0,6,4973
"11734",34,493,2,31,4431
"11735",35,613,1,95,3938
"11736",36,582,2,40,3325
"11737",37,448,1,40,2743
"11738",38,366,2,75,2295
"11739",39,272,3,93,1929
"11740",40,0,4,126,1657
"11741",41,233,3,155,1657
"11742",42,0,5,213,1424
"11743",43,137,3,102,1424
"11744",44,64,2,225,1287
"11745",45,63,2,279,1223
"11746",46,30,9,299,1160
"11747",47,12,11,308,1130
"11748",48,20,8,250,1118
"11749",49,2,18,345,1098
"11750",50,14,12,473,1096
"11751",51,3,10,507,1082
"11752",52,6,16,518,1079
"11753",53,4,11,576,1073
"11754",54,4,10,532,1069
"11755",55,4,14,479,1065
"11756",56,2,21,592,1061
"11757",57,1,20,562,1059
"11758",58,0,12,436,1058
"11759",59,0,5,361,1058
"11760",60,0,7,265,1058
"11761",61,0,0,0,1058
"11762",62,0,5,228,1058
"11763",63,0,0,0,1058
"11764",64,0,5,132,1058
"11765",65,0,0,64,1058
"11766",66,0,2,61,1058
"11767",67,0,1,29,1058
"11768",68,0,0,12,1058
"11769",69,0,0,20,1058
"11770",70,0,0,2,1058
"11771",71,0,0,14,1058
"11772",72,0,1,2,1058
"11773",73,0,0,6,1058
"11774",74,0,0,4,1058
"11775",75,0,0,4,1058
"11776",76,0,0,4,1058
"11777",77,0,0,2,1058
"11778",78,0,0,1,1058
"11779",79,0,0,0,1058
"11780",80,0,0,0,1058
"11781",81,0,0,0,1058
"11782",82,0,0,0,1058
"11783",83,0,0,0,1058
"11784",84,0,0,0,1058
"11785",85,0,0,0,1058
"11786",86,0,0,0,1058
"11787",87,0,0,0,1058
"11788",88,0,0,0,1058
"11789",89,0,0,0,1058
"11790",90,0,0,0,1058
"11791",91,0,0,0,1058
"11792",92,0,0,0,1058
"11793",93,0,0,0,1058
"11794",94,0,0,0,1058
"11795",95,0,0,0,1058
"11796",96,0,0,0,1058
"11797",97,0,0,0,1058
"11798",98,0,0,0,1058
"11799",99,0,0,0,1058
"11800",100,0,0,0,1058
"11801",101,0,0,0,1058
"11802",102,0,0,0,1058
"11803",103,0,0,0,1058
"11804",104,0,0,0,1058
"11805",105,0,0,0,1058
"11806",106,0,0,0,1058
"11807",107,0,0,0,1058
"11808",108,0,0,0,1058
"11809",109,0,0,0,1058
"11810",110,0,0,0,1058
"11811",111,0,0,0,1058
"11812",112,0,0,0,1058
"11813",113,0,0,0,1058
"11814",114,0,0,0,1058
"11815",115,0,0,0,1058
"11816",116,0,0,0,1058
"11817",117,0,0,0,1058
"11818",118,0,0,0,1058
"11819",119,0,0,0,1058
"11820",120,0,0,0,1058
"11821",121,0,0,0,1058
"11822",122,0,0,0,1058
"11823",123,0,0,0,1058
"11824",124,0,0,0,1058
"11825",125,0,0,0,1058
"11826",126,0,0,0,1058
"11827",127,0,0,0,1058
"11828",128,0,0,0,1058
"11829",129,0,0,0,1058
"11830",130,0,0,0,1058
"11831",131,0,0,0,1058
"11832",132,0,0,0,1058
"11833",133,0,0,0,1058
"11834",134,0,0,0,1058
"11835",135,0,0,0,1058
"11836",136,0,0,0,1058
"11837",137,0,0,0,1058
"11838",138,0,0,0,1058
"11839",139,0,0,0,1058
"11840",140,0,0,0,1058
"11841",141,0,0,0,1058
"11842",142,0,0,0,1058
"11843",143,0,0,0,1058
"11844",144,0,0,0,1058
"11845",145,0,0,0,1058
"11846",146,0,0,0,1058
"11847",147,0,0,0,1058
"11848",148,0,0,0,1058
"11849",149,0,0,0,1058
"11850",150,0,0,0,1058
"11851",151,0,0,0,1058
"11852",152,0,0,0,1058
"11853",153,0,0,0,1058
"11854",154,0,0,0,1058
"11855",155,0,0,0,1058
"11856",156,0,0,0,1058
"11857",157,0,0,0,1058
"11858",158,0,0,0,1058
"11859",159,0,0,0,1058
"11860",160,0,0,0,1058
"11861",161,0,0,0,1058
"11862",162,0,0,0,1058
"11863",163,0,0,0,1058
"11864",164,0,0,0,1058
"11865",165,0,0,0,1058
"11866",166,0,0,0,1058
"11867",167,0,0,0,1058
"11868",168,0,0,0,1058
"11869",169,0,0,0,1058
"11870",170,0,0,0,1058
"11871",171,0,0,0,1058
"11872",172,0,0,0,1058
"11873",173,0,0,0,1058
"11874",174,0,0,0,1058
"11875",175,0,0,0,1058
"11876",176,0,0,0,1058
"11877",177,0,0,0,1058
"11878",178,0,0,0,1058
"11879",179,0,0,0,1058
"11880",180,0,0,0,1058
"11881",181,0,0,0,1058
"11882",182,0,0,0,1058
"11883",183,0,0,0,1058
"11884",184,0,0,0,1058
"11885",185,0,0,0,1058
"11886",186,0,0,0,1058
"11887",187,0,0,0,1058
"11888",188,0,0,0,1058
"11889",189,0,0,0,1058
"11890",190,0,0,0,1058
"11891",191,0,0,0,1058
"11892",192,0,0,0,1058
"11893",193,0,0,0,1058
"11894",194,0,0,0,1058
"11895",195,0,0,0,1058
"11896",196,0,0,0,1058
"11897",197,0,0,0,1058
"11898",198,0,0,0,1058
"11899",199,0,0,0,1058
"11900",200,0,0,0,1058
"11901",201,0,0,0,1058
"11902",202,0,0,0,1058
"11903",203,0,0,0,1058
"11904",204,0,0,0,1058
"11905",205,0,0,0,1058
"11906",206,0,0,0,1058
"11907",207,0,0,0,1058
"11908",208,0,0,0,1058
"11909",209,0,0,0,1058
"11910",210,0,0,0,1058
"11911",211,0,0,0,1058
"11912",212,0,0,0,1058
"11913",213,0,0,0,1058
"11914",214,0,0,0,1058
"11915",215,0,0,0,1058
"11916",216,0,0,0,1058
"11917",217,0,0,0,1058
"11918",218,0,0,0,1058
"11919",219,0,0,0,1058
"11920",220,0,0,0,1058
"11921",221,0,0,0,1058
"11922",222,0,0,0,1058
"11923",223,0,0,0,1058
"11924",224,0,0,0,1058
"11925",225,0,0,0,1058
"11926",226,0,0,0,1058
"11927",227,0,0,0,1058
"11928",228,0,0,0,1058
"11929",229,0,0,0,1058
"11930",230,0,0,0,1058
"11931",231,0,0,0,1058
"11932",232,0,0,0,1058
"11933",233,0,0,0,1058
"11934",234,0,0,0,1058
"11935",235,0,0,0,1058
"11936",236,0,0,0,1058
"11937",237,0,0,0,1058
"11938",238,0,0,0,1058
"11939",239,0,0,0,1058
"11940",240,0,0,0,1058
"11941",241,0,0,0,1058
"11942",242,0,0,0,1058
"11943",243,0,0,0,1058
"11944",244,0,0,0,1058
"11945",245,0,0,0,1058
"11946",246,0,0,0,1058
"11947",247,0,0,0,1058
"11948",248,0,0,0,1058
"11949",249,0,0,0,1058
"11950",250,0,0,0,1058
"11951",251,0,0,0,1058
"11952",252,0,0,0,1058
"11953",253,0,0,0,1058
"11954",254,0,0,0,1058
"11955",255,0,0,0,1058
"11956",256,0,0,0,1058
"11957",257,0,0,0,1058
"11958",258,0,0,0,1058
"11959",259,0,0,0,1058
"11960",260,0,0,0,1058
"11961",261,0,0,0,1058
"11962",262,0,0,0,1058
"11963",263,0,0,0,1058
"11964",264,0,0,0,1058
"11965",265,0,0,0,1058
"11966",266,0,0,0,1058
"11967",267,0,0,0,1058
"11968",268,0,0,0,1058
"11969",269,0,0,0,1058
"11970",270,0,0,0,1058
"11971",271,0,0,0,1058
"11972",272,0,0,0,1058
"11973",273,0,0,0,1058
"11974",274,0,0,0,1058
"11975",275,0,0,0,1058
"11976",276,0,0,0,1058
"11977",277,0,0,0,1058
"11978",278,0,0,0,1058
"11979",279,0,0,0,1058
"11980",280,0,0,0,1058
"11981",281,0,0,0,1058
"11982",282,0,0,0,1058
"11983",283,0,0,0,1058
"11984",284,0,0,0,1058
"11985",285,0,0,0,1058
"11986",286,0,0,0,1058
"11987",287,0,0,0,1058
"11988",288,0,0,0,1058
"11989",289,0,0,0,1058
"11990",290,0,0,0,1058
"11991",291,0,0,0,1058
"11992",292,0,0,0,1058
"11993",293,0,0,0,1058
"11994",294,0,0,0,1058
"11995",295,0,0,0,1058
"11996",296,0,0,0,1058
"11997",297,0,0,0,1058
"11998",298,0,0,0,1058
"11999",299,0,0,0,1058
"12000",300,0,0,0,1058
"12001",1,9,0,0,10000
"12002",2,10,0,0,9991
"12003",3,10,0,0,9981
"12004",4,9,0,0,9971
"12005",5,9,0,0,9962
"12006",6,1,0,0,9953
"12007",7,25,0,0,9952
"12008",8,10,0,0,9927
"12009",9,2,0,0,9917
"12010",10,19,0,0,9915
"12011",11,39,0,0,9896
"12012",12,18,0,0,9857
"12013",13,19,0,0,9839
"12014",14,46,0,0,9820
"12015",15,25,0,0,9774
"12016",16,76,0,0,9749
"12017",17,41,0,0,9673
"12018",18,63,0,0,9632
"12019",19,91,0,0,9569
"12020",20,51,0,0,9478
"12021",21,163,0,0,9427
"12022",22,173,0,9,9264
"12023",23,165,0,10,9091
"12024",24,172,0,10,8926
"12025",25,153,0,9,8754
"12026",26,232,0,9,8601
"12027",27,351,0,1,8369
"12028",28,397,0,25,8018
"12029",29,298,0,10,7621
"12030",30,403,0,2,7323
"12031",31,443,0,19,6920
"12032",32,625,1,38,6477
"12033",33,557,0,18,5852
"12034",34,528,0,19,5295
"12035",35,617,0,46,4767
"12036",36,589,0,25,4150
"12037",37,552,2,74,3561
"12038",38,444,1,40,3009
"12039",39,466,0,63,2565
"12040",40,291,4,87,2099
"12041",41,271,2,49,1808
"12042",42,0,5,158,1537
"12043",43,209,5,168,1537
"12044",44,0,5,160,1328
"12045",45,92,5,167,1328
"12046",46,95,2,151,1236
"12047",47,45,9,223,1141
"12048",48,33,17,334,1096
"12049",49,16,11,386,1063
"12050",50,20,10,288,1047
"12051",51,21,13,390,1027
"12052",52,14,13,430,1006
"12053",53,7,18,607,992
"12054",54,9,8,549,985
"12055",55,3,5,523,976
"12056",56,7,20,597,973
"12057",57,4,14,575,966
"12058",58,1,15,537,962
"12059",59,0,15,429,961
"12060",60,0,11,455,961
"12061",61,0,5,286,961
"12062",62,0,8,263,961
"12063",63,1,0,0,961
"12064",64,0,5,204,960
"12065",65,0,0,0,960
"12066",66,0,6,86,960
"12067",67,0,5,90,960
"12068",68,0,2,43,960
"12069",69,0,2,31,960
"12070",70,0,0,16,960
"12071",71,0,0,20,960
"12072",72,0,0,21,960
"12073",73,0,1,13,960
"12074",74,0,0,7,960
"12075",75,0,0,9,960
"12076",76,0,1,2,960
"12077",77,0,1,6,960
"12078",78,0,0,4,960
"12079",79,0,0,1,960
"12080",80,0,0,0,960
"12081",81,0,0,0,960
"12082",82,0,0,0,960
"12083",83,0,0,0,960
"12084",84,0,0,1,960
"12085",85,0,0,0,960
"12086",86,0,0,0,960
"12087",87,0,0,0,960
"12088",88,0,0,0,960
"12089",89,0,0,0,960
"12090",90,0,0,0,960
"12091",91,0,0,0,960
"12092",92,0,0,0,960
"12093",93,0,0,0,960
"12094",94,0,0,0,960
"12095",95,0,0,0,960
"12096",96,0,0,0,960
"12097",97,0,0,0,960
"12098",98,0,0,0,960
"12099",99,0,0,0,960
"12100",100,0,0,0,960
"12101",101,0,0,0,960
"12102",102,0,0,0,960
"12103",103,0,0,0,960
"12104",104,0,0,0,960
"12105",105,0,0,0,960
"12106",106,0,0,0,960
"12107",107,0,0,0,960
"12108",108,0,0,0,960
"12109",109,0,0,0,960
"12110",110,0,0,0,960
"12111",111,0,0,0,960
"12112",112,0,0,0,960
"12113",113,0,0,0,960
"12114",114,0,0,0,960
"12115",115,0,0,0,960
"12116",116,0,0,0,960
"12117",117,0,0,0,960
"12118",118,0,0,0,960
"12119",119,0,0,0,960
"12120",120,0,0,0,960
"12121",121,0,0,0,960
"12122",122,0,0,0,960
"12123",123,0,0,0,960
"12124",124,0,0,0,960
"12125",125,0,0,0,960
"12126",126,0,0,0,960
"12127",127,0,0,0,960
"12128",128,0,0,0,960
"12129",129,0,0,0,960
"12130",130,0,0,0,960
"12131",131,0,0,0,960
"12132",132,0,0,0,960
"12133",133,0,0,0,960
"12134",134,0,0,0,960
"12135",135,0,0,0,960
"12136",136,0,0,0,960
"12137",137,0,0,0,960
"12138",138,0,0,0,960
"12139",139,0,0,0,960
"12140",140,0,0,0,960
"12141",141,0,0,0,960
"12142",142,0,0,0,960
"12143",143,0,0,0,960
"12144",144,0,0,0,960
"12145",145,0,0,0,960
"12146",146,0,0,0,960
"12147",147,0,0,0,960
"12148",148,0,0,0,960
"12149",149,0,0,0,960
"12150",150,0,0,0,960
"12151",151,0,0,0,960
"12152",152,0,0,0,960
"12153",153,0,0,0,960
"12154",154,0,0,0,960
"12155",155,0,0,0,960
"12156",156,0,0,0,960
"12157",157,0,0,0,960
"12158",158,0,0,0,960
"12159",159,0,0,0,960
"12160",160,0,0,0,960
"12161",161,0,0,0,960
"12162",162,0,0,0,960
"12163",163,0,0,0,960
"12164",164,0,0,0,960
"12165",165,0,0,0,960
"12166",166,0,0,0,960
"12167",167,0,0,0,960
"12168",168,0,0,0,960
"12169",169,0,0,0,960
"12170",170,0,0,0,960
"12171",171,0,0,0,960
"12172",172,0,0,0,960
"12173",173,0,0,0,960
"12174",174,0,0,0,960
"12175",175,0,0,0,960
"12176",176,0,0,0,960
"12177",177,0,0,0,960
"12178",178,0,0,0,960
"12179",179,0,0,0,960
"12180",180,0,0,0,960
"12181",181,0,0,0,960
"12182",182,0,0,0,960
"12183",183,0,0,0,960
"12184",184,0,0,0,960
"12185",185,0,0,0,960
"12186",186,0,0,0,960
"12187",187,0,0,0,960
"12188",188,0,0,0,960
"12189",189,0,0,0,960
"12190",190,0,0,0,960
"12191",191,0,0,0,960
"12192",192,0,0,0,960
"12193",193,0,0,0,960
"12194",194,0,0,0,960
"12195",195,0,0,0,960
"12196",196,0,0,0,960
"12197",197,0,0,0,960
"12198",198,0,0,0,960
"12199",199,0,0,0,960
"12200",200,0,0,0,960
"12201",201,0,0,0,960
"12202",202,0,0,0,960
"12203",203,0,0,0,960
"12204",204,0,0,0,960
"12205",205,0,0,0,960
"12206",206,0,0,0,960
"12207",207,0,0,0,960
"12208",208,0,0,0,960
"12209",209,0,0,0,960
"12210",210,0,0,0,960
"12211",211,0,0,0,960
"12212",212,0,0,0,960
"12213",213,0,0,0,960
"12214",214,0,0,0,960
"12215",215,0,0,0,960
"12216",216,0,0,0,960
"12217",217,0,0,0,960
"12218",218,0,0,0,960
"12219",219,0,0,0,960
"12220",220,0,0,0,960
"12221",221,0,0,0,960
"12222",222,0,0,0,960
"12223",223,0,0,0,960
"12224",224,0,0,0,960
"12225",225,0,0,0,960
"12226",226,0,0,0,960
"12227",227,0,0,0,960
"12228",228,0,0,0,960
"12229",229,0,0,0,960
"12230",230,0,0,0,960
"12231",231,0,0,0,960
"12232",232,0,0,0,960
"12233",233,0,0,0,960
"12234",234,0,0,0,960
"12235",235,0,0,0,960
"12236",236,0,0,0,960
"12237",237,0,0,0,960
"12238",238,0,0,0,960
"12239",239,0,0,0,960
"12240",240,0,0,0,960
"12241",241,0,0,0,960
"12242",242,0,0,0,960
"12243",243,0,0,0,960
"12244",244,0,0,0,960
"12245",245,0,0,0,960
