"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"12631",31,156,0,12,8193
"12632",32,151,1,30,8037
"12633",33,150,0,22,7886
"12634",34,118,1,30,7736
"12635",35,148,1,70,7618
"12636",36,136,2,21,7470
"12637",37,138,1,43,7334
"12638",38,134,1,40,7196
"12639",39,141,0,56,7062
"12640",40,125,3,79,6921
"12641",41,167,2,98,6796
"12642",42,173,2,54,6629
"12643",43,173,4,126,6456
"12644",44,131,3,126,6283
"12645",45,145,1,158,6152
"12646",46,155,4,91,6007
"12647",47,190,3,77,5852
"12648",48,163,4,95,5662
"12649",49,142,3,147,5499
"12650",50,152,4,182,5357
"12651",51,175,1,111,5205
"12652",52,219,4,152,5030
"12653",53,139,2,149,4811
"12654",54,144,8,142,4672
"12655",55,147,5,113,4528
"12656",56,184,2,146,4381
"12657",57,142,2,134,4197
"12658",58,135,2,136,4055
"12659",59,119,5,129,3920
"12660",60,115,3,138,3801
"12661",61,104,3,122,3686
"12662",62,104,6,161,3582
"12663",63,104,4,169,3478
"12664",64,128,3,170,3374
"12665",65,118,5,126,3246
"12666",66,67,2,143,3128
"12667",67,77,4,151,3061
"12668",68,73,5,185,2984
"12669",69,78,2,161,2911
"12670",70,73,1,141,2833
"12671",71,50,3,149,2760
"12672",72,60,4,171,2710
"12673",73,47,5,214,2650
"12674",74,47,4,135,2603
"12675",75,43,3,141,2556
"12676",76,23,3,144,2513
"12677",77,43,8,176,2490
"12678",78,14,4,138,2447
"12679",79,15,2,133,2433
"12680",80,22,4,115,2418
"12681",81,28,4,111,2396
"12682",82,22,1,103,2368
"12683",83,11,4,100,2346
"12684",84,3,3,101,2335
"12685",85,8,4,124,2332
"12686",86,3,2,116,2324
"12687",87,8,2,65,2321
"12688",88,4,2,75,2313
"12689",89,5,3,70,2309
"12690",90,3,3,75,2304
"12691",91,1,0,73,2301
"12692",92,2,0,50,2300
"12693",93,2,0,60,2298
"12694",94,0,1,46,2296
"12695",95,0,1,46,2296
"12696",96,0,3,40,2296
"12697",97,1,0,23,2296
"12698",98,0,0,43,2295
"12699",99,4,0,14,2295
"12700",100,0,0,15,2291
"12701",101,0,2,20,2291
"12702",102,0,0,28,2291
"12703",103,3,2,20,2291
"12704",104,0,0,11,2288
"12705",105,0,0,3,2288
"12706",106,1,0,8,2288
"12707",107,0,0,3,2287
"12708",108,0,0,8,2287
"12709",109,0,0,4,2287
"12710",110,3,0,5,2287
"12711",111,0,0,3,2284
"12712",112,0,0,1,2284
"12713",113,0,0,2,2284
"12714",114,0,0,2,2284
"12715",115,0,0,0,2284
"12716",116,0,0,0,2284
"12717",117,0,0,0,2284
"12718",118,0,0,1,2284
"12719",119,0,0,0,2284
"12720",120,0,0,4,2284
"12721",121,0,0,0,2284
"12722",122,0,0,0,2284
"12723",123,0,0,0,2284
"12724",124,0,0,3,2284
"12725",125,0,0,0,2284
"12726",126,0,0,0,2284
"12727",127,0,0,1,2284
"12728",128,0,0,0,2284
"12729",129,0,0,0,2284
"12730",130,0,0,0,2284
"12731",131,0,1,2,2284
"12732",132,0,0,0,2284
"12733",133,0,0,0,2284
"12734",134,0,0,0,2284
"12735",135,0,0,0,2284
"12736",136,0,0,0,2284
"12737",137,0,0,0,2284
"12738",138,0,0,0,2284
"12739",139,0,0,0,2284
"12740",140,0,0,0,2284
"12741",141,0,0,0,2284
"12742",142,0,0,0,2284
"12743",143,0,0,0,2284
"12744",144,0,0,0,2284
"12745",145,0,0,0,2284
"12746",146,0,0,0,2284
"12747",147,0,0,0,2284
"12748",148,0,0,0,2284
"12749",149,0,0,0,2284
"12750",150,0,0,0,2284
"12751",151,0,0,0,2284
"12752",152,0,0,0,2284
"12753",153,0,0,0,2284
"12754",154,0,0,0,2284
"12755",155,0,0,0,2284
"12756",156,0,0,0,2284
"12757",157,0,0,0,2284
"12758",158,0,0,0,2284
"12759",159,0,0,0,2284
"12760",160,0,0,0,2284
"12761",161,0,0,0,2284
"12762",162,0,0,0,2284
"12763",163,0,0,0,2284
"12764",164,0,0,0,2284
"12765",165,0,0,0,2284
"12766",166,0,0,0,2284
"12767",167,0,0,0,2284
"12768",168,0,0,0,2284
"12769",169,0,0,0,2284
"12770",170,0,0,0,2284
"12771",171,0,0,0,2284
"12772",172,0,0,0,2284
"12773",173,0,0,0,2284
"12774",174,0,0,0,2284
"12775",175,0,0,0,2284
"12776",176,0,0,0,2284
"12777",177,0,0,0,2284
"12778",178,0,0,0,2284
"12779",179,0,0,0,2284
"12780",180,0,0,0,2284
"12781",181,0,0,0,2284
"12782",182,0,0,0,2284
"12783",183,0,0,0,2284
"12784",184,0,0,0,2284
"12785",185,0,0,0,2284
"12786",186,0,0,0,2284
"12787",187,0,0,0,2284
"12788",188,0,0,0,2284
"12789",189,0,0,0,2284
"12790",190,0,0,0,2284
"12791",191,0,0,0,2284
"12792",192,0,0,0,2284
"12793",193,0,0,0,2284
"12794",194,0,0,0,2284
"12795",195,0,0,0,2284
"12796",196,0,0,0,2284
"12797",197,0,0,0,2284
"12798",198,0,0,0,2284
"12799",199,0,0,0,2284
"12800",200,0,0,0,2284
"12801",201,0,0,0,2284
"12802",202,0,0,0,2284
"12803",203,0,0,0,2284
"12804",204,0,0,0,2284
"12805",205,0,0,0,2284
"12806",206,0,0,0,2284
"12807",207,0,0,0,2284
"12808",208,0,0,0,2284
"12809",209,0,0,0,2284
"12810",210,0,0,0,2284
"12811",211,0,0,0,2284
"12812",212,0,0,0,2284
"12813",213,0,0,0,2284
"12814",214,0,0,0,2284
"12815",215,0,0,0,2284
"12816",216,0,0,0,2284
"12817",217,0,0,0,2284
"12818",218,0,0,0,2284
"12819",219,0,0,0,2284
"12820",220,0,0,0,2284
"12821",221,0,0,0,2284
"12822",222,0,0,0,2284
"12823",223,0,0,0,2284
"12824",224,0,0,0,2284
"12825",225,0,0,0,2284
"12826",226,0,0,0,2284
"12827",227,0,0,0,2284
"12828",228,0,0,0,2284
"12829",229,0,0,0,2284
"12830",230,0,0,0,2284
"12831",231,0,0,0,2284
"12832",232,0,0,0,2284
"12833",233,0,0,0,2284
"12834",234,0,0,0,2284
"12835",235,0,0,0,2284
"12836",236,0,0,0,2284
"12837",237,0,0,0,2284
"12838",238,0,0,0,2284
"12839",239,0,0,0,2284
"12840",240,0,0,0,2284
"12841",241,0,0,0,2284
"12842",242,0,0,0,2284
"12843",243,0,0,0,2284
"12844",244,0,0,0,2284
"12845",245,0,0,0,2284
"12846",246,0,0,0,2284
"12847",247,0,0,0,2284
"12848",248,0,0,0,2284
"12849",249,0,0,0,2284
"12850",250,0,0,0,2284
"12851",251,0,0,0,2284
"12852",252,0,0,0,2284
"12853",253,0,0,0,2284
"12854",254,0,0,0,2284
"12855",255,0,0,0,2284
"12856",256,0,0,0,2284
"12857",257,0,0,0,2284
"12858",258,0,0,0,2284
"12859",259,0,0,0,2284
"12860",260,0,0,0,2284
"12861",261,0,0,0,2284
"12862",262,0,0,0,2284
"12863",263,0,0,0,2284
"12864",264,0,0,0,2284
"12865",265,0,0,0,2284
"12866",266,0,0,0,2284
"12867",267,0,0,0,2284
"12868",268,0,0,0,2284
"12869",269,0,0,0,2284
"12870",270,0,0,0,2284
"12871",271,0,0,0,2284
"12872",272,0,0,0,2284
"12873",273,0,0,0,2284
"12874",274,0,0,0,2284
"12875",275,0,0,0,2284
"12876",276,0,0,0,2284
"12877",277,0,0,0,2284
"12878",278,0,0,0,2284
"12879",279,0,0,0,2284
"12880",280,0,0,0,2284
"12881",281,0,0,0,2284
"12882",282,0,0,0,2284
"12883",283,0,0,0,2284
"12884",284,0,0,0,2284
"12885",285,0,0,0,2284
"12886",286,0,0,0,2284
"12887",287,0,0,0,2284
"12888",288,0,0,0,2284
"12889",289,0,0,0,2284
"12890",290,0,0,0,2284
"12891",291,0,0,0,2284
"12892",292,0,0,0,2284
"12893",293,0,0,0,2284
"12894",294,0,0,0,2284
"12895",295,0,0,0,2284
"12896",296,0,0,0,2284
"12897",297,0,0,0,2284
"12898",298,0,0,0,2284
"12899",299,0,0,0,2284
"12900",300,0,0,0,2284
"12901",1,10,0,0,10000
"12902",2,9,0,0,9990
"12903",3,10,0,0,9981
"12904",4,10,0,0,9971
"12905",5,9,0,0,9961
"12906",6,1,0,0,9952
"12907",7,28,0,0,9951
"12908",8,46,0,0,9923
"12909",9,30,0,0,9877
"12910",10,21,0,0,9847
"12911",11,14,0,0,9826
"12912",12,47,0,0,9812
"12913",13,70,0,0,9765
"12914",14,49,0,0,9695
"12915",15,80,0,0,9646
"12916",16,95,0,0,9566
"12917",17,126,0,0,9471
"12918",18,92,0,0,9345
"12919",19,157,0,0,9253
"12920",20,67,0,0,9096
"12921",21,80,0,0,9029
"12922",22,67,0,10,8949
"12923",23,139,0,9,8882
"12924",24,126,1,9,8743
"12925",25,146,0,10,8617
"12926",26,108,0,9,8471
"12927",27,127,0,1,8363
"12928",28,126,2,26,8236
"12929",29,159,1,45,8110
"12930",30,155,0,30,7951
"12931",31,145,1,20,7796
"12932",32,126,2,12,7651
"12933",33,166,0,47,7525
"12934",34,190,1,69,7359
"12935",35,149,2,47,7169
"12936",36,155,3,77,7020
"12937",37,120,0,95,6865
"12938",38,135,2,124,6745
"12939",39,153,3,89,6610
"12940",40,185,2,155,6457
"12941",41,148,3,64,6272
"12942",42,158,2,78,6124
"12943",43,129,0,67,5966
"12944",44,173,5,134,5837
"12945",45,203,4,122,5664
"12946",46,155,2,144,5461
"12947",47,129,4,104,5306
"12948",48,172,2,125,5177
"12949",49,157,2,124,5005
"12950",50,177,6,153,4848
"12951",51,182,2,153,4671
"12952",52,178,4,141,4489
"12953",53,142,3,123,4311
"12954",54,158,3,163,4169
"12955",55,138,6,184,4011
"12956",56,138,2,147,3873
"12957",57,111,4,151,3735
"12958",58,129,2,118,3624
"12959",59,132,1,134,3495
"12960",60,95,4,149,3363
"12961",61,76,6,179,3268
"12962",62,92,4,144,3192
"12963",63,86,4,154,3100
"12964",64,85,3,126,3014
"12965",65,59,6,167,2929
"12966",66,85,4,199,2870
"12967",67,52,5,150,2785
"12968",68,50,4,125,2733
"12969",69,28,6,166,2683
"12970",70,40,4,153,2655
"12971",71,41,5,172,2615
"12972",72,29,3,179,2574
"12973",73,20,6,172,2545
"12974",74,20,2,140,2525
"12975",75,36,4,154,2505
"12976",76,11,1,137,2469
"12977",77,15,2,136,2458
"12978",78,19,2,109,2443
"12979",79,5,2,127,2424
"12980",80,10,4,128,2419
"12981",81,19,1,94,2409
"12982",82,7,0,76,2390
"12983",83,4,3,89,2383
"12984",84,6,0,86,2379
"12985",85,7,1,84,2373
"12986",86,2,3,56,2366
"12987",87,5,4,81,2364
"12988",88,5,0,52,2359
"12989",89,9,0,50,2354
"12990",90,4,0,28,2345
"12991",91,7,1,39,2341
"12992",92,2,2,39,2334
"12993",93,1,3,26,2332
"12994",94,0,1,19,2331
"12995",95,5,1,19,2331
"12996",96,6,1,35,2326
"12997",97,0,0,11,2320
"12998",98,3,0,15,2320
"12999",99,5,0,19,2317
"13000",100,0,0,5,2312
"13001",101,1,0,10,2312
"13002",102,0,0,19,2311
"13003",103,3,0,7,2311
"13004",104,3,0,4,2308
"13005",105,1,1,5,2305
"13006",106,1,0,7,2304
"13007",107,0,0,2,2303
"13008",108,0,1,4,2303
"13009",109,3,0,5,2303
"13010",110,0,0,9,2300
"13011",111,0,0,4,2300
"13012",112,0,0,7,2300
"13013",113,3,0,2,2300
"13014",114,0,0,1,2297
"13015",115,0,0,0,2297
"13016",116,0,0,5,2297
"13017",117,0,0,6,2297
"13018",118,0,0,0,2297
"13019",119,0,1,2,2297
"13020",120,0,0,5,2297
"13021",121,0,0,0,2297
"13022",122,0,0,1,2297
"13023",123,0,0,0,2297
"13024",124,0,0,3,2297
"13025",125,0,0,3,2297
"13026",126,0,0,1,2297
"13027",127,0,0,1,2297
"13028",128,0,0,0,2297
"13029",129,0,0,0,2297
"13030",130,0,0,3,2297
"13031",131,0,0,0,2297
"13032",132,0,0,0,2297
"13033",133,0,0,0,2297
"13034",134,0,0,3,2297
"13035",135,0,0,0,2297
"13036",136,0,0,0,2297
"13037",137,0,0,0,2297
"13038",138,0,0,0,2297
"13039",139,0,0,0,2297
"13040",140,0,0,0,2297
"13041",141,0,0,0,2297
"13042",142,0,0,0,2297
"13043",143,0,0,0,2297
"13044",144,0,0,0,2297
"13045",145,0,0,0,2297
"13046",146,0,0,0,2297
"13047",147,0,0,0,2297
"13048",148,0,0,0,2297
"13049",149,0,0,0,2297
"13050",150,0,0,0,2297
"13051",151,0,0,0,2297
"13052",152,0,0,0,2297
"13053",153,0,0,0,2297
"13054",154,0,0,0,2297
"13055",155,0,0,0,2297
"13056",156,0,0,0,2297
"13057",157,0,0,0,2297
"13058",158,0,0,0,2297
"13059",159,0,0,0,2297
"13060",160,0,0,0,2297
"13061",161,0,0,0,2297
"13062",162,0,0,0,2297
"13063",163,0,0,0,2297
"13064",164,0,0,0,2297
"13065",165,0,0,0,2297
"13066",166,0,0,0,2297
"13067",167,0,0,0,2297
"13068",168,0,0,0,2297
"13069",169,0,0,0,2297
"13070",170,0,0,0,2297
"13071",171,0,0,0,2297
"13072",172,0,0,0,2297
"13073",173,0,0,0,2297
"13074",174,0,0,0,2297
"13075",175,0,0,0,2297
"13076",176,0,0,0,2297
"13077",177,0,0,0,2297
"13078",178,0,0,0,2297
"13079",179,0,0,0,2297
"13080",180,0,0,0,2297
"13081",181,0,0,0,2297
"13082",182,0,0,0,2297
"13083",183,0,0,0,2297
"13084",184,0,0,0,2297
"13085",185,0,0,0,2297
"13086",186,0,0,0,2297
"13087",187,0,0,0,2297
"13088",188,0,0,0,2297
"13089",189,0,0,0,2297
"13090",190,0,0,0,2297
"13091",191,0,0,0,2297
"13092",192,0,0,0,2297
"13093",193,0,0,0,2297
"13094",194,0,0,0,2297
"13095",195,0,0,0,2297
"13096",196,0,0,0,2297
"13097",197,0,0,0,2297
"13098",198,0,0,0,2297
"13099",199,0,0,0,2297
"13100",200,0,0,0,2297
"13101",201,0,0,0,2297
"13102",202,0,0,0,2297
"13103",203,0,0,0,2297
"13104",204,0,0,0,2297
"13105",205,0,0,0,2297
"13106",206,0,0,0,2297
"13107",207,0,0,0,2297
"13108",208,0,0,0,2297
"13109",209,0,0,0,2297
"13110",210,0,0,0,2297
"13111",211,0,0,0,2297
"13112",212,0,0,0,2297
"13113",213,0,0,0,2297
"13114",214,0,0,0,2297
"13115",215,0,0,0,2297
"13116",216,0,0,0,2297
"13117",217,0,0,0,2297
"13118",218,0,0,0,2297
"13119",219,0,0,0,2297
"13120",220,0,0,0,2297
"13121",221,0,0,0,2297
"13122",222,0,0,0,2297
"13123",223,0,0,0,2297
"13124",224,0,0,0,2297
"13125",225,0,0,0,2297
"13126",226,0,0,0,2297
"13127",227,0,0,0,2297
"13128",228,0,0,0,2297
"13129",229,0,0,0,2297
"13130",230,0,0,0,2297
"13131",231,0,0,0,2297
"13132",232,0,0,0,2297
"13133",233,0,0,0,2297
"13134",234,0,0,0,2297
"13135",235,0,0,0,2297
"13136",236,0,0,0,2297
"13137",237,0,0,0,2297
"13138",238,0,0,0,2297
"13139",239,0,0,0,2297
"13140",240,0,0,0,2297
"13141",241,0,0,0,2297
"13142",242,0,0,0,2297
"13143",243,0,0,0,2297
"13144",244,0,0,0,2297
"13145",245,0,0,0,2297
"13146",246,0,0,0,2297
"13147",247,0,0,0,2297
"13148",248,0,0,0,2297
"13149",249,0,0,0,2297
"13150",250,0,0,0,2297
"13151",251,0,0,0,2297
"13152",252,0,0,0,2297
"13153",253,0,0,0,2297
"13154",254,0,0,0,2297
"13155",255,0,0,0,2297
"13156",256,0,0,0,2297
"13157",257,0,0,0,2297
"13158",258,0,0,0,2297
"13159",259,0,0,0,2297
"13160",260,0,0,0,2297
"13161",261,0,0,0,2297
"13162",262,0,0,0,2297
"13163",263,0,0,0,2297
"13164",264,0,0,0,2297
"13165",265,0,0,0,2297
"13166",266,0,0,0,2297
"13167",267,0,0,0,2297
"13168",268,0,0,0,2297
"13169",269,0,0,0,2297
"13170",270,0,0,0,2297
"13171",271,0,0,0,2297
"13172",272,0,0,0,2297
"13173",273,0,0,0,2297
"13174",274,0,0,0,2297
"13175",275,0,0,0,2297
"13176",276,0,0,0,2297
"13177",277,0,0,0,2297
"13178",278,0,0,0,2297
"13179",279,0,0,0,2297
"13180",280,0,0,0,2297
"13181",281,0,0,0,2297
"13182",282,0,0,0,2297
"13183",283,0,0,0,2297
"13184",284,0,0,0,2297
"13185",285,0,0,0,2297
"13186",286,0,0,0,2297
"13187",287,0,0,0,2297
"13188",288,0,0,0,2297
"13189",289,0,0,0,2297
"13190",290,0,0,0,2297
"13191",291,0,0,0,2297
"13192",292,0,0,0,2297
"13193",293,0,0,0,2297
"13194",294,0,0,0,2297
"13195",295,0,0,0,2297
"13196",296,0,0,0,2297
"13197",297,0,0,0,2297
"13198",298,0,0,0,2297
"13199",299,0,0,0,2297
"13200",300,0,0,0,2297
"13201",1,10,0,0,10000
"13202",2,10,0,0,9990
"13203",3,9,0,0,9980
"13204",4,10,0,0,9971
"13205",5,10,0,0,9961
"13206",6,2,0,0,9951
"13207",7,6,0,0,9949
"13208",8,16,0,0,9943
"13209",9,23,0,0,9927
"13210",10,4,0,0,9904
"13211",11,15,0,0,9900
"13212",12,5,0,0,9885
"13213",13,30,0,0,9880
"13214",14,27,0,0,9850
"13215",15,48,0,0,9823
"13216",16,57,0,0,9775
"13217",17,40,0,0,9718
"13218",18,36,0,0,9678
"13219",19,40,0,0,9642
"13220",20,93,0,0,9602
"13221",21,109,0,0,9509
"13222",22,81,0,10,9400
"13223",23,75,0,10,9319
"13224",24,145,0,9,9244
"13225",25,161,0,10,9099
"13226",26,87,0,10,8938
"13227",27,111,0,2,8851
"13228",28,140,0,6,8740
"13229",29,85,1,15,8600
"13230",30,131,1,22,8515
"13231",31,102,0,4,8384
"13232",32,166,0,15,8282
"13233",33,71,0,5,8116
"13234",34,140,1,29,8045
"13235",35,123,2,25,7905
"13236",36,175,1,47,7782
"13237",37,132,1,56,7607
"13238",38,166,1,39,7475
"13239",39,133,0,36,7309
"13240",40,117,0,40,7176
"13241",41,184,0,93,7059
"13242",42,220,1,108,6875
"13243",43,126,0,81,6655
"13244",44,142,2,73,6529
"13245",45,135,1,144,6387
"13246",46,191,4,157,6252
"13247",47,210,1,86,6061
"13248",48,144,2,109,5851
"13249",49,155,5,135,5707
"13250",50,176,1,84,5552
"13251",51,209,3,128,5376
"13252",52,176,5,97,5167
"13253",53,164,2,164,4991
"13254",54,172,4,67,4827
"13255",55,125,2,138,4655
"13256",56,167,2,121,4530
"13257",57,133,3,172,4363
"13258",58,158,2,130,4230
"13259",59,133,3,163,4072
"13260",60,161,6,127,3939
"13261",61,128,1,116,3778
"13262",62,117,7,177,3650
"13263",63,142,8,212,3533
"13264",64,99,2,124,3391
"13265",65,89,5,137,3292
"13266",66,90,3,132,3203
"13267",67,77,2,189,3113
"13268",68,107,7,203,3036
"13269",69,50,4,140,2929
"13270",70,69,3,152,2879
"13271",71,69,4,172,2810
"13272",72,48,7,202,2741
"13273",73,56,3,173,2693
"13274",74,48,1,163,2637
"13275",75,34,3,169,2589
"13276",76,17,3,122,2555
"13277",77,24,3,164,2538
"13278",78,36,2,131,2514
"13279",79,23,5,153,2478
"13280",80,28,3,130,2455
"13281",81,7,6,155,2427
"13282",82,16,1,127,2420
"13283",83,15,2,115,2404
"13284",84,14,3,139,2389
"13285",85,8,2,97,2375
"13286",86,5,3,86,2367
"13287",87,1,2,88,2362
"13288",88,5,2,75,2361
"13289",89,17,0,107,2356
"13290",90,1,1,49,2339
"13291",91,3,2,67,2338
"13292",92,0,3,66,2335
"13293",93,0,3,45,2335
"13294",94,0,0,56,2335
"13295",95,2,1,47,2335
"13296",96,2,0,34,2333
"13297",97,3,1,16,2331
"13298",98,0,0,24,2328
"13299",99,0,2,34,2328
"13300",100,0,1,22,2328
"13301",101,1,1,27,2328
"13302",102,1,0,7,2327
"13303",103,0,0,16,2326
"13304",104,0,1,14,2326
"13305",105,0,0,14,2326
"13306",106,0,0,8,2326
"13307",107,0,0,5,2326
"13308",108,0,0,1,2326
"13309",109,0,0,5,2326
"13310",110,0,0,17,2326
"13311",111,0,0,1,2326
"13312",112,0,0,3,2326
"13313",113,0,0,0,2326
"13314",114,0,0,0,2326
"13315",115,0,0,0,2326
"13316",116,0,0,2,2326
"13317",117,0,0,2,2326
"13318",118,0,0,3,2326
"13319",119,0,0,0,2326
"13320",120,0,0,0,2326
"13321",121,0,0,0,2326
"13322",122,0,0,1,2326
"13323",123,0,0,1,2326
"13324",124,0,0,0,2326
"13325",125,0,0,0,2326
"13326",126,0,0,0,2326
"13327",127,0,0,0,2326
"13328",128,0,0,0,2326
"13329",129,0,0,0,2326
"13330",130,0,0,0,2326
"13331",131,0,0,0,2326
"13332",132,0,0,0,2326
"13333",133,0,0,0,2326
"13334",134,0,0,0,2326
"13335",135,0,0,0,2326
"13336",136,0,0,0,2326
"13337",137,0,0,0,2326
"13338",138,0,0,0,2326
"13339",139,0,0,0,2326
"13340",140,0,0,0,2326
"13341",141,0,0,0,2326
"13342",142,0,0,0,2326
"13343",143,0,0,0,2326
"13344",144,0,0,0,2326
"13345",145,0,0,0,2326
"13346",146,0,0,0,2326
"13347",147,0,0,0,2326
"13348",148,0,0,0,2326
"13349",149,0,0,0,2326
"13350",150,0,0,0,2326
"13351",151,0,0,0,2326
"13352",152,0,0,0,2326
"13353",153,0,0,0,2326
"13354",154,0,0,0,2326
"13355",155,0,0,0,2326
"13356",156,0,0,0,2326
"13357",157,0,0,0,2326
"13358",158,0,0,0,2326
"13359",159,0,0,0,2326
"13360",160,0,0,0,2326
"13361",161,0,0,0,2326
"13362",162,0,0,0,2326
"13363",163,0,0,0,2326
"13364",164,0,0,0,2326
"13365",165,0,0,0,2326
"13366",166,0,0,0,2326
"13367",167,0,0,0,2326
"13368",168,0,0,0,2326
"13369",169,0,0,0,2326
"13370",170,0,0,0,2326
"13371",171,0,0,0,2326
"13372",172,0,0,0,2326
"13373",173,0,0,0,2326
"13374",174,0,0,0,2326
"13375",175,0,0,0,2326
"13376",176,0,0,0,2326
"13377",177,0,0,0,2326
"13378",178,0,0,0,2326
"13379",179,0,0,0,2326
"13380",180,0,0,0,2326
"13381",181,0,0,0,2326
"13382",182,0,0,0,2326
"13383",183,0,0,0,2326
"13384",184,0,0,0,2326
"13385",185,0,0,0,2326
"13386",186,0,0,0,2326
"13387",187,0,0,0,2326
"13388",188,0,0,0,2326
"13389",189,0,0,0,2326
"13390",190,0,0,0,2326
"13391",191,0,0,0,2326
"13392",192,0,0,0,2326
"13393",193,0,0,0,2326
"13394",194,0,0,0,2326
"13395",195,0,0,0,2326
"13396",196,0,0,0,2326
"13397",197,0,0,0,2326
"13398",198,0,0,0,2326
"13399",199,0,0,0,2326
"13400",200,0,0,0,2326
"13401",201,0,0,0,2326
"13402",202,0,0,0,2326
"13403",203,0,0,0,2326
"13404",204,0,0,0,2326
"13405",205,0,0,0,2326
"13406",206,0,0,0,2326
"13407",207,0,0,0,2326
"13408",208,0,0,0,2326
"13409",209,0,0,0,2326
"13410",210,0,0,0,2326
"13411",211,0,0,0,2326
"13412",212,0,0,0,2326
"13413",213,0,0,0,2326
"13414",214,0,0,0,2326
"13415",215,0,0,0,2326
"13416",216,0,0,0,2326
"13417",217,0,0,0,2326
"13418",218,0,0,0,2326
"13419",219,0,0,0,2326
"13420",220,0,0,0,2326
"13421",221,0,0,0,2326
"13422",222,0,0,0,2326
"13423",223,0,0,0,2326
"13424",224,0,0,0,2326
"13425",225,0,0,0,2326
"13426",226,0,0,0,2326
"13427",227,0,0,0,2326
"13428",228,0,0,0,2326
"13429",229,0,0,0,2326
"13430",230,0,0,0,2326
"13431",231,0,0,0,2326
"13432",232,0,0,0,2326
"13433",233,0,0,0,2326
"13434",234,0,0,0,2326
"13435",235,0,0,0,2326
"13436",236,0,0,0,2326
"13437",237,0,0,0,2326
"13438",238,0,0,0,2326
"13439",239,0,0,0,2326
"13440",240,0,0,0,2326
"13441",241,0,0,0,2326
"13442",242,0,0,0,2326
"13443",243,0,0,0,2326
"13444",244,0,0,0,2326
"13445",245,0,0,0,2326
"13446",246,0,0,0,2326
"13447",247,0,0,0,2326
"13448",248,0,0,0,2326
"13449",249,0,0,0,2326
"13450",250,0,0,0,2326
"13451",251,0,0,0,2326
"13452",252,0,0,0,2326
"13453",253,0,0,0,2326
"13454",254,0,0,0,2326
"13455",255,0,0,0,2326
"13456",256,0,0,0,2326
"13457",257,0,0,0,2326
"13458",258,0,0,0,2326
"13459",259,0,0,0,2326
"13460",260,0,0,0,2326
"13461",261,0,0,0,2326
"13462",262,0,0,0,2326
"13463",263,0,0,0,2326
"13464",264,0,0,0,2326
"13465",265,0,0,0,2326
"13466",266,0,0,0,2326
"13467",267,0,0,0,2326
"13468",268,0,0,0,2326
"13469",269,0,0,0,2326
"13470",270,0,0,0,2326
"13471",271,0,0,0,2326
"13472",272,0,0,0,2326
"13473",273,0,0,0,2326
"13474",274,0,0,0,2326
"13475",275,0,0,0,2326
"13476",276,0,0,0,2326
"13477",277,0,0,0,2326
"13478",278,0,0,0,2326
"13479",279,0,0,0,2326
"13480",280,0,0,0,2326
"13481",281,0,0,0,2326
"13482",282,0,0,0,2326
"13483",283,0,0,0,2326
"13484",284,0,0,0,2326
"13485",285,0,0,0,2326
"13486",286,0,0,0,2326
"13487",287,0,0,0,2326
"13488",288,0,0,0,2326
"13489",289,0,0,0,2326
"13490",290,0,0,0,2326
"13491",291,0,0,0,2326
"13492",292,0,0,0,2326
"13493",293,0,0,0,2326
"13494",294,0,0,0,2326
"13495",295,0,0,0,2326
"13496",296,0,0,0,2326
"13497",297,0,0,0,2326
"13498",298,0,0,0,2326
"13499",299,0,0,0,2326
"13500",300,0,0,0,2326
"13501",1,10,0,0,10000
"13502",2,9,0,0,9990
"13503",3,9,0,0,9981
"13504",4,9,0,0,9972
"13505",5,10,0,0,9963
"13506",6,2,0,0,9953
"13507",7,6,0,0,9951
"13508",8,28,0,0,9945
"13509",9,0,0,0,9917
"13510",10,3,0,0,9917
"13511",11,2,0,0,9914
"13512",12,41,0,0,9912
"13513",13,26,0,0,9871
"13514",14,42,0,0,9845
"13515",15,19,0,0,9803
"13516",16,29,0,0,9784
"13517",17,37,0,0,9755
"13518",18,58,0,0,9718
"13519",19,116,0,0,9660
"13520",20,54,0,0,9544
"13521",21,57,0,0,9490
"13522",22,37,1,9,9433
"13523",23,233,0,9,9396
"13524",24,113,0,9,9163
"13525",25,88,1,8,9050
"13526",26,63,1,9,8962
"13527",27,93,0,2,8899
"13528",28,143,0,6,8806
"13529",29,117,0,28,8663
"13530",30,164,0,0,8546
"13531",31,84,0,3,8382
"13532",32,129,0,2,8298
"13533",33,122,2,39,8169
"13534",34,151,1,25,8047
"13535",35,142,1,41,7896
"13536",36,157,1,18,7754
"13537",37,156,0,29,7597
"13538",38,86,0,37,7441
"13539",39,155,1,57,7355
"13540",40,155,2,114,7200
"13541",41,142,0,54,7045
"13542",42,120,1,56,6903
"13543",43,168,2,35,6783
"13544",44,148,3,230,6615
"13545",45,129,1,112,6467
"13546",46,120,2,86,6338
"13547",47,174,4,59,6218
"13548",48,178,4,89,6044
"13549",49,181,2,141,5866
"13550",50,161,5,112,5685
"13551",51,175,4,160,5524
"13552",52,124,5,79,5349
"13553",53,143,4,125,5225
"13554",54,140,1,121,5082
"13555",55,180,1,150,4942
"13556",56,151,2,140,4762
"13557",57,165,3,154,4611
"13558",58,153,7,149,4446
"13559",59,153,1,85,4293
"13560",60,120,4,151,4140
