"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"14928",228,0,0,0,8814
"14929",229,0,0,0,8814
"14930",230,0,0,0,8814
"14931",231,0,0,0,8814
"14932",232,0,0,0,8814
"14933",233,0,0,0,8814
"14934",234,0,0,0,8814
"14935",235,0,0,0,8814
"14936",236,0,0,0,8814
"14937",237,0,0,0,8814
"14938",238,0,0,0,8814
"14939",239,0,0,0,8814
"14940",240,0,0,0,8814
"14941",241,0,0,0,8814
"14942",242,0,0,0,8814
"14943",243,0,0,0,8814
"14944",244,0,0,0,8814
"14945",245,0,0,0,8814
"14946",246,0,0,0,8814
"14947",247,0,0,0,8814
"14948",248,0,0,0,8814
"14949",249,0,0,0,8814
"14950",250,0,0,0,8814
"14951",251,0,0,0,8814
"14952",252,0,0,0,8814
"14953",253,0,0,0,8814
"14954",254,0,0,0,8814
"14955",255,0,0,0,8814
"14956",256,0,0,0,8814
"14957",257,0,0,0,8814
"14958",258,0,0,0,8814
"14959",259,0,0,0,8814
"14960",260,0,0,0,8814
"14961",261,0,0,0,8814
"14962",262,0,0,0,8814
"14963",263,0,0,0,8814
"14964",264,0,0,0,8814
"14965",265,0,0,0,8814
"14966",266,0,0,0,8814
"14967",267,0,0,0,8814
"14968",268,0,0,0,8814
"14969",269,0,0,0,8814
"14970",270,0,0,0,8814
"14971",271,0,0,0,8814
"14972",272,0,0,0,8814
"14973",273,0,0,0,8814
"14974",274,0,0,0,8814
"14975",275,0,0,0,8814
"14976",276,0,0,0,8814
"14977",277,0,0,0,8814
"14978",278,0,0,0,8814
"14979",279,0,0,0,8814
"14980",280,0,0,0,8814
"14981",281,0,0,0,8814
"14982",282,0,0,0,8814
"14983",283,0,0,0,8814
"14984",284,0,0,0,8814
"14985",285,0,0,0,8814
"14986",286,0,0,0,8814
"14987",287,0,0,0,8814
"14988",288,0,0,0,8814
"14989",289,0,0,0,8814
"14990",290,0,0,0,8814
"14991",291,0,0,0,8814
"14992",292,0,0,0,8814
"14993",293,0,0,0,8814
"14994",294,0,0,0,8814
"14995",295,0,0,0,8814
"14996",296,0,0,0,8814
"14997",297,0,0,0,8814
"14998",298,0,0,0,8814
"14999",299,0,0,0,8814
"15000",300,0,0,0,8814
"15001",1,10,0,0,10000
"15002",2,10,0,0,9990
"15003",3,10,0,0,9980
"15004",4,10,0,0,9970
"15005",5,10,0,0,9960
"15006",6,12,0,0,9950
"15007",7,9,0,0,9938
"15008",8,78,0,0,9929
"15009",9,39,0,0,9851
"15010",10,59,0,0,9812
"15011",11,44,0,0,9753
"15012",12,101,0,0,9709
"15013",13,22,0,0,9608
"15014",14,19,0,0,9586
"15015",15,24,0,0,9567
"15016",16,36,0,0,9543
"15017",17,31,0,0,9507
"15018",18,27,0,0,9476
"15019",19,11,0,0,9449
"15020",20,8,0,0,9438
"15021",21,17,0,0,9430
"15022",22,23,0,10,9413
"15023",23,10,0,10,9390
"15024",24,10,0,10,9380
"15025",25,3,0,10,9370
"15026",26,9,0,10,9367
"15027",27,7,0,12,9358
"15028",28,15,1,8,9351
"15029",29,3,1,77,9336
"15030",30,0,1,38,9333
"15031",31,1,2,57,9333
"15032",32,0,2,42,9332
"15033",33,8,1,100,9332
"15034",34,25,0,22,9324
"15035",35,4,0,19,9299
"15036",36,0,0,24,9295
"15037",37,8,1,35,9295
"15038",38,33,1,30,9287
"15039",39,24,2,25,9254
"15040",40,24,1,10,9230
"15041",41,25,1,7,9206
"15042",42,28,2,15,9181
"15043",43,72,1,22,9153
"15044",44,21,0,10,9081
"15045",45,8,0,10,9060
"15046",46,15,0,3,9052
"15047",47,29,0,9,9037
"15048",48,17,1,6,9008
"15049",49,14,0,15,8991
"15050",50,23,0,3,8977
"15051",51,10,0,0,8954
"15052",52,8,0,1,8944
"15053",53,20,0,0,8936
"15054",54,23,0,8,8916
"15055",55,18,1,24,8893
"15056",56,5,0,4,8875
"15057",57,12,0,0,8870
"15058",58,5,1,7,8858
"15059",59,5,1,32,8853
"15060",60,1,1,23,8848
"15061",61,8,1,23,8847
"15062",62,1,1,24,8839
"15063",63,1,1,27,8838
"15064",64,36,0,72,8837
"15065",65,8,0,21,8801
"15066",66,10,0,8,8793
"15067",67,12,0,15,8783
"15068",68,26,1,28,8771
"15069",69,27,0,17,8745
"15070",70,26,0,14,8718
"15071",71,5,1,22,8692
"15072",72,15,0,10,8687
"15073",73,12,0,8,8672
"15074",74,53,1,19,8660
"15075",75,17,1,22,8607
"15076",76,9,0,18,8590
"15077",77,7,0,5,8581
"15078",78,5,0,12,8574
"15079",79,15,0,5,8569
"15080",80,23,0,5,8554
"15081",81,4,0,1,8531
"15082",82,0,0,8,8527
"15083",83,4,0,1,8527
"15084",84,3,0,1,8523
"15085",85,7,0,36,8520
"15086",86,1,0,8,8513
"15087",87,3,0,10,8512
"15088",88,0,1,11,8509
"15089",89,6,1,25,8509
"15090",90,3,2,25,8503
"15091",91,22,0,26,8500
"15092",92,0,0,5,8478
"15093",93,1,2,13,8478
"15094",94,12,0,12,8477
"15095",95,12,3,50,8465
"15096",96,48,0,17,8453
"15097",97,15,1,8,8405
"15098",98,44,0,7,8390
"15099",99,10,0,5,8346
"15100",100,37,0,15,8336
"15101",101,38,0,23,8299
"15102",102,9,0,4,8261
"15103",103,20,0,0,8252
"15104",104,16,0,4,8232
"15105",105,17,0,3,8216
"15106",106,16,0,7,8199
"15107",107,24,0,1,8183
"15108",108,14,0,3,8159
"15109",109,4,0,0,8145
"15110",110,7,0,6,8141
"15111",111,7,0,3,8134
"15112",112,9,2,20,8127
"15113",113,15,0,0,8118
"15114",114,9,0,1,8103
"15115",115,1,0,12,8094
"15116",116,1,0,12,8093
"15117",117,4,2,46,8092
"15118",118,5,1,14,8088
"15119",119,3,4,40,8083
"15120",120,1,0,10,8080
"15121",121,8,1,36,8079
"15122",122,7,0,38,8071
"15123",123,0,1,8,8064
"15124",124,0,2,18,8064
"15125",125,7,0,16,8064
"15126",126,7,0,17,8057
"15127",127,7,0,16,8050
"15128",128,4,1,23,8043
"15129",129,27,1,13,8039
"15130",130,2,1,3,8012
"15131",131,3,0,7,8010
"15132",132,10,0,7,8007
"15133",133,61,0,9,7997
"15134",134,12,0,15,7936
"15135",135,15,0,9,7924
"15136",136,2,0,1,7909
"15137",137,55,0,1,7907
"15138",138,14,0,4,7852
"15139",139,27,0,5,7838
"15140",140,11,0,3,7811
"15141",141,21,0,1,7800
"15142",142,12,0,8,7779
"15143",143,23,0,7,7767
"15144",144,5,0,0,7744
"15145",145,6,0,0,7739
"15146",146,9,0,7,7733
"15147",147,7,0,7,7724
"15148",148,5,0,7,7717
"15149",149,8,0,4,7712
"15150",150,1,1,26,7704
"15151",151,0,0,2,7703
"15152",152,5,0,3,7703
"15153",153,0,0,10,7698
"15154",154,1,0,61,7698
"15155",155,5,0,12,7697
"15156",156,4,0,15,7692
"15157",157,0,0,2,7688
"15158",158,0,0,55,7688
"15159",159,0,1,13,7688
"15160",160,15,1,26,7688
"15161",161,1,0,11,7673
"15162",162,1,1,20,7672
"15163",163,0,1,11,7671
"15164",164,0,0,23,7671
"15165",165,17,1,4,7671
"15166",166,8,0,6,7654
"15167",167,32,0,9,7646
"15168",168,0,0,7,7614
"15169",169,8,2,3,7614
"15170",170,16,1,7,7606
"15171",171,37,0,1,7590
"15172",172,6,0,0,7553
"15173",173,37,0,5,7547
"15174",174,10,0,0,7510
"15175",175,44,0,1,7500
"15176",176,9,0,5,7456
"15177",177,17,0,4,7447
"15178",178,14,0,0,7430
"15179",179,13,0,0,7416
"15180",180,9,0,0,7403
"15181",181,17,0,15,7394
"15182",182,4,0,1,7377
"15183",183,7,0,1,7373
"15184",184,3,0,0,7366
"15185",185,6,0,0,7363
"15186",186,3,0,17,7357
"15187",187,9,1,7,7354
"15188",188,8,0,32,7345
"15189",189,2,0,0,7337
"15190",190,3,0,8,7335
"15191",191,0,1,15,7332
"15192",192,2,0,37,7332
"15193",193,1,0,6,7330
"15194",194,5,1,36,7329
"15195",195,0,0,10,7324
"15196",196,0,3,41,7324
"15197",197,0,0,9,7324
"15198",198,3,0,17,7324
"15199",199,0,0,14,7321
"15200",200,13,1,12,7321
"15201",201,1,1,8,7308
"15202",202,0,1,16,7307
"15203",203,0,0,4,7307
"15204",204,1,0,7,7307
"15205",205,4,0,3,7306
"15206",206,3,0,6,7302
"15207",207,3,0,3,7299
"15208",208,0,0,9,7296
"15209",209,0,0,8,7296
"15210",210,0,0,2,7296
"15211",211,2,0,3,7296
"15212",212,16,0,0,7294
"15213",213,0,0,2,7278
"15214",214,0,0,1,7278
"15215",215,0,0,5,7278
"15216",216,3,0,0,7278
"15217",217,5,0,0,7275
"15218",218,0,0,0,7270
"15219",219,15,0,3,7270
"15220",220,0,0,0,7255
"15221",221,3,0,13,7255
"15222",222,1,0,1,7252
"15223",223,29,0,0,7251
"15224",224,27,0,0,7222
"15225",225,2,0,1,7195
"15226",226,1,0,4,7193
"15227",227,22,0,3,7192
"15228",228,64,0,3,7170
"15229",229,35,0,0,7106
"15230",230,8,0,0,7071
"15231",231,8,0,0,7063
"15232",232,7,0,2,7055
"15233",233,18,0,16,7048
"15234",234,25,0,0,7030
"15235",235,10,0,0,7005
"15236",236,8,0,0,6995
"15237",237,9,0,3,6987
"15238",238,8,0,5,6978
"15239",239,8,0,0,6970
"15240",240,7,0,15,6962
"15241",241,4,0,0,6955
"15242",242,1,0,3,6951
"15243",243,9,0,1,6950
"15244",244,0,1,28,6941
"15245",245,8,1,26,6941
"15246",246,5,0,2,6933
"15247",247,7,0,1,6928
"15248",248,0,0,22,6921
"15249",249,0,1,63,6921
"15250",250,4,1,34,6921
"15251",251,5,0,8,6917
"15252",252,32,0,8,6912
"15253",253,0,0,7,6880
"15254",254,14,0,18,6880
"15255",255,11,0,25,6866
"15256",256,7,0,10,6855
"15257",257,16,0,8,6848
"15258",258,11,1,8,6832
"15259",259,17,1,7,6821
"15260",260,8,0,8,6804
"15261",261,13,0,7,6796
"15262",262,43,0,4,6783
"15263",263,4,0,1,6740
"15264",264,5,1,8,6736
"15265",265,7,0,0,6731
"15266",266,15,0,8,6724
"15267",267,6,0,5,6709
"15268",268,9,2,5,6703
"15269",269,14,0,0,6694
"15270",270,7,0,0,6680
"15271",271,7,0,4,6673
"15272",272,11,0,5,6666
"15273",273,4,0,32,6655
"15274",274,11,0,0,6651
"15275",275,6,0,14,6640
"15276",276,0,0,11,6634
"15277",277,10,0,7,6634
"15278",278,0,2,14,6624
"15279",279,2,0,11,6624
"15280",280,6,0,17,6622
"15281",281,6,0,8,6616
"15282",282,1,0,13,6610
"15283",283,8,1,42,6609
"15284",284,2,1,3,6601
"15285",285,7,0,5,6599
"15286",286,8,0,7,6592
"15287",287,2,0,15,6584
"15288",288,8,0,6,6582
"15289",289,1,0,9,6574
"15290",290,12,0,14,6573
"15291",291,21,0,7,6561
"15292",292,7,0,7,6540
"15293",293,5,0,11,6533
"15294",294,14,0,4,6528
"15295",295,4,0,11,6514
"15296",296,9,1,5,6510
"15297",297,16,0,0,6501
"15298",298,30,0,10,6485
"15299",299,7,0,0,6455
"15300",300,18,0,2,6448
"15301",1,10,0,0,10000
"15302",2,10,0,0,9990
"15303",3,10,0,0,9980
"15304",4,10,0,0,9970
"15305",5,10,0,0,9960
"15306",6,1,0,0,9950
"15307",7,5,0,0,9949
"15308",8,10,0,0,9944
"15309",9,13,0,0,9934
"15310",10,15,0,0,9921
"15311",11,0,0,0,9906
"15312",12,9,0,0,9906
"15313",13,20,0,0,9897
"15314",14,12,0,0,9877
"15315",15,54,0,0,9865
"15316",16,4,0,0,9811
"15317",17,34,0,0,9807
"15318",18,6,0,0,9773
"15319",19,85,0,0,9767
"15320",20,23,0,0,9682
"15321",21,10,0,0,9659
"15322",22,12,0,10,9649
"15323",23,19,0,10,9637
"15324",24,23,0,10,9618
"15325",25,16,1,9,9595
"15326",26,29,0,10,9579
"15327",27,7,0,1,9550
"15328",28,9,0,5,9543
"15329",29,9,0,10,9534
"15330",30,22,0,13,9525
"15331",31,6,0,15,9503
"15332",32,6,0,0,9497
"15333",33,2,0,9,9491
"15334",34,7,0,20,9489
"15335",35,1,0,12,9482
"15336",36,6,2,52,9481
"15337",37,1,0,4,9475
"15338",38,5,0,34,9474
"15339",39,2,0,6,9469
"15340",40,11,0,85,9467
"15341",41,0,1,22,9456
"15342",42,2,0,10,9456
"15343",43,3,1,11,9454
"15344",44,17,0,19,9451
"15345",45,6,0,23,9434
"15346",46,7,0,16,9428
"15347",47,6,0,29,9421
"15348",48,32,0,7,9415
"15349",49,22,0,9,9383
"15350",50,10,0,9,9361
"15351",51,22,1,21,9351
"15352",52,25,0,6,9329
"15353",53,22,0,6,9304
"15354",54,40,0,2,9282
"15355",55,101,1,6,9242
"15356",56,12,0,1,9141
"15357",57,5,0,6,9129
"15358",58,15,0,1,9124
"15359",59,34,0,5,9109
"15360",60,28,0,2,9075
"15361",61,41,0,11,9047
"15362",62,24,0,0,9006
"15363",63,15,0,2,8982
"15364",64,12,0,3,8967
"15365",65,17,1,16,8955
"15366",66,26,0,6,8938
"15367",67,8,1,6,8912
"15368",68,7,0,6,8904
"15369",69,12,0,32,8897
"15370",70,21,2,20,8885
"15371",71,17,0,10,8864
"15372",72,5,1,21,8847
"15373",73,7,0,25,8842
"15374",74,2,1,21,8835
"15375",75,6,1,39,8833
"15376",76,10,0,101,8827
"15377",77,8,0,12,8817
"15378",78,2,0,5,8809
"15379",79,6,2,13,8807
"15380",80,0,0,34,8801
"15381",81,7,0,28,8801
"15382",82,4,1,40,8794
"15383",83,18,1,23,8790
"15384",84,2,0,15,8772
"15385",85,8,0,12,8770
"15386",86,0,1,16,8762
"15387",87,4,1,25,8762
"15388",88,34,0,8,8758
"15389",89,11,0,7,8724
"15390",90,13,0,12,8713
"15391",91,0,1,20,8700
"15392",92,39,0,17,8700
"15393",93,20,0,5,8661
"15394",94,2,0,7,8641
"15395",95,3,1,1,8639
"15396",96,61,0,6,8636
"15397",97,30,1,9,8575
"15398",98,13,1,7,8545
"15399",99,10,0,2,8532
"15400",100,11,0,6,8522
"15401",101,21,0,0,8511
"15402",102,22,0,7,8490
"15403",103,26,0,4,8468
"15404",104,9,1,17,8442
"15405",105,5,0,2,8433
"15406",106,10,1,7,8428
"15407",107,13,0,0,8418
"15408",108,9,0,4,8405
"15409",109,20,1,33,8396
"15410",110,3,0,11,8376
"15411",111,11,0,13,8373
"15412",112,6,0,0,8362
"15413",113,12,0,39,8356
"15414",114,0,0,20,8344
"15415",115,12,0,2,8344
"15416",116,7,0,3,8332
"15417",117,3,0,61,8325
"15418",118,22,0,30,8322
"15419",119,19,0,13,8300
"15420",120,32,0,10,8281
"15421",121,1,0,11,8249
"15422",122,60,0,21,8248
"15423",123,8,0,22,8188
"15424",124,14,1,25,8180
"15425",125,18,0,9,8166
"15426",126,37,0,5,8148
"15427",127,17,1,9,8111
"15428",128,11,0,13,8094
"15429",129,8,0,9,8083
"15430",130,16,1,19,8075
"15431",131,11,0,3,8059
"15432",132,12,0,11,8048
"15433",133,8,0,6,8036
"15434",134,6,0,12,8028
"15435",135,11,0,0,8022
"15436",136,8,1,11,8011
"15437",137,11,0,7,8003
"15438",138,8,0,3,7992
"15439",139,7,0,22,7984
"15440",140,6,1,18,7977
"15441",141,4,0,32,7971
"15442",142,10,0,1,7967
"15443",143,14,3,57,7957
"15444",144,5,0,8,7943
"15445",145,2,2,12,7938
"15446",146,6,0,18,7936
"15447",147,7,1,36,7930
"15448",148,17,0,17,7923
"15449",149,4,0,11,7906
"15450",150,6,0,8,7902
"15451",151,10,0,16,7896
"15452",152,3,0,11,7886
"15453",153,31,1,11,7883
"15454",154,0,1,7,7852
"15455",155,62,0,6,7852
"15456",156,9,1,10,7790
"15457",157,18,0,8,7781
"15458",158,6,0,11,7763
"15459",159,106,0,8,7757
"15460",160,18,0,7,7651
"15461",161,18,1,5,7633
"15462",162,26,0,4,7615
"15463",163,28,1,9,7589
"15464",164,20,0,14,7561
"15465",165,20,0,5,7541
"15466",166,15,0,2,7521
"15467",167,5,0,6,7506
"15468",168,13,0,7,7501
"15469",169,22,0,17,7488
"15470",170,5,0,4,7466
"15471",171,7,0,6,7461
"15472",172,5,0,10,7454
"15473",173,3,0,3,7449
"15474",174,6,0,31,7446
"15475",175,2,0,0,7440
"15476",176,13,0,62,7438
"15477",177,5,1,8,7425
"15478",178,4,0,18,7420
"15479",179,5,1,5,7416
"15480",180,2,0,106,7411
"15481",181,1,0,18,7409
"15482",182,15,1,17,7408
"15483",183,26,0,26,7393
"15484",184,13,0,28,7367
"15485",185,11,1,19,7354
"15486",186,45,1,19,7343
"15487",187,52,0,15,7298
"15488",188,4,0,5,7246
"15489",189,11,1,12,7242
"15490",190,17,0,22,7231
"15491",191,15,0,5,7214
"15492",192,12,0,7,7199
"15493",193,18,0,5,7187
"15494",194,10,0,3,7169
"15495",195,4,0,6,7159
"15496",196,2,0,2,7155
"15497",197,4,0,13,7153
"15498",198,4,0,5,7149
"15499",199,0,0,4,7145
"15500",200,2,0,5,7145
"15501",201,1,0,2,7143
"15502",202,0,0,1,7142
"15503",203,3,0,15,7142
"15504",204,0,0,26,7139
"15505",205,0,0,13,7139
"15506",206,0,0,11,7139
"15507",207,2,0,45,7139
"15508",208,0,2,50,7137
"15509",209,0,1,3,7137
"15510",210,0,0,11,7137
"15511",211,0,0,17,7137
"15512",212,0,0,15,7137
"15513",213,0,0,12,7137
"15514",214,0,1,17,7137
"15515",215,0,2,8,7137
"15516",216,0,1,3,7137
"15517",217,0,0,2,7137
"15518",218,0,0,4,7137
"15519",219,0,1,3,7137
"15520",220,0,0,0,7137
"15521",221,0,0,2,7137
"15522",222,0,0,1,7137
"15523",223,0,0,0,7137
"15524",224,0,0,3,7137
"15525",225,0,0,0,7137
"15526",226,0,0,0,7137
"15527",227,0,0,0,7137
"15528",228,0,0,2,7137
"15529",229,0,0,0,7137
"15530",230,0,0,0,7137
"15531",231,0,0,0,7137
"15532",232,0,0,0,7137
"15533",233,0,0,0,7137
"15534",234,0,0,0,7137
"15535",235,0,0,0,7137
"15536",236,0,0,0,7137
"15537",237,0,0,0,7137
"15538",238,0,0,0,7137
"15539",239,0,0,0,7137
"15540",240,0,0,0,7137
"15541",241,0,0,0,7137
"15542",242,0,0,0,7137
"15543",243,0,0,0,7137
"15544",244,0,0,0,7137
"15545",245,0,0,0,7137
"15546",246,0,0,0,7137
"15547",247,0,0,0,7137
"15548",248,0,0,0,7137
"15549",249,0,0,0,7137
"15550",250,0,0,0,7137
"15551",251,0,0,0,7137
"15552",252,0,0,0,7137
"15553",253,0,0,0,7137
"15554",254,0,0,0,7137
"15555",255,0,0,0,7137
"15556",256,0,0,0,7137
"15557",257,0,0,0,7137
"15558",258,0,0,0,7137
"15559",259,0,0,0,7137
"15560",260,0,0,0,7137
"15561",261,0,0,0,7137
"15562",262,0,0,0,7137
"15563",263,0,0,0,7137
"15564",264,0,0,0,7137
"15565",265,0,0,0,7137
"15566",266,0,0,0,7137
"15567",267,0,0,0,7137
"15568",268,0,0,0,7137
"15569",269,0,0,0,7137
"15570",270,0,0,0,7137
"15571",271,0,0,0,7137
"15572",272,0,0,0,7137
"15573",273,0,0,0,7137
"15574",274,0,0,0,7137
"15575",275,0,0,0,7137
"15576",276,0,0,0,7137
"15577",277,0,0,0,7137
"15578",278,0,0,0,7137
"15579",279,0,0,0,7137
"15580",280,0,0,0,7137
"15581",281,0,0,0,7137
"15582",282,0,0,0,7137
"15583",283,0,0,0,7137
"15584",284,0,0,0,7137
"15585",285,0,0,0,7137
"15586",286,0,0,0,7137
"15587",287,0,0,0,7137
"15588",288,0,0,0,7137
"15589",289,0,0,0,7137
"15590",290,0,0,0,7137
"15591",291,0,0,0,7137
"15592",292,0,0,0,7137
"15593",293,0,0,0,7137
"15594",294,0,0,0,7137
"15595",295,0,0,0,7137
"15596",296,0,0,0,7137
"15597",297,0,0,0,7137
"15598",298,0,0,0,7137
"15599",299,0,0,0,7137
"15600",300,0,0,0,7137
"15601",1,10,0,0,10000
"15602",2,10,0,0,9990
"15603",3,10,0,0,9980
"15604",4,10,0,0,9970
"15605",5,10,0,0,9960
"15606",6,4,0,0,9950
"15607",7,45,0,0,9946
"15608",8,24,0,0,9901
"15609",9,19,0,0,9877
"15610",10,15,0,0,9858
"15611",11,74,0,0,9843
"15612",12,23,0,0,9769
"15613",13,38,0,0,9746
"15614",14,6,0,0,9708
"15615",15,16,0,0,9702
"15616",16,18,0,0,9686
"15617",17,29,0,0,9668
"15618",18,26,0,0,9639
"15619",19,14,0,0,9613
"15620",20,12,0,0,9599
"15621",21,14,0,0,9587
"15622",22,7,1,9,9573
"15623",23,9,0,10,9566
"15624",24,14,0,10,9557
"15625",25,15,0,10,9543
"15626",26,2,0,10,9528
"15627",27,3,0,4,9526
"15628",28,4,0,45,9523
"15629",29,2,1,23,9519
"15630",30,0,1,18,9517
"15631",31,5,1,14,9517
"15632",32,9,1,73,9512
"15633",33,3,0,23,9503
"15634",34,2,0,38,9500
"15635",35,0,0,6,9498
"15636",36,6,0,16,9498
"15637",37,15,0,18,9492
"15638",38,0,2,27,9477
"15639",39,9,0,26,9477
"15640",40,6,0,14,9468
"15641",41,25,0,12,9462
"15642",42,15,1,13,9437
"15643",43,8,0,7,9422
"15644",44,9,0,9,9414
"15645",45,22,0,14,9405
"15646",46,74,1,14,9383
"15647",47,12,0,2,9309
"15648",48,54,0,3,9297
"15649",49,38,0,4,9243
"15650",50,9,0,2,9205
"15651",51,16,0,0,9196
"15652",52,32,0,5,9180
"15653",53,36,0,9,9148
"15654",54,14,0,3,9112
"15655",55,30,0,2,9098
"15656",56,14,0,0,9068
"15657",57,19,0,6,9054
"15658",58,25,0,15,9035
"15659",59,14,0,0,9010
"15660",60,8,0,9,8996
"15661",61,7,0,6,8988
"15662",62,18,0,25,8981
"15663",63,20,0,15,8963
"15664",64,11,0,8,8943
"15665",65,9,1,8,8932
"15666",66,12,1,21,8923
"15667",67,2,4,70,8911
"15668",68,6,0,12,8909
"15669",69,5,1,53,8903
"15670",70,11,0,38,8898
"15671",71,4,0,9,8887
"15672",72,14,0,16,8883
"15673",73,2,0,32,8869
"15674",74,2,2,34,8867
"15675",75,5,2,12,8865
"15676",76,34,1,29,8860
"15677",77,15,0,14,8826
"15678",78,4,1,18,8811
"15679",79,9,1,24,8807
"15680",80,58,0,14,8798
"15681",81,51,0,8,8740
"15682",82,8,0,7,8689
"15683",83,7,1,17,8681
"15684",84,9,1,19,8674
"15685",85,16,2,9,8665
"15686",86,22,0,9,8649
"15687",87,10,2,10,8627
"15688",88,4,0,2,8617
"15689",89,6,0,6,8613
"15690",90,10,0,5,8607
"15691",91,9,0,11,8597
"15692",92,6,0,4,8588
"15693",93,2,1,13,8582
"15694",94,6,0,2,8580
"15695",95,0,0,2,8574
"15696",96,3,0,5,8574
"15697",97,20,0,34,8571
"15698",98,4,0,15,8551
"15699",99,3,0,4,8547
"15700",100,1,0,9,8544
"15701",101,52,2,56,8543
"15702",102,35,0,51,8491
"15703",103,14,0,8,8456
"15704",104,10,0,7,8442
"15705",105,24,0,9,8432
"15706",106,60,0,16,8408
"15707",107,24,0,22,8348
"15708",108,18,0,10,8324
"15709",109,15,0,4,8306
"15710",110,25,0,6,8291
"15711",111,11,1,9,8266
"15712",112,17,0,9,8255
"15713",113,20,0,6,8238
"15714",114,7,0,2,8218
"15715",115,6,0,6,8211
"15716",116,8,0,0,8205
"15717",117,10,1,2,8197
"15718",118,6,0,20,8187
"15719",119,7,0,4,8181
"15720",120,3,0,3,8174
"15721",121,3,0,1,8171
"15722",122,5,2,50,8168
"15723",123,1,1,34,8163
"15724",124,1,0,14,8162
"15725",125,0,1,9,8161
"15726",126,0,1,23,8161
"15727",127,11,2,58,8161
"15728",128,0,1,23,8150
"15729",129,0,1,17,8150
"15730",130,0,1,14,8150
"15731",131,0,0,25,8150
"15732",132,13,0,11,8150
"15733",133,0,0,17,8137
"15734",134,4,0,20,8137
"15735",135,0,0,7,8133
"15736",136,25,0,6,8133
"15737",137,0,0,8,8108
"15738",138,14,0,10,8108
"15739",139,7,0,6,8094
"15740",140,10,0,7,8087
"15741",141,16,0,3,8077
"15742",142,40,1,2,8061
"15743",143,12,0,5,8021
"15744",144,21,0,1,8009
"15745",145,37,0,1,7988
"15746",146,88,0,0,7951
"15747",147,7,0,0,7863
"15748",148,12,1,10,7856
"15749",149,19,0,0,7844
"15750",150,30,0,0,7825
"15751",151,58,0,0,7795
"15752",152,15,0,0,7737
"15753",153,8,0,13,7722
"15754",154,3,0,0,7714
"15755",155,24,0,4,7711
"15756",156,8,0,0,7687
"15757",157,14,0,25,7679
"15758",158,21,0,0,7665
"15759",159,10,0,14,7644
"15760",160,6,0,7,7634
"15761",161,11,0,10,7628
"15762",162,11,0,16,7617
"15763",163,5,1,39,7606
"15764",164,4,0,12,7601
"15765",165,1,0,21,7597
"15766",166,8,1,36,7596
"15767",167,9,2,86,7588
"15768",168,2,0,7,7579
"15769",169,4,0,12,7577
"15770",170,6,1,18,7573
"15771",171,0,1,29,7567
"15772",172,0,1,57,7567
"15773",173,11,2,13,7567
"15774",174,39,1,7,7556
"15775",175,24,0,3,7517
"15776",176,3,1,23,7493
"15777",177,13,0,8,7490
"15778",178,7,0,14,7477
"15779",179,47,0,21,7470
"15780",180,44,0,10,7423
"15781",181,14,0,6,7379
"15782",182,7,0,11,7365
"15783",183,2,0,11,7358
"15784",184,15,2,3,7356
"15785",185,14,0,4,7341
"15786",186,14,0,1,7327
"15787",187,6,0,8,7313
"15788",188,8,0,9,7307
"15789",189,2,0,2,7299
"15790",190,9,0,4,7297
"15791",191,2,0,6,7288
"15792",192,9,0,0,7286
"15793",193,6,0,0,7277
"15794",194,3,1,10,7271
"15795",195,2,1,38,7268
"15796",196,4,0,24,7266
"15797",197,0,0,3,7262
"15798",198,4,0,13,7262
"15799",199,39,1,6,7258
"15800",200,19,1,46,7219
"15801",201,3,1,43,7200
"15802",202,5,0,14,7197
"15803",203,3,1,6,7192
"15804",204,49,0,2,7189
"15805",205,6,0,15,7140
"15806",206,32,1,13,7134
"15807",207,59,0,14,7102
"15808",208,9,0,6,7043
"15809",209,0,0,8,7034
"15810",210,13,0,2,7034
"15811",211,31,1,8,7021
"15812",212,12,0,2,6990
"15813",213,23,1,8,6978
"15814",214,13,0,6,6955
"15815",215,5,0,3,6942
"15816",216,8,0,2,6937
"15817",217,18,0,4,6929
"15818",218,10,0,0,6911
"15819",219,7,0,4,6901
"15820",220,9,0,39,6894
"15821",221,7,1,18,6885
"15822",222,3,0,3,6878
"15823",223,3,0,5,6875
"15824",224,7,1,2,6872
"15825",225,6,1,48,6865
"15826",226,6,0,6,6859
"15827",227,0,3,29,6853
"15828",228,23,0,59,6853
"15829",229,31,1,8,6830
"15830",230,2,0,0,6799
"15831",231,0,0,13,6797
"15832",232,2,2,29,6797
"15833",233,28,1,11,6795
"15834",234,22,1,22,6767
"15835",235,66,0,13,6745
"15836",236,13,0,5,6679
"15837",237,5,0,8,6666
"15838",238,22,0,18,6661
"15839",239,26,0,10,6639
"15840",240,22,0,7,6613
"15841",241,15,0,9,6591
"15842",242,30,0,7,6576
"15843",243,15,0,3,6546
"15844",244,5,0,3,6531
"15845",245,10,1,6,6526
"15846",246,7,0,6,6516
"15847",247,8,0,6,6509
"15848",248,10,0,0,6501
"15849",249,11,2,21,6491
"15850",250,6,1,30,6480
"15851",251,8,0,2,6474
"15852",252,3,0,0,6466
"15853",253,13,0,2,6463
"15854",254,12,0,28,6450
"15855",255,5,0,22,6438
"15856",256,5,1,65,6433
"15857",257,1,0,13,6428
