"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"14923",223,20,0,5,3623
"14924",224,4,0,2,3603
"14925",225,16,1,38,3599
"14926",226,8,0,5,3583
"14927",227,31,0,25,3575
"14928",228,5,0,20,3544
"14929",229,14,0,13,3539
"14930",230,21,0,7,3525
"14931",231,0,2,16,3504
"14932",232,38,1,21,3504
"14933",233,23,1,19,3466
"14934",234,23,0,16,3443
"14935",235,8,1,19,3420
"14936",236,19,0,5,3412
"14937",237,30,1,11,3393
"14938",238,9,1,19,3363
"14939",239,21,1,21,3354
"14940",240,17,0,23,3333
"14941",241,10,0,8,3316
"14942",242,8,0,14,3306
"14943",243,8,0,12,3298
"14944",244,20,0,20,3290
"14945",245,8,0,4,3270
"14946",246,7,1,15,3262
"14947",247,7,0,8,3255
"14948",248,22,0,31,3248
"14949",249,19,0,5,3226
"14950",250,3,0,14,3207
"14951",251,18,0,21,3204
"14952",252,9,0,0,3186
"14953",253,17,0,38,3177
"14954",254,3,0,23,3160
"14955",255,17,0,23,3157
"14956",256,19,0,8,3140
"14957",257,14,3,16,3121
"14958",258,5,1,29,3107
"14959",259,13,0,9,3102
"14960",260,6,1,20,3089
"14961",261,9,0,17,3083
"14962",262,12,1,9,3074
"14963",263,0,1,7,3062
"14964",264,1,0,8,3062
"14965",265,9,0,20,3061
"14966",266,4,0,8,3052
"14967",267,1,0,7,3048
"14968",268,0,0,7,3047
"14969",269,6,1,21,3047
"14970",270,2,0,19,3041
"14971",271,0,0,3,3039
"14972",272,1,0,18,3039
"14973",273,2,0,9,3038
"14974",274,0,0,17,3036
"14975",275,1,0,3,3036
"14976",276,0,0,17,3035
"14977",277,0,0,19,3035
"14978",278,0,0,14,3035
"14979",279,0,0,5,3035
"14980",280,0,1,12,3035
"14981",281,0,0,6,3035
"14982",282,0,0,9,3035
"14983",283,0,1,11,3035
"14984",284,0,0,0,3035
"14985",285,0,0,1,3035
"14986",286,0,0,9,3035
"14987",287,0,0,4,3035
"14988",288,0,0,1,3035
"14989",289,0,0,0,3035
"14990",290,0,0,6,3035
"14991",291,0,0,2,3035
"14992",292,0,0,0,3035
"14993",293,0,0,1,3035
"14994",294,0,0,2,3035
"14995",295,0,0,0,3035
"14996",296,0,0,1,3035
"14997",297,0,0,0,3035
"14998",298,0,0,0,3035
"14999",299,0,0,0,3035
"15000",300,0,0,0,3035
"15001",1,10,0,0,10000
"15002",2,10,0,0,9990
"15003",3,10,0,0,9980
"15004",4,9,0,0,9970
"15005",5,10,0,0,9961
"15006",6,1,0,0,9951
"15007",7,38,0,0,9950
"15008",8,24,0,0,9912
"15009",9,21,0,0,9888
"15010",10,3,0,0,9867
"15011",11,29,0,0,9864
"15012",12,41,0,0,9835
"15013",13,52,0,0,9794
"15014",14,48,0,0,9742
"15015",15,29,0,0,9694
"15016",16,79,0,0,9665
"15017",17,100,0,0,9586
"15018",18,121,0,0,9486
"15019",19,43,0,0,9365
"15020",20,148,0,0,9322
"15021",21,117,0,0,9174
"15022",22,57,0,10,9057
"15023",23,33,1,9,9000
"15024",24,66,1,9,8967
"15025",25,61,0,9,8901
"15026",26,36,0,10,8840
"15027",27,50,0,1,8804
"15028",28,33,2,36,8754
"15029",29,38,0,24,8721
"15030",30,42,2,19,8683
"15031",31,33,0,3,8641
"15032",32,19,1,28,8608
"15033",33,16,0,41,8589
"15034",34,17,2,50,8573
"15035",35,7,1,47,8556
"15036",36,20,1,28,8549
"15037",37,12,0,79,8529
"15038",38,5,4,96,8517
"15039",39,24,5,116,8512
"15040",40,50,0,43,8488
"15041",41,26,4,144,8438
"15042",42,31,1,116,8412
"15043",43,5,1,56,8381
"15044",44,30,1,32,8376
"15045",45,63,4,62,8346
"15046",46,50,1,60,8283
"15047",47,84,0,36,8233
"15048",48,42,1,49,8149
"15049",49,93,0,33,8107
"15050",50,62,2,36,8014
"15051",51,156,0,42,7952
"15052",52,32,1,32,7796
"15053",53,45,0,19,7764
"15054",54,20,0,16,7719
"15055",55,56,0,17,7699
"15056",56,47,0,7,7643
"15057",57,48,1,19,7596
"15058",58,41,0,12,7548
"15059",59,20,0,5,7507
"15060",60,22,0,24,7487
"15061",61,14,0,50,7465
"15062",62,28,2,24,7451
"15063",63,30,1,30,7423
"15064",64,13,0,5,7393
"15065",65,11,1,29,7380
"15066",66,9,1,62,7369
"15067",67,25,2,48,7360
"15068",68,5,3,81,7335
"15069",69,11,1,41,7330
"15070",70,37,3,90,7319
"15071",71,26,1,61,7282
"15072",72,12,3,153,7256
"15073",73,10,1,31,7244
"15074",74,34,1,44,7234
"15075",75,50,0,20,7200
"15076",76,64,0,56,7150
"15077",77,86,1,46,7086
"15078",78,39,1,47,7000
"15079",79,31,1,40,6961
"15080",80,38,1,19,6930
"15081",81,113,1,21,6892
"15082",82,20,1,13,6779
"15083",83,156,0,28,6759
"15084",84,34,0,30,6603
"15085",85,33,0,13,6569
"15086",86,30,0,11,6536
"15087",87,50,2,7,6506
"15088",88,52,0,25,6456
"15089",89,45,0,5,6404
"15090",90,29,0,11,6359
"15091",91,23,0,37,6330
"15092",92,28,0,26,6307
"15093",93,30,0,12,6279
"15094",94,18,0,10,6249
"15095",95,18,0,34,6231
"15096",96,19,3,47,6213
"15097",97,20,0,64,6194
"15098",98,8,1,85,6174
"15099",99,18,1,38,6166
"15100",100,14,0,31,6148
"15101",101,16,2,36,6134
"15102",102,7,1,112,6118
"15103",103,10,1,19,6111
"15104",104,46,6,150,6101
"15105",105,14,2,32,6055
"15106",106,9,2,31,6041
"15107",107,5,0,30,6032
"15108",108,13,1,49,6027
"15109",109,22,0,52,6014
"15110",110,44,1,44,5992
"15111",111,12,2,27,5948
"15112",112,21,1,22,5936
"15113",113,15,1,27,5915
"15114",114,60,1,29,5900
"15115",115,35,1,17,5840
"15116",116,24,0,18,5805
"15117",117,39,0,19,5781
"15118",118,33,0,20,5742
"15119",119,46,0,8,5709
"15120",120,42,0,18,5663
"15121",121,78,0,14,5621
"15122",122,8,0,16,5543
"15123",123,19,0,7,5535
"15124",124,17,1,9,5516
"15125",125,18,1,45,5499
"15126",126,22,0,14,5481
"15127",127,7,0,9,5459
"15128",128,18,0,5,5452
"15129",129,4,0,13,5434
"15130",130,3,0,22,5430
"15131",131,32,1,43,5427
"15132",132,7,0,12,5395
"15133",133,14,1,20,5388
"15134",134,14,0,15,5374
"15135",135,31,2,58,5360
"15136",136,3,0,35,5329
"15137",137,18,1,23,5326
"15138",138,28,1,38,5308
"15139",139,18,1,32,5280
"15140",140,11,0,46,5262
"15141",141,19,0,42,5251
"15142",142,36,4,74,5232
"15143",143,35,0,8,5196
"15144",144,49,3,16,5161
"15145",145,34,0,17,5112
"15146",146,18,1,17,5078
"15147",147,27,1,21,5060
"15148",148,80,0,7,5033
"15149",149,80,0,18,4953
"15150",150,8,0,4,4873
"15151",151,13,0,3,4865
"15152",152,18,1,31,4852
"15153",153,39,0,7,4834
"15154",154,26,0,14,4795
"15155",155,21,0,14,4769
"15156",156,18,0,31,4748
"15157",157,16,0,3,4730
"15158",158,17,0,18,4714
"15159",159,26,0,28,4697
"15160",160,10,0,18,4671
"15161",161,14,0,11,4661
"15162",162,13,0,19,4647
"15163",163,11,1,35,4634
"15164",164,10,0,35,4623
"15165",165,1,2,47,4613
"15166",166,8,1,33,4612
"15167",167,15,0,18,4604
"15168",168,14,1,26,4589
"15169",169,1,1,79,4575
"15170",170,10,2,78,4574
"15171",171,7,0,8,4564
"15172",172,9,0,13,4557
"15173",173,9,1,17,4548
"15174",174,27,1,38,4539
"15175",175,26,0,26,4512
"15176",176,2,0,21,4486
"15177",177,4,0,18,4484
"15178",178,23,0,16,4480
"15179",179,30,0,17,4457
"15180",180,11,1,25,4427
"15181",181,17,1,9,4416
"15182",182,11,1,13,4399
"15183",183,20,0,13,4388
"15184",184,30,0,11,4368
"15185",185,17,0,10,4338
"15186",186,13,0,1,4321
"15187",187,8,0,8,4308
"15188",188,32,0,15,4300
"15189",189,28,1,13,4268
"15190",190,36,0,1,4240
"15191",191,25,0,10,4204
"15192",192,16,0,7,4179
"15193",193,24,0,9,4163
"15194",194,62,2,7,4139
"15195",195,16,0,27,4077
"15196",196,10,2,24,4061
"15197",197,4,0,2,4051
"15198",198,13,0,4,4047
"15199",199,14,0,23,4034
"15200",200,20,1,29,4020
"15201",201,16,0,11,4000
"15202",202,8,1,16,3984
"15203",203,1,0,11,3976
"15204",204,10,0,20,3975
"15205",205,16,0,30,3965
"15206",206,14,1,16,3949
"15207",207,6,1,12,3935
"15208",208,8,0,8,3929
"15209",209,7,1,31,3921
"15210",210,22,1,27,3914
"15211",211,13,1,35,3892
"15212",212,9,0,25,3879
"15213",213,14,0,16,3870
"15214",214,1,1,23,3856
"15215",215,17,3,59,3855
"15216",216,15,0,16,3838
"15217",217,31,1,9,3823
"15218",218,6,0,4,3792
"15219",219,9,0,13,3786
"15220",220,16,0,14,3777
"15221",221,12,2,18,3761
"15222",222,11,0,16,3749
"15223",223,31,1,7,3738
"15224",224,8,1,0,3707
"15225",225,27,0,10,3699
"15226",226,9,1,15,3672
"15227",227,27,0,14,3663
"15228",228,10,0,6,3636
"15229",229,18,0,8,3626
"15230",230,26,0,7,3608
"15231",231,30,0,22,3582
"15232",232,10,0,13,3552
"15233",233,9,0,9,3542
"15234",234,26,1,13,3533
"15235",235,21,0,1,3507
"15236",236,10,0,17,3486
"15237",237,10,1,14,3476
"15238",238,26,0,31,3466
"15239",239,15,0,6,3440
"15240",240,6,0,9,3425
"15241",241,8,0,16,3419
"15242",242,14,0,12,3411
"15243",243,10,0,11,3397
"15244",244,19,1,30,3387
"15245",245,21,0,8,3368
"15246",246,8,1,26,3347
"15247",247,8,0,9,3339
"15248",248,7,1,26,3331
"15249",249,33,1,9,3324
"15250",250,21,0,18,3291
"15251",251,10,0,26,3270
"15252",252,3,0,30,3260
"15253",253,12,0,10,3257
"15254",254,24,1,8,3245
"15255",255,23,1,25,3221
"15256",256,6,0,21,3198
"15257",257,22,0,10,3192
"15258",258,6,0,10,3170
"15259",259,10,1,25,3164
"15260",260,10,0,15,3154
"15261",261,15,1,5,3144
"15262",262,12,0,8,3129
"15263",263,3,0,14,3117
"15264",264,3,0,10,3114
"15265",265,15,1,18,3111
"15266",266,31,1,20,3096
"15267",267,5,0,8,3065
"15268",268,0,0,8,3060
"15269",269,3,0,7,3060
"15270",270,17,0,33,3057
"15271",271,18,1,20,3040
"15272",272,11,0,10,3022
"15273",273,5,0,3,3011
"15274",274,5,1,11,3006
"15275",275,11,1,23,3001
"15276",276,4,0,23,2990
"15277",277,14,0,6,2986
"15278",278,10,0,22,2972
"15279",279,8,0,6,2962
"15280",280,9,0,10,2954
"15281",281,10,0,10,2945
"15282",282,3,0,15,2935
"15283",283,15,0,12,2932
"15284",284,6,0,3,2917
"15285",285,3,0,3,2911
"15286",286,5,1,14,2908
"15287",287,8,1,30,2903
"15288",288,6,1,4,2895
"15289",289,9,0,0,2889
"15290",290,10,0,3,2880
"15291",291,8,0,17,2870
"15292",292,0,1,17,2862
"15293",293,10,0,11,2862
"15294",294,11,0,5,2852
"15295",295,11,1,4,2841
"15296",296,7,0,11,2830
"15297",297,0,0,4,2823
"15298",298,0,0,14,2823
"15299",299,8,0,10,2823
"15300",300,12,0,8,2815
"15301",1,10,0,0,10000
"15302",2,10,0,0,9990
"15303",3,10,0,0,9980
"15304",4,10,0,0,9970
"15305",5,10,0,0,9960
"15306",6,2,0,0,9950
"15307",7,15,0,0,9948
"15308",8,15,0,0,9933
"15309",9,7,0,0,9918
"15310",10,20,0,0,9911
"15311",11,13,0,0,9891
"15312",12,22,0,0,9878
"15313",13,40,0,0,9856
"15314",14,68,0,0,9816
"15315",15,12,0,0,9748
"15316",16,31,0,0,9736
"15317",17,44,0,0,9705
"15318",18,47,0,0,9661
"15319",19,48,0,0,9614
"15320",20,64,0,0,9566
"15321",21,45,0,0,9502
"15322",22,83,1,9,9457
"15323",23,90,2,8,9374
"15324",24,72,0,10,9284
"15325",25,75,0,10,9212
"15326",26,189,0,10,9137
"15327",27,32,0,2,8948
"15328",28,43,0,15,8916
"15329",29,46,1,14,8873
"15330",30,61,1,6,8827
"15331",31,54,0,20,8766
"15332",32,43,1,12,8712
"15333",33,42,1,21,8669
"15334",34,33,1,39,8627
"15335",35,45,1,67,8594
"15336",36,26,0,12,8549
"15337",37,29,1,30,8523
"15338",38,23,1,43,8494
"15339",39,37,1,46,8471
"15340",40,18,1,47,8434
"15341",41,12,0,64,8416
"15342",42,18,1,44,8404
"15343",43,25,2,81,8386
"15344",44,12,3,87,8361
"15345",45,16,0,72,8349
"15346",46,53,3,72,8333
"15347",47,27,6,183,8280
"15348",48,41,1,31,8253
"15349",49,36,1,42,8212
"15350",50,50,0,46,8176
"15351",51,60,0,61,8126
"15352",52,53,1,53,8066
"15353",53,79,1,42,8013
"15354",54,55,0,42,7934
"15355",55,65,0,33,7879
"15356",56,93,1,44,7814
"15357",57,34,0,26,7721
"15358",58,41,0,29,7687
"15359",59,32,0,23,7646
"15360",60,44,1,36,7614
"15361",61,38,0,18,7570
"15362",62,32,0,12,7532
"15363",63,22,2,16,7500
"15364",64,19,2,23,7478
"15365",65,28,0,12,7459
"15366",66,26,0,16,7431
"15367",67,23,1,52,7405
"15368",68,14,0,27,7382
"15369",69,23,1,40,7368
"15370",70,18,3,33,7345
"15371",71,7,0,50,7327
"15372",72,18,0,60,7320
"15373",73,49,1,52,7302
"15374",74,32,1,78,7253
"15375",75,65,2,53,7221
"15376",76,53,1,64,7156
"15377",77,54,3,90,7103
"15378",78,70,0,34,7049
"15379",79,53,2,39,6979
"15380",80,108,2,30,6926
"15381",81,19,2,42,6818
"15382",82,30,1,37,6799
"15383",83,39,0,32,6769
"15384",84,31,0,22,6730
"15385",85,52,2,17,6699
"15386",86,30,1,27,6647
"15387",87,33,0,26,6617
"15388",88,7,0,23,6584
"15389",89,26,0,14,6577
"15390",90,17,0,23,6551
"15391",91,18,1,17,6534
"15392",92,29,0,7,6516
"15393",93,10,0,18,6487
"15394",94,6,5,44,6477
"15395",95,3,1,31,6471
"15396",96,11,4,61,6468
"15397",97,13,1,52,6457
"15398",98,52,0,54,6444
"15399",99,6,0,70,6392
"15400",100,21,0,53,6386
"15401",101,44,1,107,6365
"15402",102,18,1,18,6321
"15403",103,33,0,30,6303
"15404",104,41,1,38,6270
"15405",105,95,0,31,6229
"15406",106,38,0,52,6134
"15407",107,48,1,29,6096
"15408",108,47,1,32,6048
"15409",109,98,0,7,6001
"15410",110,23,1,25,5903
"15411",111,38,0,17,5880
"15412",112,34,0,18,5842
"15413",113,31,0,29,5808
"15414",114,38,0,10,5777
"15415",115,27,0,6,5739
"15416",116,18,0,3,5712
"15417",117,15,1,10,5694
"15418",118,27,0,13,5679
"15419",119,19,0,52,5652
"15420",120,26,0,6,5633
"15421",121,21,1,20,5607
"15422",122,17,0,44,5586
"15423",123,16,2,16,5569
"15424",124,15,1,32,5553
"15425",125,17,0,41,5538
"15426",126,8,3,92,5521
"15427",127,22,2,36,5513
"15428",128,8,2,46,5491
"15429",129,29,0,47,5483
"15430",130,17,2,96,5454
"15431",131,14,0,23,5437
"15432",132,27,1,37,5423
"15433",133,29,2,32,5396
"15434",134,15,0,31,5367
"15435",135,7,0,38,5352
"15436",136,27,0,27,5345
"15437",137,21,1,17,5318
"15438",138,9,0,15,5297
"15439",139,37,1,26,5288
"15440",140,30,0,19,5251
"15441",141,43,0,26,5221
"15442",142,4,0,21,5178
"15443",143,27,1,16,5174
"15444",144,30,0,16,5147
"15445",145,67,0,15,5117
"15446",146,26,0,17,5050
"15447",147,48,0,8,5024
"15448",148,15,1,21,4976
"15449",149,23,0,8,4961
"15450",150,22,0,29,4938
"15451",151,20,0,17,4916
"15452",152,15,2,12,4896
"15453",153,35,0,27,4881
"15454",154,21,1,28,4846
"15455",155,14,0,15,4825
"15456",156,11,0,7,4811
"15457",157,12,1,26,4800
"15458",158,13,0,21,4788
"15459",159,10,0,9,4775
"15460",160,7,1,36,4765
"15461",161,9,0,30,4758
"15462",162,1,2,41,4749
"15463",163,11,0,4,4748
"15464",164,14,1,26,4737
"15465",165,9,2,28,4723
"15466",166,11,1,66,4714
"15467",167,28,0,26,4703
"15468",168,0,0,48,4675
"15469",169,11,1,14,4675
"15470",170,26,0,23,4664
"15471",171,5,1,21,4638
"15472",172,30,1,19,4633
"15473",173,20,1,14,4603
"15474",174,27,0,35,4583
"15475",175,12,1,20,4556
"15476",176,13,0,14,4544
"15477",177,22,0,11,4531
"15478",178,39,1,11,4509
"15479",179,33,1,12,4470
"15480",180,24,0,10,4437
"15481",181,20,0,7,4413
"15482",182,23,0,9,4393
"15483",183,40,0,1,4370
"15484",184,21,0,11,4330
"15485",185,30,1,13,4309
"15486",186,14,0,9,4279
"15487",187,12,1,10,4265
"15488",188,46,0,28,4253
"15489",189,13,0,0,4207
"15490",190,8,0,11,4194
"15491",191,7,0,26,4186
"15492",192,3,0,5,4179
"15493",193,15,1,29,4176
"15494",194,5,0,20,4161
"15495",195,25,0,27,4156
"15496",196,0,0,12,4131
"15497",197,31,0,13,4131
"15498",198,5,0,22,4100
"15499",199,9,0,39,4095
"15500",200,12,1,32,4086
"15501",201,9,0,24,4074
"15502",202,31,1,19,4065
"15503",203,6,1,22,4034
"15504",204,49,2,38,4028
"15505",205,5,0,21,3979
"15506",206,10,0,30,3974
"15507",207,39,0,14,3964
"15508",208,37,0,12,3925
"15509",209,28,1,45,3888
"15510",210,15,0,13,3860
"15511",211,25,0,8,3845
"15512",212,26,0,7,3820
"15513",213,25,0,3,3794
"15514",214,21,0,15,3769
"15515",215,17,0,5,3748
"15516",216,17,0,25,3731
"15517",217,20,0,0,3714
"15518",218,16,1,30,3694
"15519",219,13,0,5,3678
"15520",220,8,0,9,3665
"15521",221,8,1,11,3657
"15522",222,8,0,9,3649
"15523",223,9,0,31,3641
"15524",224,13,1,5,3632
"15525",225,11,0,49,3619
"15526",226,3,0,5,3608
"15527",227,8,0,10,3605
"15528",228,9,1,38,3597
"15529",229,1,0,37,3588
"15530",230,21,1,27,3587
"15531",231,5,0,15,3566
"15532",232,0,0,25,3561
"15533",233,1,0,26,3561
"15534",234,12,1,24,3560
"15535",235,3,0,21,3548
"15536",236,0,1,16,3545
"15537",237,10,1,16,3545
"15538",238,0,0,20,3535
"15539",239,5,0,16,3535
"15540",240,8,0,13,3530
"15541",241,33,0,8,3522
"15542",242,2,0,8,3489
"15543",243,1,0,8,3487
"15544",244,1,1,8,3486
"15545",245,6,0,13,3485
"15546",246,7,0,11,3479
"15547",247,1,0,3,3472
"15548",248,5,1,7,3471
"15549",249,0,0,9,3466
"15550",250,1,1,0,3466
"15551",251,0,0,21,3465
"15552",252,0,0,5,3465
"15553",253,1,0,0,3465
"15554",254,0,0,1,3464
"15555",255,2,0,12,3464
"15556",256,0,0,3,3462
"15557",257,0,0,0,3462
"15558",258,0,0,10,3462
"15559",259,0,0,0,3462
"15560",260,0,1,4,3462
"15561",261,0,0,8,3462
"15562",262,0,2,31,3462
"15563",263,0,0,2,3462
"15564",264,0,0,1,3462
"15565",265,0,0,1,3462
"15566",266,0,0,6,3462
"15567",267,0,0,7,3462
"15568",268,0,0,1,3462
"15569",269,0,0,5,3462
"15570",270,0,0,0,3462
"15571",271,0,0,1,3462
"15572",272,0,0,0,3462
"15573",273,0,0,0,3462
"15574",274,0,0,1,3462
"15575",275,0,0,0,3462
"15576",276,0,0,2,3462
"15577",277,0,0,0,3462
"15578",278,0,0,0,3462
"15579",279,0,0,0,3462
"15580",280,0,0,0,3462
"15581",281,0,0,0,3462
"15582",282,0,0,0,3462
"15583",283,0,0,0,3462
"15584",284,0,0,0,3462
"15585",285,0,0,0,3462
"15586",286,0,0,0,3462
"15587",287,0,0,0,3462
"15588",288,0,0,0,3462
"15589",289,0,0,0,3462
"15590",290,0,0,0,3462
"15591",291,0,0,0,3462
"15592",292,0,0,0,3462
"15593",293,0,0,0,3462
"15594",294,0,0,0,3462
"15595",295,0,0,0,3462
"15596",296,0,0,0,3462
"15597",297,0,0,0,3462
"15598",298,0,0,0,3462
"15599",299,0,0,0,3462
"15600",300,0,0,0,3462
"15601",1,10,0,0,10000
"15602",2,10,0,0,9990
"15603",3,10,0,0,9980
"15604",4,10,0,0,9970
"15605",5,10,0,0,9960
"15606",6,19,0,0,9950
"15607",7,10,0,0,9931
"15608",8,9,0,0,9921
"15609",9,15,0,0,9912
"15610",10,5,0,0,9897
"15611",11,19,0,0,9892
"15612",12,42,0,0,9873
"15613",13,22,0,0,9831
"15614",14,4,0,0,9809
"15615",15,8,0,0,9805
"15616",16,73,0,0,9797
"15617",17,52,0,0,9724
"15618",18,15,0,0,9672
"15619",19,59,0,0,9657
"15620",20,17,0,0,9598
"15621",21,51,0,0,9581
"15622",22,194,1,9,9530
"15623",23,65,0,10,9336
"15624",24,39,1,9,9271
"15625",25,94,1,9,9232
"15626",26,226,0,10,9138
"15627",27,41,1,18,8912
"15628",28,45,1,9,8871
"15629",29,44,0,9,8826
"15630",30,57,1,14,8782
"15631",31,55,0,5,8725
"15632",32,60,1,18,8670
"15633",33,44,2,40,8610
"15634",34,27,1,21,8566
"15635",35,35,0,4,8539
"15636",36,26,0,8,8504
"15637",37,29,1,72,8478
"15638",38,20,1,51,8449
"15639",39,26,1,14,8429
"15640",40,18,1,58,8403
"15641",41,27,0,17,8385
"15642",42,19,1,50,8358
"15643",43,17,7,187,8339
"15644",44,12,1,64,8322
"15645",45,8,1,38,8310
"15646",46,4,1,93,8302
"15647",47,7,6,220,8298
"15648",48,21,1,40,8291
"15649",49,36,1,44,8270
"15650",50,48,0,44,8234
"15651",51,25,1,56,8186
"15652",52,29,0,55,8161
"15653",53,51,3,57,8132
"15654",54,85,2,42,8081
"15655",55,61,0,27,7996
"15656",56,42,3,32,7935
"15657",57,95,2,24,7893
"15658",58,125,0,29,7798
"15659",59,108,1,19,7673
"15660",60,47,0,26,7565
"15661",61,35,1,17,7518
"15662",62,48,0,27,7483
"15663",63,52,0,19,7435
"15664",64,58,0,17,7383
"15665",65,44,1,11,7325
"15666",66,48,1,7,7281
"15667",67,28,0,4,7233
"15668",68,27,0,7,7205
"15669",69,43,0,21,7178
"15670",70,22,0,36,7135
"15671",71,31,2,46,7113
"15672",72,27,1,24,7082
"15673",73,20,0,29,7055
"15674",74,27,0,51,7035
"15675",75,16,0,85,7008
"15676",76,9,2,59,6992
"15677",77,6,1,41,6983
"15678",78,18,4,91,6977
"15679",79,11,3,122,6959
"15680",80,15,1,107,6948
"15681",81,22,0,47,6933
"15682",82,59,1,34,6911
"15683",83,8,1,47,6852
"15684",84,30,5,47,6844
"15685",85,16,0,58,6814
"15686",86,45,1,43,6798
"15687",87,77,3,45,6753
"15688",88,76,0,28,6676
"15689",89,32,1,26,6600
"15690",90,51,1,42,6568
"15691",91,130,1,21,6517
"15692",92,30,1,30,6387
"15693",93,45,0,27,6357
"15694",94,35,2,18,6312
"15695",95,46,0,27,6277
"15696",96,33,0,16,6231
"15697",97,36,0,9,6198
"15698",98,31,0,6,6162
"15699",99,24,2,16,6131
"15700",100,29,1,10,6107
"15701",101,12,0,15,6078
"15702",102,22,1,21,6066
"15703",103,12,1,58,6044
"15704",104,13,0,8,6032
"15705",105,23,1,29,6019
"15706",106,14,0,16,5996
"15707",107,14,2,43,5982
"15708",108,8,1,76,5968
"15709",109,5,2,74,5960
"15710",110,3,1,31,5955
"15711",111,53,1,50,5952
"15712",112,24,0,130,5899
"15713",113,3,0,30,5875
"15714",114,7,1,44,5872
"15715",115,24,2,33,5865
"15716",116,78,0,46,5841
"15717",117,35,0,33,5763
"15718",118,55,0,36,5728
"15719",119,22,0,31,5673
"15720",120,44,0,24,5651
"15721",121,98,1,28,5607
"15722",122,34,1,11,5509
"15723",123,25,2,20,5475
"15724",124,25,0,12,5450
"15725",125,42,1,12,5425
"15726",126,34,0,23,5383
"15727",127,31,0,14,5349
"15728",128,22,0,14,5318
"15729",129,20,0,8,5296
"15730",130,11,0,5,5276
"15731",131,22,0,3,5265
"15732",132,14,1,52,5243
"15733",133,9,2,22,5229
"15734",134,19,0,3,5220
"15735",135,12,1,6,5201
"15736",136,18,0,24,5189
"15737",137,10,4,74,5171
"15738",138,9,1,34,5161
"15739",139,11,0,55,5152
"15740",140,6,0,22,5141
"15741",141,16,2,42,5135
"15742",142,18,4,94,5119
"15743",143,26,1,33,5101
"15744",144,14,1,24,5075
"15745",145,12,0,25,5061
"15746",146,9,3,39,5049
"15747",147,25,3,31,5040
"15748",148,18,1,30,5015
"15749",149,29,1,21,4997
"15750",150,33,0,20,4968
"15751",151,33,0,11,4935
"15752",152,50,0,22,4902
"15753",153,34,1,13,4852
"15754",154,23,0,9,4818
"15755",155,67,0,19,4795
"15756",156,59,0,12,4728
"15757",157,21,1,17,4669
"15758",158,8,0,10,4648
"15759",159,34,0,9,4640
"15760",160,31,1,10,4606
"15761",161,13,0,6,4575
"15762",162,11,0,16,4562
"15763",163,8,1,17,4551
"15764",164,9,0,26,4543
"15765",165,15,0,14,4534
"15766",166,5,1,11,4519
"15767",167,2,0,9,4514
"15768",168,4,0,25,4512
"15769",169,2,1,17,4508
"15770",170,5,0,29,4506
"15771",171,8,2,31,4501
"15772",172,4,0,33,4493
"15773",173,1,1,49,4489
"15774",174,10,2,32,4488
"15775",175,3,0,23,4478
"15776",176,0,1,66,4475
"15777",177,1,0,59,4475
"15778",178,2,0,21,4474
"15779",179,15,0,8,4472
"15780",180,9,0,34,4457
"15781",181,3,1,30,4448
"15782",182,0,0,13,4445
"15783",183,0,0,11,4445
"15784",184,11,0,8,4445
"15785",185,9,0,9,4434
"15786",186,2,0,15,4425
"15787",187,2,0,5,4423
"15788",188,3,0,2,4421
"15789",189,7,0,4,4418
"15790",190,12,0,2,4411
"15791",191,30,0,5,4399
"15792",192,0,0,8,4369
"15793",193,7,0,4,4369
"15794",194,5,0,1,4362
"15795",195,14,0,10,4357
"15796",196,7,0,3,4343
"15797",197,9,0,0,4336
"15798",198,33,0,1,4327
"15799",199,13,0,2,4294
"15800",200,3,0,15,4281
"15801",201,0,0,9,4278
"15802",202,16,0,3,4278
"15803",203,43,0,0,4262
"15804",204,3,0,0,4219
"15805",205,17,0,11,4216
"15806",206,26,0,9,4199
"15807",207,16,0,2,4173
"15808",208,14,0,2,4157
"15809",209,32,0,3,4143
"15810",210,36,0,7,4111
"15811",211,17,1,11,4075
"15812",212,65,0,30,4058
"15813",213,34,0,0,3993
"15814",214,10,0,7,3959
"15815",215,21,0,5,3949
"15816",216,24,0,14,3928
"15817",217,18,1,6,3904
"15818",218,26,1,8,3886
"15819",219,8,1,32,3860
"15820",220,23,0,13,3852
"15821",221,10,0,3,3829
"15822",222,7,0,0,3819
"15823",223,9,1,15,3812
"15824",224,8,2,41,3803
"15825",225,8,0,3,3795
"15826",226,6,0,17,3787
"15827",227,3,3,23,3781
"15828",228,6,0,16,3778
"15829",229,1,2,12,3772
"15830",230,9,0,32,3771
"15831",231,18,1,35,3762
"15832",232,8,0,17,3744
"15833",233,19,0,65,3736
"15834",234,5,1,33,3717
"15835",235,11,1,9,3712
"15836",236,1,1,20,3701
"15837",237,16,0,24,3700
"15838",238,4,0,18,3684
"15839",239,14,0,26,3680
"15840",240,7,1,7,3666
"15841",241,10,0,23,3659
"15842",242,6,0,10,3649
"15843",243,7,0,7,3643
"15844",244,7,0,9,3636
"15845",245,6,0,8,3629
"15846",246,18,1,7,3623
"15847",247,1,1,5,3605
"15848",248,6,0,3,3604
"15849",249,8,0,6,3598
"15850",250,17,0,1,3590
"15851",251,13,0,9,3573
"15852",252,13,1,17,3560
