"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"13542",42,111,6,107,7073
"13543",43,87,1,74,6962
"13544",44,137,2,73,6875
"13545",45,173,5,82,6738
"13546",46,117,2,69,6565
"13547",47,119,6,91,6448
"13548",48,118,6,71,6329
"13549",49,113,5,115,6211
"13550",50,149,5,116,6098
"13551",51,178,2,65,5949
"13552",52,133,6,103,5771
"13553",53,120,3,85,5638
"13554",54,137,7,117,5518
"13555",55,176,4,67,5381
"13556",56,170,1,121,5205
"13557",57,139,6,68,5035
"13558",58,152,8,104,4896
"13559",59,148,3,99,4744
"13560",60,131,2,81,4596
"13561",61,161,3,145,4465
"13562",62,160,3,95,4304
"13563",63,154,2,109,4144
"13564",64,177,6,81,3990
"13565",65,99,7,130,3813
"13566",66,121,6,167,3714
"13567",67,105,5,112,3593
"13568",68,163,4,115,3488
"13569",69,105,6,112,3325
"13570",70,102,12,101,3220
"13571",71,104,4,145,3118
"13572",72,80,10,168,3014
"13573",73,80,2,131,2934
"13574",74,59,3,117,2854
"13575",75,82,5,132,2795
"13576",76,41,16,160,2713
"13577",77,69,8,162,2672
"13578",78,39,3,136,2603
"13579",79,51,7,145,2564
"13580",80,44,5,143,2513
"13581",81,19,8,123,2469
"13582",82,17,7,154,2450
"13583",83,32,9,151,2433
"13584",84,22,4,150,2401
"13585",85,18,7,170,2379
"13586",86,10,7,92,2361
"13587",87,23,4,117,2351
"13588",88,16,2,103,2328
"13589",89,9,10,153,2312
"13590",90,16,3,102,2303
"13591",91,9,5,97,2287
"13592",92,5,3,101,2278
"13593",93,0,6,74,2273
"13594",94,4,2,78,2273
"13595",95,5,4,55,2269
"13596",96,3,5,77,2264
"13597",97,8,2,39,2261
"13598",98,5,4,65,2253
"13599",99,0,2,37,2248
"13600",100,1,1,50,2248
"13601",101,2,1,43,2247
"13602",102,1,2,17,2245
"13603",103,6,0,17,2244
"13604",104,0,0,32,2238
"13605",105,0,1,21,2238
"13606",106,0,2,16,2238
"13607",107,1,1,9,2238
"13608",108,1,1,22,2237
"13609",109,0,2,14,2236
"13610",110,3,0,9,2236
"13611",111,0,0,16,2233
"13612",112,0,1,8,2233
"13613",113,0,0,5,2233
"13614",114,0,0,0,2233
"13615",115,0,1,3,2233
"13616",116,0,0,5,2233
"13617",117,0,0,3,2233
"13618",118,0,0,8,2233
"13619",119,0,0,5,2233
"13620",120,0,0,0,2233
"13621",121,0,0,1,2233
"13622",122,0,1,1,2233
"13623",123,0,0,1,2233
"13624",124,0,0,6,2233
"13625",125,0,0,0,2233
"13626",126,0,0,0,2233
"13627",127,0,0,0,2233
"13628",128,0,0,1,2233
"13629",129,0,0,1,2233
"13630",130,0,0,0,2233
"13631",131,0,0,3,2233
"13632",132,0,0,0,2233
"13633",133,0,0,0,2233
"13634",134,0,0,0,2233
"13635",135,0,0,0,2233
"13636",136,0,0,0,2233
"13637",137,0,0,0,2233
"13638",138,0,0,0,2233
"13639",139,0,0,0,2233
"13640",140,0,0,0,2233
"13641",141,0,0,0,2233
"13642",142,0,0,0,2233
"13643",143,0,0,0,2233
"13644",144,0,0,0,2233
"13645",145,0,0,0,2233
"13646",146,0,0,0,2233
"13647",147,0,0,0,2233
"13648",148,0,0,0,2233
"13649",149,0,0,0,2233
"13650",150,0,0,0,2233
"13651",151,0,0,0,2233
"13652",152,0,0,0,2233
"13653",153,0,0,0,2233
"13654",154,0,0,0,2233
"13655",155,0,0,0,2233
"13656",156,0,0,0,2233
"13657",157,0,0,0,2233
"13658",158,0,0,0,2233
"13659",159,0,0,0,2233
"13660",160,0,0,0,2233
"13661",161,0,0,0,2233
"13662",162,0,0,0,2233
"13663",163,0,0,0,2233
"13664",164,0,0,0,2233
"13665",165,0,0,0,2233
"13666",166,0,0,0,2233
"13667",167,0,0,0,2233
"13668",168,0,0,0,2233
"13669",169,0,0,0,2233
"13670",170,0,0,0,2233
"13671",171,0,0,0,2233
"13672",172,0,0,0,2233
"13673",173,0,0,0,2233
"13674",174,0,0,0,2233
"13675",175,0,0,0,2233
"13676",176,0,0,0,2233
"13677",177,0,0,0,2233
"13678",178,0,0,0,2233
"13679",179,0,0,0,2233
"13680",180,0,0,0,2233
"13681",181,0,0,0,2233
"13682",182,0,0,0,2233
"13683",183,0,0,0,2233
"13684",184,0,0,0,2233
"13685",185,0,0,0,2233
"13686",186,0,0,0,2233
"13687",187,0,0,0,2233
"13688",188,0,0,0,2233
"13689",189,0,0,0,2233
"13690",190,0,0,0,2233
"13691",191,0,0,0,2233
"13692",192,0,0,0,2233
"13693",193,0,0,0,2233
"13694",194,0,0,0,2233
"13695",195,0,0,0,2233
"13696",196,0,0,0,2233
"13697",197,0,0,0,2233
"13698",198,0,0,0,2233
"13699",199,0,0,0,2233
"13700",200,0,0,0,2233
"13701",201,0,0,0,2233
"13702",202,0,0,0,2233
"13703",203,0,0,0,2233
"13704",204,0,0,0,2233
"13705",205,0,0,0,2233
"13706",206,0,0,0,2233
"13707",207,0,0,0,2233
"13708",208,0,0,0,2233
"13709",209,0,0,0,2233
"13710",210,0,0,0,2233
"13711",211,0,0,0,2233
"13712",212,0,0,0,2233
"13713",213,0,0,0,2233
"13714",214,0,0,0,2233
"13715",215,0,0,0,2233
"13716",216,0,0,0,2233
"13717",217,0,0,0,2233
"13718",218,0,0,0,2233
"13719",219,0,0,0,2233
"13720",220,0,0,0,2233
"13721",221,0,0,0,2233
"13722",222,0,0,0,2233
"13723",223,0,0,0,2233
"13724",224,0,0,0,2233
"13725",225,0,0,0,2233
"13726",226,0,0,0,2233
"13727",227,0,0,0,2233
"13728",228,0,0,0,2233
"13729",229,0,0,0,2233
"13730",230,0,0,0,2233
"13731",231,0,0,0,2233
"13732",232,0,0,0,2233
"13733",233,0,0,0,2233
"13734",234,0,0,0,2233
"13735",235,0,0,0,2233
"13736",236,0,0,0,2233
"13737",237,0,0,0,2233
"13738",238,0,0,0,2233
"13739",239,0,0,0,2233
"13740",240,0,0,0,2233
"13741",241,0,0,0,2233
"13742",242,0,0,0,2233
"13743",243,0,0,0,2233
"13744",244,0,0,0,2233
"13745",245,0,0,0,2233
"13746",246,0,0,0,2233
"13747",247,0,0,0,2233
"13748",248,0,0,0,2233
"13749",249,0,0,0,2233
"13750",250,0,0,0,2233
"13751",251,0,0,0,2233
"13752",252,0,0,0,2233
"13753",253,0,0,0,2233
"13754",254,0,0,0,2233
"13755",255,0,0,0,2233
"13756",256,0,0,0,2233
"13757",257,0,0,0,2233
"13758",258,0,0,0,2233
"13759",259,0,0,0,2233
"13760",260,0,0,0,2233
"13761",261,0,0,0,2233
"13762",262,0,0,0,2233
"13763",263,0,0,0,2233
"13764",264,0,0,0,2233
"13765",265,0,0,0,2233
"13766",266,0,0,0,2233
"13767",267,0,0,0,2233
"13768",268,0,0,0,2233
"13769",269,0,0,0,2233
"13770",270,0,0,0,2233
"13771",271,0,0,0,2233
"13772",272,0,0,0,2233
"13773",273,0,0,0,2233
"13774",274,0,0,0,2233
"13775",275,0,0,0,2233
"13776",276,0,0,0,2233
"13777",277,0,0,0,2233
"13778",278,0,0,0,2233
"13779",279,0,0,0,2233
"13780",280,0,0,0,2233
"13781",281,0,0,0,2233
"13782",282,0,0,0,2233
"13783",283,0,0,0,2233
"13784",284,0,0,0,2233
"13785",285,0,0,0,2233
"13786",286,0,0,0,2233
"13787",287,0,0,0,2233
"13788",288,0,0,0,2233
"13789",289,0,0,0,2233
"13790",290,0,0,0,2233
"13791",291,0,0,0,2233
"13792",292,0,0,0,2233
"13793",293,0,0,0,2233
"13794",294,0,0,0,2233
"13795",295,0,0,0,2233
"13796",296,0,0,0,2233
"13797",297,0,0,0,2233
"13798",298,0,0,0,2233
"13799",299,0,0,0,2233
"13800",300,0,0,0,2233
"13801",1,9,0,0,10000
"13802",2,10,0,0,9991
"13803",3,10,0,0,9981
"13804",4,10,0,0,9971
"13805",5,10,0,0,9961
"13806",6,11,0,0,9951
"13807",7,24,0,0,9940
"13808",8,16,0,0,9916
"13809",9,5,0,0,9900
"13810",10,21,0,0,9895
"13811",11,34,0,0,9874
"13812",12,23,0,0,9840
"13813",13,14,0,0,9817
"13814",14,48,0,0,9803
"13815",15,70,0,0,9755
"13816",16,34,0,0,9685
"13817",17,51,0,0,9651
"13818",18,29,0,0,9600
"13819",19,93,0,0,9571
"13820",20,33,0,0,9478
"13821",21,44,0,0,9445
"13822",22,54,1,8,9401
"13823",23,73,0,10,9347
"13824",24,85,0,10,9274
"13825",25,53,0,10,9189
"13826",26,43,0,10,9136
"13827",27,42,0,11,9093
"13828",28,100,0,24,9051
"13829",29,93,1,15,8951
"13830",30,95,0,5,8858
"13831",31,86,0,21,8763
"13832",32,61,0,34,8677
"13833",33,75,0,23,8616
"13834",34,88,0,14,8541
"13835",35,122,0,48,8453
"13836",36,68,0,70,8331
"13837",37,87,2,32,8263
"13838",38,76,3,48,8176
"13839",39,112,0,29,8100
"13840",40,108,3,90,7988
"13841",41,107,1,32,7880
"13842",42,78,1,43,7773
"13843",43,103,1,53,7695
"13844",44,95,4,69,7592
"13845",45,102,2,83,7497
"13846",46,81,1,52,7395
"13847",47,106,1,42,7314
"13848",48,96,3,39,7208
"13849",49,120,4,96,7112
"13850",50,107,8,85,6992
"13851",51,121,3,92,6885
"13852",52,139,3,83,6764
"13853",53,95,1,60,6625
"13854",54,88,5,70,6530
"13855",55,147,4,84,6442
"13856",56,118,5,117,6295
"13857",57,145,1,67,6177
"13858",58,121,4,83,6032
"13859",59,127,1,75,5911
"13860",60,148,3,109,5784
"13861",61,174,5,103,5636
"13862",62,122,5,102,5462
"13863",63,161,4,74,5340
"13864",64,171,2,101,5179
"13865",65,113,3,92,5008
"13866",66,119,7,95,4895
"13867",67,171,1,80,4776
"13868",68,130,2,104,4605
"13869",69,131,6,90,4475
"13870",70,129,6,114,4344
"13871",71,149,3,104,4215
"13872",72,124,8,113,4066
"13873",73,129,10,129,3942
"13874",74,98,5,90,3813
"13875",75,111,3,85,3715
"13876",76,123,6,141,3604
"13877",77,99,1,117,3481
"13878",78,95,4,141,3382
"13879",79,111,9,112,3287
"13880",80,95,5,122,3176
"13881",81,57,6,142,3081
"13882",82,70,3,171,3024
"13883",83,92,4,118,2954
"13884",84,71,6,155,2862
"13885",85,56,13,158,2791
"13886",86,63,3,110,2735
"13887",87,41,8,111,2672
"13888",88,38,7,164,2631
"13889",89,34,3,127,2593
"13890",90,60,3,128,2559
"13891",91,26,5,124,2499
"13892",92,16,6,143,2473
"13893",93,18,5,119,2457
"13894",94,21,5,124,2439
"13895",95,13,4,94,2418
"13896",96,12,5,106,2405
"13897",97,10,5,118,2393
"13898",98,16,8,91,2383
"13899",99,3,4,91,2367
"13900",100,15,4,107,2364
"13901",101,5,5,90,2349
"13902",102,14,2,55,2344
"13903",103,6,2,68,2330
"13904",104,6,4,88,2324
"13905",105,4,5,66,2318
"13906",106,9,2,54,2314
"13907",107,0,2,61,2305
"13908",108,0,0,41,2305
"13909",109,0,1,37,2305
"13910",110,1,2,32,2305
"13911",111,3,2,58,2304
"13912",112,0,4,22,2301
"13913",113,2,1,15,2301
"13914",114,0,0,18,2299
"13915",115,3,2,19,2299
"13916",116,0,0,13,2296
"13917",117,0,0,12,2296
"13918",118,0,1,9,2296
"13919",119,0,1,15,2296
"13920",120,0,0,3,2296
"13921",121,0,2,13,2296
"13922",122,0,0,5,2296
"13923",123,0,3,11,2296
"13924",124,0,0,6,2296
"13925",125,0,0,6,2296
"13926",126,0,0,4,2296
"13927",127,0,1,8,2296
"13928",128,0,0,0,2296
"13929",129,0,0,0,2296
"13930",130,0,0,0,2296
"13931",131,0,0,1,2296
"13932",132,0,0,3,2296
"13933",133,0,0,0,2296
"13934",134,0,0,2,2296
"13935",135,0,0,0,2296
"13936",136,0,0,3,2296
"13937",137,0,0,0,2296
"13938",138,0,0,0,2296
"13939",139,0,0,0,2296
"13940",140,0,0,0,2296
"13941",141,0,0,0,2296
"13942",142,0,0,0,2296
"13943",143,0,0,0,2296
"13944",144,0,0,0,2296
"13945",145,0,0,0,2296
"13946",146,0,0,0,2296
"13947",147,0,0,0,2296
"13948",148,0,0,0,2296
"13949",149,0,0,0,2296
"13950",150,0,0,0,2296
"13951",151,0,0,0,2296
"13952",152,0,0,0,2296
"13953",153,0,0,0,2296
"13954",154,0,0,0,2296
"13955",155,0,0,0,2296
"13956",156,0,0,0,2296
"13957",157,0,0,0,2296
"13958",158,0,0,0,2296
"13959",159,0,0,0,2296
"13960",160,0,0,0,2296
"13961",161,0,0,0,2296
"13962",162,0,0,0,2296
"13963",163,0,0,0,2296
"13964",164,0,0,0,2296
"13965",165,0,0,0,2296
"13966",166,0,0,0,2296
"13967",167,0,0,0,2296
"13968",168,0,0,0,2296
"13969",169,0,0,0,2296
"13970",170,0,0,0,2296
"13971",171,0,0,0,2296
"13972",172,0,0,0,2296
"13973",173,0,0,0,2296
"13974",174,0,0,0,2296
"13975",175,0,0,0,2296
"13976",176,0,0,0,2296
"13977",177,0,0,0,2296
"13978",178,0,0,0,2296
"13979",179,0,0,0,2296
"13980",180,0,0,0,2296
"13981",181,0,0,0,2296
"13982",182,0,0,0,2296
"13983",183,0,0,0,2296
"13984",184,0,0,0,2296
"13985",185,0,0,0,2296
"13986",186,0,0,0,2296
"13987",187,0,0,0,2296
"13988",188,0,0,0,2296
"13989",189,0,0,0,2296
"13990",190,0,0,0,2296
"13991",191,0,0,0,2296
"13992",192,0,0,0,2296
"13993",193,0,0,0,2296
"13994",194,0,0,0,2296
"13995",195,0,0,0,2296
"13996",196,0,0,0,2296
"13997",197,0,0,0,2296
"13998",198,0,0,0,2296
"13999",199,0,0,0,2296
"14000",200,0,0,0,2296
"14001",201,0,0,0,2296
"14002",202,0,0,0,2296
"14003",203,0,0,0,2296
"14004",204,0,0,0,2296
"14005",205,0,0,0,2296
"14006",206,0,0,0,2296
"14007",207,0,0,0,2296
"14008",208,0,0,0,2296
"14009",209,0,0,0,2296
"14010",210,0,0,0,2296
"14011",211,0,0,0,2296
"14012",212,0,0,0,2296
"14013",213,0,0,0,2296
"14014",214,0,0,0,2296
"14015",215,0,0,0,2296
"14016",216,0,0,0,2296
"14017",217,0,0,0,2296
"14018",218,0,0,0,2296
"14019",219,0,0,0,2296
"14020",220,0,0,0,2296
"14021",221,0,0,0,2296
"14022",222,0,0,0,2296
"14023",223,0,0,0,2296
"14024",224,0,0,0,2296
"14025",225,0,0,0,2296
"14026",226,0,0,0,2296
"14027",227,0,0,0,2296
"14028",228,0,0,0,2296
"14029",229,0,0,0,2296
"14030",230,0,0,0,2296
"14031",231,0,0,0,2296
"14032",232,0,0,0,2296
"14033",233,0,0,0,2296
"14034",234,0,0,0,2296
"14035",235,0,0,0,2296
"14036",236,0,0,0,2296
"14037",237,0,0,0,2296
"14038",238,0,0,0,2296
"14039",239,0,0,0,2296
"14040",240,0,0,0,2296
"14041",241,0,0,0,2296
"14042",242,0,0,0,2296
"14043",243,0,0,0,2296
"14044",244,0,0,0,2296
"14045",245,0,0,0,2296
"14046",246,0,0,0,2296
"14047",247,0,0,0,2296
"14048",248,0,0,0,2296
"14049",249,0,0,0,2296
"14050",250,0,0,0,2296
"14051",251,0,0,0,2296
"14052",252,0,0,0,2296
"14053",253,0,0,0,2296
"14054",254,0,0,0,2296
"14055",255,0,0,0,2296
"14056",256,0,0,0,2296
"14057",257,0,0,0,2296
"14058",258,0,0,0,2296
"14059",259,0,0,0,2296
"14060",260,0,0,0,2296
"14061",261,0,0,0,2296
"14062",262,0,0,0,2296
"14063",263,0,0,0,2296
"14064",264,0,0,0,2296
"14065",265,0,0,0,2296
"14066",266,0,0,0,2296
"14067",267,0,0,0,2296
"14068",268,0,0,0,2296
"14069",269,0,0,0,2296
"14070",270,0,0,0,2296
"14071",271,0,0,0,2296
"14072",272,0,0,0,2296
"14073",273,0,0,0,2296
"14074",274,0,0,0,2296
"14075",275,0,0,0,2296
"14076",276,0,0,0,2296
"14077",277,0,0,0,2296
"14078",278,0,0,0,2296
"14079",279,0,0,0,2296
"14080",280,0,0,0,2296
"14081",281,0,0,0,2296
"14082",282,0,0,0,2296
"14083",283,0,0,0,2296
"14084",284,0,0,0,2296
"14085",285,0,0,0,2296
"14086",286,0,0,0,2296
"14087",287,0,0,0,2296
"14088",288,0,0,0,2296
"14089",289,0,0,0,2296
"14090",290,0,0,0,2296
"14091",291,0,0,0,2296
"14092",292,0,0,0,2296
"14093",293,0,0,0,2296
"14094",294,0,0,0,2296
"14095",295,0,0,0,2296
"14096",296,0,0,0,2296
"14097",297,0,0,0,2296
"14098",298,0,0,0,2296
"14099",299,0,0,0,2296
"14100",300,0,0,0,2296
"14101",1,10,0,0,10000
"14102",2,10,0,0,9990
"14103",3,10,0,0,9980
"14104",4,10,0,0,9970
"14105",5,9,0,0,9960
"14106",6,16,0,0,9951
"14107",7,42,0,0,9935
"14108",8,51,0,0,9893
"14109",9,3,0,0,9842
"14110",10,19,0,0,9839
"14111",11,36,0,0,9820
"14112",12,71,0,0,9784
"14113",13,62,0,0,9713
"14114",14,103,0,0,9651
"14115",15,52,0,0,9548
"14116",16,40,0,0,9496
"14117",17,77,0,0,9456
"14118",18,76,0,0,9379
"14119",19,108,0,0,9303
"14120",20,98,0,0,9195
"14121",21,101,0,0,9097
"14122",22,73,1,9,8996
"14123",23,76,0,10,8923
"14124",24,94,0,10,8847
"14125",25,74,0,10,8753
"14126",26,122,0,9,8679
"14127",27,106,1,15,8557
"14128",28,85,5,37,8451
"14129",29,107,3,48,8366
"14130",30,76,0,3,8259
"14131",31,101,0,19,8183
"14132",32,125,0,36,8082
"14133",33,128,5,66,7957
"14134",34,92,4,58,7829
"14135",35,112,4,99,7737
"14136",36,97,0,52,7625
"14137",37,134,5,35,7528
"14138",38,130,4,73,7394
"14139",39,152,2,74,7264
"14140",40,94,4,104,7112
"14141",41,135,6,92,7018
"14142",42,161,1,100,6883
"14143",43,171,5,68,6722
"14144",44,123,0,76,6551
"14145",45,141,4,90,6428
"14146",46,144,2,72,6287
"14147",47,152,5,117,6143
"14148",48,168,7,99,5991
"14149",49,189,3,82,5823
"14150",50,169,4,103,5634
"14151",51,168,0,76,5465
"14152",52,153,7,94,5297
"14153",53,163,3,122,5144
"14154",54,174,4,124,4981
"14155",55,136,1,91,4807
"14156",56,239,1,111,4671
"14157",57,181,10,87,4432
"14158",58,114,5,129,4251
"14159",59,158,5,125,4137
"14160",60,190,5,147,3979
"14161",61,151,3,91,3789
"14162",62,178,6,129,3638
"14163",63,128,5,156,3460
"14164",64,116,8,163,3332
"14165",65,124,4,119,3216
"14166",66,114,2,139,3092
"14167",67,98,4,140,2978
"14168",68,145,3,149,2880
"14169",69,77,9,159,2735
"14170",70,57,5,184,2658
"14171",71,66,2,167,2601
"14172",72,74,2,166,2535
"14173",73,70,1,152,2461
"14174",74,60,7,156,2391
"14175",75,46,4,170,2331
"14176",76,34,2,134,2285
"14177",77,27,10,229,2251
"14178",78,25,9,172,2224
"14179",79,27,3,111,2199
"14180",80,23,3,155,2172
"14181",81,21,7,183,2149
"14182",82,1,6,145,2128
"14183",83,11,6,172,2127
"14184",84,20,4,124,2116
"14185",85,7,8,108,2096
"14186",86,4,4,120,2089
"14187",87,9,5,109,2085
"14188",88,9,3,95,2076
"14189",89,0,6,139,2067
"14190",90,4,4,73,2067
"14191",91,6,1,56,2063
"14192",92,3,5,61,2057
"14193",93,1,4,70,2054
"14194",94,5,0,70,2053
"14195",95,1,1,59,2048
"14196",96,0,2,44,2047
"14197",97,0,2,32,2047
"14198",98,3,1,26,2047
"14199",99,0,0,25,2044
"14200",100,0,1,26,2044
"14201",101,0,2,21,2044
"14202",102,0,1,20,2044
"14203",103,0,0,1,2044
"14204",104,0,1,10,2044
"14205",105,0,0,20,2044
"14206",106,0,2,5,2044
"14207",107,0,0,4,2044
"14208",108,0,0,9,2044
"14209",109,0,0,9,2044
"14210",110,0,0,0,2044
"14211",111,0,0,4,2044
"14212",112,0,0,6,2044
"14213",113,0,0,3,2044
"14214",114,0,0,1,2044
"14215",115,0,0,5,2044
"14216",116,0,0,1,2044
"14217",117,0,0,0,2044
"14218",118,0,0,0,2044
"14219",119,0,0,3,2044
"14220",120,0,0,0,2044
"14221",121,0,0,0,2044
"14222",122,0,0,0,2044
"14223",123,0,0,0,2044
"14224",124,0,0,0,2044
"14225",125,0,0,0,2044
"14226",126,0,0,0,2044
"14227",127,0,0,0,2044
"14228",128,0,0,0,2044
"14229",129,0,0,0,2044
"14230",130,0,0,0,2044
"14231",131,0,0,0,2044
"14232",132,0,0,0,2044
"14233",133,0,0,0,2044
"14234",134,0,0,0,2044
"14235",135,0,0,0,2044
"14236",136,0,0,0,2044
"14237",137,0,0,0,2044
"14238",138,0,0,0,2044
"14239",139,0,0,0,2044
"14240",140,0,0,0,2044
"14241",141,0,0,0,2044
"14242",142,0,0,0,2044
"14243",143,0,0,0,2044
"14244",144,0,0,0,2044
"14245",145,0,0,0,2044
"14246",146,0,0,0,2044
"14247",147,0,0,0,2044
"14248",148,0,0,0,2044
"14249",149,0,0,0,2044
"14250",150,0,0,0,2044
"14251",151,0,0,0,2044
"14252",152,0,0,0,2044
"14253",153,0,0,0,2044
"14254",154,0,0,0,2044
"14255",155,0,0,0,2044
"14256",156,0,0,0,2044
"14257",157,0,0,0,2044
"14258",158,0,0,0,2044
"14259",159,0,0,0,2044
"14260",160,0,0,0,2044
"14261",161,0,0,0,2044
"14262",162,0,0,0,2044
"14263",163,0,0,0,2044
"14264",164,0,0,0,2044
"14265",165,0,0,0,2044
"14266",166,0,0,0,2044
"14267",167,0,0,0,2044
"14268",168,0,0,0,2044
"14269",169,0,0,0,2044
"14270",170,0,0,0,2044
"14271",171,0,0,0,2044
"14272",172,0,0,0,2044
"14273",173,0,0,0,2044
"14274",174,0,0,0,2044
"14275",175,0,0,0,2044
"14276",176,0,0,0,2044
"14277",177,0,0,0,2044
"14278",178,0,0,0,2044
"14279",179,0,0,0,2044
"14280",180,0,0,0,2044
"14281",181,0,0,0,2044
"14282",182,0,0,0,2044
"14283",183,0,0,0,2044
"14284",184,0,0,0,2044
"14285",185,0,0,0,2044
"14286",186,0,0,0,2044
"14287",187,0,0,0,2044
"14288",188,0,0,0,2044
"14289",189,0,0,0,2044
"14290",190,0,0,0,2044
"14291",191,0,0,0,2044
"14292",192,0,0,0,2044
"14293",193,0,0,0,2044
"14294",194,0,0,0,2044
"14295",195,0,0,0,2044
"14296",196,0,0,0,2044
"14297",197,0,0,0,2044
"14298",198,0,0,0,2044
"14299",199,0,0,0,2044
"14300",200,0,0,0,2044
"14301",201,0,0,0,2044
"14302",202,0,0,0,2044
"14303",203,0,0,0,2044
"14304",204,0,0,0,2044
"14305",205,0,0,0,2044
"14306",206,0,0,0,2044
"14307",207,0,0,0,2044
"14308",208,0,0,0,2044
"14309",209,0,0,0,2044
"14310",210,0,0,0,2044
"14311",211,0,0,0,2044
"14312",212,0,0,0,2044
"14313",213,0,0,0,2044
"14314",214,0,0,0,2044
"14315",215,0,0,0,2044
"14316",216,0,0,0,2044
"14317",217,0,0,0,2044
"14318",218,0,0,0,2044
"14319",219,0,0,0,2044
"14320",220,0,0,0,2044
"14321",221,0,0,0,2044
"14322",222,0,0,0,2044
"14323",223,0,0,0,2044
"14324",224,0,0,0,2044
"14325",225,0,0,0,2044
"14326",226,0,0,0,2044
"14327",227,0,0,0,2044
"14328",228,0,0,0,2044
"14329",229,0,0,0,2044
"14330",230,0,0,0,2044
"14331",231,0,0,0,2044
"14332",232,0,0,0,2044
"14333",233,0,0,0,2044
"14334",234,0,0,0,2044
"14335",235,0,0,0,2044
"14336",236,0,0,0,2044
"14337",237,0,0,0,2044
"14338",238,0,0,0,2044
"14339",239,0,0,0,2044
"14340",240,0,0,0,2044
"14341",241,0,0,0,2044
"14342",242,0,0,0,2044
"14343",243,0,0,0,2044
"14344",244,0,0,0,2044
"14345",245,0,0,0,2044
"14346",246,0,0,0,2044
"14347",247,0,0,0,2044
"14348",248,0,0,0,2044
"14349",249,0,0,0,2044
"14350",250,0,0,0,2044
"14351",251,0,0,0,2044
"14352",252,0,0,0,2044
"14353",253,0,0,0,2044
"14354",254,0,0,0,2044
"14355",255,0,0,0,2044
"14356",256,0,0,0,2044
"14357",257,0,0,0,2044
"14358",258,0,0,0,2044
"14359",259,0,0,0,2044
"14360",260,0,0,0,2044
"14361",261,0,0,0,2044
"14362",262,0,0,0,2044
"14363",263,0,0,0,2044
"14364",264,0,0,0,2044
"14365",265,0,0,0,2044
"14366",266,0,0,0,2044
"14367",267,0,0,0,2044
"14368",268,0,0,0,2044
"14369",269,0,0,0,2044
"14370",270,0,0,0,2044
"14371",271,0,0,0,2044
"14372",272,0,0,0,2044
"14373",273,0,0,0,2044
"14374",274,0,0,0,2044
"14375",275,0,0,0,2044
"14376",276,0,0,0,2044
"14377",277,0,0,0,2044
"14378",278,0,0,0,2044
"14379",279,0,0,0,2044
"14380",280,0,0,0,2044
"14381",281,0,0,0,2044
"14382",282,0,0,0,2044
"14383",283,0,0,0,2044
"14384",284,0,0,0,2044
"14385",285,0,0,0,2044
"14386",286,0,0,0,2044
"14387",287,0,0,0,2044
"14388",288,0,0,0,2044
"14389",289,0,0,0,2044
"14390",290,0,0,0,2044
"14391",291,0,0,0,2044
"14392",292,0,0,0,2044
"14393",293,0,0,0,2044
"14394",294,0,0,0,2044
"14395",295,0,0,0,2044
"14396",296,0,0,0,2044
"14397",297,0,0,0,2044
"14398",298,0,0,0,2044
"14399",299,0,0,0,2044
"14400",300,0,0,0,2044
"14401",1,9,0,0,10000
"14402",2,10,0,0,9991
"14403",3,10,0,0,9981
"14404",4,10,0,0,9971
"14405",5,10,0,0,9961
"14406",6,31,0,0,9951
"14407",7,9,0,0,9920
"14408",8,14,0,0,9911
"14409",9,17,0,0,9897
"14410",10,23,0,0,9880
"14411",11,45,0,0,9857
"14412",12,14,0,0,9812
"14413",13,69,0,0,9798
"14414",14,28,0,0,9729
"14415",15,102,0,0,9701
"14416",16,68,0,0,9599
"14417",17,83,0,0,9531
"14418",18,45,0,0,9448
"14419",19,78,0,0,9403
"14420",20,65,0,0,9325
"14421",21,77,0,0,9260
"14422",22,94,0,9,9183
"14423",23,60,2,8,9089
"14424",24,67,1,9,9029
"14425",25,61,0,10,8962
"14426",26,96,1,9,8901
"14427",27,68,1,30,8805
"14428",28,47,0,9,8737
"14429",29,66,2,12,8690
"14430",30,74,2,15,8624
"14431",31,94,0,23,8550
"14432",32,69,2,43,8456
"14433",33,50,0,14,8387
"14434",34,85,4,65,8337
"14435",35,81,1,27,8252
"14436",36,61,4,98,8171
"14437",37,56,3,65,8110
"14438",38,55,0,83,8054
"14439",39,69,3,42,7999
"14440",40,42,1,77,7930
"14441",41,87,5,60,7888
"14442",42,64,5,72,7801
"14443",43,74,2,92,7737
"14444",44,40,2,58,7663
"14445",45,55,1,66,7623
"14446",46,47,2,59,7568
"14447",47,41,4,92,7521
"14448",48,87,4,64,7480
"14449",49,92,1,46,7393
"14450",50,31,2,64,7301
"14451",51,57,6,68,7270
"14452",52,62,3,91,7213
"14453",53,84,2,67,7151
"14454",54,45,3,47,7067
"14455",55,57,4,81,7022
"14456",56,77,5,76,6965
"14457",57,63,2,59,6888
"14458",58,47,3,53,6825
"14459",59,54,1,54,6778
"14460",60,82,3,66,6724
"14461",61,45,2,40,6642
"14462",62,58,0,87,6597
"14463",63,67,4,60,6539
"14464",64,49,2,72,6472
"14465",65,50,1,39,6423
"14466",66,63,5,50,6373
"14467",67,56,0,47,6310
"14468",68,59,1,40,6254
"14469",69,30,2,85,6195
"14470",70,44,3,89,6165
"14471",71,62,1,30,6121
