"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"12683",83,10,9,318,1205
"12684",84,8,9,346,1195
"12685",85,5,5,296,1187
"12686",86,7,10,297,1182
"12687",87,2,6,274,1175
"12688",88,4,9,250,1173
"12689",89,2,4,211,1169
"12690",90,4,2,159,1167
"12691",91,5,4,167,1163
"12692",92,1,4,94,1158
"12693",93,2,3,88,1157
"12694",94,1,1,80,1155
"12695",95,1,2,93,1154
"12696",96,1,1,52,1153
"12697",97,2,3,47,1152
"12698",98,2,1,33,1150
"12699",99,0,1,30,1148
"12700",100,0,0,21,1148
"12701",101,1,0,20,1148
"12702",102,0,0,18,1147
"12703",103,0,1,17,1147
"12704",104,0,1,9,1147
"12705",105,0,0,8,1147
"12706",106,0,0,5,1147
"12707",107,0,0,7,1147
"12708",108,0,0,2,1147
"12709",109,0,0,4,1147
"12710",110,0,0,2,1147
"12711",111,0,0,4,1147
"12712",112,0,0,5,1147
"12713",113,0,0,1,1147
"12714",114,0,0,2,1147
"12715",115,0,0,1,1147
"12716",116,0,0,1,1147
"12717",117,0,1,0,1147
"12718",118,0,0,2,1147
"12719",119,0,0,2,1147
"12720",120,0,0,0,1147
"12721",121,0,0,0,1147
"12722",122,0,0,1,1147
"12723",123,0,0,0,1147
"12724",124,0,0,0,1147
"12725",125,0,0,0,1147
"12726",126,0,0,0,1147
"12727",127,0,0,0,1147
"12728",128,0,0,0,1147
"12729",129,0,0,0,1147
"12730",130,0,0,0,1147
"12731",131,0,0,0,1147
"12732",132,0,0,0,1147
"12733",133,0,0,0,1147
"12734",134,0,0,0,1147
"12735",135,0,0,0,1147
"12736",136,0,0,0,1147
"12737",137,0,0,0,1147
"12738",138,0,0,0,1147
"12739",139,0,0,0,1147
"12740",140,0,0,0,1147
"12741",141,0,0,0,1147
"12742",142,0,0,0,1147
"12743",143,0,0,0,1147
"12744",144,0,0,0,1147
"12745",145,0,0,0,1147
"12746",146,0,0,0,1147
"12747",147,0,0,0,1147
"12748",148,0,0,0,1147
"12749",149,0,0,0,1147
"12750",150,0,0,0,1147
"12751",151,0,0,0,1147
"12752",152,0,0,0,1147
"12753",153,0,0,0,1147
"12754",154,0,0,0,1147
"12755",155,0,0,0,1147
"12756",156,0,0,0,1147
"12757",157,0,0,0,1147
"12758",158,0,0,0,1147
"12759",159,0,0,0,1147
"12760",160,0,0,0,1147
"12761",161,0,0,0,1147
"12762",162,0,0,0,1147
"12763",163,0,0,0,1147
"12764",164,0,0,0,1147
"12765",165,0,0,0,1147
"12766",166,0,0,0,1147
"12767",167,0,0,0,1147
"12768",168,0,0,0,1147
"12769",169,0,0,0,1147
"12770",170,0,0,0,1147
"12771",171,0,0,0,1147
"12772",172,0,0,0,1147
"12773",173,0,0,0,1147
"12774",174,0,0,0,1147
"12775",175,0,0,0,1147
"12776",176,0,0,0,1147
"12777",177,0,0,0,1147
"12778",178,0,0,0,1147
"12779",179,0,0,0,1147
"12780",180,0,0,0,1147
"12781",181,0,0,0,1147
"12782",182,0,0,0,1147
"12783",183,0,0,0,1147
"12784",184,0,0,0,1147
"12785",185,0,0,0,1147
"12786",186,0,0,0,1147
"12787",187,0,0,0,1147
"12788",188,0,0,0,1147
"12789",189,0,0,0,1147
"12790",190,0,0,0,1147
"12791",191,0,0,0,1147
"12792",192,0,0,0,1147
"12793",193,0,0,0,1147
"12794",194,0,0,0,1147
"12795",195,0,0,0,1147
"12796",196,0,0,0,1147
"12797",197,0,0,0,1147
"12798",198,0,0,0,1147
"12799",199,0,0,0,1147
"12800",200,0,0,0,1147
"12801",201,0,0,0,1147
"12802",202,0,0,0,1147
"12803",203,0,0,0,1147
"12804",204,0,0,0,1147
"12805",205,0,0,0,1147
"12806",206,0,0,0,1147
"12807",207,0,0,0,1147
"12808",208,0,0,0,1147
"12809",209,0,0,0,1147
"12810",210,0,0,0,1147
"12811",211,0,0,0,1147
"12812",212,0,0,0,1147
"12813",213,0,0,0,1147
"12814",214,0,0,0,1147
"12815",215,0,0,0,1147
"12816",216,0,0,0,1147
"12817",217,0,0,0,1147
"12818",218,0,0,0,1147
"12819",219,0,0,0,1147
"12820",220,0,0,0,1147
"12821",221,0,0,0,1147
"12822",222,0,0,0,1147
"12823",223,0,0,0,1147
"12824",224,0,0,0,1147
"12825",225,0,0,0,1147
"12826",226,0,0,0,1147
"12827",227,0,0,0,1147
"12828",228,0,0,0,1147
"12829",229,0,0,0,1147
"12830",230,0,0,0,1147
"12831",231,0,0,0,1147
"12832",232,0,0,0,1147
"12833",233,0,0,0,1147
"12834",234,0,0,0,1147
"12835",235,0,0,0,1147
"12836",236,0,0,0,1147
"12837",237,0,0,0,1147
"12838",238,0,0,0,1147
"12839",239,0,0,0,1147
"12840",240,0,0,0,1147
"12841",241,0,0,0,1147
"12842",242,0,0,0,1147
"12843",243,0,0,0,1147
"12844",244,0,0,0,1147
"12845",245,0,0,0,1147
"12846",246,0,0,0,1147
"12847",247,0,0,0,1147
"12848",248,0,0,0,1147
"12849",249,0,0,0,1147
"12850",250,0,0,0,1147
"12851",251,0,0,0,1147
"12852",252,0,0,0,1147
"12853",253,0,0,0,1147
"12854",254,0,0,0,1147
"12855",255,0,0,0,1147
"12856",256,0,0,0,1147
"12857",257,0,0,0,1147
"12858",258,0,0,0,1147
"12859",259,0,0,0,1147
"12860",260,0,0,0,1147
"12861",261,0,0,0,1147
"12862",262,0,0,0,1147
"12863",263,0,0,0,1147
"12864",264,0,0,0,1147
"12865",265,0,0,0,1147
"12866",266,0,0,0,1147
"12867",267,0,0,0,1147
"12868",268,0,0,0,1147
"12869",269,0,0,0,1147
"12870",270,0,0,0,1147
"12871",271,0,0,0,1147
"12872",272,0,0,0,1147
"12873",273,0,0,0,1147
"12874",274,0,0,0,1147
"12875",275,0,0,0,1147
"12876",276,0,0,0,1147
"12877",277,0,0,0,1147
"12878",278,0,0,0,1147
"12879",279,0,0,0,1147
"12880",280,0,0,0,1147
"12881",281,0,0,0,1147
"12882",282,0,0,0,1147
"12883",283,0,0,0,1147
"12884",284,0,0,0,1147
"12885",285,0,0,0,1147
"12886",286,0,0,0,1147
"12887",287,0,0,0,1147
"12888",288,0,0,0,1147
"12889",289,0,0,0,1147
"12890",290,0,0,0,1147
"12891",291,0,0,0,1147
"12892",292,0,0,0,1147
"12893",293,0,0,0,1147
"12894",294,0,0,0,1147
"12895",295,0,0,0,1147
"12896",296,0,0,0,1147
"12897",297,0,0,0,1147
"12898",298,0,0,0,1147
"12899",299,0,0,0,1147
"12900",300,0,0,0,1147
"12901",1,9,0,0,10000
"12902",2,10,0,0,9991
"12903",3,7,0,0,9981
"12904",4,10,0,0,9974
"12905",5,10,0,0,9964
"12906",6,9,0,0,9954
"12907",7,10,0,0,9945
"12908",8,14,0,0,9935
"12909",9,11,0,0,9921
"12910",10,10,0,0,9910
"12911",11,13,0,0,9900
"12912",12,11,0,0,9887
"12913",13,22,0,0,9876
"12914",14,18,0,0,9854
"12915",15,26,0,0,9836
"12916",16,8,0,0,9810
"12917",17,25,0,0,9802
"12918",18,7,0,0,9777
"12919",19,26,0,0,9770
"12920",20,25,0,0,9744
"12921",21,32,0,0,9719
"12922",22,19,1,8,9687
"12923",23,28,2,8,9668
"12924",24,32,0,7,9640
"12925",25,46,0,10,9608
"12926",26,34,0,10,9562
"12927",27,23,0,9,9528
"12928",28,61,0,10,9505
"12929",29,51,0,14,9444
"12930",30,55,0,11,9393
"12931",31,59,0,10,9338
"12932",32,69,0,13,9279
"12933",33,54,0,11,9210
"12934",34,89,0,22,9156
"12935",35,90,0,18,9067
"12936",36,99,2,24,8977
"12937",37,63,1,7,8878
"12938",38,88,0,25,8815
"12939",39,115,0,7,8727
"12940",40,120,0,26,8612
"12941",41,117,1,24,8492
"12942",42,142,0,32,8375
"12943",43,116,2,17,8233
"12944",44,133,0,28,8117
"12945",45,146,1,31,7984
"12946",46,184,0,46,7838
"12947",47,186,1,33,7654
"12948",48,188,1,22,7468
"12949",49,181,1,60,7280
"12950",50,203,1,50,7099
"12951",51,237,0,55,6896
"12952",52,279,1,58,6659
"12953",53,210,1,68,6380
"12954",54,322,1,53,6170
"12955",55,254,0,89,5848
"12956",56,299,1,89,5594
"12957",57,280,2,97,5295
"12958",58,352,1,62,5015
"12959",59,327,0,88,4663
"12960",60,311,1,114,4336
"12961",61,337,4,116,4025
"12962",62,291,3,114,3688
"12963",63,301,2,140,3397
"12964",64,330,1,115,3096
"12965",65,258,3,130,2766
"12966",66,213,3,143,2508
"12967",67,197,5,179,2295
"12968",68,186,4,182,2098
"12969",69,141,4,184,1912
"12970",70,114,4,177,1771
"12971",71,104,4,199,1657
"12972",72,77,9,228,1553
"12973",73,55,8,271,1476
"12974",74,57,8,202,1421
"12975",75,42,9,313,1364
"12976",76,29,8,246,1322
"12977",77,29,7,292,1293
"12978",78,25,4,276,1264
"12979",79,14,6,346,1239
"12980",80,14,12,315,1225
"12981",81,9,11,300,1211
"12982",82,12,9,328,1202
"12983",83,4,5,286,1190
"12984",84,9,6,295,1186
"12985",85,5,7,323,1177
"12986",86,5,9,249,1172
"12987",87,6,6,207,1167
"12988",88,2,7,190,1161
"12989",89,6,7,179,1159
"12990",90,2,1,140,1153
"12991",91,4,2,112,1151
"12992",92,2,1,103,1147
"12993",93,0,1,76,1145
"12994",94,1,2,53,1145
"12995",95,1,1,56,1144
"12996",96,1,0,42,1143
"12997",97,0,1,28,1142
"12998",98,0,1,28,1142
"12999",99,0,0,25,1142
"13000",100,0,1,13,1142
"13001",101,0,0,14,1142
"13002",102,0,0,9,1142
"13003",103,0,0,12,1142
"13004",104,0,0,4,1142
"13005",105,0,0,9,1142
"13006",106,0,0,5,1142
"13007",107,0,0,5,1142
"13008",108,0,0,6,1142
"13009",109,0,0,2,1142
"13010",110,0,0,6,1142
"13011",111,0,0,2,1142
"13012",112,0,0,4,1142
"13013",113,0,1,1,1142
"13014",114,0,0,0,1142
"13015",115,0,0,1,1142
"13016",116,0,0,1,1142
"13017",117,0,0,1,1142
"13018",118,0,0,0,1142
"13019",119,0,0,0,1142
"13020",120,0,0,0,1142
"13021",121,0,0,0,1142
"13022",122,0,0,0,1142
"13023",123,0,0,0,1142
"13024",124,0,0,0,1142
"13025",125,0,0,0,1142
"13026",126,0,0,0,1142
"13027",127,0,0,0,1142
"13028",128,0,0,0,1142
"13029",129,0,0,0,1142
"13030",130,0,0,0,1142
"13031",131,0,0,0,1142
"13032",132,0,0,0,1142
"13033",133,0,0,0,1142
"13034",134,0,0,0,1142
"13035",135,0,0,0,1142
"13036",136,0,0,0,1142
"13037",137,0,0,0,1142
"13038",138,0,0,0,1142
"13039",139,0,0,0,1142
"13040",140,0,0,0,1142
"13041",141,0,0,0,1142
"13042",142,0,0,0,1142
"13043",143,0,0,0,1142
"13044",144,0,0,0,1142
"13045",145,0,0,0,1142
"13046",146,0,0,0,1142
"13047",147,0,0,0,1142
"13048",148,0,0,0,1142
"13049",149,0,0,0,1142
"13050",150,0,0,0,1142
"13051",151,0,0,0,1142
"13052",152,0,0,0,1142
"13053",153,0,0,0,1142
"13054",154,0,0,0,1142
"13055",155,0,0,0,1142
"13056",156,0,0,0,1142
"13057",157,0,0,0,1142
"13058",158,0,0,0,1142
"13059",159,0,0,0,1142
"13060",160,0,0,0,1142
"13061",161,0,0,0,1142
"13062",162,0,0,0,1142
"13063",163,0,0,0,1142
"13064",164,0,0,0,1142
"13065",165,0,0,0,1142
"13066",166,0,0,0,1142
"13067",167,0,0,0,1142
"13068",168,0,0,0,1142
"13069",169,0,0,0,1142
"13070",170,0,0,0,1142
"13071",171,0,0,0,1142
"13072",172,0,0,0,1142
"13073",173,0,0,0,1142
"13074",174,0,0,0,1142
"13075",175,0,0,0,1142
"13076",176,0,0,0,1142
"13077",177,0,0,0,1142
"13078",178,0,0,0,1142
"13079",179,0,0,0,1142
"13080",180,0,0,0,1142
"13081",181,0,0,0,1142
"13082",182,0,0,0,1142
"13083",183,0,0,0,1142
"13084",184,0,0,0,1142
"13085",185,0,0,0,1142
"13086",186,0,0,0,1142
"13087",187,0,0,0,1142
"13088",188,0,0,0,1142
"13089",189,0,0,0,1142
"13090",190,0,0,0,1142
"13091",191,0,0,0,1142
"13092",192,0,0,0,1142
"13093",193,0,0,0,1142
"13094",194,0,0,0,1142
"13095",195,0,0,0,1142
"13096",196,0,0,0,1142
"13097",197,0,0,0,1142
"13098",198,0,0,0,1142
"13099",199,0,0,0,1142
"13100",200,0,0,0,1142
"13101",201,0,0,0,1142
"13102",202,0,0,0,1142
"13103",203,0,0,0,1142
"13104",204,0,0,0,1142
"13105",205,0,0,0,1142
"13106",206,0,0,0,1142
"13107",207,0,0,0,1142
"13108",208,0,0,0,1142
"13109",209,0,0,0,1142
"13110",210,0,0,0,1142
"13111",211,0,0,0,1142
"13112",212,0,0,0,1142
"13113",213,0,0,0,1142
"13114",214,0,0,0,1142
"13115",215,0,0,0,1142
"13116",216,0,0,0,1142
"13117",217,0,0,0,1142
"13118",218,0,0,0,1142
"13119",219,0,0,0,1142
"13120",220,0,0,0,1142
"13121",221,0,0,0,1142
"13122",222,0,0,0,1142
"13123",223,0,0,0,1142
"13124",224,0,0,0,1142
"13125",225,0,0,0,1142
"13126",226,0,0,0,1142
"13127",227,0,0,0,1142
"13128",228,0,0,0,1142
"13129",229,0,0,0,1142
"13130",230,0,0,0,1142
"13131",231,0,0,0,1142
"13132",232,0,0,0,1142
"13133",233,0,0,0,1142
"13134",234,0,0,0,1142
"13135",235,0,0,0,1142
"13136",236,0,0,0,1142
"13137",237,0,0,0,1142
"13138",238,0,0,0,1142
"13139",239,0,0,0,1142
"13140",240,0,0,0,1142
"13141",241,0,0,0,1142
"13142",242,0,0,0,1142
"13143",243,0,0,0,1142
"13144",244,0,0,0,1142
"13145",245,0,0,0,1142
"13146",246,0,0,0,1142
"13147",247,0,0,0,1142
"13148",248,0,0,0,1142
"13149",249,0,0,0,1142
"13150",250,0,0,0,1142
"13151",251,0,0,0,1142
"13152",252,0,0,0,1142
"13153",253,0,0,0,1142
"13154",254,0,0,0,1142
"13155",255,0,0,0,1142
"13156",256,0,0,0,1142
"13157",257,0,0,0,1142
"13158",258,0,0,0,1142
"13159",259,0,0,0,1142
"13160",260,0,0,0,1142
"13161",261,0,0,0,1142
"13162",262,0,0,0,1142
"13163",263,0,0,0,1142
"13164",264,0,0,0,1142
"13165",265,0,0,0,1142
"13166",266,0,0,0,1142
"13167",267,0,0,0,1142
"13168",268,0,0,0,1142
"13169",269,0,0,0,1142
"13170",270,0,0,0,1142
"13171",271,0,0,0,1142
"13172",272,0,0,0,1142
"13173",273,0,0,0,1142
"13174",274,0,0,0,1142
"13175",275,0,0,0,1142
"13176",276,0,0,0,1142
"13177",277,0,0,0,1142
"13178",278,0,0,0,1142
"13179",279,0,0,0,1142
"13180",280,0,0,0,1142
"13181",281,0,0,0,1142
"13182",282,0,0,0,1142
"13183",283,0,0,0,1142
"13184",284,0,0,0,1142
"13185",285,0,0,0,1142
"13186",286,0,0,0,1142
"13187",287,0,0,0,1142
"13188",288,0,0,0,1142
"13189",289,0,0,0,1142
"13190",290,0,0,0,1142
"13191",291,0,0,0,1142
"13192",292,0,0,0,1142
"13193",293,0,0,0,1142
"13194",294,0,0,0,1142
"13195",295,0,0,0,1142
"13196",296,0,0,0,1142
"13197",297,0,0,0,1142
"13198",298,0,0,0,1142
"13199",299,0,0,0,1142
"13200",300,0,0,0,1142
"13201",1,9,0,0,10000
"13202",2,10,0,0,9991
"13203",3,9,0,0,9981
"13204",4,10,0,0,9972
"13205",5,9,0,0,9962
"13206",6,3,0,0,9953
"13207",7,19,0,0,9950
"13208",8,6,0,0,9931
"13209",9,15,0,0,9925
"13210",10,7,0,0,9910
"13211",11,22,0,0,9903
"13212",12,6,0,0,9881
"13213",13,25,0,0,9875
"13214",14,23,0,0,9850
"13215",15,17,0,0,9827
"13216",16,17,0,0,9810
"13217",17,24,0,0,9793
"13218",18,20,0,0,9769
"13219",19,36,0,0,9749
"13220",20,44,0,0,9713
"13221",21,40,0,0,9669
"13222",22,40,0,9,9629
"13223",23,42,0,10,9589
"13224",24,24,0,9,9547
"13225",25,43,0,10,9523
"13226",26,53,2,7,9480
"13227",27,44,0,3,9427
"13228",28,55,0,19,9383
"13229",29,44,0,6,9328
"13230",30,74,0,15,9284
"13231",31,60,0,7,9210
"13232",32,79,1,21,9150
"13233",33,100,0,6,9071
"13234",34,67,2,23,8971
"13235",35,100,0,23,8904
"13236",36,96,2,15,8804
"13237",37,129,1,16,8708
"13238",38,116,1,23,8579
"13239",39,149,0,20,8463
"13240",40,140,2,34,8314
"13241",41,161,0,44,8174
"13242",42,159,2,38,8013
"13243",43,171,2,38,7854
"13244",44,208,3,39,7683
"13245",45,215,2,22,7475
"13246",46,218,0,43,7260
"13247",47,234,2,51,7042
"13248",48,296,2,42,6808
"13249",49,268,3,52,6512
"13250",50,287,3,41,6244
"13251",51,277,0,74,5957
"13252",52,321,1,59,5680
"13253",53,396,0,79,5359
"13254",54,350,1,99,4963
"13255",55,349,3,64,4613
"13256",56,317,3,97,4264
"13257",57,331,0,96,3947
"13258",58,360,4,125,3616
"13259",59,348,5,111,3256
"13260",60,318,1,148,2908
"13261",61,233,8,132,2590
"13262",62,225,3,158,2357
"13263",63,220,6,153,2132
"13264",64,173,8,163,1912
"13265",65,140,6,202,1739
"13266",66,99,6,209,1599
"13267",67,93,4,214,1500
"13268",68,83,4,230,1407
"13269",69,57,10,286,1324
"13270",70,52,9,259,1267
"13271",71,32,12,275,1215
"13272",72,31,3,274,1183
"13273",73,20,12,309,1152
"13274",74,15,12,384,1132
"13275",75,20,6,344,1117
"13276",76,11,6,343,1097
"13277",77,9,6,311,1086
"13278",78,8,5,326,1077
"13279",79,6,17,343,1069
"13280",80,2,9,339,1063
"13281",81,6,3,315,1061
"13282",82,2,9,224,1055
"13283",83,3,7,218,1053
"13284",84,1,7,213,1050
"13285",85,1,3,170,1049
"13286",86,0,5,135,1048
"13287",87,0,0,99,1048
"13288",88,0,2,91,1048
"13289",89,0,1,82,1048
"13290",90,0,0,57,1048
"13291",91,0,0,52,1048
"13292",92,0,0,32,1048
"13293",93,0,0,31,1048
"13294",94,0,0,20,1048
"13295",95,0,0,15,1048
"13296",96,0,1,19,1048
"13297",97,0,0,11,1048
"13298",98,0,0,9,1048
"13299",99,0,0,8,1048
"13300",100,0,0,6,1048
"13301",101,0,0,2,1048
"13302",102,0,0,6,1048
"13303",103,0,0,2,1048
"13304",104,0,0,3,1048
"13305",105,0,0,1,1048
"13306",106,0,0,1,1048
"13307",107,0,0,0,1048
"13308",108,0,0,0,1048
"13309",109,0,0,0,1048
"13310",110,0,0,0,1048
"13311",111,0,0,0,1048
"13312",112,0,0,0,1048
"13313",113,0,0,0,1048
"13314",114,0,0,0,1048
"13315",115,0,0,0,1048
"13316",116,0,0,0,1048
"13317",117,0,0,0,1048
"13318",118,0,0,0,1048
"13319",119,0,0,0,1048
"13320",120,0,0,0,1048
"13321",121,0,0,0,1048
"13322",122,0,0,0,1048
"13323",123,0,0,0,1048
"13324",124,0,0,0,1048
"13325",125,0,0,0,1048
"13326",126,0,0,0,1048
"13327",127,0,0,0,1048
"13328",128,0,0,0,1048
"13329",129,0,0,0,1048
"13330",130,0,0,0,1048
"13331",131,0,0,0,1048
"13332",132,0,0,0,1048
"13333",133,0,0,0,1048
"13334",134,0,0,0,1048
"13335",135,0,0,0,1048
"13336",136,0,0,0,1048
"13337",137,0,0,0,1048
"13338",138,0,0,0,1048
"13339",139,0,0,0,1048
"13340",140,0,0,0,1048
"13341",141,0,0,0,1048
"13342",142,0,0,0,1048
"13343",143,0,0,0,1048
"13344",144,0,0,0,1048
"13345",145,0,0,0,1048
"13346",146,0,0,0,1048
"13347",147,0,0,0,1048
"13348",148,0,0,0,1048
"13349",149,0,0,0,1048
"13350",150,0,0,0,1048
"13351",151,0,0,0,1048
"13352",152,0,0,0,1048
"13353",153,0,0,0,1048
"13354",154,0,0,0,1048
"13355",155,0,0,0,1048
"13356",156,0,0,0,1048
"13357",157,0,0,0,1048
"13358",158,0,0,0,1048
"13359",159,0,0,0,1048
"13360",160,0,0,0,1048
"13361",161,0,0,0,1048
"13362",162,0,0,0,1048
"13363",163,0,0,0,1048
"13364",164,0,0,0,1048
"13365",165,0,0,0,1048
"13366",166,0,0,0,1048
"13367",167,0,0,0,1048
"13368",168,0,0,0,1048
"13369",169,0,0,0,1048
"13370",170,0,0,0,1048
"13371",171,0,0,0,1048
"13372",172,0,0,0,1048
"13373",173,0,0,0,1048
"13374",174,0,0,0,1048
"13375",175,0,0,0,1048
"13376",176,0,0,0,1048
"13377",177,0,0,0,1048
"13378",178,0,0,0,1048
"13379",179,0,0,0,1048
"13380",180,0,0,0,1048
"13381",181,0,0,0,1048
"13382",182,0,0,0,1048
"13383",183,0,0,0,1048
"13384",184,0,0,0,1048
"13385",185,0,0,0,1048
"13386",186,0,0,0,1048
"13387",187,0,0,0,1048
"13388",188,0,0,0,1048
"13389",189,0,0,0,1048
"13390",190,0,0,0,1048
"13391",191,0,0,0,1048
"13392",192,0,0,0,1048
"13393",193,0,0,0,1048
"13394",194,0,0,0,1048
"13395",195,0,0,0,1048
"13396",196,0,0,0,1048
"13397",197,0,0,0,1048
"13398",198,0,0,0,1048
"13399",199,0,0,0,1048
"13400",200,0,0,0,1048
"13401",201,0,0,0,1048
"13402",202,0,0,0,1048
"13403",203,0,0,0,1048
"13404",204,0,0,0,1048
"13405",205,0,0,0,1048
"13406",206,0,0,0,1048
"13407",207,0,0,0,1048
"13408",208,0,0,0,1048
"13409",209,0,0,0,1048
"13410",210,0,0,0,1048
"13411",211,0,0,0,1048
"13412",212,0,0,0,1048
"13413",213,0,0,0,1048
"13414",214,0,0,0,1048
"13415",215,0,0,0,1048
"13416",216,0,0,0,1048
"13417",217,0,0,0,1048
"13418",218,0,0,0,1048
"13419",219,0,0,0,1048
"13420",220,0,0,0,1048
"13421",221,0,0,0,1048
"13422",222,0,0,0,1048
"13423",223,0,0,0,1048
"13424",224,0,0,0,1048
"13425",225,0,0,0,1048
"13426",226,0,0,0,1048
"13427",227,0,0,0,1048
"13428",228,0,0,0,1048
"13429",229,0,0,0,1048
"13430",230,0,0,0,1048
"13431",231,0,0,0,1048
"13432",232,0,0,0,1048
"13433",233,0,0,0,1048
"13434",234,0,0,0,1048
"13435",235,0,0,0,1048
"13436",236,0,0,0,1048
"13437",237,0,0,0,1048
"13438",238,0,0,0,1048
"13439",239,0,0,0,1048
"13440",240,0,0,0,1048
"13441",241,0,0,0,1048
"13442",242,0,0,0,1048
"13443",243,0,0,0,1048
"13444",244,0,0,0,1048
"13445",245,0,0,0,1048
"13446",246,0,0,0,1048
"13447",247,0,0,0,1048
"13448",248,0,0,0,1048
"13449",249,0,0,0,1048
"13450",250,0,0,0,1048
"13451",251,0,0,0,1048
"13452",252,0,0,0,1048
"13453",253,0,0,0,1048
"13454",254,0,0,0,1048
"13455",255,0,0,0,1048
"13456",256,0,0,0,1048
"13457",257,0,0,0,1048
"13458",258,0,0,0,1048
"13459",259,0,0,0,1048
"13460",260,0,0,0,1048
"13461",261,0,0,0,1048
"13462",262,0,0,0,1048
"13463",263,0,0,0,1048
"13464",264,0,0,0,1048
"13465",265,0,0,0,1048
"13466",266,0,0,0,1048
"13467",267,0,0,0,1048
"13468",268,0,0,0,1048
"13469",269,0,0,0,1048
"13470",270,0,0,0,1048
"13471",271,0,0,0,1048
"13472",272,0,0,0,1048
"13473",273,0,0,0,1048
"13474",274,0,0,0,1048
"13475",275,0,0,0,1048
"13476",276,0,0,0,1048
"13477",277,0,0,0,1048
"13478",278,0,0,0,1048
"13479",279,0,0,0,1048
"13480",280,0,0,0,1048
"13481",281,0,0,0,1048
"13482",282,0,0,0,1048
"13483",283,0,0,0,1048
"13484",284,0,0,0,1048
"13485",285,0,0,0,1048
"13486",286,0,0,0,1048
"13487",287,0,0,0,1048
"13488",288,0,0,0,1048
"13489",289,0,0,0,1048
"13490",290,0,0,0,1048
"13491",291,0,0,0,1048
"13492",292,0,0,0,1048
"13493",293,0,0,0,1048
"13494",294,0,0,0,1048
"13495",295,0,0,0,1048
"13496",296,0,0,0,1048
"13497",297,0,0,0,1048
"13498",298,0,0,0,1048
"13499",299,0,0,0,1048
"13500",300,0,0,0,1048
"13501",1,6,0,0,10000
"13502",2,9,0,0,9994
"13503",3,10,0,0,9985
"13504",4,9,0,0,9975
"13505",5,10,0,0,9966
"13506",6,9,0,0,9956
"13507",7,5,0,0,9947
"13508",8,14,0,0,9942
"13509",9,17,0,0,9928
"13510",10,18,0,0,9911
"13511",11,10,0,0,9893
"13512",12,19,0,0,9883
"13513",13,10,0,0,9864
"13514",14,19,0,0,9854
"13515",15,27,0,0,9835
"13516",16,22,0,0,9808
"13517",17,24,0,0,9786
"13518",18,18,0,0,9762
"13519",19,25,0,0,9744
"13520",20,34,0,0,9719
"13521",21,37,0,0,9685
"13522",22,37,0,6,9648
"13523",23,27,0,9,9611
"13524",24,26,0,10,9584
"13525",25,45,0,9,9558
"13526",26,43,0,10,9513
"13527",27,55,0,9,9470
"13528",28,57,0,5,9415
"13529",29,41,0,14,9358
"13530",30,38,1,16,9317
"13531",31,52,1,17,9279
"13532",32,69,0,10,9227
"13533",33,76,0,19,9158
"13534",34,77,1,9,9082
"13535",35,51,0,19,9005
"13536",36,102,0,27,8954
"13537",37,84,1,21,8852
"13538",38,90,0,24,8768
"13539",39,125,0,18,8678
"13540",40,75,0,25,8553
"13541",41,157,1,33,8478
"13542",42,125,1,36,8321
"13543",43,120,2,35,8196
"13544",44,148,1,26,8076
"13545",45,158,2,24,7928
"13546",46,131,2,43,7770
"13547",47,151,1,42,7639
"13548",48,227,2,53,7488
"13549",49,180,0,57,7261
"13550",50,206,0,41,7081
"13551",51,230,1,37,6875
"13552",52,227,3,49,6645
"13553",53,208,1,68,6418
"13554",54,208,1,75,6210
"13555",55,301,1,76,6002
"13556",56,247,3,48,5701
"13557",57,331,2,100,5454
"13558",58,325,1,83,5123
"13559",59,265,1,89,4798
"13560",60,304,1,124,4533
"13561",61,352,2,73,4229
"13562",62,367,1,156,3877
"13563",63,331,5,120,3510
"13564",64,267,2,118,3179
"13565",65,272,1,147,2912
"13566",66,223,6,152,2640
"13567",67,214,3,128,2417
"13568",68,165,3,148,2203
"13569",69,158,6,221,2038
"13570",70,124,6,174,1880
"13571",71,131,3,203,1756
"13572",72,92,7,223,1625
"13573",73,63,9,218,1533
"13574",74,54,5,203,1470
"13575",75,64,6,202,1416
"13576",76,51,9,292,1352
"13577",77,42,8,239,1301
"13578",78,31,15,316,1259
"13579",79,24,7,318,1228
"13580",80,28,6,259,1204
"13581",81,13,4,300,1176
"13582",82,15,7,345,1163
"13583",83,6,14,353,1148
"13584",84,6,7,324,1142
"13585",85,5,1,266,1136
"13586",86,4,9,263,1131
"13587",87,7,6,217,1127
"13588",88,6,6,208,1120
"13589",89,0,3,162,1114
"13590",90,1,8,150,1114
"13591",91,0,2,122,1113
"13592",92,0,5,126,1113
"13593",93,0,3,89,1113
"13594",94,1,3,60,1113
"13595",95,0,1,53,1112
"13596",96,0,1,63,1112
"13597",97,0,2,49,1112
"13598",98,0,1,41,1112
"13599",99,0,3,28,1112
"13600",100,0,0,24,1112
"13601",101,0,1,27,1112
"13602",102,0,0,13,1112
"13603",103,0,0,15,1112
"13604",104,0,0,6,1112
"13605",105,0,0,6,1112
"13606",106,0,0,5,1112
"13607",107,0,0,4,1112
"13608",108,0,0,7,1112
"13609",109,0,2,4,1112
"13610",110,0,0,0,1112
"13611",111,0,0,1,1112
"13612",112,0,0,0,1112
