"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"14251",151,0,0,17,3123
"14252",152,0,0,16,3123
"14253",153,10,0,6,3123
"14254",154,7,0,5,3113
"14255",155,5,1,15,3106
"14256",156,1,0,16,3101
"14257",157,6,0,12,3100
"14258",158,7,0,6,3094
"14259",159,6,0,10,3087
"14260",160,2,0,5,3081
"14261",161,1,0,10,3079
"14262",162,6,0,6,3078
"14263",163,17,0,10,3072
"14264",164,2,0,1,3055
"14265",165,5,0,5,3053
"14266",166,6,0,2,3048
"14267",167,3,0,6,3042
"14268",168,8,0,2,3039
"14269",169,2,0,6,3031
"14270",170,20,1,5,3029
"14271",171,5,0,5,3009
"14272",172,1,0,0,3004
"14273",173,0,0,0,3003
"14274",174,6,0,10,3003
"14275",175,12,0,7,2997
"14276",176,0,1,4,2985
"14277",177,6,0,1,2985
"14278",178,1,0,6,2979
"14279",179,1,0,7,2978
"14280",180,2,0,6,2977
"14281",181,15,0,2,2975
"14282",182,5,0,1,2960
"14283",183,1,0,6,2955
"14284",184,5,0,17,2954
"14285",185,2,0,2,2949
"14286",186,8,0,5,2947
"14287",187,12,0,6,2939
"14288",188,11,0,3,2927
"14289",189,1,0,8,2916
"14290",190,2,0,2,2915
"14291",191,10,1,19,2913
"14292",192,6,0,5,2903
"14293",193,3,0,1,2897
"14294",194,8,0,0,2894
"14295",195,12,0,6,2886
"14296",196,0,2,10,2874
"14297",197,2,0,0,2874
"14298",198,5,0,6,2872
"14299",199,4,0,1,2867
"14300",200,12,0,1,2863
"14301",201,3,0,2,2851
"14302",202,8,1,14,2848
"14303",203,3,0,5,2840
"14304",204,2,0,1,2837
"14305",205,5,0,5,2835
"14306",206,4,0,2,2830
"14307",207,16,0,8,2826
"14308",208,5,1,11,2810
"14309",209,0,0,11,2805
"14310",210,0,0,1,2805
"14311",211,7,1,1,2805
"14312",212,8,1,9,2798
"14313",213,3,0,6,2790
"14314",214,11,0,3,2787
"14315",215,1,0,8,2776
"14316",216,3,1,11,2775
"14317",217,7,0,0,2772
"14318",218,0,0,2,2765
"14319",219,1,0,5,2765
"14320",220,3,0,4,2764
"14321",221,0,0,12,2761
"14322",222,0,0,3,2761
"14323",223,0,1,7,2761
"14324",224,3,0,3,2761
"14325",225,0,0,2,2758
"14326",226,0,0,5,2758
"14327",227,0,0,4,2758
"14328",228,0,0,16,2758
"14329",229,0,0,5,2758
"14330",230,0,0,0,2758
"14331",231,0,0,0,2758
"14332",232,0,0,7,2758
"14333",233,0,0,8,2758
"14334",234,0,0,3,2758
"14335",235,0,0,11,2758
"14336",236,0,0,1,2758
"14337",237,0,1,2,2758
"14338",238,0,0,7,2758
"14339",239,0,0,0,2758
"14340",240,0,1,0,2758
"14341",241,0,0,3,2758
"14342",242,0,0,0,2758
"14343",243,0,0,0,2758
"14344",244,0,0,0,2758
"14345",245,0,0,3,2758
"14346",246,0,0,0,2758
"14347",247,0,0,0,2758
"14348",248,0,0,0,2758
"14349",249,0,0,0,2758
"14350",250,0,0,0,2758
"14351",251,0,0,0,2758
"14352",252,0,0,0,2758
"14353",253,0,0,0,2758
"14354",254,0,0,0,2758
"14355",255,0,0,0,2758
"14356",256,0,0,0,2758
"14357",257,0,0,0,2758
"14358",258,0,0,0,2758
"14359",259,0,0,0,2758
"14360",260,0,0,0,2758
"14361",261,0,0,0,2758
"14362",262,0,0,0,2758
"14363",263,0,0,0,2758
"14364",264,0,0,0,2758
"14365",265,0,0,0,2758
"14366",266,0,0,0,2758
"14367",267,0,0,0,2758
"14368",268,0,0,0,2758
"14369",269,0,0,0,2758
"14370",270,0,0,0,2758
"14371",271,0,0,0,2758
"14372",272,0,0,0,2758
"14373",273,0,0,0,2758
"14374",274,0,0,0,2758
"14375",275,0,0,0,2758
"14376",276,0,0,0,2758
"14377",277,0,0,0,2758
"14378",278,0,0,0,2758
"14379",279,0,0,0,2758
"14380",280,0,0,0,2758
"14381",281,0,0,0,2758
"14382",282,0,0,0,2758
"14383",283,0,0,0,2758
"14384",284,0,0,0,2758
"14385",285,0,0,0,2758
"14386",286,0,0,0,2758
"14387",287,0,0,0,2758
"14388",288,0,0,0,2758
"14389",289,0,0,0,2758
"14390",290,0,0,0,2758
"14391",291,0,0,0,2758
"14392",292,0,0,0,2758
"14393",293,0,0,0,2758
"14394",294,0,0,0,2758
"14395",295,0,0,0,2758
"14396",296,0,0,0,2758
"14397",297,0,0,0,2758
"14398",298,0,0,0,2758
"14399",299,0,0,0,2758
"14400",300,0,0,0,2758
"14401",1,10,0,0,10000
"14402",2,10,0,0,9990
"14403",3,9,0,0,9980
"14404",4,9,0,0,9971
"14405",5,10,0,0,9962
"14406",6,32,0,0,9952
"14407",7,0,0,0,9920
"14408",8,18,0,0,9920
"14409",9,36,0,0,9902
"14410",10,75,0,0,9866
"14411",11,20,0,0,9791
"14412",12,16,0,0,9771
"14413",13,58,0,0,9755
"14414",14,82,0,0,9697
"14415",15,123,0,0,9615
"14416",16,50,0,0,9492
"14417",17,38,0,0,9442
"14418",18,49,0,0,9404
"14419",19,74,0,0,9355
"14420",20,91,0,0,9281
"14421",21,74,0,0,9190
"14422",22,92,1,9,9116
"14423",23,40,0,10,9024
"14424",24,52,0,9,8984
"14425",25,66,0,9,8932
"14426",26,138,0,10,8866
"14427",27,112,2,30,8728
"14428",28,64,0,0,8616
"14429",29,97,0,18,8552
"14430",30,92,0,36,8455
"14431",31,84,2,73,8363
"14432",32,122,0,20,8279
"14433",33,112,0,16,8157
"14434",34,105,1,57,8045
"14435",35,120,1,81,7940
"14436",36,127,4,119,7820
"14437",37,85,1,49,7693
"14438",38,153,0,38,7608
"14439",39,101,1,48,7455
"14440",40,101,2,72,7354
"14441",41,108,5,86,7253
"14442",42,116,2,72,7145
"14443",43,139,3,89,7029
"14444",44,76,2,38,6890
"14445",45,131,0,52,6814
"14446",46,108,2,64,6683
"14447",47,96,5,133,6575
"14448",48,132,0,112,6479
"14449",49,143,5,59,6347
"14450",50,159,2,95,6204
"14451",51,124,4,88,6045
"14452",52,122,4,80,5921
"14453",53,112,3,119,5799
"14454",54,135,2,110,5687
"14455",55,139,3,102,5552
"14456",56,153,2,118,5413
"14457",57,163,6,121,5260
"14458",58,112,0,85,5097
"14459",59,131,4,149,4985
"14460",60,163,5,96,4854
"14461",61,127,3,98,4691
"14462",62,102,1,107,4564
"14463",63,106,4,112,4462
"14464",64,124,5,134,4356
"14465",65,108,5,71,4232
"14466",66,120,0,131,4124
"14467",67,101,1,107,4004
"14468",68,85,3,93,3903
"14469",69,128,8,124,3818
"14470",70,68,4,139,3690
"14471",71,92,4,155,3622
"14472",72,89,1,123,3530
"14473",73,88,6,116,3441
"14474",74,53,4,108,3353
"14475",75,63,1,134,3300
"14476",76,72,3,136,3237
"14477",77,89,6,147,3165
"14478",78,51,4,159,3076
"14479",79,49,2,110,3025
"14480",80,69,2,129,2976
"14481",81,42,6,157,2907
"14482",82,60,6,121,2865
"14483",83,29,2,100,2805
"14484",84,51,5,101,2776
"14485",85,20,5,119,2725
"14486",86,45,0,108,2705
"14487",87,27,1,119,2660
"14488",88,21,2,99,2633
"14489",89,23,3,82,2612
"14490",90,9,3,125,2589
"14491",91,13,4,64,2580
"14492",92,15,1,91,2567
"14493",93,25,0,89,2552
"14494",94,10,0,88,2527
"14495",95,6,2,51,2517
"14496",96,4,1,62,2511
"14497",97,14,3,69,2507
"14498",98,11,2,87,2493
"14499",99,8,3,48,2482
"14500",100,5,2,47,2474
"14501",101,5,0,69,2469
"14502",102,5,1,41,2464
"14503",103,3,2,58,2459
"14504",104,7,0,29,2456
"14505",105,1,0,51,2449
"14506",106,1,0,20,2448
"14507",107,1,1,44,2447
"14508",108,10,0,27,2446
"14509",109,3,0,21,2436
"14510",110,2,0,23,2433
"14511",111,0,0,9,2431
"14512",112,0,0,13,2431
"14513",113,2,0,15,2431
"14514",114,6,0,25,2429
"14515",115,1,0,10,2423
"14516",116,0,0,6,2422
"14517",117,3,0,4,2422
"14518",118,0,1,13,2419
"14519",119,0,0,11,2419
"14520",120,0,0,8,2419
"14521",121,0,0,5,2419
"14522",122,0,0,5,2419
"14523",123,0,0,5,2419
"14524",124,0,0,3,2419
"14525",125,0,0,7,2419
"14526",126,0,0,1,2419
"14527",127,0,0,1,2419
"14528",128,0,0,1,2419
"14529",129,0,0,10,2419
"14530",130,0,0,3,2419
"14531",131,0,0,2,2419
"14532",132,0,0,0,2419
"14533",133,0,0,0,2419
"14534",134,0,0,2,2419
"14535",135,0,1,5,2419
"14536",136,0,0,1,2419
"14537",137,0,0,0,2419
"14538",138,0,0,3,2419
"14539",139,0,0,0,2419
"14540",140,0,0,0,2419
"14541",141,0,0,0,2419
"14542",142,0,0,0,2419
"14543",143,0,0,0,2419
"14544",144,0,0,0,2419
"14545",145,0,0,0,2419
"14546",146,0,0,0,2419
"14547",147,0,0,0,2419
"14548",148,0,0,0,2419
"14549",149,0,0,0,2419
"14550",150,0,0,0,2419
"14551",151,0,0,0,2419
"14552",152,0,0,0,2419
"14553",153,0,0,0,2419
"14554",154,0,0,0,2419
"14555",155,0,0,0,2419
"14556",156,0,0,0,2419
"14557",157,0,0,0,2419
"14558",158,0,0,0,2419
"14559",159,0,0,0,2419
"14560",160,0,0,0,2419
"14561",161,0,0,0,2419
"14562",162,0,0,0,2419
"14563",163,0,0,0,2419
"14564",164,0,0,0,2419
"14565",165,0,0,0,2419
"14566",166,0,0,0,2419
"14567",167,0,0,0,2419
"14568",168,0,0,0,2419
"14569",169,0,0,0,2419
"14570",170,0,0,0,2419
"14571",171,0,0,0,2419
"14572",172,0,0,0,2419
"14573",173,0,0,0,2419
"14574",174,0,0,0,2419
"14575",175,0,0,0,2419
"14576",176,0,0,0,2419
"14577",177,0,0,0,2419
"14578",178,0,0,0,2419
"14579",179,0,0,0,2419
"14580",180,0,0,0,2419
"14581",181,0,0,0,2419
"14582",182,0,0,0,2419
"14583",183,0,0,0,2419
"14584",184,0,0,0,2419
"14585",185,0,0,0,2419
"14586",186,0,0,0,2419
"14587",187,0,0,0,2419
"14588",188,0,0,0,2419
"14589",189,0,0,0,2419
"14590",190,0,0,0,2419
"14591",191,0,0,0,2419
"14592",192,0,0,0,2419
"14593",193,0,0,0,2419
"14594",194,0,0,0,2419
"14595",195,0,0,0,2419
"14596",196,0,0,0,2419
"14597",197,0,0,0,2419
"14598",198,0,0,0,2419
"14599",199,0,0,0,2419
"14600",200,0,0,0,2419
"14601",201,0,0,0,2419
"14602",202,0,0,0,2419
"14603",203,0,0,0,2419
"14604",204,0,0,0,2419
"14605",205,0,0,0,2419
"14606",206,0,0,0,2419
"14607",207,0,0,0,2419
"14608",208,0,0,0,2419
"14609",209,0,0,0,2419
"14610",210,0,0,0,2419
"14611",211,0,0,0,2419
"14612",212,0,0,0,2419
"14613",213,0,0,0,2419
"14614",214,0,0,0,2419
"14615",215,0,0,0,2419
"14616",216,0,0,0,2419
"14617",217,0,0,0,2419
"14618",218,0,0,0,2419
"14619",219,0,0,0,2419
"14620",220,0,0,0,2419
"14621",221,0,0,0,2419
"14622",222,0,0,0,2419
"14623",223,0,0,0,2419
"14624",224,0,0,0,2419
"14625",225,0,0,0,2419
"14626",226,0,0,0,2419
"14627",227,0,0,0,2419
"14628",228,0,0,0,2419
"14629",229,0,0,0,2419
"14630",230,0,0,0,2419
"14631",231,0,0,0,2419
"14632",232,0,0,0,2419
"14633",233,0,0,0,2419
"14634",234,0,0,0,2419
"14635",235,0,0,0,2419
"14636",236,0,0,0,2419
"14637",237,0,0,0,2419
"14638",238,0,0,0,2419
"14639",239,0,0,0,2419
"14640",240,0,0,0,2419
"14641",241,0,0,0,2419
"14642",242,0,0,0,2419
"14643",243,0,0,0,2419
"14644",244,0,0,0,2419
"14645",245,0,0,0,2419
"14646",246,0,0,0,2419
"14647",247,0,0,0,2419
"14648",248,0,0,0,2419
"14649",249,0,0,0,2419
"14650",250,0,0,0,2419
"14651",251,0,0,0,2419
"14652",252,0,0,0,2419
"14653",253,0,0,0,2419
"14654",254,0,0,0,2419
"14655",255,0,0,0,2419
"14656",256,0,0,0,2419
"14657",257,0,0,0,2419
"14658",258,0,0,0,2419
"14659",259,0,0,0,2419
"14660",260,0,0,0,2419
"14661",261,0,0,0,2419
"14662",262,0,0,0,2419
"14663",263,0,0,0,2419
"14664",264,0,0,0,2419
"14665",265,0,0,0,2419
"14666",266,0,0,0,2419
"14667",267,0,0,0,2419
"14668",268,0,0,0,2419
"14669",269,0,0,0,2419
"14670",270,0,0,0,2419
"14671",271,0,0,0,2419
"14672",272,0,0,0,2419
"14673",273,0,0,0,2419
"14674",274,0,0,0,2419
"14675",275,0,0,0,2419
"14676",276,0,0,0,2419
"14677",277,0,0,0,2419
"14678",278,0,0,0,2419
"14679",279,0,0,0,2419
"14680",280,0,0,0,2419
"14681",281,0,0,0,2419
"14682",282,0,0,0,2419
"14683",283,0,0,0,2419
"14684",284,0,0,0,2419
"14685",285,0,0,0,2419
"14686",286,0,0,0,2419
"14687",287,0,0,0,2419
"14688",288,0,0,0,2419
"14689",289,0,0,0,2419
"14690",290,0,0,0,2419
"14691",291,0,0,0,2419
"14692",292,0,0,0,2419
"14693",293,0,0,0,2419
"14694",294,0,0,0,2419
"14695",295,0,0,0,2419
"14696",296,0,0,0,2419
"14697",297,0,0,0,2419
"14698",298,0,0,0,2419
"14699",299,0,0,0,2419
"14700",300,0,0,0,2419
"14701",1,10,0,0,10000
"14702",2,10,0,0,9990
"14703",3,10,0,0,9980
"14704",4,10,0,0,9970
"14705",5,10,0,0,9960
"14706",6,5,0,0,9950
"14707",7,29,0,0,9945
"14708",8,13,0,0,9916
"14709",9,8,0,0,9903
"14710",10,11,0,0,9895
"14711",11,56,0,0,9884
"14712",12,13,0,0,9828
"14713",13,13,0,0,9815
"14714",14,22,0,0,9802
"14715",15,49,0,0,9780
"14716",16,77,0,0,9731
"14717",17,25,0,0,9654
"14718",18,51,0,0,9629
"14719",19,35,0,0,9578
"14720",20,111,0,0,9543
"14721",21,50,0,0,9432
"14722",22,48,0,10,9382
"14723",23,50,1,9,9334
"14724",24,54,0,10,9284
"14725",25,85,0,10,9230
"14726",26,63,0,10,9145
"14727",27,69,0,5,9082
"14728",28,68,0,29,9013
"14729",29,83,0,13,8945
"14730",30,51,0,8,8862
"14731",31,65,0,11,8811
"14732",32,72,1,55,8746
"14733",33,57,0,13,8674
"14734",34,73,1,12,8617
"14735",35,66,2,20,8544
"14736",36,73,4,45,8478
"14737",37,73,1,76,8405
"14738",38,56,0,25,8332
"14739",39,69,1,50,8276
"14740",40,92,0,35,8207
"14741",41,98,5,106,8115
"14742",42,73,1,49,8017
"14743",43,60,3,45,7944
"14744",44,57,0,50,7884
"14745",45,94,1,53,7827
"14746",46,100,1,84,7733
"14747",47,103,0,63,7633
"14748",48,61,2,67,7530
"14749",49,68,2,66,7469
"14750",50,48,0,83,7401
"14751",51,98,1,50,7353
"14752",52,106,3,62,7255
"14753",53,84,2,70,7149
"14754",54,85,0,57,7065
"14755",55,70,2,71,6980
"14756",56,75,1,65,6910
"14757",57,111,3,70,6835
"14758",58,106,5,68,6724
"14759",59,83,3,53,6618
"14760",60,85,1,68,6535
"14761",61,78,4,88,6450
"14762",62,102,3,95,6372
"14763",63,124,2,71,6270
"14764",64,135,2,58,6146
"14765",65,112,1,56,6011
"14766",66,66,3,91,5899
"14767",67,83,1,99,5833
"14768",68,76,3,100,5750
"14769",69,128,5,56,5674
"14770",70,111,1,67,5546
"14771",71,132,1,47,5435
"14772",72,69,3,95,5303
"14773",73,93,1,105,5234
"14774",74,96,3,81,5141
"14775",75,86,0,85,5045
"14776",76,115,1,69,4959
"14777",77,114,0,75,4844
"14778",78,87,5,106,4730
"14779",79,91,4,102,4643
"14780",80,106,3,80,4552
"14781",81,111,2,83,4446
"14782",82,108,1,77,4335
"14783",83,93,2,100,4227
"14784",84,84,5,119,4134
"14785",85,94,1,134,4050
"14786",86,57,2,110,3956
"14787",87,69,1,65,3899
"14788",88,86,5,78,3830
"14789",89,64,2,74,3744
"14790",90,59,5,123,3680
"14791",91,42,1,110,3621
"14792",92,51,6,126,3579
"14793",93,57,1,68,3528
"14794",94,43,6,87,3471
"14795",95,54,5,91,3428
"14796",96,57,2,84,3374
"14797",97,50,3,112,3317
"14798",98,30,3,111,3267
"14799",99,47,2,85,3237
"14800",100,30,3,88,3190
"14801",101,38,1,105,3160
"14802",102,39,4,107,3122
"14803",103,38,2,106,3083
"14804",104,33,3,90,3045
"14805",105,8,0,84,3012
"14806",106,36,2,92,3004
"14807",107,26,2,55,2968
"14808",108,25,2,67,2942
"14809",109,11,1,85,2917
"14810",110,6,0,64,2906
"14811",111,17,2,57,2900
"14812",112,14,1,41,2883
"14813",113,17,0,51,2869
"14814",114,16,2,55,2852
"14815",115,13,1,42,2836
"14816",116,9,0,54,2823
"14817",117,5,1,56,2814
"14818",118,14,1,49,2809
"14819",119,12,0,30,2795
"14820",120,2,1,46,2783
"14821",121,3,1,29,2781
"14822",122,14,2,36,2778
"14823",123,10,1,38,2764
"14824",124,4,1,37,2754
"14825",125,9,0,33,2750
"14826",126,5,0,8,2741
"14827",127,0,0,36,2736
"14828",128,4,1,25,2736
"14829",129,0,0,25,2732
"14830",130,5,0,11,2732
"14831",131,2,0,6,2727
"14832",132,0,0,17,2725
"14833",133,2,0,14,2725
"14834",134,11,0,17,2723
"14835",135,0,0,16,2712
"14836",136,0,0,13,2712
"14837",137,0,0,9,2712
"14838",138,9,0,5,2712
"14839",139,8,1,13,2703
"14840",140,2,0,12,2695
"14841",141,1,0,2,2693
"14842",142,3,0,3,2692
"14843",143,4,0,14,2689
"14844",144,6,1,9,2685
"14845",145,5,0,4,2679
"14846",146,2,1,8,2674
"14847",147,5,0,5,2672
"14848",148,4,0,0,2667
"14849",149,3,0,4,2663
"14850",150,0,0,0,2660
"14851",151,0,0,5,2660
"14852",152,1,0,2,2660
"14853",153,0,0,0,2659
"14854",154,1,0,2,2659
"14855",155,1,0,11,2658
"14856",156,12,0,0,2657
"14857",157,0,0,0,2645
"14858",158,0,0,0,2645
"14859",159,0,0,9,2645
"14860",160,1,1,7,2645
"14861",161,2,0,2,2644
"14862",162,0,0,1,2642
"14863",163,1,0,3,2642
"14864",164,0,0,4,2641
"14865",165,0,2,4,2641
"14866",166,0,0,5,2641
"14867",167,1,0,2,2641
"14868",168,0,1,4,2640
"14869",169,0,0,4,2640
"14870",170,0,0,3,2640
"14871",171,0,0,0,2640
"14872",172,0,0,0,2640
"14873",173,0,0,1,2640
"14874",174,0,0,0,2640
"14875",175,0,0,1,2640
"14876",176,0,0,1,2640
"14877",177,0,0,12,2640
"14878",178,0,0,0,2640
"14879",179,0,0,0,2640
"14880",180,0,0,0,2640
"14881",181,0,0,1,2640
"14882",182,0,0,2,2640
"14883",183,0,0,0,2640
"14884",184,0,0,1,2640
"14885",185,0,0,0,2640
"14886",186,0,0,0,2640
"14887",187,0,0,0,2640
"14888",188,0,0,1,2640
"14889",189,0,0,0,2640
"14890",190,0,0,0,2640
"14891",191,0,0,0,2640
"14892",192,0,0,0,2640
"14893",193,0,0,0,2640
"14894",194,0,0,0,2640
"14895",195,0,0,0,2640
"14896",196,0,0,0,2640
"14897",197,0,0,0,2640
"14898",198,0,0,0,2640
"14899",199,0,0,0,2640
"14900",200,0,0,0,2640
"14901",201,0,0,0,2640
"14902",202,0,0,0,2640
"14903",203,0,0,0,2640
"14904",204,0,0,0,2640
"14905",205,0,0,0,2640
"14906",206,0,0,0,2640
"14907",207,0,0,0,2640
"14908",208,0,0,0,2640
"14909",209,0,0,0,2640
"14910",210,0,0,0,2640
"14911",211,0,0,0,2640
"14912",212,0,0,0,2640
"14913",213,0,0,0,2640
"14914",214,0,0,0,2640
"14915",215,0,0,0,2640
"14916",216,0,0,0,2640
"14917",217,0,0,0,2640
"14918",218,0,0,0,2640
"14919",219,0,0,0,2640
"14920",220,0,0,0,2640
"14921",221,0,0,0,2640
"14922",222,0,0,0,2640
"14923",223,0,0,0,2640
"14924",224,0,0,0,2640
"14925",225,0,0,0,2640
"14926",226,0,0,0,2640
"14927",227,0,0,0,2640
"14928",228,0,0,0,2640
"14929",229,0,0,0,2640
"14930",230,0,0,0,2640
"14931",231,0,0,0,2640
"14932",232,0,0,0,2640
"14933",233,0,0,0,2640
"14934",234,0,0,0,2640
"14935",235,0,0,0,2640
"14936",236,0,0,0,2640
"14937",237,0,0,0,2640
"14938",238,0,0,0,2640
"14939",239,0,0,0,2640
"14940",240,0,0,0,2640
"14941",241,0,0,0,2640
"14942",242,0,0,0,2640
"14943",243,0,0,0,2640
"14944",244,0,0,0,2640
"14945",245,0,0,0,2640
"14946",246,0,0,0,2640
"14947",247,0,0,0,2640
"14948",248,0,0,0,2640
"14949",249,0,0,0,2640
"14950",250,0,0,0,2640
"14951",251,0,0,0,2640
"14952",252,0,0,0,2640
"14953",253,0,0,0,2640
"14954",254,0,0,0,2640
"14955",255,0,0,0,2640
"14956",256,0,0,0,2640
"14957",257,0,0,0,2640
"14958",258,0,0,0,2640
"14959",259,0,0,0,2640
"14960",260,0,0,0,2640
"14961",261,0,0,0,2640
"14962",262,0,0,0,2640
"14963",263,0,0,0,2640
"14964",264,0,0,0,2640
"14965",265,0,0,0,2640
"14966",266,0,0,0,2640
"14967",267,0,0,0,2640
"14968",268,0,0,0,2640
"14969",269,0,0,0,2640
"14970",270,0,0,0,2640
"14971",271,0,0,0,2640
"14972",272,0,0,0,2640
"14973",273,0,0,0,2640
"14974",274,0,0,0,2640
"14975",275,0,0,0,2640
"14976",276,0,0,0,2640
"14977",277,0,0,0,2640
"14978",278,0,0,0,2640
"14979",279,0,0,0,2640
"14980",280,0,0,0,2640
"14981",281,0,0,0,2640
"14982",282,0,0,0,2640
"14983",283,0,0,0,2640
"14984",284,0,0,0,2640
"14985",285,0,0,0,2640
"14986",286,0,0,0,2640
"14987",287,0,0,0,2640
"14988",288,0,0,0,2640
"14989",289,0,0,0,2640
"14990",290,0,0,0,2640
"14991",291,0,0,0,2640
"14992",292,0,0,0,2640
"14993",293,0,0,0,2640
"14994",294,0,0,0,2640
"14995",295,0,0,0,2640
"14996",296,0,0,0,2640
"14997",297,0,0,0,2640
"14998",298,0,0,0,2640
"14999",299,0,0,0,2640
"15000",300,0,0,0,2640
"15001",1,9,0,0,10000
"15002",2,10,0,0,9991
"15003",3,10,0,0,9981
"15004",4,10,0,0,9971
"15005",5,10,0,0,9961
"15006",6,11,0,0,9951
"15007",7,2,0,0,9940
"15008",8,49,0,0,9938
"15009",9,12,0,0,9889
"15010",10,10,0,0,9877
"15011",11,12,0,0,9867
"15012",12,20,0,0,9855
"15013",13,20,0,0,9835
"15014",14,9,0,0,9815
"15015",15,66,0,0,9806
"15016",16,22,0,0,9740
"15017",17,56,0,0,9718
"15018",18,20,0,0,9662
"15019",19,54,0,0,9642
"15020",20,43,0,0,9588
"15021",21,65,0,0,9545
"15022",22,84,0,9,9480
"15023",23,35,0,10,9396
"15024",24,22,0,10,9361
"15025",25,33,1,9,9339
"15026",26,72,0,10,9306
"15027",27,61,0,11,9234
"15028",28,55,0,2,9173
"15029",29,39,1,48,9118
"15030",30,33,0,12,9079
"15031",31,50,0,10,9046
"15032",32,56,0,12,8996
"15033",33,100,0,20,8940
"15034",34,62,2,18,8840
"15035",35,68,1,8,8778
"15036",36,51,1,65,8710
"15037",37,54,0,22,8659
"15038",38,86,3,53,8605
"15039",39,93,0,20,8519
"15040",40,87,2,52,8426
"15041",41,68,2,41,8339
"15042",42,50,1,64,8271
"15043",43,59,2,82,8221
"15044",44,82,1,34,8162
"15045",45,104,2,20,8080
"15046",46,59,1,32,7976
"15047",47,70,5,67,7917
"15048",48,83,0,61,7847
"15049",49,103,1,54,7764
"15050",50,92,1,38,7661
"15051",51,94,1,32,7569
"15052",52,103,1,49,7475
"15053",53,60,1,55,7372
"15054",54,67,3,97,7312
"15055",55,118,0,62,7245
"15056",56,81,1,67,7127
"15057",57,77,1,50,7046
"15058",58,59,0,54,6969
"15059",59,105,3,83,6910
"15060",60,64,2,91,6805
"15061",61,60,2,85,6741
"15062",62,74,3,65,6681
"15063",63,94,4,46,6607
"15064",64,82,1,58,6513
"15065",65,72,1,81,6431
"15066",66,89,3,101,6359
"15067",67,58,2,57,6270
"15068",68,53,2,68,6212
"15069",69,70,1,82,6159
"15070",70,85,1,102,6089
"15071",71,89,1,91,6004
"15072",72,89,3,91,5915
"15073",73,49,1,102,5826
"15074",74,83,3,57,5777
"15075",75,60,2,65,5694
"15076",76,70,1,117,5634
"15077",77,69,4,77,5564
"15078",78,83,2,75,5495
"15079",79,74,2,57,5412
"15080",80,45,1,104,5338
"15081",81,53,3,61,5293
"15082",82,79,0,60,5240
"15083",83,88,4,70,5161
"15084",84,85,1,93,5073
"15085",85,44,3,79,4988
"15086",86,52,3,69,4944
"15087",87,89,5,84,4892
"15088",88,70,1,57,4803
"15089",89,66,1,52,4733
"15090",90,58,1,69,4667
"15091",91,50,1,84,4609
"15092",92,65,1,88,4559
"15093",93,90,2,87,4494
"15094",94,63,0,49,4404
"15095",95,58,1,82,4341
"15096",96,34,2,58,4283
"15097",97,62,0,70,4249
"15098",98,53,1,68,4187
"15099",99,61,1,82,4134
"15100",100,52,2,72,4073
"15101",101,14,2,43,4021
"15102",102,65,0,53,4007
"15103",103,53,2,77,3942
"15104",104,62,2,86,3889
"15105",105,47,2,83,3827
"15106",106,59,2,42,3780
"15107",107,24,0,52,3721
"15108",108,44,1,88,3697
"15109",109,54,1,69,3653
"15110",110,49,0,66,3599
"15111",111,28,3,55,3550
"15112",112,26,1,49,3522
"15113",113,23,3,62,3496
"15114",114,33,1,89,3473
"15115",115,39,1,62,3440
"15116",116,29,1,57,3401
"15117",117,24,1,33,3372
"15118",118,23,3,59,3348
"15119",119,27,2,51,3325
"15120",120,11,1,60,3298
"15121",121,17,3,49,3287
"15122",122,14,0,14,3270
"15123",123,21,2,63,3256
"15124",124,7,3,50,3235
"15125",125,8,1,61,3228
"15126",126,6,2,45,3220
"15127",127,7,2,57,3214
"15128",128,18,1,23,3207
"15129",129,5,3,41,3189
"15130",130,9,0,54,3184
"15131",131,7,0,49,3175
"15132",132,3,0,28,3168
"15133",133,6,2,24,3165
"15134",134,5,0,23,3159
"15135",135,6,0,33,3154
"15136",136,6,3,36,3148
"15137",137,6,2,27,3142
"15138",138,1,0,24,3136
"15139",139,8,0,23,3135
"15140",140,1,3,24,3127
"15141",141,1,0,11,3126
"15142",142,4,1,16,3125
"15143",143,7,0,14,3121
"15144",144,5,1,20,3114
"15145",145,0,0,7,3109
"15146",146,1,0,8,3109
"15147",147,1,0,6,3108
"15148",148,3,0,7,3107
"15149",149,4,0,18,3104
"15150",150,0,0,5,3100
"15151",151,0,1,8,3100
"15152",152,0,0,7,3100
"15153",153,8,0,3,3100
"15154",154,0,0,6,3092
"15155",155,6,0,5,3092
"15156",156,0,1,5,3086
"15157",157,0,0,6,3086
"15158",158,0,0,6,3086
"15159",159,1,0,1,3086
"15160",160,4,1,7,3085
"15161",161,0,0,1,3081
"15162",162,0,0,1,3081
"15163",163,0,0,4,3081
"15164",164,0,0,7,3081
"15165",165,0,2,3,3081
"15166",166,2,0,0,3081
"15167",167,0,0,1,3079
"15168",168,0,0,1,3079
"15169",169,0,0,3,3079
"15170",170,0,1,3,3079
"15171",171,0,0,0,3079
"15172",172,0,0,0,3079
"15173",173,0,0,0,3079
"15174",174,0,0,8,3079
"15175",175,0,0,0,3079
"15176",176,0,0,6,3079
"15177",177,0,0,0,3079
"15178",178,0,0,0,3079
"15179",179,0,0,0,3079
"15180",180,0,0,1,3079
