"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6048",48,232,1,28,7569,0.1,15
"6049",49,215,8,27,7337,0.1,15
"6050",50,168,2,36,7122,0.1,15
"6051",51,198,2,29,6954,0.1,15
"6052",52,221,3,53,6756,0.1,15
"6053",53,368,5,107,6535,0.1,15
"6054",54,206,8,42,6167,0.1,15
"6055",55,287,3,55,5961,0.1,15
"6056",56,271,3,47,5674,0.1,15
"6057",57,252,4,44,5403,0.1,15
"6058",58,365,4,78,5151,0.1,15
"6059",59,316,10,137,4786,0.1,15
"6060",60,364,4,89,4470,0.1,15
"6061",61,344,3,70,4106,0.1,15
"6062",62,325,11,98,3762,0.1,15
"6063",63,364,6,133,3437,0.1,15
"6064",64,328,15,132,3073,0.1,15
"6065",65,290,12,117,2745,0.1,15
"6066",66,342,20,134,2455,0.1,15
"6067",67,278,16,124,2113,0.1,15
"6068",68,235,13,166,1835,0.1,15
"6069",69,181,13,124,1600,0.1,15
"6070",70,195,8,212,1419,0.1,15
"6071",71,163,24,199,1224,0.1,15
"6072",72,127,12,155,1061,0.1,15
"6073",73,126,16,185,934,0.1,15
"6074",74,100,19,213,808,0.1,15
"6075",75,78,13,344,708,0.1,15
"6076",76,54,20,194,630,0.1,15
"6077",77,42,25,271,576,0.1,15
"6078",78,28,32,252,534,0.1,15
"6079",79,33,19,239,506,0.1,15
"6080",80,15,24,345,473,0.1,15
"6081",81,18,23,291,458,0.1,15
"6082",82,8,27,332,440,0.1,15
"6083",83,4,16,325,432,0.1,15
"6084",84,3,34,301,428,0.1,15
"6085",85,1,16,341,425,0.1,15
"6086",86,0,12,301,424,0.1,15
"6087",87,1,12,274,424,0.1,15
"6088",88,0,12,308,423,0.1,15
"6089",89,1,16,262,423,0.1,15
"6090",90,1,12,223,422,0.1,15
"6091",91,1,8,169,421,0.1,15
"6092",92,0,7,183,420,0.1,15
"6093",93,0,4,147,420,0.1,15
"6094",94,0,3,115,420,0.1,15
"6095",95,0,4,118,420,0.1,15
"6096",96,0,1,93,420,0.1,15
"6097",97,0,2,74,420,0.1,15
"6098",98,0,1,51,420,0.1,15
"6099",99,0,0,38,420,0.1,15
"6100",100,0,0,27,420,0.1,15
"6101",101,0,0,31,420,0.1,15
"6102",102,0,1,14,420,0.1,15
"6103",103,0,0,18,420,0.1,15
"6104",104,0,0,8,420,0.1,15
"6105",105,0,0,4,420,0.1,15
"6106",106,0,0,2,420,0.1,15
"6107",107,0,0,1,420,0.1,15
"6108",108,0,0,0,420,0.1,15
"6109",109,0,0,1,420,0.1,15
"6110",110,0,0,0,420,0.1,15
"6111",111,0,0,1,420,0.1,15
"6112",112,0,0,1,420,0.1,15
"6113",113,0,0,1,420,0.1,15
"6114",114,0,0,0,420,0.1,15
"6115",115,0,0,0,420,0.1,15
"6116",116,0,0,0,420,0.1,15
"6117",117,0,0,0,420,0.1,15
"6118",118,0,0,0,420,0.1,15
"6119",119,0,0,0,420,0,0
"6120",120,0,0,0,420,0,0
"6121",121,0,0,0,420,0,0
"6122",122,0,0,0,420,0,0
"6123",123,0,0,0,420,0,0
"6124",124,0,0,0,420,0,0
"6125",125,0,0,0,420,0,0
"6126",126,0,0,0,420,0,0
"6127",127,0,0,0,420,0,0
"6128",128,0,0,0,420,0,0
"6129",129,0,0,0,420,0,0
"6130",130,0,0,0,420,0,0
"6131",131,0,0,0,420,0,0
"6132",132,0,0,0,420,0,0
"6133",133,0,0,0,420,0,0
"6134",134,0,0,0,420,0,0
"6135",135,0,0,0,420,0,0
"6136",136,0,0,0,420,0,0
"6137",137,0,0,0,420,0,0
"6138",138,0,0,0,420,0,0
"6139",139,0,0,0,420,0,0
"6140",140,0,0,0,420,0,0
"6141",141,0,0,0,420,0,0
"6142",142,0,0,0,420,0,0
"6143",143,0,0,0,420,0,0
"6144",144,0,0,0,420,0,0
"6145",145,0,0,0,420,0,0
"6146",146,0,0,0,420,0,0
"6147",147,0,0,0,420,0,0
"6148",148,0,0,0,420,0,0
"6149",149,0,0,0,420,0,0
"6150",150,0,0,0,420,0,0
"6151",151,0,0,0,420,0,0
"6152",152,0,0,0,420,0,0
"6153",153,0,0,0,420,0,0
"6154",154,0,0,0,420,0,0
"6155",155,0,0,0,420,0,0
"6156",156,0,0,0,420,0,0
"6157",157,0,0,0,420,0,0
"6158",158,0,0,0,420,0,0
"6159",159,0,0,0,420,0,0
"6160",160,0,0,0,420,0,0
"6161",161,0,0,0,420,0,0
"6162",162,0,0,0,420,0,0
"6163",163,0,0,0,420,0,0
"6164",164,0,0,0,420,0,0
"6165",165,0,0,0,420,0,0
"6166",166,0,0,0,420,0,0
"6167",167,0,0,0,420,0,0
"6168",168,0,0,0,420,0,0
"6169",169,0,0,0,420,0,0
"6170",170,0,0,0,420,0,0
"6171",171,0,0,0,420,0,0
"6172",172,0,0,0,420,0,0
"6173",173,0,0,0,420,0,0
"6174",174,0,0,0,420,0,0
"6175",175,0,0,0,420,0,0
"6176",176,0,0,0,420,0,0
"6177",177,0,0,0,420,0,0
"6178",178,0,0,0,420,0,0
"6179",179,0,0,0,420,0,0
"6180",180,0,0,0,420,0,0
"6181",181,0,0,0,420,0,0
"6182",182,0,0,0,420,0,0
"6183",183,0,0,0,420,0,0
"6184",184,0,0,0,420,0,0
"6185",185,0,0,0,420,0,0
"6186",186,0,0,0,420,0,0
"6187",187,0,0,0,420,0,0
"6188",188,0,0,0,420,0,0
"6189",189,0,0,0,420,0,0
"6190",190,0,0,0,420,0,0
"6191",191,0,0,0,420,0,0
"6192",192,0,0,0,420,0,0
"6193",193,0,0,0,420,0,0
"6194",194,0,0,0,420,0,0
"6195",195,0,0,0,420,0,0
"6196",196,0,0,0,420,0,0
"6197",197,0,0,0,420,0,0
"6198",198,0,0,0,420,0,0
"6199",199,0,0,0,420,0,0
"6200",200,0,0,0,420,0,0
"6201",201,0,0,0,420,0,0
"6202",202,0,0,0,420,0,0
"6203",203,0,0,0,420,0,0
"6204",204,0,0,0,420,0,0
"6205",205,0,0,0,420,0,0
"6206",206,0,0,0,420,0,0
"6207",207,0,0,0,420,0,0
"6208",208,0,0,0,420,0,0
"6209",209,0,0,0,420,0,0
"6210",210,0,0,0,420,0,0
"6211",211,0,0,0,420,0,0
"6212",212,0,0,0,420,0,0
"6213",213,0,0,0,420,0,0
"6214",214,0,0,0,420,0,0
"6215",215,0,0,0,420,0,0
"6216",216,0,0,0,420,0,0
"6217",217,0,0,0,420,0,0
"6218",218,0,0,0,420,0,0
"6219",219,0,0,0,420,0,0
"6220",220,0,0,0,420,0,0
"6221",221,0,0,0,420,0,0
"6222",222,0,0,0,420,0,0
"6223",223,0,0,0,420,0,0
"6224",224,0,0,0,420,0,0
"6225",225,0,0,0,420,0,0
"6226",226,0,0,0,420,0,0
"6227",227,0,0,0,420,0,0
"6228",228,0,0,0,420,0,0
"6229",229,0,0,0,420,0,0
"6230",230,0,0,0,420,0,0
"6231",231,0,0,0,420,0,0
"6232",232,0,0,0,420,0,0
"6233",233,0,0,0,420,0,0
"6234",234,0,0,0,420,0,0
"6235",235,0,0,0,420,0,0
"6236",236,0,0,0,420,0,0
"6237",237,0,0,0,420,0,0
"6238",238,0,0,0,420,0,0
"6239",239,0,0,0,420,0,0
"6240",240,0,0,0,420,0,0
"6241",241,0,0,0,420,0,0
"6242",242,0,0,0,420,0,0
"6243",243,0,0,0,420,0,0
"6244",244,0,0,0,420,0,0
"6245",245,0,0,0,420,0,0
"6246",246,0,0,0,420,0,0
"6247",247,0,0,0,420,0,0
"6248",248,0,0,0,420,0,0
"6249",249,0,0,0,420,0,0
"6250",250,0,0,0,420,0,0
"6251",251,0,0,0,420,0,0
"6252",252,0,0,0,420,0,0
"6253",253,0,0,0,420,0,0
"6254",254,0,0,0,420,0,0
"6255",255,0,0,0,420,0,0
"6256",256,0,0,0,420,0,0
"6257",257,0,0,0,420,0,0
"6258",258,0,0,0,420,0,0
"6259",259,0,0,0,420,0,0
"6260",260,0,0,0,420,0,0
"6261",261,0,0,0,420,0,0
"6262",262,0,0,0,420,0,0
"6263",263,0,0,0,420,0,0
"6264",264,0,0,0,420,0,0
"6265",265,0,0,0,420,0,0
"6266",266,0,0,0,420,0,0
"6267",267,0,0,0,420,0,0
"6268",268,0,0,0,420,0,0
"6269",269,0,0,0,420,0,0
"6270",270,0,0,0,420,0,0
"6271",271,0,0,0,420,0,0
"6272",272,0,0,0,420,0,0
"6273",273,0,0,0,420,0,0
"6274",274,0,0,0,420,0,0
"6275",275,0,0,0,420,0,0
"6276",276,0,0,0,420,0,0
"6277",277,0,0,0,420,0,0
"6278",278,0,0,0,420,0,0
"6279",279,0,0,0,420,0,0
"6280",280,0,0,0,420,0,0
"6281",281,0,0,0,420,0,0
"6282",282,0,0,0,420,0,0
"6283",283,0,0,0,420,0,0
"6284",284,0,0,0,420,0,0
"6285",285,0,0,0,420,0,0
"6286",286,0,0,0,420,0,0
"6287",287,0,0,0,420,0,0
"6288",288,0,0,0,420,0,0
"6289",289,0,0,0,420,0,0
"6290",290,0,0,0,420,0,0
"6291",291,0,0,0,420,0,0
"6292",292,0,0,0,420,0,0
"6293",293,0,0,0,420,0,0
"6294",294,0,0,0,420,0,0
"6295",295,0,0,0,420,0,0
"6296",296,0,0,0,420,0,0
"6297",297,0,0,0,420,0,0
"6298",298,0,0,0,420,0,0
"6299",299,0,0,0,420,0,0
"6300",300,0,0,0,420,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,8,0,0,9980,0,0
"6304",4,10,0,0,9972,0,0
"6305",5,10,0,0,9962,0,0
"6306",6,19,0,0,9952,0,0
"6307",7,3,0,0,9933,0,0
"6308",8,15,0,0,9930,0,0
"6309",9,7,0,0,9915,0,0
"6310",10,16,0,0,9908,0,0
"6311",11,34,0,0,9892,0.1,15
"6312",12,16,0,0,9858,0.1,15
"6313",13,17,0,0,9842,0.1,15
"6314",14,18,0,0,9825,0.1,15
"6315",15,6,0,0,9807,0.1,15
"6316",16,32,0,0,9801,0.1,15
"6317",17,41,0,0,9769,0.1,15
"6318",18,53,0,0,9728,0.1,15
"6319",19,23,0,0,9675,0.1,15
"6320",20,25,2,0,9652,0.1,15
"6321",21,11,0,0,9627,0.1,15
"6322",22,42,0,0,9616,0.1,15
"6323",23,69,1,10,9574,0.1,15
"6324",24,56,2,8,9505,0.1,15
"6325",25,58,0,8,9449,0.1,15
"6326",26,23,1,10,9391,0.1,15
"6327",27,71,1,9,9368,0.1,15
"6328",28,85,2,17,9297,0.1,15
"6329",29,61,1,3,9212,0.1,15
"6330",30,88,1,14,9151,0.1,15
"6331",31,76,2,6,9063,0.1,15
"6332",32,58,0,14,8987,0.1,15
"6333",33,126,0,33,8929,0.1,15
"6334",34,119,2,15,8803,0.1,15
"6335",35,103,1,15,8684,0.1,15
"6336",36,106,4,18,8581,0.1,15
"6337",37,115,2,6,8475,0.1,15
"6338",38,162,1,30,8360,0.1,15
"6339",39,182,1,40,8198,0.1,15
"6340",40,200,8,49,8016,0.1,15
"6341",41,160,3,21,7816,0.1,15
"6342",42,182,4,24,7656,0.1,15
"6343",43,209,3,10,7474,0.1,15
"6344",44,219,1,34,7265,0.1,15
"6345",45,255,5,66,7046,0.1,15
"6346",46,253,3,52,6791,0.1,15
"6347",47,238,3,55,6538,0.1,15
"6348",48,218,5,22,6300,0.1,15
"6349",49,298,7,66,6082,0.1,15
"6350",50,298,2,82,5784,0.1,15
"6351",51,330,11,58,5486,0.1,15
"6352",52,305,8,83,5156,0.1,15
"6353",53,357,6,69,4851,0.1,15
"6354",54,318,5,56,4494,0.1,15
"6355",55,460,8,115,4176,0.1,15
"6356",56,324,1,111,3716,0.1,15
"6357",57,323,13,97,3392,0.1,15
"6358",58,339,10,101,3069,0.1,15
"6359",59,399,6,107,2730,0.1,15
"6360",60,303,11,161,2331,0.1,15
"6361",61,258,14,169,2028,0.1,15
"6362",62,262,7,190,1770,0.1,15
"6363",63,221,16,154,1508,0.1,15
"6364",64,165,16,171,1287,0.1,15
"6365",65,152,11,195,1122,0.1,15
"6366",66,122,19,212,970,0.1,15
"6367",67,116,14,239,848,0.1,15
"6368",68,83,27,237,732,0.1,15
"6369",69,67,38,227,649,0.1,15
"6370",70,69,15,199,582,0.1,15
"6371",71,34,18,284,513,0.1,15
"6372",72,36,12,271,479,0.1,15
"6373",73,34,35,292,443,0.1,15
"6374",74,25,17,290,409,0.1,15
"6375",75,19,20,339,384,0.1,15
"6376",76,8,16,306,365,0.1,15
"6377",77,1,29,425,357,0.1,15
"6378",78,8,22,307,356,0.1,15
"6379",79,1,12,303,348,0.1,15
"6380",80,6,22,323,347,0.1,15
"6381",81,1,23,370,341,0.1,15
"6382",82,1,10,281,340,0.1,15
"6383",83,1,11,246,339,0.1,15
"6384",84,0,8,240,338,0.1,15
"6385",85,2,9,198,338,0.1,15
"6386",86,0,9,155,336,0.1,15
"6387",87,1,3,141,336,0.1,15
"6388",88,0,6,114,335,0.1,15
"6389",89,0,3,107,335,0.1,15
"6390",90,0,2,74,335,0.1,15
"6391",91,0,3,64,335,0.1,15
"6392",92,0,2,63,335,0.1,15
"6393",93,0,1,31,335,0.1,15
"6394",94,0,0,34,335,0.1,15
"6395",95,0,0,31,335,0.1,15
"6396",96,0,0,23,335,0.1,15
"6397",97,0,0,18,335,0.1,15
"6398",98,0,1,8,335,0.1,15
"6399",99,0,0,1,335,0,0
"6400",100,0,0,8,335,0,0
"6401",101,0,0,1,335,0,0
"6402",102,0,0,5,335,0,0
"6403",103,0,0,1,335,0,0
"6404",104,0,0,1,335,0,0
"6405",105,0,0,1,335,0,0
"6406",106,0,0,0,335,0,0
"6407",107,0,0,2,335,0,0
"6408",108,0,0,0,335,0,0
"6409",109,0,0,1,335,0,0
"6410",110,0,0,0,335,0,0
"6411",111,0,0,0,335,0,0
"6412",112,0,0,0,335,0,0
"6413",113,0,0,0,335,0,0
"6414",114,0,0,0,335,0,0
"6415",115,0,0,0,335,0,0
"6416",116,0,0,0,335,0,0
"6417",117,0,0,0,335,0,0
"6418",118,0,0,0,335,0,0
"6419",119,0,0,0,335,0,0
"6420",120,0,0,0,335,0,0
"6421",121,0,0,0,335,0,0
"6422",122,0,0,0,335,0,0
"6423",123,0,0,0,335,0,0
"6424",124,0,0,0,335,0,0
"6425",125,0,0,0,335,0,0
"6426",126,0,0,0,335,0,0
"6427",127,0,0,0,335,0,0
"6428",128,0,0,0,335,0,0
"6429",129,0,0,0,335,0,0
"6430",130,0,0,0,335,0,0
"6431",131,0,0,0,335,0,0
"6432",132,0,0,0,335,0,0
"6433",133,0,0,0,335,0,0
"6434",134,0,0,0,335,0,0
"6435",135,0,0,0,335,0,0
"6436",136,0,0,0,335,0,0
"6437",137,0,0,0,335,0,0
"6438",138,0,0,0,335,0,0
"6439",139,0,0,0,335,0,0
"6440",140,0,0,0,335,0,0
"6441",141,0,0,0,335,0,0
"6442",142,0,0,0,335,0,0
"6443",143,0,0,0,335,0,0
"6444",144,0,0,0,335,0,0
"6445",145,0,0,0,335,0,0
"6446",146,0,0,0,335,0,0
"6447",147,0,0,0,335,0,0
"6448",148,0,0,0,335,0,0
"6449",149,0,0,0,335,0,0
"6450",150,0,0,0,335,0,0
"6451",151,0,0,0,335,0,0
"6452",152,0,0,0,335,0,0
"6453",153,0,0,0,335,0,0
"6454",154,0,0,0,335,0,0
"6455",155,0,0,0,335,0,0
"6456",156,0,0,0,335,0,0
"6457",157,0,0,0,335,0,0
"6458",158,0,0,0,335,0,0
"6459",159,0,0,0,335,0,0
"6460",160,0,0,0,335,0,0
"6461",161,0,0,0,335,0,0
"6462",162,0,0,0,335,0,0
"6463",163,0,0,0,335,0,0
"6464",164,0,0,0,335,0,0
"6465",165,0,0,0,335,0,0
"6466",166,0,0,0,335,0,0
"6467",167,0,0,0,335,0,0
"6468",168,0,0,0,335,0,0
"6469",169,0,0,0,335,0,0
"6470",170,0,0,0,335,0,0
"6471",171,0,0,0,335,0,0
"6472",172,0,0,0,335,0,0
"6473",173,0,0,0,335,0,0
"6474",174,0,0,0,335,0,0
"6475",175,0,0,0,335,0,0
"6476",176,0,0,0,335,0,0
"6477",177,0,0,0,335,0,0
"6478",178,0,0,0,335,0,0
"6479",179,0,0,0,335,0,0
"6480",180,0,0,0,335,0,0
"6481",181,0,0,0,335,0,0
"6482",182,0,0,0,335,0,0
"6483",183,0,0,0,335,0,0
"6484",184,0,0,0,335,0,0
"6485",185,0,0,0,335,0,0
"6486",186,0,0,0,335,0,0
"6487",187,0,0,0,335,0,0
"6488",188,0,0,0,335,0,0
"6489",189,0,0,0,335,0,0
"6490",190,0,0,0,335,0,0
"6491",191,0,0,0,335,0,0
"6492",192,0,0,0,335,0,0
"6493",193,0,0,0,335,0,0
"6494",194,0,0,0,335,0,0
"6495",195,0,0,0,335,0,0
"6496",196,0,0,0,335,0,0
"6497",197,0,0,0,335,0,0
"6498",198,0,0,0,335,0,0
"6499",199,0,0,0,335,0,0
"6500",200,0,0,0,335,0,0
"6501",201,0,0,0,335,0,0
"6502",202,0,0,0,335,0,0
"6503",203,0,0,0,335,0,0
"6504",204,0,0,0,335,0,0
"6505",205,0,0,0,335,0,0
"6506",206,0,0,0,335,0,0
"6507",207,0,0,0,335,0,0
"6508",208,0,0,0,335,0,0
"6509",209,0,0,0,335,0,0
"6510",210,0,0,0,335,0,0
"6511",211,0,0,0,335,0,0
"6512",212,0,0,0,335,0,0
"6513",213,0,0,0,335,0,0
"6514",214,0,0,0,335,0,0
"6515",215,0,0,0,335,0,0
"6516",216,0,0,0,335,0,0
"6517",217,0,0,0,335,0,0
"6518",218,0,0,0,335,0,0
"6519",219,0,0,0,335,0,0
"6520",220,0,0,0,335,0,0
"6521",221,0,0,0,335,0,0
"6522",222,0,0,0,335,0,0
"6523",223,0,0,0,335,0,0
"6524",224,0,0,0,335,0,0
"6525",225,0,0,0,335,0,0
"6526",226,0,0,0,335,0,0
"6527",227,0,0,0,335,0,0
"6528",228,0,0,0,335,0,0
"6529",229,0,0,0,335,0,0
"6530",230,0,0,0,335,0,0
"6531",231,0,0,0,335,0,0
"6532",232,0,0,0,335,0,0
"6533",233,0,0,0,335,0,0
"6534",234,0,0,0,335,0,0
"6535",235,0,0,0,335,0,0
"6536",236,0,0,0,335,0,0
"6537",237,0,0,0,335,0,0
"6538",238,0,0,0,335,0,0
"6539",239,0,0,0,335,0,0
"6540",240,0,0,0,335,0,0
"6541",241,0,0,0,335,0,0
"6542",242,0,0,0,335,0,0
"6543",243,0,0,0,335,0,0
"6544",244,0,0,0,335,0,0
"6545",245,0,0,0,335,0,0
"6546",246,0,0,0,335,0,0
"6547",247,0,0,0,335,0,0
"6548",248,0,0,0,335,0,0
"6549",249,0,0,0,335,0,0
"6550",250,0,0,0,335,0,0
"6551",251,0,0,0,335,0,0
"6552",252,0,0,0,335,0,0
"6553",253,0,0,0,335,0,0
"6554",254,0,0,0,335,0,0
"6555",255,0,0,0,335,0,0
"6556",256,0,0,0,335,0,0
"6557",257,0,0,0,335,0,0
"6558",258,0,0,0,335,0,0
"6559",259,0,0,0,335,0,0
"6560",260,0,0,0,335,0,0
"6561",261,0,0,0,335,0,0
"6562",262,0,0,0,335,0,0
"6563",263,0,0,0,335,0,0
"6564",264,0,0,0,335,0,0
"6565",265,0,0,0,335,0,0
"6566",266,0,0,0,335,0,0
"6567",267,0,0,0,335,0,0
"6568",268,0,0,0,335,0,0
"6569",269,0,0,0,335,0,0
"6570",270,0,0,0,335,0,0
"6571",271,0,0,0,335,0,0
"6572",272,0,0,0,335,0,0
"6573",273,0,0,0,335,0,0
"6574",274,0,0,0,335,0,0
"6575",275,0,0,0,335,0,0
"6576",276,0,0,0,335,0,0
"6577",277,0,0,0,335,0,0
"6578",278,0,0,0,335,0,0
"6579",279,0,0,0,335,0,0
"6580",280,0,0,0,335,0,0
"6581",281,0,0,0,335,0,0
"6582",282,0,0,0,335,0,0
"6583",283,0,0,0,335,0,0
"6584",284,0,0,0,335,0,0
"6585",285,0,0,0,335,0,0
"6586",286,0,0,0,335,0,0
"6587",287,0,0,0,335,0,0
"6588",288,0,0,0,335,0,0
"6589",289,0,0,0,335,0,0
"6590",290,0,0,0,335,0,0
"6591",291,0,0,0,335,0,0
"6592",292,0,0,0,335,0,0
"6593",293,0,0,0,335,0,0
"6594",294,0,0,0,335,0,0
"6595",295,0,0,0,335,0,0
"6596",296,0,0,0,335,0,0
"6597",297,0,0,0,335,0,0
"6598",298,0,0,0,335,0,0
"6599",299,0,0,0,335,0,0
"6600",300,0,0,0,335,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,8,0,0,9950,0,0
"6607",7,11,0,0,9942,0,0
"6608",8,39,0,0,9931,0,0
"6609",9,5,0,0,9892,0.1,15
"6610",10,5,0,0,9887,0.1,15
"6611",11,12,0,0,9882,0.1,15
"6612",12,7,0,0,9870,0.1,15
"6613",13,65,0,0,9863,0.1,15
"6614",14,1,0,0,9798,0.1,15
"6615",15,49,0,0,9797,0.1,15
"6616",16,2,0,0,9748,0.1,15
"6617",17,29,0,0,9746,0.1,15
"6618",18,48,0,0,9717,0.1,15
"6619",19,45,0,0,9669,0.1,15
"6620",20,36,1,0,9624,0.1,15
"6621",21,48,0,0,9588,0.1,15
"6622",22,39,1,0,9540,0.1,15
"6623",23,22,0,10,9501,0.1,15
"6624",24,62,0,9,9479,0.1,15
"6625",25,44,1,10,9417,0.1,15
"6626",26,66,0,9,9373,0.1,15
"6627",27,24,0,10,9307,0.1,15
"6628",28,44,1,8,9283,0.1,15
"6629",29,38,0,10,9239,0.1,15
"6630",30,44,0,39,9201,0.1,15
"6631",31,123,2,5,9157,0.1,15
"6632",32,21,1,4,9034,0.1,15
"6633",33,59,5,12,9013,0.1,15
"6634",34,52,0,7,8954,0.1,15
"6635",35,113,1,63,8902,0.1,15
"6636",36,57,2,0,8789,0.1,15
"6637",37,96,1,44,8732,0.1,15
"6638",38,63,3,2,8636,0.1,15
"6639",39,39,4,28,8573,0.1,15
"6640",40,79,2,46,8534,0.1,15
"6641",41,92,2,44,8455,0.1,15
"6642",42,104,1,33,8363,0.1,15
"6643",43,122,1,44,8259,0.1,15
"6644",44,75,2,37,8137,0.1,15
"6645",45,77,1,20,8062,0.1,15
"6646",46,109,6,61,7985,0.1,15
"6647",47,175,1,43,7876,0.1,15
"6648",48,144,1,64,7701,0.1,15
"6649",49,109,7,23,7557,0.1,15
"6650",50,129,4,38,7448,0.1,15
"6651",51,123,3,37,7319,0.1,15
"6652",52,141,1,43,7196,0.1,15
"6653",53,200,6,116,7055,0.1,15
"6654",54,145,3,17,6855,0.1,15
"6655",55,170,4,56,6710,0.1,15
"6656",56,251,4,51,6540,0.1,15
"6657",57,249,5,107,6289,0.1,15
"6658",58,191,5,54,6040,0.1,15
"6659",59,215,6,92,5849,0.1,15
"6660",60,278,6,59,5634,0.1,15
"6661",61,321,6,34,5356,0.1,15
"6662",62,242,5,74,5035,0.1,15
"6663",63,230,8,86,4793,0.1,15
"6664",64,260,3,98,4563,0.1,15
"6665",65,280,12,116,4303,0.1,15
"6666",66,311,13,70,4023,0.1,15
"6667",67,360,4,69,3712,0.1,15
"6668",68,225,7,106,3352,0.1,15
"6669",69,183,6,163,3127,0.1,15
"6670",70,258,12,131,2944,0.1,15
"6671",71,327,17,105,2686,0.1,15
"6672",72,281,9,122,2359,0.1,15
"6673",73,220,8,117,2078,0.1,15
"6674",74,188,23,129,1858,0.1,15
"6675",75,257,18,183,1670,0.1,15
"6676",76,234,9,136,1413,0.1,15
"6677",77,141,15,162,1179,0.1,15
"6678",78,140,14,228,1038,0.1,15
"6679",79,94,21,231,898,0.1,15
"6680",80,94,16,182,804,0.1,15
"6681",81,94,14,200,710,0.1,15
"6682",82,60,15,264,616,0.1,15
"6683",83,36,23,300,556,0.1,15
"6684",84,22,19,226,520,0.1,15
"6685",85,29,25,216,498,0.1,15
"6686",86,33,16,245,469,0.1,15
"6687",87,11,15,257,436,0.1,15
"6688",88,12,19,292,425,0.1,15
"6689",89,4,31,335,413,0.1,15
"6690",90,4,20,209,409,0.1,15
"6691",91,3,14,168,405,0.1,15
"6692",92,6,6,239,402,0.1,15
"6693",93,3,19,296,396,0.1,15
"6694",94,1,24,261,393,0.1,15
"6695",95,0,9,206,392,0.1,15
"6696",96,2,7,182,392,0.1,15
"6697",97,1,7,238,390,0.1,15
"6698",98,0,6,210,389,0.1,15
"6699",99,1,3,132,389,0.1,15
"6700",100,0,5,133,388,0.1,15
"6701",101,1,2,87,388,0.1,15
"6702",102,0,1,88,387,0.1,15
"6703",103,0,1,91,387,0.1,15
"6704",104,0,0,55,387,0.1,15
"6705",105,0,0,34,387,0.1,15
"6706",106,0,1,21,387,0.1,15
"6707",107,0,0,28,387,0.1,15
"6708",108,0,0,33,387,0.1,15
"6709",109,0,0,11,387,0.1,15
"6710",110,0,0,11,387,0.1,15
"6711",111,0,0,4,387,0.1,15
"6712",112,0,0,4,387,0.1,15
"6713",113,0,0,3,387,0.1,15
"6714",114,0,0,6,387,0.1,15
"6715",115,0,0,3,387,0.1,15
"6716",116,0,0,1,387,0.1,15
"6717",117,0,0,0,387,0.1,15
"6718",118,0,0,2,387,0.1,15
"6719",119,0,0,1,387,0,0
"6720",120,0,0,0,387,0,0
"6721",121,0,0,1,387,0,0
"6722",122,0,0,0,387,0,0
"6723",123,0,0,1,387,0,0
"6724",124,0,0,0,387,0,0
"6725",125,0,0,0,387,0,0
"6726",126,0,0,0,387,0,0
"6727",127,0,0,0,387,0,0
"6728",128,0,0,0,387,0,0
"6729",129,0,0,0,387,0,0
"6730",130,0,0,0,387,0,0
"6731",131,0,0,0,387,0,0
"6732",132,0,0,0,387,0,0
"6733",133,0,0,0,387,0,0
"6734",134,0,0,0,387,0,0
"6735",135,0,0,0,387,0,0
"6736",136,0,0,0,387,0,0
"6737",137,0,0,0,387,0,0
"6738",138,0,0,0,387,0,0
"6739",139,0,0,0,387,0,0
"6740",140,0,0,0,387,0,0
"6741",141,0,0,0,387,0,0
"6742",142,0,0,0,387,0,0
"6743",143,0,0,0,387,0,0
"6744",144,0,0,0,387,0,0
"6745",145,0,0,0,387,0,0
"6746",146,0,0,0,387,0,0
"6747",147,0,0,0,387,0,0
"6748",148,0,0,0,387,0,0
"6749",149,0,0,0,387,0,0
"6750",150,0,0,0,387,0,0
"6751",151,0,0,0,387,0,0
"6752",152,0,0,0,387,0,0
"6753",153,0,0,0,387,0,0
"6754",154,0,0,0,387,0,0
"6755",155,0,0,0,387,0,0
"6756",156,0,0,0,387,0,0
"6757",157,0,0,0,387,0,0
"6758",158,0,0,0,387,0,0
"6759",159,0,0,0,387,0,0
"6760",160,0,0,0,387,0,0
"6761",161,0,0,0,387,0,0
"6762",162,0,0,0,387,0,0
"6763",163,0,0,0,387,0,0
"6764",164,0,0,0,387,0,0
"6765",165,0,0,0,387,0,0
"6766",166,0,0,0,387,0,0
"6767",167,0,0,0,387,0,0
"6768",168,0,0,0,387,0,0
"6769",169,0,0,0,387,0,0
"6770",170,0,0,0,387,0,0
"6771",171,0,0,0,387,0,0
"6772",172,0,0,0,387,0,0
"6773",173,0,0,0,387,0,0
"6774",174,0,0,0,387,0,0
"6775",175,0,0,0,387,0,0
"6776",176,0,0,0,387,0,0
"6777",177,0,0,0,387,0,0
"6778",178,0,0,0,387,0,0
"6779",179,0,0,0,387,0,0
"6780",180,0,0,0,387,0,0
"6781",181,0,0,0,387,0,0
"6782",182,0,0,0,387,0,0
"6783",183,0,0,0,387,0,0
