"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5969",269,0,0,0,260,0,0
"5970",270,0,0,0,260,0,0
"5971",271,0,0,0,260,0,0
"5972",272,0,0,0,260,0,0
"5973",273,0,0,0,260,0,0
"5974",274,0,0,0,260,0,0
"5975",275,0,0,0,260,0,0
"5976",276,0,0,0,260,0,0
"5977",277,0,0,0,260,0,0
"5978",278,0,0,0,260,0,0
"5979",279,0,0,0,260,0,0
"5980",280,0,0,0,260,0,0
"5981",281,0,0,0,260,0,0
"5982",282,0,0,0,260,0,0
"5983",283,0,0,0,260,0,0
"5984",284,0,0,0,260,0,0
"5985",285,0,0,0,260,0,0
"5986",286,0,0,0,260,0,0
"5987",287,0,0,0,260,0,0
"5988",288,0,0,0,260,0,0
"5989",289,0,0,0,260,0,0
"5990",290,0,0,0,260,0,0
"5991",291,0,0,0,260,0,0
"5992",292,0,0,0,260,0,0
"5993",293,0,0,0,260,0,0
"5994",294,0,0,0,260,0,0
"5995",295,0,0,0,260,0,0
"5996",296,0,0,0,260,0,0
"5997",297,0,0,0,260,0,0
"5998",298,0,0,0,260,0,0
"5999",299,0,0,0,260,0,0
"6000",300,0,0,0,260,0,0
"6001",1,9,0,0,10000,0,0
"6002",2,9,0,0,9991,0,0
"6003",3,10,0,0,9982,0,0
"6004",4,10,0,0,9972,0,0
"6005",5,9,0,0,9962,0,0
"6006",6,9,0,0,9953,0,0
"6007",7,6,0,0,9944,0,0
"6008",8,14,0,0,9938,0,0
"6009",9,7,0,0,9924,0,0
"6010",10,19,0,0,9917,0,0
"6011",11,13,0,0,9898,0.1,20
"6012",12,18,0,0,9885,0.1,20
"6013",13,3,0,0,9867,0.1,20
"6014",14,9,0,0,9864,0.1,20
"6015",15,15,0,0,9855,0.1,20
"6016",16,24,0,0,9840,0.1,20
"6017",17,26,0,0,9816,0.1,20
"6018",18,12,0,0,9790,0.1,20
"6019",19,21,0,0,9778,0.1,20
"6020",20,30,1,0,9757,0.1,20
"6021",21,10,1,0,9727,0.1,20
"6022",22,12,0,0,9717,0.1,20
"6023",23,34,0,9,9705,0.1,20
"6024",24,28,0,8,9671,0.1,20
"6025",25,48,0,9,9643,0.1,20
"6026",26,26,1,10,9595,0.1,20
"6027",27,29,0,9,9569,0.1,20
"6028",28,31,0,9,9540,0.1,20
"6029",29,70,1,6,9509,0.1,20
"6030",30,44,2,13,9439,0.1,20
"6031",31,33,0,7,9395,0.1,20
"6032",32,56,1,19,9362,0.1,20
"6033",33,52,1,12,9306,0.1,20
"6034",34,102,1,16,9254,0.1,20
"6035",35,102,1,3,9152,0.1,20
"6036",36,63,0,8,9050,0.1,20
"6037",37,48,0,14,8987,0.1,20
"6038",38,73,1,23,8939,0.1,20
"6039",39,99,0,25,8866,0.1,20
"6040",40,120,0,12,8767,0.1,20
"6041",41,163,0,21,8647,0.1,20
"6042",42,132,2,29,8484,0.1,20
"6043",43,67,2,10,8352,0.1,20
"6044",44,130,2,12,8285,0.1,20
"6045",45,199,1,34,8155,0.1,20
"6046",46,234,1,26,7956,0.1,20
"6047",47,174,2,46,7722,0.1,20
"6048",48,132,0,24,7548,0.1,20
"6049",49,231,3,28,7416,0.1,20
"6050",50,240,1,30,7185,0.1,20
"6051",51,325,3,68,6945,0.1,20
"6052",52,228,3,44,6620,0.1,20
"6053",53,352,2,30,6392,0.1,20
"6054",54,257,2,55,6040,0.1,20
"6055",55,428,2,49,5783,0.1,20
"6056",56,347,1,99,5355,0.1,20
"6057",57,370,1,100,5008,0.1,20
"6058",58,379,1,61,4638,0.1,20
"6059",59,374,5,46,4259,0.1,20
"6060",60,456,4,72,3885,0.1,20
"6061",61,437,1,98,3429,0.1,20
"6062",62,415,4,119,2992,0.1,20
"6063",63,313,3,158,2577,0.1,20
"6064",64,392,10,128,2264,0.1,20
"6065",65,309,2,66,1872,0.1,20
"6066",66,346,5,126,1563,0.1,20
"6067",67,234,7,196,1217,0.1,20
"6068",68,197,11,224,983,0.1,20
"6069",69,0,11,172,786,0.1,20
"6070",70,0,7,127,786,0.1,20
"6071",71,160,10,224,786,0.1,20
"6072",72,110,13,229,626,0.1,20
"6073",73,51,16,314,516,0.1,20
"6074",74,37,13,221,465,0.1,20
"6075",75,13,18,342,428,0.1,20
"6076",76,19,16,244,415,0.1,20
"6077",77,15,15,412,396,0.1,20
"6078",78,25,13,334,381,0.1,20
"6079",79,4,20,352,356,0.1,20
"6080",80,3,23,363,352,0.1,20
"6081",81,3,16,359,349,0.1,20
"6082",82,3,17,443,346,0.1,20
"6083",83,1,15,417,343,0.1,20
"6084",84,1,18,392,342,0.1,20
"6085",85,0,6,297,341,0.1,20
"6086",86,1,10,375,341,0.1,20
"6087",87,0,0,294,340,0.1,20
"6088",88,0,0,328,340,0.1,20
"6089",89,0,8,228,340,0.1,20
"6090",90,0,6,187,340,0.1,20
"6091",91,0,4,0,340,0.1,20
"6092",92,0,3,0,340,0.1,20
"6093",93,0,0,152,340,0.1,20
"6094",94,0,1,104,340,0.1,20
"6095",95,0,1,47,340,0.1,20
"6096",96,0,5,34,340,0.1,20
"6097",97,0,0,13,340,0.1,20
"6098",98,0,0,18,340,0.1,20
"6099",99,0,0,14,340,0,0
"6100",100,0,0,20,340,0,0
"6101",101,0,0,4,340,0,0
"6102",102,0,0,3,340,0,0
"6103",103,0,0,3,340,0,0
"6104",104,0,0,3,340,0,0
"6105",105,0,0,1,340,0,0
"6106",106,0,0,1,340,0,0
"6107",107,0,0,0,340,0,0
"6108",108,0,0,1,340,0,0
"6109",109,0,0,0,340,0,0
"6110",110,0,0,0,340,0,0
"6111",111,0,0,0,340,0,0
"6112",112,0,0,0,340,0,0
"6113",113,0,0,0,340,0,0
"6114",114,0,0,0,340,0,0
"6115",115,0,0,0,340,0,0
"6116",116,0,0,0,340,0,0
"6117",117,0,0,0,340,0,0
"6118",118,0,0,0,340,0,0
"6119",119,0,0,0,340,0,0
"6120",120,0,0,0,340,0,0
"6121",121,0,0,0,340,0,0
"6122",122,0,0,0,340,0,0
"6123",123,0,0,0,340,0,0
"6124",124,0,0,0,340,0,0
"6125",125,0,0,0,340,0,0
"6126",126,0,0,0,340,0,0
"6127",127,0,0,0,340,0,0
"6128",128,0,0,0,340,0,0
"6129",129,0,0,0,340,0,0
"6130",130,0,0,0,340,0,0
"6131",131,0,0,0,340,0,0
"6132",132,0,0,0,340,0,0
"6133",133,0,0,0,340,0,0
"6134",134,0,0,0,340,0,0
"6135",135,0,0,0,340,0,0
"6136",136,0,0,0,340,0,0
"6137",137,0,0,0,340,0,0
"6138",138,0,0,0,340,0,0
"6139",139,0,0,0,340,0,0
"6140",140,0,0,0,340,0,0
"6141",141,0,0,0,340,0,0
"6142",142,0,0,0,340,0,0
"6143",143,0,0,0,340,0,0
"6144",144,0,0,0,340,0,0
"6145",145,0,0,0,340,0,0
"6146",146,0,0,0,340,0,0
"6147",147,0,0,0,340,0,0
"6148",148,0,0,0,340,0,0
"6149",149,0,0,0,340,0,0
"6150",150,0,0,0,340,0,0
"6151",151,0,0,0,340,0,0
"6152",152,0,0,0,340,0,0
"6153",153,0,0,0,340,0,0
"6154",154,0,0,0,340,0,0
"6155",155,0,0,0,340,0,0
"6156",156,0,0,0,340,0,0
"6157",157,0,0,0,340,0,0
"6158",158,0,0,0,340,0,0
"6159",159,0,0,0,340,0,0
"6160",160,0,0,0,340,0,0
"6161",161,0,0,0,340,0,0
"6162",162,0,0,0,340,0,0
"6163",163,0,0,0,340,0,0
"6164",164,0,0,0,340,0,0
"6165",165,0,0,0,340,0,0
"6166",166,0,0,0,340,0,0
"6167",167,0,0,0,340,0,0
"6168",168,0,0,0,340,0,0
"6169",169,0,0,0,340,0,0
"6170",170,0,0,0,340,0,0
"6171",171,0,0,0,340,0,0
"6172",172,0,0,0,340,0,0
"6173",173,0,0,0,340,0,0
"6174",174,0,0,0,340,0,0
"6175",175,0,0,0,340,0,0
"6176",176,0,0,0,340,0,0
"6177",177,0,0,0,340,0,0
"6178",178,0,0,0,340,0,0
"6179",179,0,0,0,340,0,0
"6180",180,0,0,0,340,0,0
"6181",181,0,0,0,340,0,0
"6182",182,0,0,0,340,0,0
"6183",183,0,0,0,340,0,0
"6184",184,0,0,0,340,0,0
"6185",185,0,0,0,340,0,0
"6186",186,0,0,0,340,0,0
"6187",187,0,0,0,340,0,0
"6188",188,0,0,0,340,0,0
"6189",189,0,0,0,340,0,0
"6190",190,0,0,0,340,0,0
"6191",191,0,0,0,340,0,0
"6192",192,0,0,0,340,0,0
"6193",193,0,0,0,340,0,0
"6194",194,0,0,0,340,0,0
"6195",195,0,0,0,340,0,0
"6196",196,0,0,0,340,0,0
"6197",197,0,0,0,340,0,0
"6198",198,0,0,0,340,0,0
"6199",199,0,0,0,340,0,0
"6200",200,0,0,0,340,0,0
"6201",201,0,0,0,340,0,0
"6202",202,0,0,0,340,0,0
"6203",203,0,0,0,340,0,0
"6204",204,0,0,0,340,0,0
"6205",205,0,0,0,340,0,0
"6206",206,0,0,0,340,0,0
"6207",207,0,0,0,340,0,0
"6208",208,0,0,0,340,0,0
"6209",209,0,0,0,340,0,0
"6210",210,0,0,0,340,0,0
"6211",211,0,0,0,340,0,0
"6212",212,0,0,0,340,0,0
"6213",213,0,0,0,340,0,0
"6214",214,0,0,0,340,0,0
"6215",215,0,0,0,340,0,0
"6216",216,0,0,0,340,0,0
"6217",217,0,0,0,340,0,0
"6218",218,0,0,0,340,0,0
"6219",219,0,0,0,340,0,0
"6220",220,0,0,0,340,0,0
"6221",221,0,0,0,340,0,0
"6222",222,0,0,0,340,0,0
"6223",223,0,0,0,340,0,0
"6224",224,0,0,0,340,0,0
"6225",225,0,0,0,340,0,0
"6226",226,0,0,0,340,0,0
"6227",227,0,0,0,340,0,0
"6228",228,0,0,0,340,0,0
"6229",229,0,0,0,340,0,0
"6230",230,0,0,0,340,0,0
"6231",231,0,0,0,340,0,0
"6232",232,0,0,0,340,0,0
"6233",233,0,0,0,340,0,0
"6234",234,0,0,0,340,0,0
"6235",235,0,0,0,340,0,0
"6236",236,0,0,0,340,0,0
"6237",237,0,0,0,340,0,0
"6238",238,0,0,0,340,0,0
"6239",239,0,0,0,340,0,0
"6240",240,0,0,0,340,0,0
"6241",241,0,0,0,340,0,0
"6242",242,0,0,0,340,0,0
"6243",243,0,0,0,340,0,0
"6244",244,0,0,0,340,0,0
"6245",245,0,0,0,340,0,0
"6246",246,0,0,0,340,0,0
"6247",247,0,0,0,340,0,0
"6248",248,0,0,0,340,0,0
"6249",249,0,0,0,340,0,0
"6250",250,0,0,0,340,0,0
"6251",251,0,0,0,340,0,0
"6252",252,0,0,0,340,0,0
"6253",253,0,0,0,340,0,0
"6254",254,0,0,0,340,0,0
"6255",255,0,0,0,340,0,0
"6256",256,0,0,0,340,0,0
"6257",257,0,0,0,340,0,0
"6258",258,0,0,0,340,0,0
"6259",259,0,0,0,340,0,0
"6260",260,0,0,0,340,0,0
"6261",261,0,0,0,340,0,0
"6262",262,0,0,0,340,0,0
"6263",263,0,0,0,340,0,0
"6264",264,0,0,0,340,0,0
"6265",265,0,0,0,340,0,0
"6266",266,0,0,0,340,0,0
"6267",267,0,0,0,340,0,0
"6268",268,0,0,0,340,0,0
"6269",269,0,0,0,340,0,0
"6270",270,0,0,0,340,0,0
"6271",271,0,0,0,340,0,0
"6272",272,0,0,0,340,0,0
"6273",273,0,0,0,340,0,0
"6274",274,0,0,0,340,0,0
"6275",275,0,0,0,340,0,0
"6276",276,0,0,0,340,0,0
"6277",277,0,0,0,340,0,0
"6278",278,0,0,0,340,0,0
"6279",279,0,0,0,340,0,0
"6280",280,0,0,0,340,0,0
"6281",281,0,0,0,340,0,0
"6282",282,0,0,0,340,0,0
"6283",283,0,0,0,340,0,0
"6284",284,0,0,0,340,0,0
"6285",285,0,0,0,340,0,0
"6286",286,0,0,0,340,0,0
"6287",287,0,0,0,340,0,0
"6288",288,0,0,0,340,0,0
"6289",289,0,0,0,340,0,0
"6290",290,0,0,0,340,0,0
"6291",291,0,0,0,340,0,0
"6292",292,0,0,0,340,0,0
"6293",293,0,0,0,340,0,0
"6294",294,0,0,0,340,0,0
"6295",295,0,0,0,340,0,0
"6296",296,0,0,0,340,0,0
"6297",297,0,0,0,340,0,0
"6298",298,0,0,0,340,0,0
"6299",299,0,0,0,340,0,0
"6300",300,0,0,0,340,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,9,0,0,9990,0,0
"6303",3,10,0,0,9981,0,0
"6304",4,10,0,0,9971,0,0
"6305",5,10,0,0,9961,0,0
"6306",6,8,0,0,9951,0,0
"6307",7,22,0,0,9943,0,0
"6308",8,34,0,0,9921,0,0
"6309",9,26,0,0,9887,0.1,20
"6310",10,13,0,0,9861,0.1,20
"6311",11,7,0,0,9848,0.1,20
"6312",12,28,0,0,9841,0.1,20
"6313",13,39,0,0,9813,0.1,20
"6314",14,28,0,0,9774,0.1,20
"6315",15,30,0,0,9746,0.1,20
"6316",16,28,0,0,9716,0.1,20
"6317",17,42,0,0,9688,0.1,20
"6318",18,33,0,0,9646,0.1,20
"6319",19,23,2,0,9613,0.1,20
"6320",20,74,1,0,9590,0.1,20
"6321",21,29,2,0,9516,0.1,20
"6322",22,48,0,0,9487,0.1,20
"6323",23,50,0,8,9439,0.1,20
"6324",24,107,0,8,9389,0.1,20
"6325",25,61,1,8,9282,0.1,20
"6326",26,43,2,10,9221,0.1,20
"6327",27,75,0,10,9178,0.1,20
"6328",28,95,2,8,9103,0.1,20
"6329",29,146,1,21,9008,0.1,20
"6330",30,119,1,32,8862,0.1,20
"6331",31,150,2,26,8743,0.1,20
"6332",32,111,0,11,8593,0.1,20
"6333",33,182,1,6,8482,0.1,20
"6334",34,195,1,27,8300,0.1,20
"6335",35,190,0,37,8105,0.1,20
"6336",36,159,2,28,7915,0.1,20
"6337",37,236,2,29,7756,0.1,20
"6338",38,282,2,27,7520,0.1,20
"6339",39,263,1,42,7238,0.1,20
"6340",40,229,3,31,6975,0.1,20
"6341",41,315,3,21,6746,0.1,20
"6342",42,391,3,72,6431,0.1,20
"6343",43,309,2,28,6040,0.1,20
"6344",44,371,1,45,5731,0.1,20
"6345",45,340,1,47,5360,0.1,20
"6346",46,358,6,104,5020,0.1,20
"6347",47,374,7,59,4662,0.1,20
"6348",48,443,7,42,4288,0.1,20
"6349",49,431,6,74,3845,0.1,20
"6350",50,435,5,89,3414,0.1,20
"6351",51,398,5,139,2979,0.1,20
"6352",52,439,7,112,2581,0.1,20
"6353",53,439,11,144,2142,0.1,20
"6354",54,319,4,106,1703,0.1,20
"6355",55,246,8,177,1384,0.1,20
"6356",56,207,8,188,1138,0.1,20
"6357",57,191,8,179,931,0.1,20
"6358",58,0,12,155,740,0.1,20
"6359",59,0,3,228,740,0.1,20
"6360",60,138,12,274,740,0.1,20
"6361",61,86,12,255,602,0.1,20
"6362",62,48,12,217,516,0.1,20
"6363",63,23,16,312,468,0.1,20
"6364",64,19,13,379,445,0.1,20
"6365",65,9,13,297,426,0.1,20
"6366",66,24,23,359,417,0.1,20
"6367",67,13,24,324,393,0.1,20
"6368",68,7,19,345,380,0.1,20
"6369",69,8,12,361,373,0.1,20
"6370",70,3,23,420,365,0.1,20
"6371",71,4,18,407,362,0.1,20
"6372",72,2,18,416,358,0.1,20
"6373",73,3,14,386,356,0.1,20
"6374",74,3,20,416,353,0.1,20
"6375",75,0,9,421,350,0.1,20
"6376",76,1,0,301,350,0.1,20
"6377",77,0,0,232,349,0.1,20
"6378",78,0,8,187,349,0.1,20
"6379",79,0,5,182,349,0.1,20
"6380",80,0,2,0,349,0.1,20
"6381",81,0,1,0,349,0.1,20
"6382",82,0,2,130,349,0.1,20
"6383",83,0,0,81,349,0.1,20
"6384",84,0,0,46,349,0.1,20
"6385",85,0,1,22,349,0.1,20
"6386",86,0,1,17,349,0.1,20
"6387",87,0,1,9,349,0.1,20
"6388",88,0,1,24,349,0.1,20
"6389",89,0,1,12,349,0.1,20
"6390",90,0,1,6,349,0.1,20
"6391",91,0,0,7,349,0.1,20
"6392",92,0,0,2,349,0.1,20
"6393",93,0,0,3,349,0.1,20
"6394",94,0,0,1,349,0.1,20
"6395",95,0,0,3,349,0.1,20
"6396",96,0,0,3,349,0.1,20
"6397",97,0,0,0,349,0,0
"6398",98,0,0,1,349,0,0
"6399",99,0,0,0,349,0,0
"6400",100,0,0,0,349,0,0
"6401",101,0,0,0,349,0,0
"6402",102,0,0,0,349,0,0
"6403",103,0,0,0,349,0,0
"6404",104,0,0,0,349,0,0
"6405",105,0,0,0,349,0,0
"6406",106,0,0,0,349,0,0
"6407",107,0,0,0,349,0,0
"6408",108,0,0,0,349,0,0
"6409",109,0,0,0,349,0,0
"6410",110,0,0,0,349,0,0
"6411",111,0,0,0,349,0,0
"6412",112,0,0,0,349,0,0
"6413",113,0,0,0,349,0,0
"6414",114,0,0,0,349,0,0
"6415",115,0,0,0,349,0,0
"6416",116,0,0,0,349,0,0
"6417",117,0,0,0,349,0,0
"6418",118,0,0,0,349,0,0
"6419",119,0,0,0,349,0,0
"6420",120,0,0,0,349,0,0
"6421",121,0,0,0,349,0,0
"6422",122,0,0,0,349,0,0
"6423",123,0,0,0,349,0,0
"6424",124,0,0,0,349,0,0
"6425",125,0,0,0,349,0,0
"6426",126,0,0,0,349,0,0
"6427",127,0,0,0,349,0,0
"6428",128,0,0,0,349,0,0
"6429",129,0,0,0,349,0,0
"6430",130,0,0,0,349,0,0
"6431",131,0,0,0,349,0,0
"6432",132,0,0,0,349,0,0
"6433",133,0,0,0,349,0,0
"6434",134,0,0,0,349,0,0
"6435",135,0,0,0,349,0,0
"6436",136,0,0,0,349,0,0
"6437",137,0,0,0,349,0,0
"6438",138,0,0,0,349,0,0
"6439",139,0,0,0,349,0,0
"6440",140,0,0,0,349,0,0
"6441",141,0,0,0,349,0,0
"6442",142,0,0,0,349,0,0
"6443",143,0,0,0,349,0,0
"6444",144,0,0,0,349,0,0
"6445",145,0,0,0,349,0,0
"6446",146,0,0,0,349,0,0
"6447",147,0,0,0,349,0,0
"6448",148,0,0,0,349,0,0
"6449",149,0,0,0,349,0,0
"6450",150,0,0,0,349,0,0
"6451",151,0,0,0,349,0,0
"6452",152,0,0,0,349,0,0
"6453",153,0,0,0,349,0,0
"6454",154,0,0,0,349,0,0
"6455",155,0,0,0,349,0,0
"6456",156,0,0,0,349,0,0
"6457",157,0,0,0,349,0,0
"6458",158,0,0,0,349,0,0
"6459",159,0,0,0,349,0,0
"6460",160,0,0,0,349,0,0
"6461",161,0,0,0,349,0,0
"6462",162,0,0,0,349,0,0
"6463",163,0,0,0,349,0,0
"6464",164,0,0,0,349,0,0
"6465",165,0,0,0,349,0,0
"6466",166,0,0,0,349,0,0
"6467",167,0,0,0,349,0,0
"6468",168,0,0,0,349,0,0
"6469",169,0,0,0,349,0,0
"6470",170,0,0,0,349,0,0
"6471",171,0,0,0,349,0,0
"6472",172,0,0,0,349,0,0
"6473",173,0,0,0,349,0,0
"6474",174,0,0,0,349,0,0
"6475",175,0,0,0,349,0,0
"6476",176,0,0,0,349,0,0
"6477",177,0,0,0,349,0,0
"6478",178,0,0,0,349,0,0
"6479",179,0,0,0,349,0,0
"6480",180,0,0,0,349,0,0
"6481",181,0,0,0,349,0,0
"6482",182,0,0,0,349,0,0
"6483",183,0,0,0,349,0,0
"6484",184,0,0,0,349,0,0
"6485",185,0,0,0,349,0,0
"6486",186,0,0,0,349,0,0
"6487",187,0,0,0,349,0,0
"6488",188,0,0,0,349,0,0
"6489",189,0,0,0,349,0,0
"6490",190,0,0,0,349,0,0
"6491",191,0,0,0,349,0,0
"6492",192,0,0,0,349,0,0
"6493",193,0,0,0,349,0,0
"6494",194,0,0,0,349,0,0
"6495",195,0,0,0,349,0,0
"6496",196,0,0,0,349,0,0
"6497",197,0,0,0,349,0,0
"6498",198,0,0,0,349,0,0
"6499",199,0,0,0,349,0,0
"6500",200,0,0,0,349,0,0
"6501",201,0,0,0,349,0,0
"6502",202,0,0,0,349,0,0
"6503",203,0,0,0,349,0,0
"6504",204,0,0,0,349,0,0
"6505",205,0,0,0,349,0,0
"6506",206,0,0,0,349,0,0
"6507",207,0,0,0,349,0,0
"6508",208,0,0,0,349,0,0
"6509",209,0,0,0,349,0,0
"6510",210,0,0,0,349,0,0
"6511",211,0,0,0,349,0,0
"6512",212,0,0,0,349,0,0
"6513",213,0,0,0,349,0,0
"6514",214,0,0,0,349,0,0
"6515",215,0,0,0,349,0,0
"6516",216,0,0,0,349,0,0
"6517",217,0,0,0,349,0,0
"6518",218,0,0,0,349,0,0
"6519",219,0,0,0,349,0,0
"6520",220,0,0,0,349,0,0
"6521",221,0,0,0,349,0,0
"6522",222,0,0,0,349,0,0
"6523",223,0,0,0,349,0,0
"6524",224,0,0,0,349,0,0
"6525",225,0,0,0,349,0,0
"6526",226,0,0,0,349,0,0
"6527",227,0,0,0,349,0,0
"6528",228,0,0,0,349,0,0
"6529",229,0,0,0,349,0,0
"6530",230,0,0,0,349,0,0
"6531",231,0,0,0,349,0,0
"6532",232,0,0,0,349,0,0
"6533",233,0,0,0,349,0,0
"6534",234,0,0,0,349,0,0
"6535",235,0,0,0,349,0,0
"6536",236,0,0,0,349,0,0
"6537",237,0,0,0,349,0,0
"6538",238,0,0,0,349,0,0
"6539",239,0,0,0,349,0,0
"6540",240,0,0,0,349,0,0
"6541",241,0,0,0,349,0,0
"6542",242,0,0,0,349,0,0
"6543",243,0,0,0,349,0,0
"6544",244,0,0,0,349,0,0
"6545",245,0,0,0,349,0,0
"6546",246,0,0,0,349,0,0
"6547",247,0,0,0,349,0,0
"6548",248,0,0,0,349,0,0
"6549",249,0,0,0,349,0,0
"6550",250,0,0,0,349,0,0
"6551",251,0,0,0,349,0,0
"6552",252,0,0,0,349,0,0
"6553",253,0,0,0,349,0,0
"6554",254,0,0,0,349,0,0
"6555",255,0,0,0,349,0,0
"6556",256,0,0,0,349,0,0
"6557",257,0,0,0,349,0,0
"6558",258,0,0,0,349,0,0
"6559",259,0,0,0,349,0,0
"6560",260,0,0,0,349,0,0
"6561",261,0,0,0,349,0,0
"6562",262,0,0,0,349,0,0
"6563",263,0,0,0,349,0,0
"6564",264,0,0,0,349,0,0
"6565",265,0,0,0,349,0,0
"6566",266,0,0,0,349,0,0
"6567",267,0,0,0,349,0,0
"6568",268,0,0,0,349,0,0
"6569",269,0,0,0,349,0,0
"6570",270,0,0,0,349,0,0
"6571",271,0,0,0,349,0,0
"6572",272,0,0,0,349,0,0
"6573",273,0,0,0,349,0,0
"6574",274,0,0,0,349,0,0
"6575",275,0,0,0,349,0,0
"6576",276,0,0,0,349,0,0
"6577",277,0,0,0,349,0,0
"6578",278,0,0,0,349,0,0
"6579",279,0,0,0,349,0,0
"6580",280,0,0,0,349,0,0
"6581",281,0,0,0,349,0,0
"6582",282,0,0,0,349,0,0
"6583",283,0,0,0,349,0,0
"6584",284,0,0,0,349,0,0
"6585",285,0,0,0,349,0,0
"6586",286,0,0,0,349,0,0
"6587",287,0,0,0,349,0,0
"6588",288,0,0,0,349,0,0
"6589",289,0,0,0,349,0,0
"6590",290,0,0,0,349,0,0
"6591",291,0,0,0,349,0,0
"6592",292,0,0,0,349,0,0
"6593",293,0,0,0,349,0,0
"6594",294,0,0,0,349,0,0
"6595",295,0,0,0,349,0,0
"6596",296,0,0,0,349,0,0
"6597",297,0,0,0,349,0,0
"6598",298,0,0,0,349,0,0
"6599",299,0,0,0,349,0,0
"6600",300,0,0,0,349,0,0
"6601",1,9,0,0,10000,0,0
"6602",2,10,0,0,9991,0,0
"6603",3,9,0,0,9981,0,0
"6604",4,8,0,0,9972,0,0
"6605",5,9,0,0,9964,0,0
"6606",6,9,0,0,9955,0,0
"6607",7,11,0,0,9946,0,0
"6608",8,36,0,0,9935,0,0
"6609",9,7,0,0,9899,0.1,20
"6610",10,33,0,0,9892,0.1,20
"6611",11,17,0,0,9859,0.1,20
"6612",12,35,0,0,9842,0.1,20
"6613",13,34,0,0,9807,0.1,20
"6614",14,40,0,0,9773,0.1,20
"6615",15,42,0,0,9733,0.1,20
"6616",16,41,0,0,9691,0.1,20
"6617",17,39,0,0,9650,0.1,20
"6618",18,54,0,0,9611,0.1,20
"6619",19,56,0,0,9557,0.1,20
"6620",20,30,1,0,9501,0.1,20
"6621",21,56,0,0,9471,0.1,20
"6622",22,57,0,0,9415,0.1,20
"6623",23,46,0,9,9358,0.1,20
"6624",24,60,0,9,9312,0.1,20
"6625",25,123,0,9,9252,0.1,20
"6626",26,109,1,8,9129,0.1,20
"6627",27,94,0,9,9020,0.1,20
"6628",28,74,1,9,8926,0.1,20
"6629",29,77,2,11,8852,0.1,20
"6630",30,153,2,35,8775,0.1,20
"6631",31,202,2,7,8622,0.1,20
"6632",32,113,1,32,8420,0.1,20
"6633",33,150,0,15,8307,0.1,20
"6634",34,127,1,33,8157,0.1,20
"6635",35,150,1,32,8030,0.1,20
"6636",36,209,1,39,7880,0.1,20
"6637",37,210,1,42,7671,0.1,20
"6638",38,250,2,40,7461,0.1,20
"6639",39,212,3,38,7211,0.1,20
"6640",40,262,1,53,6999,0.1,20
"6641",41,284,4,55,6737,0.1,20
"6642",42,307,1,28,6453,0.1,20
"6643",43,336,8,53,6146,0.1,20
"6644",44,326,6,56,5810,0.1,20
"6645",45,342,4,42,5484,0.1,20
"6646",46,344,2,59,5142,0.1,20
"6647",47,363,5,115,4798,0.1,20
"6648",48,520,9,103,4435,0.1,20
"6649",49,396,11,90,3915,0.1,20
"6650",50,378,0,72,3519,0.1,20
"6651",51,448,4,72,3141,0.1,20
"6652",52,411,1,144,2693,0.1,20
"6653",53,455,5,191,2282,0.1,20
"6654",54,335,11,113,1827,0.1,20
"6655",55,303,9,146,1492,0.1,20
"6656",56,297,8,126,1189,0.1,20
"6657",57,181,9,145,892,0.1,20
"6658",58,0,12,198,711,0.1,20
"6659",59,0,9,201,711,0.1,20
"6660",60,0,16,242,711,0.1,20
"6661",61,152,11,203,711,0.1,20
"6662",62,44,8,250,559,0.1,20
"6663",63,44,14,275,515,0.1,20
"6664",64,15,15,291,471,0.1,20
"6665",65,22,14,325,456,0.1,20
"6666",66,12,21,318,434,0.1,20
"6667",67,15,18,328,422,0.1,20
"6668",68,14,14,329,407,0.1,20
"6669",69,4,13,349,393,0.1,20
"6670",70,3,16,499,389,0.1,20
"6671",71,2,19,378,386,0.1,20
"6672",72,2,18,364,384,0.1,20
"6673",73,1,14,435,382,0.1,20
"6674",74,0,17,395,381,0.1,20
"6675",75,1,10,436,381,0.1,20
"6676",76,0,0,317,380,0.1,20
"6677",77,0,0,289,380,0.1,20
"6678",78,1,0,280,380,0.1,20
"6679",79,0,11,171,379,0.1,20
"6680",80,0,1,0,379,0.1,20
"6681",81,0,2,0,379,0.1,20
"6682",82,0,0,0,379,0.1,20
"6683",83,0,2,141,379,0.1,20
"6684",84,0,3,43,379,0.1,20
"6685",85,0,2,42,379,0.1,20
"6686",86,0,0,15,379,0.1,20
"6687",87,0,1,20,379,0.1,20
"6688",88,0,1,9,379,0.1,20
"6689",89,0,0,13,379,0.1,20
"6690",90,0,0,14,379,0.1,20
"6691",91,0,0,3,379,0.1,20
"6692",92,0,0,2,379,0.1,20
"6693",93,0,0,2,379,0.1,20
"6694",94,0,0,2,379,0.1,20
"6695",95,0,0,1,379,0.1,20
"6696",96,0,0,0,379,0.1,20
"6697",97,0,0,1,379,0,0
"6698",98,0,0,0,379,0,0
"6699",99,0,0,0,379,0,0
"6700",100,0,0,1,379,0,0
"6701",101,0,0,0,379,0,0
"6702",102,0,0,0,379,0,0
"6703",103,0,0,0,379,0,0
"6704",104,0,0,0,379,0,0
