"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"7135",235,0,0,0,1998,0,0
"7136",236,0,0,0,1998,0,0
"7137",237,0,0,0,1998,0,0
"7138",238,0,0,0,1998,0,0
"7139",239,0,0,0,1998,0,0
"7140",240,0,0,0,1998,0,0
"7141",241,0,0,0,1998,0,0
"7142",242,0,0,0,1998,0,0
"7143",243,0,0,0,1998,0,0
"7144",244,0,0,0,1998,0,0
"7145",245,0,0,0,1998,0,0
"7146",246,0,0,0,1998,0,0
"7147",247,0,0,0,1998,0,0
"7148",248,0,0,0,1998,0,0
"7149",249,0,0,0,1998,0,0
"7150",250,0,0,0,1998,0,0
"7151",251,0,0,0,1998,0,0
"7152",252,0,0,0,1998,0,0
"7153",253,0,0,0,1998,0,0
"7154",254,0,0,0,1998,0,0
"7155",255,0,0,0,1998,0,0
"7156",256,0,0,0,1998,0,0
"7157",257,0,0,0,1998,0,0
"7158",258,0,0,0,1998,0,0
"7159",259,0,0,0,1998,0,0
"7160",260,0,0,0,1998,0,0
"7161",261,0,0,0,1998,0,0
"7162",262,0,0,0,1998,0,0
"7163",263,0,0,0,1998,0,0
"7164",264,0,0,0,1998,0,0
"7165",265,0,0,0,1998,0,0
"7166",266,0,0,0,1998,0,0
"7167",267,0,0,0,1998,0,0
"7168",268,0,0,0,1998,0,0
"7169",269,0,0,0,1998,0,0
"7170",270,0,0,0,1998,0,0
"7171",271,0,0,0,1998,0,0
"7172",272,0,0,0,1998,0,0
"7173",273,0,0,0,1998,0,0
"7174",274,0,0,0,1998,0,0
"7175",275,0,0,0,1998,0,0
"7176",276,0,0,0,1998,0,0
"7177",277,0,0,0,1998,0,0
"7178",278,0,0,0,1998,0,0
"7179",279,0,0,0,1998,0,0
"7180",280,0,0,0,1998,0,0
"7181",281,0,0,0,1998,0,0
"7182",282,0,0,0,1998,0,0
"7183",283,0,0,0,1998,0,0
"7184",284,0,0,0,1998,0,0
"7185",285,0,0,0,1998,0,0
"7186",286,0,0,0,1998,0,0
"7187",287,0,0,0,1998,0,0
"7188",288,0,0,0,1998,0,0
"7189",289,0,0,0,1998,0,0
"7190",290,0,0,0,1998,0,0
"7191",291,0,0,0,1998,0,0
"7192",292,0,0,0,1998,0,0
"7193",293,0,0,0,1998,0,0
"7194",294,0,0,0,1998,0,0
"7195",295,0,0,0,1998,0,0
"7196",296,0,0,0,1998,0,0
"7197",297,0,0,0,1998,0,0
"7198",298,0,0,0,1998,0,0
"7199",299,0,0,0,1998,0,0
"7200",300,0,0,0,1998,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,10,0,0,9990,0,0
"7203",3,10,0,0,9980,0,0
"7204",4,10,0,0,9970,0,0
"7205",5,10,0,0,9960,0,0
"7206",6,2,0,0,9950,0,0
"7207",7,13,0,0,9948,0,0
"7208",8,22,0,0,9935,0,0
"7209",9,27,0,0,9913,0,0
"7210",10,11,0,0,9886,0.25,15
"7211",11,6,0,0,9875,0.25,15
"7212",12,0,0,0,9869,0.25,15
"7213",13,7,0,0,9869,0.25,15
"7214",14,12,0,0,9862,0.25,15
"7215",15,5,0,0,9850,0.25,15
"7216",16,11,0,0,9845,0.25,15
"7217",17,6,0,0,9834,0.25,15
"7218",18,9,0,0,9828,0.25,15
"7219",19,6,1,0,9819,0.25,15
"7220",20,18,0,0,9813,0.25,15
"7221",21,16,0,0,9795,0.25,15
"7222",22,3,0,0,9779,0.25,15
"7223",23,14,0,9,9776,0.25,15
"7224",24,11,1,10,9762,0.25,15
"7225",25,5,0,10,9751,0.25,15
"7226",26,5,0,10,9746,0.25,15
"7227",27,13,2,10,9741,0.25,15
"7228",28,8,0,1,9728,0.25,15
"7229",29,5,0,13,9720,0.25,15
"7230",30,0,0,22,9715,0.25,15
"7231",31,6,1,25,9715,0.25,15
"7232",32,14,1,11,9709,0.25,15
"7233",33,11,0,6,9695,0.25,15
"7234",34,6,0,0,9684,0.25,15
"7235",35,0,1,6,9678,0.25,15
"7236",36,1,1,11,9678,0.25,15
"7237",37,22,0,5,9677,0.25,15
"7238",38,15,0,11,9655,0.25,15
"7239",39,16,0,5,9640,0.25,15
"7240",40,14,0,8,9624,0.25,15
"7241",41,3,0,6,9610,0.25,15
"7242",42,5,1,18,9607,0.25,15
"7243",43,13,0,16,9602,0.25,15
"7244",44,14,0,3,9589,0.25,15
"7245",45,17,2,14,9575,0.25,15
"7246",46,0,0,10,9558,0.25,15
"7247",47,8,0,5,9558,0.25,15
"7248",48,2,0,5,9550,0.25,15
"7249",49,20,1,11,9548,0.25,15
"7250",50,14,2,8,9528,0.25,15
"7251",51,14,1,5,9514,0.25,15
"7252",52,0,2,0,9500,0.25,15
"7253",53,4,0,5,9500,0.25,15
"7254",54,31,0,12,9496,0.25,15
"7255",55,16,0,10,9465,0.25,15
"7256",56,14,0,4,9449,0.25,15
"7257",57,4,1,0,9435,0.25,15
"7258",58,19,1,1,9431,0.25,15
"7259",59,17,0,22,9412,0.25,15
"7260",60,15,0,15,9395,0.25,15
"7261",61,26,0,15,9380,0.25,15
"7262",62,10,0,13,9354,0.25,15
"7263",63,17,0,3,9344,0.25,15
"7264",64,17,0,5,9327,0.25,15
"7265",65,15,0,13,9310,0.25,15
"7266",66,22,0,14,9295,0.25,15
"7267",67,23,2,17,9273,0.25,15
"7268",68,39,0,0,9250,0.25,15
"7269",69,8,0,8,9211,0.25,15
"7270",70,30,0,2,9203,0.25,15
"7271",71,10,0,18,9173,0.25,15
"7272",72,39,2,14,9163,0.25,15
"7273",73,16,1,14,9124,0.25,15
"7274",74,42,1,0,9108,0.25,15
"7275",75,16,0,4,9066,0.25,15
"7276",76,44,0,29,9050,0.25,15
"7277",77,24,2,15,9006,0.25,15
"7278",78,46,1,13,8982,0.25,15
"7279",79,34,1,4,8936,0.25,15
"7280",80,25,0,19,8902,0.25,15
"7281",81,36,0,15,8877,0.25,15
"7282",82,45,1,14,8841,0.25,15
"7283",83,27,0,25,8796,0.25,15
"7284",84,31,0,10,8769,0.25,15
"7285",85,21,0,17,8738,0.25,15
"7286",86,58,0,16,8717,0.25,15
"7287",87,27,1,15,8659,0.25,15
"7288",88,24,1,22,8632,0.25,15
"7289",89,9,0,23,8608,0.25,15
"7290",90,62,0,39,8599,0.25,15
"7291",91,34,2,7,8537,0.25,15
"7292",92,43,1,29,8503,0.25,15
"7293",93,40,0,10,8460,0.25,15
"7294",94,20,2,39,8420,0.25,15
"7295",95,62,0,14,8400,0.25,15
"7296",96,41,0,41,8338,0.25,15
"7297",97,28,4,16,8297,0.25,15
"7298",98,124,0,42,8269,0.25,15
"7299",99,64,2,24,8145,0.25,15
"7300",100,19,0,46,8081,0.25,15
"7301",101,52,1,30,8062,0.25,15
"7302",102,66,2,25,8010,0.25,15
"7303",103,62,1,34,7944,0.25,15
"7304",104,56,1,45,7882,0.25,15
"7305",105,81,0,26,7826,0.25,15
"7306",106,33,2,29,7745,0.25,15
"7307",107,83,0,20,7712,0.25,15
"7308",108,80,1,57,7629,0.25,15
"7309",109,64,1,27,7549,0.25,15
"7310",110,45,1,22,7485,0.25,15
"7311",111,64,0,9,7440,0.25,15
"7312",112,55,2,61,7376,0.25,15
"7313",113,53,3,33,7321,0.25,15
"7314",114,63,1,42,7268,0.25,15
"7315",115,73,0,40,7205,0.25,15
"7316",116,13,4,18,7132,0.25,15
"7317",117,88,3,59,7119,0.25,15
"7318",118,40,2,40,7031,0.25,15
"7319",119,77,2,28,6991,0.25,15
"7320",120,78,2,120,6914,0.25,15
"7321",121,29,1,61,6836,0.25,15
"7322",122,52,1,17,6807,0.25,15
"7323",123,36,2,50,6755,0.25,15
"7324",124,93,0,64,6719,0.25,15
"7325",125,57,2,61,6626,0.25,15
"7326",126,50,3,55,6569,0.25,15
"7327",127,49,4,79,6519,0.25,15
"7328",128,77,1,33,6470,0.25,15
"7329",129,62,0,81,6393,0.25,15
"7330",130,88,1,77,6331,0.25,15
"7331",131,83,2,60,6243,0.25,15
"7332",132,103,2,44,6160,0.25,15
"7333",133,42,8,64,6057,0.25,15
"7334",134,64,0,54,6015,0.25,15
"7335",135,86,5,51,5951,0.25,15
"7336",136,89,3,61,5865,0.25,15
"7337",137,137,3,65,5776,0.25,15
"7338",138,88,4,13,5639,0.25,15
"7339",139,78,5,83,5551,0.25,15
"7340",140,56,0,37,5473,0.25,15
"7341",141,81,0,74,5417,0.25,15
"7342",142,208,5,74,5336,0.25,15
"7343",143,75,1,24,5128,0.25,15
"7344",144,140,4,52,5053,0.25,15
"7345",145,103,3,36,4913,0.25,15
"7346",146,96,5,88,4810,0.25,15
"7347",147,91,1,56,4714,0.25,15
"7348",148,107,3,46,4623,0.25,15
"7349",149,136,3,46,4516,0.25,15
"7350",150,117,1,72,4380,0.25,15
"7351",151,128,1,61,4263,0.25,15
"7352",152,97,1,85,4135,0.25,15
"7353",153,76,4,80,4038,0.25,15
"7354",154,105,0,102,3962,0.25,15
"7355",155,70,5,41,3857,0.25,15
"7356",156,128,3,63,3787,0.25,15
"7357",157,173,2,82,3659,0.25,15
"7358",158,64,0,89,3486,0.25,15
"7359",159,54,3,132,3422,0.25,15
"7360",160,80,5,85,3368,0.25,15
"7361",161,128,0,76,3288,0.25,15
"7362",162,92,5,56,3160,0.25,15
"7363",163,62,4,78,3068,0.25,15
"7364",164,180,7,203,3006,0.25,15
"7365",165,75,5,75,2826,0.25,15
"7366",166,55,2,135,2751,0.25,15
"7367",167,41,4,99,2696,0.25,15
"7368",168,107,5,89,2655,0.25,15
"7369",169,85,4,86,2548,0.25,15
"7370",170,94,3,105,2463,0.25,15
"7371",171,53,2,132,2369,0.25,15
"7372",172,63,3,112,2316,0.25,15
"7373",173,51,1,124,2253,0.25,15
"7374",174,34,6,94,2202,0.25,15
"7375",175,50,10,74,2168,0.25,15
"7376",176,55,2,102,2118,0.25,15
"7377",177,65,2,69,2063,0.25,15
"7378",178,36,2,122,1998,0.25,15
"7379",179,40,2,163,1962,0.25,15
"7380",180,27,4,62,1922,0.25,15
"7381",181,24,3,52,1895,0.25,15
"7382",182,28,8,78,1871,0.25,15
"7383",183,27,4,126,1843,0.25,15
"7384",184,25,4,88,1816,0.25,15
"7385",185,52,1,59,1791,0.25,15
"7386",186,31,6,172,1739,0.25,15
"7387",187,20,6,71,1708,0.25,15
"7388",188,13,7,51,1688,0.25,15
"7389",189,17,4,40,1675,0.25,15
"7390",190,23,4,101,1658,0.25,15
"7391",191,11,4,79,1635,0.25,15
"7392",192,22,2,87,1624,0.25,15
"7393",193,14,2,49,1602,0.25,15
"7394",194,21,3,59,1588,0.25,15
"7395",195,10,3,47,1567,0.25,15
"7396",196,10,2,32,1557,0.25,15
"7397",197,29,1,48,1547,0.25,15
"7398",198,14,1,52,1518,0.25,15
"7399",199,9,4,62,1504,0.25,15
"7400",200,12,3,34,1495,0.25,15
"7401",201,10,1,39,1483,0.25,15
"7402",202,6,1,26,1473,0.25,15
"7403",203,5,3,20,1467,0.25,15
"7404",204,5,2,25,1462,0.25,15
"7405",205,6,1,26,1457,0.25,15
"7406",206,1,0,24,1451,0.25,15
"7407",207,6,2,49,1450,0.25,15
"7408",208,3,2,29,1444,0.25,15
"7409",209,14,0,19,1441,0.25,15
"7410",210,0,0,13,1427,0.25,15
"7411",211,1,1,15,1427,0.25,15
"7412",212,3,3,21,1426,0.25,15
"7413",213,6,0,11,1423,0.25,15
"7414",214,3,0,22,1417,0.25,15
"7415",215,0,2,13,1414,0.25,15
"7416",216,0,0,18,1414,0.25,15
"7417",217,2,1,10,1414,0.25,15
"7418",218,8,1,10,1412,0.25,15
"7419",219,2,1,27,1404,0.25,15
"7420",220,1,0,14,1402,0.25,15
"7421",221,0,1,8,1401,0.25,15
"7422",222,0,1,11,1401,0.25,15
"7423",223,0,0,9,1401,0.25,15
"7424",224,1,0,6,1401,0.25,15
"7425",225,1,1,4,1400,0.25,15
"7426",226,0,0,4,1399,0.25,15
"7427",227,0,0,6,1399,0.25,15
"7428",228,0,0,1,1399,0.25,15
"7429",229,0,0,5,1399,0.25,15
"7430",230,0,0,3,1399,0,0
"7431",231,0,1,14,1399,0,0
"7432",232,0,0,0,1399,0,0
"7433",233,0,0,1,1399,0,0
"7434",234,0,0,3,1399,0,0
"7435",235,0,0,5,1399,0,0
"7436",236,0,0,3,1399,0,0
"7437",237,0,0,0,1399,0,0
"7438",238,0,0,0,1399,0,0
"7439",239,0,0,2,1399,0,0
"7440",240,0,0,8,1399,0,0
"7441",241,0,0,2,1399,0,0
"7442",242,0,0,1,1399,0,0
"7443",243,0,0,0,1399,0,0
"7444",244,0,0,0,1399,0,0
"7445",245,0,0,0,1399,0,0
"7446",246,0,0,1,1399,0,0
"7447",247,0,0,1,1399,0,0
"7448",248,0,0,0,1399,0,0
"7449",249,0,0,0,1399,0,0
"7450",250,0,0,0,1399,0,0
"7451",251,0,0,0,1399,0,0
"7452",252,0,0,0,1399,0,0
"7453",253,0,0,0,1399,0,0
"7454",254,0,0,0,1399,0,0
"7455",255,0,0,0,1399,0,0
"7456",256,0,0,0,1399,0,0
"7457",257,0,0,0,1399,0,0
"7458",258,0,0,0,1399,0,0
"7459",259,0,0,0,1399,0,0
"7460",260,0,0,0,1399,0,0
"7461",261,0,0,0,1399,0,0
"7462",262,0,0,0,1399,0,0
"7463",263,0,0,0,1399,0,0
"7464",264,0,0,0,1399,0,0
"7465",265,0,0,0,1399,0,0
"7466",266,0,0,0,1399,0,0
"7467",267,0,0,0,1399,0,0
"7468",268,0,0,0,1399,0,0
"7469",269,0,0,0,1399,0,0
"7470",270,0,0,0,1399,0,0
"7471",271,0,0,0,1399,0,0
"7472",272,0,0,0,1399,0,0
"7473",273,0,0,0,1399,0,0
"7474",274,0,0,0,1399,0,0
"7475",275,0,0,0,1399,0,0
"7476",276,0,0,0,1399,0,0
"7477",277,0,0,0,1399,0,0
"7478",278,0,0,0,1399,0,0
"7479",279,0,0,0,1399,0,0
"7480",280,0,0,0,1399,0,0
"7481",281,0,0,0,1399,0,0
"7482",282,0,0,0,1399,0,0
"7483",283,0,0,0,1399,0,0
"7484",284,0,0,0,1399,0,0
"7485",285,0,0,0,1399,0,0
"7486",286,0,0,0,1399,0,0
"7487",287,0,0,0,1399,0,0
"7488",288,0,0,0,1399,0,0
"7489",289,0,0,0,1399,0,0
"7490",290,0,0,0,1399,0,0
"7491",291,0,0,0,1399,0,0
"7492",292,0,0,0,1399,0,0
"7493",293,0,0,0,1399,0,0
"7494",294,0,0,0,1399,0,0
"7495",295,0,0,0,1399,0,0
"7496",296,0,0,0,1399,0,0
"7497",297,0,0,0,1399,0,0
"7498",298,0,0,0,1399,0,0
"7499",299,0,0,0,1399,0,0
"7500",300,0,0,0,1399,0,0
"7501",1,10,0,0,10000,0,0
"7502",2,10,0,0,9990,0,0
"7503",3,10,0,0,9980,0,0
"7504",4,10,0,0,9970,0,0
"7505",5,10,0,0,9960,0,0
"7506",6,16,0,0,9950,0,0
"7507",7,11,0,0,9934,0,0
"7508",8,16,0,0,9923,0,0
"7509",9,27,0,0,9907,0,0
"7510",10,23,0,0,9880,0.25,15
"7511",11,12,0,0,9857,0.25,15
"7512",12,2,0,0,9845,0.25,15
"7513",13,44,0,0,9843,0.25,15
"7514",14,42,0,0,9799,0.25,15
"7515",15,6,0,0,9757,0.25,15
"7516",16,14,0,0,9751,0.25,15
"7517",17,24,0,0,9737,0.25,15
"7518",18,42,0,0,9713,0.25,15
"7519",19,10,1,0,9671,0.25,15
"7520",20,11,1,0,9661,0.25,15
"7521",21,11,1,0,9650,0.25,15
"7522",22,28,1,0,9639,0.25,15
"7523",23,32,0,9,9611,0.25,15
"7524",24,34,0,9,9579,0.25,15
"7525",25,36,1,9,9545,0.25,15
"7526",26,20,1,9,9509,0.25,15
"7527",27,43,2,10,9489,0.25,15
"7528",28,25,0,16,9446,0.25,15
"7529",29,23,0,10,9421,0.25,15
"7530",30,30,0,15,9398,0.25,15
"7531",31,43,1,25,9368,0.25,15
"7532",32,148,0,23,9325,0.25,15
"7533",33,24,0,12,9177,0.25,15
"7534",34,16,0,2,9153,0.25,15
"7535",35,32,1,43,9137,0.25,15
"7536",36,26,1,42,9105,0.25,15
"7537",37,67,0,6,9079,0.25,15
"7538",38,62,0,14,9012,0.25,15
"7539",39,49,0,23,8950,0.25,15
"7540",40,38,1,41,8901,0.25,15
"7541",41,23,1,10,8863,0.25,15
"7542",42,70,2,11,8840,0.25,15
"7543",43,34,0,11,8770,0.25,15
"7544",44,78,0,27,8736,0.25,15
"7545",45,55,0,31,8658,0.25,15
"7546",46,29,1,32,8603,0.25,15
"7547",47,47,2,36,8574,0.25,15
"7548",48,88,0,20,8527,0.25,15
"7549",49,89,1,43,8439,0.25,15
"7550",50,48,6,24,8350,0.25,15
"7551",51,52,0,21,8302,0.25,15
"7552",52,56,1,30,8250,0.25,15
"7553",53,106,0,42,8194,0.25,15
"7554",54,121,0,142,8088,0.25,15
"7555",55,49,2,24,7967,0.25,15
"7556",56,55,0,15,7918,0.25,15
"7557",57,60,1,32,7863,0.25,15
"7558",58,90,0,26,7803,0.25,15
"7559",59,122,1,65,7713,0.25,15
"7560",60,74,4,62,7591,0.25,15
"7561",61,83,2,48,7517,0.25,15
"7562",62,72,1,38,7434,0.25,15
"7563",63,112,1,22,7362,0.25,15
"7564",64,79,0,66,7250,0.25,15
"7565",65,108,3,32,7171,0.25,15
"7566",66,85,7,77,7063,0.25,15
"7567",67,45,2,54,6978,0.25,15
"7568",68,70,2,29,6933,0.25,15
"7569",69,111,0,44,6863,0.25,15
"7570",70,93,3,81,6752,0.25,15
"7571",71,55,2,87,6659,0.25,15
"7572",72,91,3,46,6604,0.25,15
"7573",73,122,2,52,6513,0.25,15
"7574",74,79,0,53,6391,0.25,15
"7575",75,56,0,104,6312,0.25,15
"7576",76,156,4,118,6256,0.25,15
"7577",77,52,6,47,6100,0.25,15
"7578",78,69,1,55,6048,0.25,15
"7579",79,84,3,60,5979,0.25,15
"7580",80,63,2,86,5895,0.25,15
"7581",81,120,9,116,5832,0.25,15
"7582",82,60,4,73,5712,0.25,15
"7583",83,93,1,80,5652,0.25,15
"7584",84,87,6,70,5559,0.25,15
"7585",85,82,1,103,5472,0.25,15
"7586",86,59,2,75,5390,0.25,15
"7587",87,55,5,107,5331,0.25,15
"7588",88,114,5,79,5276,0.25,15
"7589",89,61,2,44,5162,0.25,15
"7590",90,80,2,68,5101,0.25,15
"7591",91,84,5,106,5021,0.25,15
"7592",92,67,4,88,4937,0.25,15
"7593",93,105,4,53,4870,0.25,15
"7594",94,79,6,89,4765,0.25,15
"7595",95,79,0,117,4686,0.25,15
"7596",96,65,2,75,4607,0.25,15
"7597",97,81,5,52,4542,0.25,15
"7598",98,142,1,150,4461,0.25,15
"7599",99,102,3,52,4319,0.25,15
"7600",100,80,3,67,4217,0.25,15
"7601",101,71,2,79,4137,0.25,15
"7602",102,95,1,62,4066,0.25,15
"7603",103,107,4,117,3971,0.25,15
"7604",104,84,2,57,3864,0.25,15
"7605",105,87,2,91,3780,0.25,15
"7606",106,77,5,86,3693,0.25,15
"7607",107,71,2,78,3616,0.25,15
"7608",108,73,0,57,3545,0.25,15
"7609",109,43,5,53,3472,0.25,15
"7610",110,91,3,109,3429,0.25,15
"7611",111,68,4,59,3338,0.25,15
"7612",112,75,2,80,3270,0.25,15
"7613",113,16,7,79,3195,0.25,15
"7614",114,95,5,64,3179,0.25,15
"7615",115,71,1,101,3084,0.25,15
"7616",116,61,9,77,3013,0.25,15
"7617",117,72,2,72,2952,0.25,15
"7618",118,62,2,60,2880,0.25,15
"7619",119,53,3,80,2818,0.25,15
"7620",120,77,6,133,2765,0.25,15
"7621",121,63,3,100,2688,0.25,15
"7622",122,66,4,78,2625,0.25,15
"7623",123,31,4,68,2559,0.25,15
"7624",124,42,5,89,2528,0.25,15
"7625",125,54,4,104,2486,0.25,15
"7626",126,33,2,80,2432,0.25,15
"7627",127,28,4,83,2399,0.25,15
"7628",128,22,7,72,2371,0.25,15
"7629",129,47,3,67,2349,0.25,15
"7630",130,19,1,71,2302,0.25,15
"7631",131,13,0,39,2283,0.25,15
"7632",132,32,3,84,2270,0.25,15
"7633",133,33,3,65,2238,0.25,15
"7634",134,20,1,74,2205,0.25,15
"7635",135,11,5,16,2185,0.25,15
"7636",136,20,1,92,2174,0.25,15
"7637",137,31,2,68,2154,0.25,15
"7638",138,16,1,60,2123,0.25,15
"7639",139,9,6,67,2107,0.25,15
"7640",140,16,0,61,2098,0.25,15
"7641",141,7,1,51,2082,0.25,15
"7642",142,19,4,76,2075,0.25,15
"7643",143,4,4,57,2056,0.25,15
"7644",144,13,1,66,2052,0.25,15
"7645",145,0,0,30,2039,0.25,15
"7646",146,4,2,38,2039,0.25,15
"7647",147,10,1,50,2035,0.25,15
"7648",148,5,0,32,2025,0.25,15
"7649",149,0,0,28,2020,0.25,15
"7650",150,5,2,20,2020,0.25,15
"7651",151,1,1,46,2015,0.25,15
"7652",152,3,0,19,2014,0.25,15
"7653",153,2,1,13,2011,0.25,15
"7654",154,6,2,30,2009,0.25,15
"7655",155,0,1,32,2003,0.25,15
"7656",156,0,0,20,2003,0.25,15
"7657",157,0,0,10,2003,0.25,15
"7658",158,3,0,18,2003,0.25,15
"7659",159,0,2,30,2000,0.25,15
"7660",160,2,1,16,2000,0.25,15
"7661",161,10,0,9,1998,0.25,15
"7662",162,0,1,16,1988,0.25,15
"7663",163,0,0,5,1988,0.25,15
"7664",164,0,0,18,1988,0,0
"7665",165,1,1,4,1988,0,0
"7666",166,7,0,12,1987,0,0
"7667",167,9,0,0,1980,0,0
"7668",168,0,0,4,1971,0,0
"7669",169,0,0,9,1971,0,0
"7670",170,0,0,5,1971,0,0
"7671",171,6,0,0,1971,0,0
"7672",172,6,1,5,1965,0,0
"7673",173,1,0,1,1959,0,0
"7674",174,1,0,3,1958,0,0
"7675",175,0,0,2,1957,0,0
"7676",176,8,0,5,1957,0,0
"7677",177,2,0,0,1949,0,0
"7678",178,2,0,0,1947,0,0
"7679",179,5,1,0,1945,0,0
"7680",180,19,0,3,1940,0,0
"7681",181,2,0,0,1921,0,0
"7682",182,1,0,2,1919,0,0
"7683",183,0,0,9,1918,0,0
"7684",184,8,0,0,1918,0,0
"7685",185,13,0,0,1910,0,0
"7686",186,0,0,0,1897,0,0
"7687",187,4,0,1,1897,0,0
"7688",188,0,0,7,1893,0,0
"7689",189,12,0,9,1893,0,0
"7690",190,1,1,0,1881,0,0
"7691",191,15,0,0,1880,0,0
"7692",192,7,0,0,1865,0.25,15
"7693",193,2,0,6,1858,0.25,15
"7694",194,3,1,5,1856,0.25,15
"7695",195,4,0,1,1853,0.25,15
"7696",196,1,0,1,1849,0.25,15
"7697",197,2,0,0,1848,0.25,15
"7698",198,0,1,7,1846,0.25,15
"7699",199,6,0,2,1846,0.25,15
"7700",200,2,0,2,1840,0.25,15
"7701",201,2,0,5,1838,0.25,15
"7702",202,0,2,18,1836,0.25,15
"7703",203,0,0,2,1836,0.25,15
"7704",204,0,0,1,1836,0.25,15
"7705",205,0,0,0,1836,0.25,15
"7706",206,0,0,6,1836,0.25,15
"7707",207,0,1,13,1836,0.25,15
"7708",208,0,0,0,1836,0.25,15
"7709",209,0,0,4,1836,0.25,15
"7710",210,0,0,0,1836,0.25,15
"7711",211,0,0,11,1836,0.25,15
"7712",212,0,0,1,1836,0.25,15
"7713",213,0,0,15,1836,0.25,15
"7714",214,0,0,7,1836,0,0
"7715",215,0,0,2,1836,0,0
"7716",216,0,0,3,1836,0,0
"7717",217,0,2,4,1836,0,0
"7718",218,0,0,1,1836,0,0
"7719",219,0,0,2,1836,0,0
"7720",220,0,0,0,1836,0,0
"7721",221,0,0,4,1836,0,0
"7722",222,0,0,2,1836,0,0
"7723",223,0,0,2,1836,0,0
"7724",224,0,0,0,1836,0,0
"7725",225,0,0,0,1836,0,0
"7726",226,0,0,0,1836,0,0
"7727",227,0,0,0,1836,0,0
"7728",228,0,0,0,1836,0,0
"7729",229,0,0,0,1836,0,0
"7730",230,0,0,0,1836,0,0
"7731",231,0,0,0,1836,0,0
"7732",232,0,0,0,1836,0,0
"7733",233,0,0,0,1836,0,0
"7734",234,0,0,0,1836,0,0
"7735",235,0,0,0,1836,0,0
"7736",236,0,0,0,1836,0,0
"7737",237,0,0,0,1836,0,0
"7738",238,0,0,0,1836,0,0
"7739",239,0,0,0,1836,0,0
"7740",240,0,0,0,1836,0,0
"7741",241,0,0,0,1836,0,0
"7742",242,0,0,0,1836,0,0
"7743",243,0,0,0,1836,0,0
"7744",244,0,0,0,1836,0,0
"7745",245,0,0,0,1836,0,0
"7746",246,0,0,0,1836,0,0
"7747",247,0,0,0,1836,0,0
"7748",248,0,0,0,1836,0,0
"7749",249,0,0,0,1836,0,0
"7750",250,0,0,0,1836,0,0
"7751",251,0,0,0,1836,0,0
"7752",252,0,0,0,1836,0,0
"7753",253,0,0,0,1836,0,0
"7754",254,0,0,0,1836,0,0
"7755",255,0,0,0,1836,0,0
"7756",256,0,0,0,1836,0,0
"7757",257,0,0,0,1836,0,0
"7758",258,0,0,0,1836,0,0
"7759",259,0,0,0,1836,0,0
"7760",260,0,0,0,1836,0,0
"7761",261,0,0,0,1836,0,0
"7762",262,0,0,0,1836,0,0
"7763",263,0,0,0,1836,0,0
"7764",264,0,0,0,1836,0,0
"7765",265,0,0,0,1836,0,0
"7766",266,0,0,0,1836,0,0
"7767",267,0,0,0,1836,0,0
"7768",268,0,0,0,1836,0,0
"7769",269,0,0,0,1836,0,0
"7770",270,0,0,0,1836,0,0
"7771",271,0,0,0,1836,0,0
"7772",272,0,0,0,1836,0,0
"7773",273,0,0,0,1836,0,0
"7774",274,0,0,0,1836,0,0
"7775",275,0,0,0,1836,0,0
"7776",276,0,0,0,1836,0,0
"7777",277,0,0,0,1836,0,0
"7778",278,0,0,0,1836,0,0
"7779",279,0,0,0,1836,0,0
"7780",280,0,0,0,1836,0,0
"7781",281,0,0,0,1836,0,0
"7782",282,0,0,0,1836,0,0
"7783",283,0,0,0,1836,0,0
"7784",284,0,0,0,1836,0,0
"7785",285,0,0,0,1836,0,0
"7786",286,0,0,0,1836,0,0
"7787",287,0,0,0,1836,0,0
"7788",288,0,0,0,1836,0,0
"7789",289,0,0,0,1836,0,0
"7790",290,0,0,0,1836,0,0
"7791",291,0,0,0,1836,0,0
"7792",292,0,0,0,1836,0,0
"7793",293,0,0,0,1836,0,0
"7794",294,0,0,0,1836,0,0
"7795",295,0,0,0,1836,0,0
"7796",296,0,0,0,1836,0,0
"7797",297,0,0,0,1836,0,0
"7798",298,0,0,0,1836,0,0
"7799",299,0,0,0,1836,0,0
"7800",300,0,0,0,1836,0,0
"7801",1,10,0,0,10000,0,0
"7802",2,10,0,0,9990,0,0
"7803",3,10,0,0,9980,0,0
"7804",4,10,0,0,9970,0,0
"7805",5,10,0,0,9960,0,0
"7806",6,3,0,0,9950,0,0
"7807",7,43,0,0,9947,0,0
"7808",8,33,0,0,9904,0,0
"7809",9,24,0,0,9871,0.25,15
"7810",10,10,0,0,9847,0.25,15
"7811",11,18,0,0,9837,0.25,15
"7812",12,40,0,0,9819,0.25,15
"7813",13,14,0,0,9779,0.25,15
"7814",14,44,0,0,9765,0.25,15
"7815",15,48,0,0,9721,0.25,15
"7816",16,29,0,0,9673,0.25,15
"7817",17,8,0,0,9644,0.25,15
"7818",18,54,0,0,9636,0.25,15
"7819",19,23,0,0,9582,0.25,15
"7820",20,25,0,0,9559,0.25,15
"7821",21,31,1,0,9534,0.25,15
"7822",22,41,1,0,9503,0.25,15
"7823",23,36,1,10,9462,0.25,15
"7824",24,34,0,10,9426,0.25,15
"7825",25,30,2,9,9392,0.25,15
