"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6085",85,155,13,144,2531,0.25,15
"6086",86,132,19,145,2376,0.25,15
"6087",87,153,14,126,2244,0.25,15
"6088",88,142,8,117,2091,0.25,15
"6089",89,136,21,165,1949,0.25,15
"6090",90,128,16,181,1813,0.25,15
"6091",91,120,22,128,1685,0.25,15
"6092",92,84,8,109,1565,0.25,15
"6093",93,78,15,194,1481,0.25,15
"6094",94,75,13,169,1403,0.25,15
"6095",95,74,31,146,1328,0.25,15
"6096",96,51,8,144,1254,0.25,15
"6097",97,61,7,152,1203,0.25,15
"6098",98,37,18,190,1142,0.25,15
"6099",99,87,25,294,1105,0.25,15
"6100",100,42,16,111,1018,0.25,15
"6101",101,15,20,108,976,0.25,15
"6102",102,18,22,138,961,0.25,15
"6103",103,29,10,183,943,0.25,15
"6104",104,27,16,145,914,0.25,15
"6105",105,26,14,163,887,0.25,15
"6106",106,15,18,199,861,0.25,15
"6107",107,4,8,145,846,0.25,15
"6108",108,13,8,116,842,0.25,15
"6109",109,3,11,139,829,0.25,15
"6110",110,11,10,124,826,0.25,15
"6111",111,14,7,128,815,0.25,15
"6112",112,4,9,120,801,0.25,15
"6113",113,1,11,109,797,0.25,15
"6114",114,5,7,74,796,0.25,15
"6115",115,5,9,71,791,0.25,15
"6116",116,4,7,66,786,0.25,15
"6117",117,0,2,63,782,0.25,15
"6118",118,1,6,44,782,0.25,15
"6119",119,9,1,52,781,0.25,15
"6120",120,0,2,30,772,0.25,15
"6121",121,0,3,85,772,0.25,15
"6122",122,1,1,36,772,0.25,15
"6123",123,2,1,14,771,0.25,15
"6124",124,0,1,16,769,0.25,15
"6125",125,2,0,26,769,0.25,15
"6126",126,0,2,26,767,0.25,15
"6127",127,0,0,25,767,0.25,15
"6128",128,0,4,14,767,0.25,15
"6129",129,0,0,4,767,0.25,15
"6130",130,0,0,11,767,0.25,15
"6131",131,0,0,3,767,0.25,15
"6132",132,0,0,7,767,0.25,15
"6133",133,0,0,14,767,0.25,15
"6134",134,0,1,4,767,0.25,15
"6135",135,0,0,1,767,0.25,15
"6136",136,0,1,5,767,0.25,15
"6137",137,0,0,5,767,0.25,15
"6138",138,0,0,3,767,0.25,15
"6139",139,0,0,0,767,0.25,15
"6140",140,0,0,0,767,0.25,15
"6141",141,0,0,9,767,0.25,15
"6142",142,0,0,0,767,0.25,15
"6143",143,0,0,0,767,0,0
"6144",144,0,0,1,767,0,0
"6145",145,0,0,2,767,0,0
"6146",146,0,0,0,767,0,0
"6147",147,0,0,2,767,0,0
"6148",148,0,0,0,767,0,0
"6149",149,0,0,0,767,0,0
"6150",150,0,0,0,767,0,0
"6151",151,0,0,0,767,0,0
"6152",152,0,0,0,767,0,0
"6153",153,0,0,0,767,0,0
"6154",154,0,0,0,767,0,0
"6155",155,0,0,0,767,0,0
"6156",156,0,0,0,767,0,0
"6157",157,0,0,0,767,0,0
"6158",158,0,0,0,767,0,0
"6159",159,0,0,0,767,0,0
"6160",160,0,0,0,767,0,0
"6161",161,0,0,0,767,0,0
"6162",162,0,0,0,767,0,0
"6163",163,0,0,0,767,0,0
"6164",164,0,0,0,767,0,0
"6165",165,0,0,0,767,0,0
"6166",166,0,0,0,767,0,0
"6167",167,0,0,0,767,0,0
"6168",168,0,0,0,767,0,0
"6169",169,0,0,0,767,0,0
"6170",170,0,0,0,767,0,0
"6171",171,0,0,0,767,0,0
"6172",172,0,0,0,767,0,0
"6173",173,0,0,0,767,0,0
"6174",174,0,0,0,767,0,0
"6175",175,0,0,0,767,0,0
"6176",176,0,0,0,767,0,0
"6177",177,0,0,0,767,0,0
"6178",178,0,0,0,767,0,0
"6179",179,0,0,0,767,0,0
"6180",180,0,0,0,767,0,0
"6181",181,0,0,0,767,0,0
"6182",182,0,0,0,767,0,0
"6183",183,0,0,0,767,0,0
"6184",184,0,0,0,767,0,0
"6185",185,0,0,0,767,0,0
"6186",186,0,0,0,767,0,0
"6187",187,0,0,0,767,0,0
"6188",188,0,0,0,767,0,0
"6189",189,0,0,0,767,0,0
"6190",190,0,0,0,767,0,0
"6191",191,0,0,0,767,0,0
"6192",192,0,0,0,767,0,0
"6193",193,0,0,0,767,0,0
"6194",194,0,0,0,767,0,0
"6195",195,0,0,0,767,0,0
"6196",196,0,0,0,767,0,0
"6197",197,0,0,0,767,0,0
"6198",198,0,0,0,767,0,0
"6199",199,0,0,0,767,0,0
"6200",200,0,0,0,767,0,0
"6201",201,0,0,0,767,0,0
"6202",202,0,0,0,767,0,0
"6203",203,0,0,0,767,0,0
"6204",204,0,0,0,767,0,0
"6205",205,0,0,0,767,0,0
"6206",206,0,0,0,767,0,0
"6207",207,0,0,0,767,0,0
"6208",208,0,0,0,767,0,0
"6209",209,0,0,0,767,0,0
"6210",210,0,0,0,767,0,0
"6211",211,0,0,0,767,0,0
"6212",212,0,0,0,767,0,0
"6213",213,0,0,0,767,0,0
"6214",214,0,0,0,767,0,0
"6215",215,0,0,0,767,0,0
"6216",216,0,0,0,767,0,0
"6217",217,0,0,0,767,0,0
"6218",218,0,0,0,767,0,0
"6219",219,0,0,0,767,0,0
"6220",220,0,0,0,767,0,0
"6221",221,0,0,0,767,0,0
"6222",222,0,0,0,767,0,0
"6223",223,0,0,0,767,0,0
"6224",224,0,0,0,767,0,0
"6225",225,0,0,0,767,0,0
"6226",226,0,0,0,767,0,0
"6227",227,0,0,0,767,0,0
"6228",228,0,0,0,767,0,0
"6229",229,0,0,0,767,0,0
"6230",230,0,0,0,767,0,0
"6231",231,0,0,0,767,0,0
"6232",232,0,0,0,767,0,0
"6233",233,0,0,0,767,0,0
"6234",234,0,0,0,767,0,0
"6235",235,0,0,0,767,0,0
"6236",236,0,0,0,767,0,0
"6237",237,0,0,0,767,0,0
"6238",238,0,0,0,767,0,0
"6239",239,0,0,0,767,0,0
"6240",240,0,0,0,767,0,0
"6241",241,0,0,0,767,0,0
"6242",242,0,0,0,767,0,0
"6243",243,0,0,0,767,0,0
"6244",244,0,0,0,767,0,0
"6245",245,0,0,0,767,0,0
"6246",246,0,0,0,767,0,0
"6247",247,0,0,0,767,0,0
"6248",248,0,0,0,767,0,0
"6249",249,0,0,0,767,0,0
"6250",250,0,0,0,767,0,0
"6251",251,0,0,0,767,0,0
"6252",252,0,0,0,767,0,0
"6253",253,0,0,0,767,0,0
"6254",254,0,0,0,767,0,0
"6255",255,0,0,0,767,0,0
"6256",256,0,0,0,767,0,0
"6257",257,0,0,0,767,0,0
"6258",258,0,0,0,767,0,0
"6259",259,0,0,0,767,0,0
"6260",260,0,0,0,767,0,0
"6261",261,0,0,0,767,0,0
"6262",262,0,0,0,767,0,0
"6263",263,0,0,0,767,0,0
"6264",264,0,0,0,767,0,0
"6265",265,0,0,0,767,0,0
"6266",266,0,0,0,767,0,0
"6267",267,0,0,0,767,0,0
"6268",268,0,0,0,767,0,0
"6269",269,0,0,0,767,0,0
"6270",270,0,0,0,767,0,0
"6271",271,0,0,0,767,0,0
"6272",272,0,0,0,767,0,0
"6273",273,0,0,0,767,0,0
"6274",274,0,0,0,767,0,0
"6275",275,0,0,0,767,0,0
"6276",276,0,0,0,767,0,0
"6277",277,0,0,0,767,0,0
"6278",278,0,0,0,767,0,0
"6279",279,0,0,0,767,0,0
"6280",280,0,0,0,767,0,0
"6281",281,0,0,0,767,0,0
"6282",282,0,0,0,767,0,0
"6283",283,0,0,0,767,0,0
"6284",284,0,0,0,767,0,0
"6285",285,0,0,0,767,0,0
"6286",286,0,0,0,767,0,0
"6287",287,0,0,0,767,0,0
"6288",288,0,0,0,767,0,0
"6289",289,0,0,0,767,0,0
"6290",290,0,0,0,767,0,0
"6291",291,0,0,0,767,0,0
"6292",292,0,0,0,767,0,0
"6293",293,0,0,0,767,0,0
"6294",294,0,0,0,767,0,0
"6295",295,0,0,0,767,0,0
"6296",296,0,0,0,767,0,0
"6297",297,0,0,0,767,0,0
"6298",298,0,0,0,767,0,0
"6299",299,0,0,0,767,0,0
"6300",300,0,0,0,767,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,9,0,0,9970,0,0
"6305",5,9,0,0,9961,0,0
"6306",6,20,0,0,9952,0,0
"6307",7,11,0,0,9932,0,0
"6308",8,23,0,0,9921,0,0
"6309",9,44,0,0,9898,0.25,15
"6310",10,6,0,0,9854,0.25,15
"6311",11,26,0,0,9848,0.25,15
"6312",12,20,0,0,9822,0.25,15
"6313",13,31,0,0,9802,0.25,15
"6314",14,37,0,0,9771,0.25,15
"6315",15,20,0,0,9734,0.25,15
"6316",16,46,0,0,9714,0.25,15
"6317",17,20,0,0,9668,0.25,15
"6318",18,43,0,0,9648,0.25,15
"6319",19,38,1,0,9605,0.25,15
"6320",20,49,1,0,9567,0.25,15
"6321",21,42,0,0,9518,0.25,15
"6322",22,17,1,0,9476,0.25,15
"6323",23,32,4,9,9459,0.25,15
"6324",24,71,2,9,9427,0.25,15
"6325",25,65,0,10,9356,0.25,15
"6326",26,40,0,8,9291,0.25,15
"6327",27,36,2,5,9251,0.25,15
"6328",28,51,1,18,9215,0.25,15
"6329",29,61,2,11,9164,0.25,15
"6330",30,42,1,23,9103,0.25,15
"6331",31,128,3,42,9061,0.25,15
"6332",32,44,2,5,8933,0.25,15
"6333",33,78,0,24,8889,0.25,15
"6334",34,49,5,19,8811,0.25,15
"6335",35,74,3,28,8762,0.25,15
"6336",36,97,5,35,8688,0.25,15
"6337",37,98,1,20,8591,0.25,15
"6338",38,102,3,41,8493,0.25,15
"6339",39,56,5,17,8391,0.25,15
"6340",40,95,4,38,8335,0.25,15
"6341",41,99,2,37,8240,0.25,15
"6342",42,161,7,46,8141,0.25,15
"6343",43,84,1,37,7980,0.25,15
"6344",44,101,0,13,7896,0.25,15
"6345",45,158,5,30,7795,0.25,15
"6346",46,120,5,64,7637,0.25,15
"6347",47,152,4,64,7517,0.25,15
"6348",48,147,3,40,7365,0.25,15
"6349",49,116,13,31,7218,0.25,15
"6350",50,131,2,46,7102,0.25,15
"6351",51,145,9,57,6971,0.25,15
"6352",52,190,6,39,6826,0.25,15
"6353",53,284,4,115,6636,0.25,15
"6354",54,170,6,42,6352,0.25,15
"6355",55,96,9,69,6182,0.25,15
"6356",56,139,10,43,6086,0.25,15
"6357",57,158,9,70,5947,0.25,15
"6358",58,196,6,91,5789,0.25,15
"6359",59,210,6,89,5593,0.25,15
"6360",60,206,12,92,5383,0.25,15
"6361",61,132,6,47,5177,0.25,15
"6362",62,178,7,89,5045,0.25,15
"6363",63,202,8,93,4867,0.25,15
"6364",64,247,11,149,4665,0.25,15
"6365",65,197,6,78,4418,0.25,15
"6366",66,178,14,94,4221,0.25,15
"6367",67,167,7,150,4043,0.25,15
"6368",68,208,5,109,3876,0.25,15
"6369",69,219,16,146,3668,0.25,15
"6370",70,218,18,133,3449,0.25,15
"6371",71,157,31,109,3231,0.25,15
"6372",72,140,12,126,3074,0.25,15
"6373",73,141,5,129,2934,0.25,15
"6374",74,189,8,172,2793,0.25,15
"6375",75,226,20,253,2604,0.25,15
"6376",76,166,14,158,2378,0.25,15
"6377",77,142,10,91,2212,0.25,15
"6378",78,94,15,131,2070,0.25,15
"6379",79,136,11,138,1976,0.25,15
"6380",80,146,12,182,1840,0.25,15
"6381",81,126,17,200,1694,0.25,15
"6382",82,100,26,191,1568,0.25,15
"6383",83,75,19,121,1468,0.25,15
"6384",84,83,15,166,1393,0.25,15
"6385",85,78,16,185,1310,0.25,15
"6386",86,61,26,221,1232,0.25,15
"6387",87,36,19,178,1171,0.25,15
"6388",88,47,17,163,1135,0.25,15
"6389",89,47,12,151,1088,0.25,15
"6390",90,51,13,182,1041,0.25,15
"6391",91,25,7,200,990,0.25,15
"6392",92,15,18,201,965,0.25,15
"6393",93,41,16,145,950,0.25,15
"6394",94,19,19,127,909,0.25,15
"6395",95,22,12,134,890,0.25,15
"6396",96,16,5,171,868,0.25,15
"6397",97,21,9,210,852,0.25,15
"6398",98,10,14,147,831,0.25,15
"6399",99,14,9,130,821,0.25,15
"6400",100,9,6,89,807,0.25,15
"6401",101,3,6,127,798,0.25,15
"6402",102,18,9,132,795,0.25,15
"6403",103,5,6,117,777,0.25,15
"6404",104,10,5,94,772,0.25,15
"6405",105,4,5,69,762,0.25,15
"6406",106,4,1,74,758,0.25,15
"6407",107,2,6,72,754,0.25,15
"6408",108,0,2,56,752,0.25,15
"6409",109,3,1,31,752,0.25,15
"6410",110,1,3,46,749,0.25,15
"6411",111,2,6,41,748,0.25,15
"6412",112,0,3,49,746,0.25,15
"6413",113,0,1,24,746,0.25,15
"6414",114,0,5,12,746,0.25,15
"6415",115,0,3,35,746,0.25,15
"6416",116,4,0,16,746,0.25,15
"6417",117,0,2,21,742,0.25,15
"6418",118,0,0,11,742,0.25,15
"6419",119,0,0,18,742,0,0
"6420",120,2,2,10,742,0,0
"6421",121,0,0,12,740,0,0
"6422",122,0,1,9,740,0,0
"6423",123,0,1,3,740,0,0
"6424",124,0,1,16,740,0,0
"6425",125,0,0,5,740,0,0
"6426",126,0,0,9,740,0,0
"6427",127,0,0,3,740,0,0
"6428",128,0,0,3,740,0,0
"6429",129,0,0,2,740,0,0
"6430",130,0,0,0,740,0,0
"6431",131,0,0,3,740,0,0
"6432",132,0,0,1,740,0,0
"6433",133,0,0,2,740,0,0
"6434",134,0,0,0,740,0,0
"6435",135,0,0,0,740,0,0
"6436",136,0,0,0,740,0,0
"6437",137,0,0,0,740,0,0
"6438",138,0,0,4,740,0,0
"6439",139,0,0,0,740,0,0
"6440",140,0,0,0,740,0,0
"6441",141,0,0,0,740,0,0
"6442",142,0,0,2,740,0,0
"6443",143,0,0,0,740,0,0
"6444",144,0,0,0,740,0,0
"6445",145,0,0,0,740,0,0
"6446",146,0,0,0,740,0,0
"6447",147,0,0,0,740,0,0
"6448",148,0,0,0,740,0,0
"6449",149,0,0,0,740,0,0
"6450",150,0,0,0,740,0,0
"6451",151,0,0,0,740,0,0
"6452",152,0,0,0,740,0,0
"6453",153,0,0,0,740,0,0
"6454",154,0,0,0,740,0,0
"6455",155,0,0,0,740,0,0
"6456",156,0,0,0,740,0,0
"6457",157,0,0,0,740,0,0
"6458",158,0,0,0,740,0,0
"6459",159,0,0,0,740,0,0
"6460",160,0,0,0,740,0,0
"6461",161,0,0,0,740,0,0
"6462",162,0,0,0,740,0,0
"6463",163,0,0,0,740,0,0
"6464",164,0,0,0,740,0,0
"6465",165,0,0,0,740,0,0
"6466",166,0,0,0,740,0,0
"6467",167,0,0,0,740,0,0
"6468",168,0,0,0,740,0,0
"6469",169,0,0,0,740,0,0
"6470",170,0,0,0,740,0,0
"6471",171,0,0,0,740,0,0
"6472",172,0,0,0,740,0,0
"6473",173,0,0,0,740,0,0
"6474",174,0,0,0,740,0,0
"6475",175,0,0,0,740,0,0
"6476",176,0,0,0,740,0,0
"6477",177,0,0,0,740,0,0
"6478",178,0,0,0,740,0,0
"6479",179,0,0,0,740,0,0
"6480",180,0,0,0,740,0,0
"6481",181,0,0,0,740,0,0
"6482",182,0,0,0,740,0,0
"6483",183,0,0,0,740,0,0
"6484",184,0,0,0,740,0,0
"6485",185,0,0,0,740,0,0
"6486",186,0,0,0,740,0,0
"6487",187,0,0,0,740,0,0
"6488",188,0,0,0,740,0,0
"6489",189,0,0,0,740,0,0
"6490",190,0,0,0,740,0,0
"6491",191,0,0,0,740,0,0
"6492",192,0,0,0,740,0,0
"6493",193,0,0,0,740,0,0
"6494",194,0,0,0,740,0,0
"6495",195,0,0,0,740,0,0
"6496",196,0,0,0,740,0,0
"6497",197,0,0,0,740,0,0
"6498",198,0,0,0,740,0,0
"6499",199,0,0,0,740,0,0
"6500",200,0,0,0,740,0,0
"6501",201,0,0,0,740,0,0
"6502",202,0,0,0,740,0,0
"6503",203,0,0,0,740,0,0
"6504",204,0,0,0,740,0,0
"6505",205,0,0,0,740,0,0
"6506",206,0,0,0,740,0,0
"6507",207,0,0,0,740,0,0
"6508",208,0,0,0,740,0,0
"6509",209,0,0,0,740,0,0
"6510",210,0,0,0,740,0,0
"6511",211,0,0,0,740,0,0
"6512",212,0,0,0,740,0,0
"6513",213,0,0,0,740,0,0
"6514",214,0,0,0,740,0,0
"6515",215,0,0,0,740,0,0
"6516",216,0,0,0,740,0,0
"6517",217,0,0,0,740,0,0
"6518",218,0,0,0,740,0,0
"6519",219,0,0,0,740,0,0
"6520",220,0,0,0,740,0,0
"6521",221,0,0,0,740,0,0
"6522",222,0,0,0,740,0,0
"6523",223,0,0,0,740,0,0
"6524",224,0,0,0,740,0,0
"6525",225,0,0,0,740,0,0
"6526",226,0,0,0,740,0,0
"6527",227,0,0,0,740,0,0
"6528",228,0,0,0,740,0,0
"6529",229,0,0,0,740,0,0
"6530",230,0,0,0,740,0,0
"6531",231,0,0,0,740,0,0
"6532",232,0,0,0,740,0,0
"6533",233,0,0,0,740,0,0
"6534",234,0,0,0,740,0,0
"6535",235,0,0,0,740,0,0
"6536",236,0,0,0,740,0,0
"6537",237,0,0,0,740,0,0
"6538",238,0,0,0,740,0,0
"6539",239,0,0,0,740,0,0
"6540",240,0,0,0,740,0,0
"6541",241,0,0,0,740,0,0
"6542",242,0,0,0,740,0,0
"6543",243,0,0,0,740,0,0
"6544",244,0,0,0,740,0,0
"6545",245,0,0,0,740,0,0
"6546",246,0,0,0,740,0,0
"6547",247,0,0,0,740,0,0
"6548",248,0,0,0,740,0,0
"6549",249,0,0,0,740,0,0
"6550",250,0,0,0,740,0,0
"6551",251,0,0,0,740,0,0
"6552",252,0,0,0,740,0,0
"6553",253,0,0,0,740,0,0
"6554",254,0,0,0,740,0,0
"6555",255,0,0,0,740,0,0
"6556",256,0,0,0,740,0,0
"6557",257,0,0,0,740,0,0
"6558",258,0,0,0,740,0,0
"6559",259,0,0,0,740,0,0
"6560",260,0,0,0,740,0,0
"6561",261,0,0,0,740,0,0
"6562",262,0,0,0,740,0,0
"6563",263,0,0,0,740,0,0
"6564",264,0,0,0,740,0,0
"6565",265,0,0,0,740,0,0
"6566",266,0,0,0,740,0,0
"6567",267,0,0,0,740,0,0
"6568",268,0,0,0,740,0,0
"6569",269,0,0,0,740,0,0
"6570",270,0,0,0,740,0,0
"6571",271,0,0,0,740,0,0
"6572",272,0,0,0,740,0,0
"6573",273,0,0,0,740,0,0
"6574",274,0,0,0,740,0,0
"6575",275,0,0,0,740,0,0
"6576",276,0,0,0,740,0,0
"6577",277,0,0,0,740,0,0
"6578",278,0,0,0,740,0,0
"6579",279,0,0,0,740,0,0
"6580",280,0,0,0,740,0,0
"6581",281,0,0,0,740,0,0
"6582",282,0,0,0,740,0,0
"6583",283,0,0,0,740,0,0
"6584",284,0,0,0,740,0,0
"6585",285,0,0,0,740,0,0
"6586",286,0,0,0,740,0,0
"6587",287,0,0,0,740,0,0
"6588",288,0,0,0,740,0,0
"6589",289,0,0,0,740,0,0
"6590",290,0,0,0,740,0,0
"6591",291,0,0,0,740,0,0
"6592",292,0,0,0,740,0,0
"6593",293,0,0,0,740,0,0
"6594",294,0,0,0,740,0,0
"6595",295,0,0,0,740,0,0
"6596",296,0,0,0,740,0,0
"6597",297,0,0,0,740,0,0
"6598",298,0,0,0,740,0,0
"6599",299,0,0,0,740,0,0
"6600",300,0,0,0,740,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,26,0,0,9950,0,0
"6607",7,53,0,0,9924,0,0
"6608",8,15,0,0,9871,0.25,15
"6609",9,2,0,0,9856,0.25,15
"6610",10,3,0,0,9854,0.25,15
"6611",11,21,0,0,9851,0.25,15
"6612",12,35,0,0,9830,0.25,15
"6613",13,19,0,0,9795,0.25,15
"6614",14,30,0,0,9776,0.25,15
"6615",15,2,0,0,9746,0.25,15
"6616",16,17,0,0,9744,0.25,15
"6617",17,40,0,0,9727,0.25,15
"6618",18,29,0,0,9687,0.25,15
"6619",19,39,2,0,9658,0.25,15
"6620",20,38,1,0,9619,0.25,15
"6621",21,15,1,0,9581,0.25,15
"6622",22,21,0,0,9566,0.25,15
"6623",23,55,0,8,9545,0.25,15
"6624",24,38,2,9,9490,0.25,15
"6625",25,64,5,9,9452,0.25,15
"6626",26,45,1,10,9388,0.25,15
"6627",27,30,0,10,9343,0.25,15
"6628",28,50,0,24,9313,0.25,15
"6629",29,68,3,48,9263,0.25,15
"6630",30,84,2,14,9195,0.25,15
"6631",31,22,0,2,9111,0.25,15
"6632",32,45,1,3,9089,0.25,15
"6633",33,66,0,18,9044,0.25,15
"6634",34,51,0,33,8978,0.25,15
"6635",35,54,0,19,8927,0.25,15
"6636",36,65,0,29,8873,0.25,15
"6637",37,101,3,2,8808,0.25,15
"6638",38,38,1,17,8707,0.25,15
"6639",39,56,1,40,8669,0.25,15
"6640",40,63,5,29,8613,0.25,15
"6641",41,74,9,36,8550,0.25,15
"6642",42,119,5,37,8476,0.25,15
"6643",43,95,7,14,8357,0.25,15
"6644",44,47,4,16,8262,0.25,15
"6645",45,27,3,46,8215,0.25,15
"6646",46,100,3,33,8188,0.25,15
"6647",47,86,2,57,8088,0.25,15
"6648",48,59,8,41,8002,0.25,15
"6649",49,110,0,27,7943,0.25,15
"6650",50,66,6,47,7833,0.25,15
"6651",51,76,10,66,7767,0.25,15
"6652",52,77,5,76,7691,0.25,15
"6653",53,91,4,22,7614,0.25,15
"6654",54,118,3,39,7523,0.25,15
"6655",55,74,11,56,7405,0.25,15
"6656",56,141,4,46,7331,0.25,15
"6657",57,92,4,50,7190,0.25,15
"6658",58,104,11,62,7098,0.25,15
"6659",59,96,2,90,6994,0.25,15
"6660",60,115,9,34,6898,0.25,15
"6661",61,148,6,52,6783,0.25,15
"6662",62,105,3,52,6635,0.25,15
"6663",63,118,1,72,6530,0.25,15
"6664",64,82,6,110,6412,0.25,15
"6665",65,168,9,89,6330,0.25,15
"6666",66,133,10,44,6162,0.25,15
"6667",67,161,9,26,6029,0.25,15
"6668",68,153,5,94,5868,0.25,15
"6669",69,132,10,77,5715,0.25,15
"6670",70,142,4,49,5583,0.25,15
"6671",71,133,7,101,5441,0.25,15
"6672",72,210,4,61,5308,0.25,15
"6673",73,180,6,66,5098,0.25,15
"6674",74,224,15,73,4918,0.25,15
"6675",75,98,16,84,4694,0.25,15
"6676",76,175,12,114,4596,0.25,15
"6677",77,227,10,68,4421,0.25,15
"6678",78,238,10,126,4194,0.25,15
"6679",79,229,10,76,3956,0.25,15
"6680",80,208,8,92,3727,0.25,15
"6681",81,158,8,86,3519,0.25,15
"6682",82,164,6,105,3361,0.25,15
"6683",83,210,17,138,3197,0.25,15
"6684",84,180,15,97,2987,0.25,15
"6685",85,158,18,110,2807,0.25,15
"6686",86,155,14,76,2649,0.25,15
"6687",87,170,8,151,2494,0.25,15
"6688",88,155,12,118,2324,0.25,15
"6689",89,164,10,143,2169,0.25,15
"6690",90,162,16,139,2005,0.25,15
"6691",91,100,19,124,1843,0.25,15
"6692",92,90,15,130,1743,0.25,15
"6693",93,97,7,123,1653,0.25,15
"6694",94,96,15,194,1556,0.25,15
"6695",95,107,13,161,1460,0.25,15
"6696",96,127,29,209,1353,0.25,15
"6697",97,59,18,91,1226,0.25,15
"6698",98,59,23,160,1167,0.25,15
"6699",99,45,17,214,1108,0.25,15
"6700",100,52,24,209,1063,0.25,15
"6701",101,36,30,211,1011,0.25,15
"6702",102,45,14,185,975,0.25,15
"6703",103,30,15,141,930,0.25,15
"6704",104,23,12,140,900,0.25,15
"6705",105,11,20,180,877,0.25,15
"6706",106,12,10,166,866,0.25,15
"6707",107,12,19,143,854,0.25,15
"6708",108,11,21,143,842,0.25,15
"6709",109,12,9,150,831,0.25,15
"6710",110,9,6,145,819,0.25,15
"6711",111,11,10,145,810,0.25,15
"6712",112,3,11,141,799,0.25,15
"6713",113,4,11,91,796,0.25,15
"6714",114,2,8,84,792,0.25,15
"6715",115,8,2,87,790,0.25,15
"6716",116,2,6,85,782,0.25,15
"6717",117,0,4,96,780,0.25,15
"6718",118,5,6,119,780,0.25,15
"6719",119,3,3,57,775,0.25,15
"6720",120,2,3,53,772,0.25,15
"6721",121,0,4,41,770,0.25,15
"6722",122,1,1,46,770,0.25,15
"6723",123,3,0,33,769,0.25,15
"6724",124,1,2,42,766,0.25,15
"6725",125,0,1,26,765,0.25,15
"6726",126,0,1,22,765,0.25,15
"6727",127,0,1,11,765,0.25,15
"6728",128,0,0,10,765,0.25,15
"6729",129,0,1,11,765,0.25,15
"6730",130,0,0,10,765,0.25,15
"6731",131,0,1,11,765,0.25,15
"6732",132,0,0,9,765,0.25,15
"6733",133,0,0,10,765,0.25,15
"6734",134,0,0,3,765,0.25,15
"6735",135,0,0,3,765,0.25,15
"6736",136,0,1,2,765,0.25,15
"6737",137,0,0,8,765,0.25,15
"6738",138,0,0,2,765,0.25,15
"6739",139,0,0,0,765,0.25,15
"6740",140,0,0,4,765,0,0
"6741",141,0,0,3,765,0,0
"6742",142,0,0,2,765,0,0
"6743",143,0,0,0,765,0,0
"6744",144,0,0,1,765,0,0
"6745",145,0,0,3,765,0,0
"6746",146,0,0,1,765,0,0
"6747",147,0,0,0,765,0,0
"6748",148,0,0,0,765,0,0
"6749",149,0,0,0,765,0,0
"6750",150,0,0,0,765,0,0
"6751",151,0,0,0,765,0,0
"6752",152,0,0,0,765,0,0
"6753",153,0,0,0,765,0,0
"6754",154,0,0,0,765,0,0
"6755",155,0,0,0,765,0,0
"6756",156,0,0,0,765,0,0
"6757",157,0,0,0,765,0,0
"6758",158,0,0,0,765,0,0
"6759",159,0,0,0,765,0,0
"6760",160,0,0,0,765,0,0
"6761",161,0,0,0,765,0,0
"6762",162,0,0,0,765,0,0
"6763",163,0,0,0,765,0,0
"6764",164,0,0,0,765,0,0
"6765",165,0,0,0,765,0,0
"6766",166,0,0,0,765,0,0
"6767",167,0,0,0,765,0,0
"6768",168,0,0,0,765,0,0
"6769",169,0,0,0,765,0,0
"6770",170,0,0,0,765,0,0
"6771",171,0,0,0,765,0,0
"6772",172,0,0,0,765,0,0
"6773",173,0,0,0,765,0,0
"6774",174,0,0,0,765,0,0
"6775",175,0,0,0,765,0,0
"6776",176,0,0,0,765,0,0
"6777",177,0,0,0,765,0,0
"6778",178,0,0,0,765,0,0
"6779",179,0,0,0,765,0,0
"6780",180,0,0,0,765,0,0
"6781",181,0,0,0,765,0,0
"6782",182,0,0,0,765,0,0
"6783",183,0,0,0,765,0,0
"6784",184,0,0,0,765,0,0
"6785",185,0,0,0,765,0,0
"6786",186,0,0,0,765,0,0
"6787",187,0,0,0,765,0,0
"6788",188,0,0,0,765,0,0
"6789",189,0,0,0,765,0,0
"6790",190,0,0,0,765,0,0
"6791",191,0,0,0,765,0,0
"6792",192,0,0,0,765,0,0
"6793",193,0,0,0,765,0,0
"6794",194,0,0,0,765,0,0
"6795",195,0,0,0,765,0,0
"6796",196,0,0,0,765,0,0
"6797",197,0,0,0,765,0,0
"6798",198,0,0,0,765,0,0
"6799",199,0,0,0,765,0,0
"6800",200,0,0,0,765,0,0
"6801",201,0,0,0,765,0,0
"6802",202,0,0,0,765,0,0
"6803",203,0,0,0,765,0,0
"6804",204,0,0,0,765,0,0
"6805",205,0,0,0,765,0,0
"6806",206,0,0,0,765,0,0
"6807",207,0,0,0,765,0,0
"6808",208,0,0,0,765,0,0
"6809",209,0,0,0,765,0,0
"6810",210,0,0,0,765,0,0
"6811",211,0,0,0,765,0,0
"6812",212,0,0,0,765,0,0
"6813",213,0,0,0,765,0,0
"6814",214,0,0,0,765,0,0
