"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6027",27,34,1,10,9490,0.25,15
"6028",28,33,2,15,9456,0.25,15
"6029",29,38,0,8,9423,0.25,15
"6030",30,2,2,21,9385,0.25,15
"6031",31,11,0,38,9383,0.25,15
"6032",32,30,0,10,9372,0.25,15
"6033",33,42,0,11,9342,0.25,15
"6034",34,20,3,25,9300,0.25,15
"6035",35,9,0,20,9280,0.25,15
"6036",36,53,0,12,9271,0.25,15
"6037",37,17,0,40,9218,0.25,15
"6038",38,26,2,33,9201,0.25,15
"6039",39,32,0,11,9175,0.25,15
"6040",40,41,0,13,9143,0.25,15
"6041",41,59,0,31,9102,0.25,15
"6042",42,31,0,14,9043,0.25,15
"6043",43,27,1,19,9012,0.25,15
"6044",44,24,0,49,8985,0.25,15
"6045",45,34,1,29,8961,0.25,15
"6046",46,32,0,12,8927,0.25,15
"6047",47,26,1,10,8895,0.25,15
"6048",48,59,0,26,8869,0.25,15
"6049",49,40,0,33,8810,0.25,15
"6050",50,38,0,33,8770,0.25,15
"6051",51,26,0,37,8732,0.25,15
"6052",52,51,1,2,8706,0.25,15
"6053",53,43,1,11,8655,0.25,15
"6054",54,100,3,30,8612,0.25,15
"6055",55,101,0,42,8512,0.25,15
"6056",56,38,0,19,8411,0.25,15
"6057",57,29,1,8,8373,0.25,15
"6058",58,50,2,50,8344,0.25,15
"6059",59,75,0,17,8294,0.25,15
"6060",60,87,1,26,8219,0.25,15
"6061",61,36,0,31,8132,0.25,15
"6062",62,48,1,39,8096,0.25,15
"6063",63,69,3,59,8048,0.25,15
"6064",64,73,2,30,7979,0.25,15
"6065",65,48,0,27,7906,0.25,15
"6066",66,93,4,23,7858,0.25,15
"6067",67,44,1,31,7765,0.25,15
"6068",68,39,2,30,7721,0.25,15
"6069",69,47,0,26,7682,0.25,15
"6070",70,105,4,55,7635,0.25,15
"6071",71,77,1,39,7530,0.25,15
"6072",72,67,2,36,7453,0.25,15
"6073",73,110,6,26,7386,0.25,15
"6074",74,69,2,47,7276,0.25,15
"6075",75,127,1,42,7207,0.25,15
"6076",76,165,1,98,7080,0.25,15
"6077",77,114,2,95,6915,0.25,15
"6078",78,77,2,36,6801,0.25,15
"6079",79,110,0,28,6724,0.25,15
"6080",80,119,3,49,6614,0.25,15
"6081",81,141,4,73,6495,0.25,15
"6082",82,132,1,85,6354,0.25,15
"6083",83,130,1,36,6222,0.25,15
"6084",84,131,2,45,6092,0.25,15
"6085",85,84,2,65,5961,0.25,15
"6086",86,144,2,72,5877,0.25,15
"6087",87,122,1,47,5733,0.25,15
"6088",88,127,0,91,5611,0.25,15
"6089",89,110,8,42,5484,0.25,15
"6090",90,103,1,37,5374,0.25,15
"6091",91,144,6,46,5271,0.25,15
"6092",92,143,5,105,5127,0.25,15
"6093",93,153,5,69,4984,0.25,15
"6094",94,113,9,66,4831,0.25,15
"6095",95,114,4,104,4718,0.25,15
"6096",96,109,2,64,4604,0.25,15
"6097",97,134,7,122,4495,0.25,15
"6098",98,251,6,156,4361,0.25,15
"6099",99,114,7,110,4110,0.25,15
"6100",100,88,2,75,3996,0.25,15
"6101",101,93,9,103,3908,0.25,15
"6102",102,123,8,113,3815,0.25,15
"6103",103,148,3,134,3692,0.25,15
"6104",104,140,5,130,3544,0.25,15
"6105",105,95,0,121,3404,0.25,15
"6106",106,115,2,123,3309,0.25,15
"6107",107,89,1,81,3194,0.25,15
"6108",108,131,5,139,3105,0.25,15
"6109",109,109,3,122,2974,0.25,15
"6110",110,119,5,125,2865,0.25,15
"6111",111,73,4,109,2746,0.25,15
"6112",112,91,6,98,2673,0.25,15
"6113",113,77,3,141,2582,0.25,15
"6114",114,95,3,138,2505,0.25,15
"6115",115,90,4,149,2410,0.25,15
"6116",116,59,7,107,2320,0.25,15
"6117",117,51,5,111,2261,0.25,15
"6118",118,66,5,106,2210,0.25,15
"6119",119,68,1,130,2144,0.25,15
"6120",120,98,6,244,2076,0.25,15
"6121",121,61,6,109,1978,0.25,15
"6122",122,53,5,83,1917,0.25,15
"6123",123,45,5,92,1864,0.25,15
"6124",124,48,8,117,1819,0.25,15
"6125",125,34,4,142,1771,0.25,15
"6126",126,54,1,135,1737,0.25,15
"6127",127,38,6,90,1683,0.25,15
"6128",128,44,5,107,1645,0.25,15
"6129",129,34,1,85,1601,0.25,15
"6130",130,25,6,130,1567,0.25,15
"6131",131,14,0,103,1542,0.25,15
"6132",132,19,7,114,1528,0.25,15
"6133",133,26,0,72,1509,0.25,15
"6134",134,21,2,85,1483,0.25,15
"6135",135,11,2,77,1462,0.25,15
"6136",136,22,5,88,1451,0.25,15
"6137",137,8,5,90,1429,0.25,15
"6138",138,17,4,57,1421,0.25,15
"6139",139,0,2,49,1404,0.25,15
"6140",140,17,2,61,1404,0.25,15
"6141",141,3,3,63,1387,0.25,15
"6142",142,6,4,94,1384,0.25,15
"6143",143,8,0,59,1378,0.25,15
"6144",144,4,5,51,1370,0.25,15
"6145",145,0,2,42,1366,0.25,15
"6146",146,7,5,44,1366,0.25,15
"6147",147,4,3,34,1359,0.25,15
"6148",148,15,0,49,1355,0.25,15
"6149",149,1,0,36,1340,0.25,15
"6150",150,3,0,39,1339,0.25,15
"6151",151,1,1,31,1336,0.25,15
"6152",152,1,0,25,1335,0.25,15
"6153",153,0,1,14,1334,0.25,15
"6154",154,3,0,19,1334,0.25,15
"6155",155,0,0,25,1331,0.25,15
"6156",156,0,0,21,1331,0.25,15
"6157",157,0,0,10,1331,0.25,15
"6158",158,0,2,22,1331,0.25,15
"6159",159,1,0,8,1331,0.25,15
"6160",160,0,0,17,1330,0.25,15
"6161",161,0,0,0,1330,0.25,15
"6162",162,0,1,15,1330,0.25,15
"6163",163,0,0,3,1330,0.25,15
"6164",164,0,1,6,1330,0,0
"6165",165,0,0,8,1330,0,0
"6166",166,0,1,3,1330,0,0
"6167",167,0,0,0,1330,0,0
"6168",168,0,0,6,1330,0,0
"6169",169,0,0,4,1330,0,0
"6170",170,0,0,14,1330,0,0
"6171",171,0,0,1,1330,0,0
"6172",172,0,0,3,1330,0,0
"6173",173,0,0,1,1330,0,0
"6174",174,0,0,1,1330,0,0
"6175",175,0,0,0,1330,0,0
"6176",176,0,0,3,1330,0,0
"6177",177,0,1,0,1330,0,0
"6178",178,0,0,0,1330,0,0
"6179",179,0,0,0,1330,0,0
"6180",180,0,0,0,1330,0,0
"6181",181,0,0,0,1330,0,0
"6182",182,0,0,0,1330,0,0
"6183",183,0,0,0,1330,0,0
"6184",184,0,0,0,1330,0,0
"6185",185,0,0,0,1330,0,0
"6186",186,0,0,0,1330,0,0
"6187",187,0,0,0,1330,0,0
"6188",188,0,0,0,1330,0,0
"6189",189,0,0,0,1330,0,0
"6190",190,0,0,0,1330,0,0
"6191",191,0,0,0,1330,0,0
"6192",192,0,0,0,1330,0,0
"6193",193,0,0,0,1330,0,0
"6194",194,0,0,0,1330,0,0
"6195",195,0,0,0,1330,0,0
"6196",196,0,0,0,1330,0,0
"6197",197,0,0,0,1330,0,0
"6198",198,0,0,0,1330,0,0
"6199",199,0,0,0,1330,0,0
"6200",200,0,0,0,1330,0,0
"6201",201,0,0,0,1330,0,0
"6202",202,0,0,0,1330,0,0
"6203",203,0,0,0,1330,0,0
"6204",204,0,0,0,1330,0,0
"6205",205,0,0,0,1330,0,0
"6206",206,0,0,0,1330,0,0
"6207",207,0,0,0,1330,0,0
"6208",208,0,0,0,1330,0,0
"6209",209,0,0,0,1330,0,0
"6210",210,0,0,0,1330,0,0
"6211",211,0,0,0,1330,0,0
"6212",212,0,0,0,1330,0,0
"6213",213,0,0,0,1330,0,0
"6214",214,0,0,0,1330,0,0
"6215",215,0,0,0,1330,0,0
"6216",216,0,0,0,1330,0,0
"6217",217,0,0,0,1330,0,0
"6218",218,0,0,0,1330,0,0
"6219",219,0,0,0,1330,0,0
"6220",220,0,0,0,1330,0,0
"6221",221,0,0,0,1330,0,0
"6222",222,0,0,0,1330,0,0
"6223",223,0,0,0,1330,0,0
"6224",224,0,0,0,1330,0,0
"6225",225,0,0,0,1330,0,0
"6226",226,0,0,0,1330,0,0
"6227",227,0,0,0,1330,0,0
"6228",228,0,0,0,1330,0,0
"6229",229,0,0,0,1330,0,0
"6230",230,0,0,0,1330,0,0
"6231",231,0,0,0,1330,0,0
"6232",232,0,0,0,1330,0,0
"6233",233,0,0,0,1330,0,0
"6234",234,0,0,0,1330,0,0
"6235",235,0,0,0,1330,0,0
"6236",236,0,0,0,1330,0,0
"6237",237,0,0,0,1330,0,0
"6238",238,0,0,0,1330,0,0
"6239",239,0,0,0,1330,0,0
"6240",240,0,0,0,1330,0,0
"6241",241,0,0,0,1330,0,0
"6242",242,0,0,0,1330,0,0
"6243",243,0,0,0,1330,0,0
"6244",244,0,0,0,1330,0,0
"6245",245,0,0,0,1330,0,0
"6246",246,0,0,0,1330,0,0
"6247",247,0,0,0,1330,0,0
"6248",248,0,0,0,1330,0,0
"6249",249,0,0,0,1330,0,0
"6250",250,0,0,0,1330,0,0
"6251",251,0,0,0,1330,0,0
"6252",252,0,0,0,1330,0,0
"6253",253,0,0,0,1330,0,0
"6254",254,0,0,0,1330,0,0
"6255",255,0,0,0,1330,0,0
"6256",256,0,0,0,1330,0,0
"6257",257,0,0,0,1330,0,0
"6258",258,0,0,0,1330,0,0
"6259",259,0,0,0,1330,0,0
"6260",260,0,0,0,1330,0,0
"6261",261,0,0,0,1330,0,0
"6262",262,0,0,0,1330,0,0
"6263",263,0,0,0,1330,0,0
"6264",264,0,0,0,1330,0,0
"6265",265,0,0,0,1330,0,0
"6266",266,0,0,0,1330,0,0
"6267",267,0,0,0,1330,0,0
"6268",268,0,0,0,1330,0,0
"6269",269,0,0,0,1330,0,0
"6270",270,0,0,0,1330,0,0
"6271",271,0,0,0,1330,0,0
"6272",272,0,0,0,1330,0,0
"6273",273,0,0,0,1330,0,0
"6274",274,0,0,0,1330,0,0
"6275",275,0,0,0,1330,0,0
"6276",276,0,0,0,1330,0,0
"6277",277,0,0,0,1330,0,0
"6278",278,0,0,0,1330,0,0
"6279",279,0,0,0,1330,0,0
"6280",280,0,0,0,1330,0,0
"6281",281,0,0,0,1330,0,0
"6282",282,0,0,0,1330,0,0
"6283",283,0,0,0,1330,0,0
"6284",284,0,0,0,1330,0,0
"6285",285,0,0,0,1330,0,0
"6286",286,0,0,0,1330,0,0
"6287",287,0,0,0,1330,0,0
"6288",288,0,0,0,1330,0,0
"6289",289,0,0,0,1330,0,0
"6290",290,0,0,0,1330,0,0
"6291",291,0,0,0,1330,0,0
"6292",292,0,0,0,1330,0,0
"6293",293,0,0,0,1330,0,0
"6294",294,0,0,0,1330,0,0
"6295",295,0,0,0,1330,0,0
"6296",296,0,0,0,1330,0,0
"6297",297,0,0,0,1330,0,0
"6298",298,0,0,0,1330,0,0
"6299",299,0,0,0,1330,0,0
"6300",300,0,0,0,1330,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,9,0,0,9960,0,0
"6306",6,20,0,0,9951,0,0
"6307",7,9,0,0,9931,0,0
"6308",8,26,0,0,9922,0,0
"6309",9,20,0,0,9896,0.25,15
"6310",10,33,0,0,9876,0.25,15
"6311",11,12,0,0,9843,0.25,15
"6312",12,4,0,0,9831,0.25,15
"6313",13,10,0,0,9827,0.25,15
"6314",14,5,0,0,9817,0.25,15
"6315",15,14,0,0,9812,0.25,15
"6316",16,20,0,0,9798,0.25,15
"6317",17,22,0,0,9778,0.25,15
"6318",18,8,0,0,9756,0.25,15
"6319",19,12,0,0,9748,0.25,15
"6320",20,17,0,0,9736,0.25,15
"6321",21,20,1,0,9719,0.25,15
"6322",22,33,1,0,9699,0.25,15
"6323",23,19,2,10,9666,0.25,15
"6324",24,10,1,10,9647,0.25,15
"6325",25,5,0,9,9637,0.25,15
"6326",26,16,1,9,9632,0.25,15
"6327",27,45,1,7,9616,0.25,15
"6328",28,30,0,19,9571,0.25,15
"6329",29,22,0,9,9541,0.25,15
"6330",30,4,0,25,9519,0.25,15
"6331",31,27,0,19,9515,0.25,15
"6332",32,36,0,33,9488,0.25,15
"6333",33,29,1,12,9452,0.25,15
"6334",34,38,1,4,9423,0.25,15
"6335",35,22,0,10,9385,0.25,15
"6336",36,38,0,5,9363,0.25,15
"6337",37,48,0,13,9325,0.25,15
"6338",38,51,1,19,9277,0.25,15
"6339",39,41,1,22,9226,0.25,15
"6340",40,84,0,8,9185,0.25,15
"6341",41,84,1,12,9101,0.25,15
"6342",42,47,1,16,9017,0.25,15
"6343",43,54,0,19,8970,0.25,15
"6344",44,70,2,33,8916,0.25,15
"6345",45,72,0,18,8846,0.25,15
"6346",46,61,2,9,8774,0.25,15
"6347",47,84,1,5,8713,0.25,15
"6348",48,64,0,14,8629,0.25,15
"6349",49,72,0,45,8565,0.25,15
"6350",50,90,1,28,8493,0.25,15
"6351",51,125,0,21,8403,0.25,15
"6352",52,87,3,4,8278,0.25,15
"6353",53,104,0,27,8191,0.25,15
"6354",54,86,1,35,8087,0.25,15
"6355",55,86,0,29,8001,0.25,15
"6356",56,97,1,35,7915,0.25,15
"6357",57,111,2,22,7818,0.25,15
"6358",58,82,4,37,7707,0.25,15
"6359",59,90,4,48,7625,0.25,15
"6360",60,66,2,50,7535,0.25,15
"6361",61,93,4,39,7469,0.25,15
"6362",62,93,3,80,7376,0.25,15
"6363",63,125,5,80,7283,0.25,15
"6364",64,102,3,45,7158,0.25,15
"6365",65,82,5,50,7056,0.25,15
"6366",66,92,2,67,6974,0.25,15
"6367",67,127,2,67,6882,0.25,15
"6368",68,102,1,58,6755,0.25,15
"6369",69,174,5,79,6653,0.25,15
"6370",70,121,5,62,6479,0.25,15
"6371",71,131,5,70,6358,0.25,15
"6372",72,108,1,89,6227,0.25,15
"6373",73,83,5,120,6119,0.25,15
"6374",74,154,6,82,6036,0.25,15
"6375",75,304,4,99,5882,0.25,15
"6376",76,103,2,85,5578,0.25,15
"6377",77,160,4,81,5475,0.25,15
"6378",78,174,0,91,5315,0.25,15
"6379",79,162,3,107,5141,0.25,15
"6380",80,157,5,80,4979,0.25,15
"6381",81,181,3,86,4822,0.25,15
"6382",82,149,2,66,4641,0.25,15
"6383",83,154,3,90,4492,0.25,15
"6384",84,194,4,88,4338,0.25,15
"6385",85,142,5,122,4144,0.25,15
"6386",86,186,5,100,4002,0.25,15
"6387",87,179,6,79,3816,0.25,15
"6388",88,222,4,88,3637,0.25,15
"6389",89,153,6,122,3415,0.25,15
"6390",90,172,2,97,3262,0.25,15
"6391",91,112,2,168,3090,0.25,15
"6392",92,179,6,117,2978,0.25,15
"6393",93,197,7,125,2799,0.25,15
"6394",94,160,2,106,2602,0.25,15
"6395",95,114,6,81,2442,0.25,15
"6396",96,99,10,148,2328,0.25,15
"6397",97,184,6,297,2229,0.25,15
"6398",98,170,5,101,2045,0.25,15
"6399",99,123,8,154,1875,0.25,15
"6400",100,100,3,164,1752,0.25,15
"6401",101,95,5,156,1652,0.25,15
"6402",102,122,10,152,1557,0.25,15
"6403",103,71,5,173,1435,0.25,15
"6404",104,82,6,146,1364,0.25,15
"6405",105,51,4,149,1282,0.25,15
"6406",106,71,6,184,1231,0.25,15
"6407",107,66,6,137,1160,0.25,15
"6408",108,39,4,180,1094,0.25,15
"6409",109,43,4,175,1055,0.25,15
"6410",110,22,9,216,1012,0.25,15
"6411",111,25,7,147,990,0.25,15
"6412",112,28,7,168,965,0.25,15
"6413",113,19,5,108,937,0.25,15
"6414",114,24,6,170,918,0.25,15
"6415",115,4,6,190,894,0.25,15
"6416",116,9,9,153,890,0.25,15
"6417",117,7,4,109,881,0.25,15
"6418",118,17,2,93,874,0.25,15
"6419",119,4,7,178,857,0.25,15
"6420",120,3,8,161,853,0.25,15
"6421",121,8,2,119,850,0.25,15
"6422",122,3,6,98,842,0.25,15
"6423",123,0,3,88,839,0.25,15
"6424",124,9,3,114,839,0.25,15
"6425",125,2,4,69,830,0.25,15
"6426",126,0,5,76,828,0.25,15
"6427",127,0,3,48,828,0.25,15
"6428",128,0,1,68,828,0.25,15
"6429",129,1,0,62,828,0.25,15
"6430",130,1,0,34,827,0.25,15
"6431",131,1,1,40,826,0.25,15
"6432",132,0,0,21,825,0.25,15
"6433",133,0,0,25,825,0.25,15
"6434",134,0,3,28,825,0.25,15
"6435",135,0,0,18,825,0.25,15
"6436",136,0,1,24,825,0.25,15
"6437",137,0,0,4,825,0.25,15
"6438",138,0,0,6,825,0.25,15
"6439",139,0,0,7,825,0.25,15
"6440",140,0,0,16,825,0.25,15
"6441",141,0,0,4,825,0,0
"6442",142,0,0,3,825,0,0
"6443",143,0,1,8,825,0,0
"6444",144,0,0,3,825,0,0
"6445",145,0,0,0,825,0,0
"6446",146,0,0,9,825,0,0
"6447",147,0,0,1,825,0,0
"6448",148,0,0,0,825,0,0
"6449",149,0,0,0,825,0,0
"6450",150,0,0,0,825,0,0
"6451",151,0,0,1,825,0,0
"6452",152,0,0,1,825,0,0
"6453",153,0,0,1,825,0,0
"6454",154,0,0,0,825,0,0
"6455",155,0,0,0,825,0,0
"6456",156,0,0,0,825,0,0
"6457",157,0,0,0,825,0,0
"6458",158,0,0,0,825,0,0
"6459",159,0,0,0,825,0,0
"6460",160,0,0,0,825,0,0
"6461",161,0,0,0,825,0,0
"6462",162,0,0,0,825,0,0
"6463",163,0,0,0,825,0,0
"6464",164,0,0,0,825,0,0
"6465",165,0,0,0,825,0,0
"6466",166,0,0,0,825,0,0
"6467",167,0,0,0,825,0,0
"6468",168,0,0,0,825,0,0
"6469",169,0,0,0,825,0,0
"6470",170,0,0,0,825,0,0
"6471",171,0,0,0,825,0,0
"6472",172,0,0,0,825,0,0
"6473",173,0,0,0,825,0,0
"6474",174,0,0,0,825,0,0
"6475",175,0,0,0,825,0,0
"6476",176,0,0,0,825,0,0
"6477",177,0,0,0,825,0,0
"6478",178,0,0,0,825,0,0
"6479",179,0,0,0,825,0,0
"6480",180,0,0,0,825,0,0
"6481",181,0,0,0,825,0,0
"6482",182,0,0,0,825,0,0
"6483",183,0,0,0,825,0,0
"6484",184,0,0,0,825,0,0
"6485",185,0,0,0,825,0,0
"6486",186,0,0,0,825,0,0
"6487",187,0,0,0,825,0,0
"6488",188,0,0,0,825,0,0
"6489",189,0,0,0,825,0,0
"6490",190,0,0,0,825,0,0
"6491",191,0,0,0,825,0,0
"6492",192,0,0,0,825,0,0
"6493",193,0,0,0,825,0,0
"6494",194,0,0,0,825,0,0
"6495",195,0,0,0,825,0,0
"6496",196,0,0,0,825,0,0
"6497",197,0,0,0,825,0,0
"6498",198,0,0,0,825,0,0
"6499",199,0,0,0,825,0,0
"6500",200,0,0,0,825,0,0
"6501",201,0,0,0,825,0,0
"6502",202,0,0,0,825,0,0
"6503",203,0,0,0,825,0,0
"6504",204,0,0,0,825,0,0
"6505",205,0,0,0,825,0,0
"6506",206,0,0,0,825,0,0
"6507",207,0,0,0,825,0,0
"6508",208,0,0,0,825,0,0
"6509",209,0,0,0,825,0,0
"6510",210,0,0,0,825,0,0
"6511",211,0,0,0,825,0,0
"6512",212,0,0,0,825,0,0
"6513",213,0,0,0,825,0,0
"6514",214,0,0,0,825,0,0
"6515",215,0,0,0,825,0,0
"6516",216,0,0,0,825,0,0
"6517",217,0,0,0,825,0,0
"6518",218,0,0,0,825,0,0
"6519",219,0,0,0,825,0,0
"6520",220,0,0,0,825,0,0
"6521",221,0,0,0,825,0,0
"6522",222,0,0,0,825,0,0
"6523",223,0,0,0,825,0,0
"6524",224,0,0,0,825,0,0
"6525",225,0,0,0,825,0,0
"6526",226,0,0,0,825,0,0
"6527",227,0,0,0,825,0,0
"6528",228,0,0,0,825,0,0
"6529",229,0,0,0,825,0,0
"6530",230,0,0,0,825,0,0
"6531",231,0,0,0,825,0,0
"6532",232,0,0,0,825,0,0
"6533",233,0,0,0,825,0,0
"6534",234,0,0,0,825,0,0
"6535",235,0,0,0,825,0,0
"6536",236,0,0,0,825,0,0
"6537",237,0,0,0,825,0,0
"6538",238,0,0,0,825,0,0
"6539",239,0,0,0,825,0,0
"6540",240,0,0,0,825,0,0
"6541",241,0,0,0,825,0,0
"6542",242,0,0,0,825,0,0
"6543",243,0,0,0,825,0,0
"6544",244,0,0,0,825,0,0
"6545",245,0,0,0,825,0,0
"6546",246,0,0,0,825,0,0
"6547",247,0,0,0,825,0,0
"6548",248,0,0,0,825,0,0
"6549",249,0,0,0,825,0,0
"6550",250,0,0,0,825,0,0
"6551",251,0,0,0,825,0,0
"6552",252,0,0,0,825,0,0
"6553",253,0,0,0,825,0,0
"6554",254,0,0,0,825,0,0
"6555",255,0,0,0,825,0,0
"6556",256,0,0,0,825,0,0
"6557",257,0,0,0,825,0,0
"6558",258,0,0,0,825,0,0
"6559",259,0,0,0,825,0,0
"6560",260,0,0,0,825,0,0
"6561",261,0,0,0,825,0,0
"6562",262,0,0,0,825,0,0
"6563",263,0,0,0,825,0,0
"6564",264,0,0,0,825,0,0
"6565",265,0,0,0,825,0,0
"6566",266,0,0,0,825,0,0
"6567",267,0,0,0,825,0,0
"6568",268,0,0,0,825,0,0
"6569",269,0,0,0,825,0,0
"6570",270,0,0,0,825,0,0
"6571",271,0,0,0,825,0,0
"6572",272,0,0,0,825,0,0
"6573",273,0,0,0,825,0,0
"6574",274,0,0,0,825,0,0
"6575",275,0,0,0,825,0,0
"6576",276,0,0,0,825,0,0
"6577",277,0,0,0,825,0,0
"6578",278,0,0,0,825,0,0
"6579",279,0,0,0,825,0,0
"6580",280,0,0,0,825,0,0
"6581",281,0,0,0,825,0,0
"6582",282,0,0,0,825,0,0
"6583",283,0,0,0,825,0,0
"6584",284,0,0,0,825,0,0
"6585",285,0,0,0,825,0,0
"6586",286,0,0,0,825,0,0
"6587",287,0,0,0,825,0,0
"6588",288,0,0,0,825,0,0
"6589",289,0,0,0,825,0,0
"6590",290,0,0,0,825,0,0
"6591",291,0,0,0,825,0,0
"6592",292,0,0,0,825,0,0
"6593",293,0,0,0,825,0,0
"6594",294,0,0,0,825,0,0
"6595",295,0,0,0,825,0,0
"6596",296,0,0,0,825,0,0
"6597",297,0,0,0,825,0,0
"6598",298,0,0,0,825,0,0
"6599",299,0,0,0,825,0,0
"6600",300,0,0,0,825,0,0
"6601",1,9,0,0,10000,0,0
"6602",2,10,0,0,9991,0,0
"6603",3,10,0,0,9981,0,0
"6604",4,10,0,0,9971,0,0
"6605",5,10,0,0,9961,0,0
"6606",6,4,0,0,9951,0,0
"6607",7,11,0,0,9947,0,0
"6608",8,5,0,0,9936,0,0
"6609",9,25,0,0,9931,0,0
"6610",10,9,0,0,9906,0,0
"6611",11,29,0,0,9897,0.25,15
"6612",12,2,0,0,9868,0.25,15
"6613",13,9,0,0,9866,0.25,15
"6614",14,15,0,0,9857,0.25,15
"6615",15,39,0,0,9842,0.25,15
"6616",16,9,0,0,9803,0.25,15
"6617",17,22,0,0,9794,0.25,15
"6618",18,7,0,0,9772,0.25,15
"6619",19,26,0,0,9765,0.25,15
"6620",20,11,0,0,9739,0.25,15
"6621",21,45,0,0,9728,0.25,15
"6622",22,28,0,0,9683,0.25,15
"6623",23,8,0,9,9655,0.25,15
"6624",24,8,0,10,9647,0.25,15
"6625",25,32,0,10,9639,0.25,15
"6626",26,27,0,10,9607,0.25,15
"6627",27,27,0,10,9580,0.25,15
"6628",28,23,1,4,9553,0.25,15
"6629",29,12,0,11,9530,0.25,15
"6630",30,23,0,5,9518,0.25,15
"6631",31,20,0,25,9495,0.25,15
"6632",32,34,0,8,9475,0.25,15
"6633",33,61,1,29,9441,0.25,15
"6634",34,27,1,2,9380,0.25,15
"6635",35,18,1,9,9353,0.25,15
"6636",36,11,0,15,9335,0.25,15
"6637",37,35,0,38,9324,0.25,15
"6638",38,27,0,8,9289,0.25,15
"6639",39,35,0,21,9262,0.25,15
"6640",40,51,2,7,9227,0.25,15
"6641",41,30,0,26,9176,0.25,15
"6642",42,26,0,11,9146,0.25,15
"6643",43,41,0,45,9120,0.25,15
"6644",44,79,2,26,9079,0.25,15
"6645",45,27,1,8,9000,0.25,15
"6646",46,51,0,8,8973,0.25,15
"6647",47,30,1,32,8922,0.25,15
"6648",48,32,0,25,8892,0.25,15
"6649",49,41,1,26,8860,0.25,15
"6650",50,55,0,23,8819,0.25,15
"6651",51,46,2,11,8764,0.25,15
"6652",52,45,0,23,8718,0.25,15
"6653",53,44,1,19,8673,0.25,15
"6654",54,45,0,34,8629,0.25,15
"6655",55,64,1,59,8584,0.25,15
"6656",56,36,0,27,8520,0.25,15
"6657",57,62,0,17,8484,0.25,15
"6658",58,47,1,11,8422,0.25,15
"6659",59,35,0,34,8375,0.25,15
"6660",60,19,1,27,8340,0.25,15
"6661",61,95,1,35,8321,0.25,15
"6662",62,65,4,50,8226,0.25,15
"6663",63,61,0,30,8161,0.25,15
"6664",64,24,1,25,8100,0.25,15
"6665",65,48,0,40,8076,0.25,15
"6666",66,59,1,75,8028,0.25,15
"6667",67,81,1,27,7969,0.25,15
"6668",68,47,2,50,7888,0.25,15
"6669",69,50,1,30,7841,0.25,15
"6670",70,92,3,31,7791,0.25,15
"6671",71,87,2,40,7699,0.25,15
"6672",72,55,1,53,7612,0.25,15
"6673",73,89,3,45,7557,0.25,15
"6674",74,92,1,42,7468,0.25,15
"6675",75,89,3,42,7376,0.25,15
"6676",76,75,2,44,7287,0.25,15
"6677",77,198,1,61,7212,0.25,15
"6678",78,63,1,35,7014,0.25,15
"6679",79,51,7,59,6951,0.25,15
"6680",80,139,3,45,6900,0.25,15
"6681",81,106,1,34,6761,0.25,15
"6682",82,115,0,18,6655,0.25,15
"6683",83,105,2,88,6540,0.25,15
"6684",84,137,3,62,6435,0.25,15
"6685",85,116,4,60,6298,0.25,15
"6686",86,80,1,24,6182,0.25,15
"6687",87,126,3,46,6102,0.25,15
"6688",88,132,1,56,5976,0.25,15
"6689",89,148,4,77,5844,0.25,15
"6690",90,115,2,46,5696,0.25,15
"6691",91,94,4,47,5581,0.25,15
"6692",92,145,1,91,5487,0.25,15
"6693",93,126,3,83,5342,0.25,15
"6694",94,82,2,53,5216,0.25,15
"6695",95,180,6,85,5134,0.25,15
"6696",96,137,0,91,4954,0.25,15
"6697",97,181,1,86,4817,0.25,15
"6698",98,178,4,73,4636,0.25,15
"6699",99,232,3,192,4458,0.25,15
"6700",100,101,2,63,4226,0.25,15
"6701",101,140,4,50,4125,0.25,15
"6702",102,171,4,135,3985,0.25,15
"6703",103,194,10,103,3814,0.25,15
"6704",104,176,2,113,3620,0.25,15
"6705",105,152,3,101,3444,0.25,15
"6706",106,140,3,133,3292,0.25,15
"6707",107,103,3,106,3152,0.25,15
"6708",108,148,3,78,3049,0.25,15
"6709",109,146,4,123,2901,0.25,15
"6710",110,184,4,129,2755,0.25,15
"6711",111,133,5,145,2571,0.25,15
"6712",112,112,5,112,2438,0.25,15
"6713",113,130,5,90,2326,0.25,15
"6714",114,97,2,141,2196,0.25,15
"6715",115,147,10,121,2099,0.25,15
"6716",116,117,5,77,1952,0.25,15
"6717",117,92,6,175,1835,0.25,15
"6718",118,98,6,135,1743,0.25,15
"6719",119,51,9,171,1645,0.25,15
"6720",120,70,9,173,1594,0.25,15
"6721",121,115,10,226,1524,0.25,15
"6722",122,76,7,95,1409,0.25,15
"6723",123,56,6,131,1333,0.25,15
"6724",124,37,2,162,1277,0.25,15
"6725",125,42,5,184,1240,0.25,15
"6726",126,50,5,169,1198,0.25,15
"6727",127,54,5,146,1148,0.25,15
"6728",128,24,8,138,1094,0.25,15
"6729",129,19,4,98,1070,0.25,15
