"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5905",205,0,0,0,9642,0,0
"5906",206,0,0,0,9642,0,0
"5907",207,0,0,0,9642,0,0
"5908",208,0,0,0,9642,0,0
"5909",209,0,0,0,9642,0,0
"5910",210,0,0,0,9642,0,0
"5911",211,0,0,0,9642,0,0
"5912",212,0,0,0,9642,0,0
"5913",213,0,0,0,9642,0,0
"5914",214,0,0,0,9642,0,0
"5915",215,0,0,0,9642,0,0
"5916",216,0,0,0,9642,0,0
"5917",217,0,0,0,9642,0,0
"5918",218,0,0,0,9642,0,0
"5919",219,0,0,0,9642,0,0
"5920",220,0,0,0,9642,0,0
"5921",221,0,0,0,9642,0,0
"5922",222,0,0,0,9642,0,0
"5923",223,0,0,0,9642,0,0
"5924",224,0,0,0,9642,0,0
"5925",225,0,0,0,9642,0,0
"5926",226,0,0,0,9642,0,0
"5927",227,0,0,0,9642,0,0
"5928",228,0,0,0,9642,0,0
"5929",229,0,0,0,9642,0,0
"5930",230,0,0,0,9642,0,0
"5931",231,0,0,0,9642,0,0
"5932",232,0,0,0,9642,0,0
"5933",233,0,0,0,9642,0,0
"5934",234,0,0,0,9642,0,0
"5935",235,0,0,0,9642,0,0
"5936",236,0,0,0,9642,0,0
"5937",237,0,0,0,9642,0,0
"5938",238,0,0,0,9642,0,0
"5939",239,0,0,0,9642,0,0
"5940",240,0,0,0,9642,0,0
"5941",241,0,0,0,9642,0,0
"5942",242,0,0,0,9642,0,0
"5943",243,0,0,0,9642,0,0
"5944",244,0,0,0,9642,0,0
"5945",245,0,0,0,9642,0,0
"5946",246,0,0,0,9642,0,0
"5947",247,0,0,0,9642,0,0
"5948",248,0,0,0,9642,0,0
"5949",249,0,0,0,9642,0,0
"5950",250,0,0,0,9642,0,0
"5951",251,0,0,0,9642,0,0
"5952",252,0,0,0,9642,0,0
"5953",253,0,0,0,9642,0,0
"5954",254,0,0,0,9642,0,0
"5955",255,0,0,0,9642,0,0
"5956",256,0,0,0,9642,0,0
"5957",257,0,0,0,9642,0,0
"5958",258,0,0,0,9642,0,0
"5959",259,0,0,0,9642,0,0
"5960",260,0,0,0,9642,0,0
"5961",261,0,0,0,9642,0,0
"5962",262,0,0,0,9642,0,0
"5963",263,0,0,0,9642,0,0
"5964",264,0,0,0,9642,0,0
"5965",265,0,0,0,9642,0,0
"5966",266,0,0,0,9642,0,0
"5967",267,0,0,0,9642,0,0
"5968",268,0,0,0,9642,0,0
"5969",269,0,0,0,9642,0,0
"5970",270,0,0,0,9642,0,0
"5971",271,0,0,0,9642,0,0
"5972",272,0,0,0,9642,0,0
"5973",273,0,0,0,9642,0,0
"5974",274,0,0,0,9642,0,0
"5975",275,0,0,0,9642,0,0
"5976",276,0,0,0,9642,0,0
"5977",277,0,0,0,9642,0,0
"5978",278,0,0,0,9642,0,0
"5979",279,0,0,0,9642,0,0
"5980",280,0,0,0,9642,0,0
"5981",281,0,0,0,9642,0,0
"5982",282,0,0,0,9642,0,0
"5983",283,0,0,0,9642,0,0
"5984",284,0,0,0,9642,0,0
"5985",285,0,0,0,9642,0,0
"5986",286,0,0,0,9642,0,0
"5987",287,0,0,0,9642,0,0
"5988",288,0,0,0,9642,0,0
"5989",289,0,0,0,9642,0,0
"5990",290,0,0,0,9642,0,0
"5991",291,0,0,0,9642,0,0
"5992",292,0,0,0,9642,0,0
"5993",293,0,0,0,9642,0,0
"5994",294,0,0,0,9642,0,0
"5995",295,0,0,0,9642,0,0
"5996",296,0,0,0,9642,0,0
"5997",297,0,0,0,9642,0,0
"5998",298,0,0,0,9642,0,0
"5999",299,0,0,0,9642,0,0
"6000",300,0,0,0,9642,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,3,0,0,9950,0,0
"6007",7,52,0,0,9947,0,0
"6008",8,60,0,0,9895,0.25,20
"6009",9,6,0,0,9835,0.25,20
"6010",10,2,0,0,9829,0.25,20
"6011",11,21,0,0,9827,0.25,20
"6012",12,66,0,0,9806,0.25,20
"6013",13,22,0,0,9740,0.25,20
"6014",14,36,0,0,9718,0.25,20
"6015",15,55,0,0,9682,0.25,20
"6016",16,23,0,0,9627,0.25,20
"6017",17,35,0,0,9604,0.25,20
"6018",18,44,0,0,9569,0.25,20
"6019",19,76,0,0,9525,0.25,20
"6020",20,47,1,0,9449,0.25,20
"6021",21,10,0,0,9402,0.25,20
"6022",22,17,1,0,9392,0.25,20
"6023",23,75,1,10,9375,0.25,20
"6024",24,84,0,9,9300,0.25,20
"6025",25,31,5,10,9216,0.25,20
"6026",26,26,3,9,9185,0.25,20
"6027",27,30,0,9,9159,0.25,20
"6028",28,82,0,3,9129,0.25,20
"6029",29,70,0,47,9047,0.25,20
"6030",30,86,3,57,8977,0.25,20
"6031",31,41,1,6,8891,0.25,20
"6032",32,49,1,2,8850,0.25,20
"6033",33,72,2,21,8801,0.25,20
"6034",34,111,0,63,8729,0.25,20
"6035",35,81,4,21,8618,0.25,20
"6036",36,58,4,35,8537,0.25,20
"6037",37,70,5,53,8479,0.25,20
"6038",38,42,1,23,8409,0.25,20
"6039",39,100,1,31,8367,0.25,20
"6040",40,88,1,40,8267,0.25,20
"6041",41,75,2,71,8179,0.25,20
"6042",42,80,5,46,8104,0.25,20
"6043",43,82,5,9,8024,0.25,20
"6044",44,91,4,16,7942,0.25,20
"6045",45,98,3,73,7851,0.25,20
"6046",46,59,3,79,7753,0.25,20
"6047",47,92,6,26,7694,0.25,20
"6048",48,114,5,22,7602,0.25,20
"6049",49,99,1,27,7488,0.25,20
"6050",50,48,2,79,7389,0.25,20
"6051",51,103,3,64,7341,0.25,20
"6052",52,200,7,81,7238,0.25,20
"6053",53,121,3,40,7038,0.25,20
"6054",54,111,1,47,6917,0.25,20
"6055",55,66,2,69,6806,0.25,20
"6056",56,121,5,104,6740,0.25,20
"6057",57,146,8,78,6619,0.25,20
"6058",58,169,4,57,6473,0.25,20
"6059",59,75,5,68,6304,0.25,20
"6060",60,162,7,37,6229,0.25,20
"6061",61,123,3,92,6067,0.25,20
"6062",62,109,1,84,5944,0.25,20
"6063",63,105,4,70,5835,0.25,20
"6064",64,135,2,73,5730,0.25,20
"6065",65,125,8,79,5595,0.25,20
"6066",66,133,9,90,5470,0.25,20
"6067",67,71,7,94,5337,0.25,20
"6068",68,106,5,57,5266,0.25,20
"6069",69,105,5,84,5160,0.25,20
"6070",70,122,17,105,5055,0.25,20
"6071",71,105,9,92,4933,0.25,20
"6072",72,115,3,43,4828,0.25,20
"6073",73,112,4,98,4713,0.25,20
"6074",74,161,8,183,4601,0.25,20
"6075",75,93,15,112,4440,0.25,20
"6076",76,83,7,108,4347,0.25,20
"6077",77,132,1,62,4264,0.25,20
"6078",78,64,14,113,4132,0.25,20
"6079",79,100,4,131,4068,0.25,20
"6080",80,100,6,162,3968,0.25,20
"6081",81,102,6,74,3868,0.25,20
"6082",82,75,13,148,3766,0.25,20
"6083",83,52,9,119,3691,0.25,20
"6084",84,82,11,103,3639,0.25,20
"6085",85,80,5,99,3557,0.25,20
"6086",86,65,6,122,3477,0.25,20
"6087",87,78,11,116,3412,0.25,20
"6088",88,73,7,122,3334,0.25,20
"6089",89,90,10,66,3261,0.25,20
"6090",90,88,7,100,3171,0.25,20
"6091",91,30,8,94,3083,0.25,20
"6092",92,36,15,115,3053,0.25,20
"6093",93,59,5,95,3017,0.25,20
"6094",94,67,3,108,2958,0.25,20
"6095",95,50,6,104,2891,0.25,20
"6096",96,78,1,146,2841,0.25,20
"6097",97,27,5,88,2763,0.25,20
"6098",98,32,2,80,2736,0.25,20
"6099",99,17,2,126,2704,0.25,20
"6100",100,72,5,63,2687,0.25,20
"6101",101,28,2,95,2615,0.25,20
"6102",102,26,6,98,2587,0.25,20
"6103",103,12,9,100,2561,0.25,20
"6104",104,43,4,70,2549,0.25,20
"6105",105,33,5,50,2506,0.25,20
"6106",106,10,7,76,2473,0.25,20
"6107",107,25,11,71,2463,0.25,20
"6108",108,25,7,61,2438,0.25,20
"6109",109,16,1,73,2413,0.25,20
"6110",110,10,0,66,2397,0.25,20
"6111",111,17,3,79,2387,0.25,20
"6112",112,19,7,81,2370,0.25,20
"6113",113,7,1,29,2351,0.25,20
"6114",114,11,6,36,2344,0.25,20
"6115",115,13,1,56,2333,0.25,20
"6116",116,13,4,60,2320,0.25,20
"6117",117,3,2,49,2307,0.25,20
"6118",118,40,3,72,2304,0.25,20
"6119",119,7,2,26,2264,0.25,20
"6120",120,8,3,28,2257,0.25,20
"6121",121,5,1,15,2249,0.25,20
"6122",122,15,3,69,2244,0.25,20
"6123",123,23,1,26,2229,0.25,20
"6124",124,9,1,23,2206,0.25,20
"6125",125,2,4,11,2197,0.25,20
"6126",126,2,0,40,2195,0.25,20
"6127",127,14,1,32,2193,0.25,20
"6128",128,9,0,9,2179,0.25,20
"6129",129,9,0,21,2170,0.25,20
"6130",130,3,1,25,2161,0.25,20
"6131",131,2,0,15,2158,0.25,20
"6132",132,2,2,10,2156,0.25,20
"6133",133,2,0,17,2154,0.25,20
"6134",134,14,0,18,2152,0.25,20
"6135",135,4,0,7,2138,0.25,20
"6136",136,0,4,9,2134,0.25,20
"6137",137,0,1,13,2134,0.25,20
"6138",138,7,2,13,2134,0.25,20
"6139",139,0,0,3,2127,0.25,20
"6140",140,3,4,36,2127,0.25,20
"6141",141,3,0,6,2124,0.25,20
"6142",142,3,1,6,2121,0.25,20
"6143",143,0,0,5,2118,0.25,20
"6144",144,4,0,11,2118,0.25,20
"6145",145,2,1,23,2114,0.25,20
"6146",146,0,2,8,2112,0.25,20
"6147",147,3,0,2,2112,0.25,20
"6148",148,0,0,2,2109,0.25,20
"6149",149,0,0,13,2109,0.25,20
"6150",150,0,0,7,2109,0.25,20
"6151",151,0,0,9,2109,0.25,20
"6152",152,0,0,3,2109,0.25,20
"6153",153,0,0,2,2109,0.25,20
"6154",154,0,0,2,2109,0.25,20
"6155",155,0,0,2,2109,0.25,20
"6156",156,0,1,14,2109,0.25,20
"6157",157,0,0,4,2109,0.25,20
"6158",158,0,2,0,2109,0.25,20
"6159",159,0,0,0,2109,0.25,20
"6160",160,0,2,6,2109,0.25,20
"6161",161,0,0,0,2109,0.25,20
"6162",162,0,0,1,2109,0,0
"6163",163,0,0,3,2109,0,0
"6164",164,0,0,1,2109,0,0
"6165",165,0,1,0,2109,0,0
"6166",166,0,0,4,2109,0,0
"6167",167,0,0,2,2109,0,0
"6168",168,0,0,0,2109,0,0
"6169",169,0,0,2,2109,0,0
"6170",170,0,0,0,2109,0,0
"6171",171,0,0,0,2109,0,0
"6172",172,0,0,0,2109,0,0
"6173",173,0,0,0,2109,0,0
"6174",174,0,0,0,2109,0,0
"6175",175,0,0,0,2109,0,0
"6176",176,0,0,0,2109,0,0
"6177",177,0,0,0,2109,0,0
"6178",178,0,0,0,2109,0,0
"6179",179,0,0,0,2109,0,0
"6180",180,0,0,0,2109,0,0
"6181",181,0,0,0,2109,0,0
"6182",182,0,0,0,2109,0,0
"6183",183,0,0,0,2109,0,0
"6184",184,0,0,0,2109,0,0
"6185",185,0,0,0,2109,0,0
"6186",186,0,0,0,2109,0,0
"6187",187,0,0,0,2109,0,0
"6188",188,0,0,0,2109,0,0
"6189",189,0,0,0,2109,0,0
"6190",190,0,0,0,2109,0,0
"6191",191,0,0,0,2109,0,0
"6192",192,0,0,0,2109,0,0
"6193",193,0,0,0,2109,0,0
"6194",194,0,0,0,2109,0,0
"6195",195,0,0,0,2109,0,0
"6196",196,0,0,0,2109,0,0
"6197",197,0,0,0,2109,0,0
"6198",198,0,0,0,2109,0,0
"6199",199,0,0,0,2109,0,0
"6200",200,0,0,0,2109,0,0
"6201",201,0,0,0,2109,0,0
"6202",202,0,0,0,2109,0,0
"6203",203,0,0,0,2109,0,0
"6204",204,0,0,0,2109,0,0
"6205",205,0,0,0,2109,0,0
"6206",206,0,0,0,2109,0,0
"6207",207,0,0,0,2109,0,0
"6208",208,0,0,0,2109,0,0
"6209",209,0,0,0,2109,0,0
"6210",210,0,0,0,2109,0,0
"6211",211,0,0,0,2109,0,0
"6212",212,0,0,0,2109,0,0
"6213",213,0,0,0,2109,0,0
"6214",214,0,0,0,2109,0,0
"6215",215,0,0,0,2109,0,0
"6216",216,0,0,0,2109,0,0
"6217",217,0,0,0,2109,0,0
"6218",218,0,0,0,2109,0,0
"6219",219,0,0,0,2109,0,0
"6220",220,0,0,0,2109,0,0
"6221",221,0,0,0,2109,0,0
"6222",222,0,0,0,2109,0,0
"6223",223,0,0,0,2109,0,0
"6224",224,0,0,0,2109,0,0
"6225",225,0,0,0,2109,0,0
"6226",226,0,0,0,2109,0,0
"6227",227,0,0,0,2109,0,0
"6228",228,0,0,0,2109,0,0
"6229",229,0,0,0,2109,0,0
"6230",230,0,0,0,2109,0,0
"6231",231,0,0,0,2109,0,0
"6232",232,0,0,0,2109,0,0
"6233",233,0,0,0,2109,0,0
"6234",234,0,0,0,2109,0,0
"6235",235,0,0,0,2109,0,0
"6236",236,0,0,0,2109,0,0
"6237",237,0,0,0,2109,0,0
"6238",238,0,0,0,2109,0,0
"6239",239,0,0,0,2109,0,0
"6240",240,0,0,0,2109,0,0
"6241",241,0,0,0,2109,0,0
"6242",242,0,0,0,2109,0,0
"6243",243,0,0,0,2109,0,0
"6244",244,0,0,0,2109,0,0
"6245",245,0,0,0,2109,0,0
"6246",246,0,0,0,2109,0,0
"6247",247,0,0,0,2109,0,0
"6248",248,0,0,0,2109,0,0
"6249",249,0,0,0,2109,0,0
"6250",250,0,0,0,2109,0,0
"6251",251,0,0,0,2109,0,0
"6252",252,0,0,0,2109,0,0
"6253",253,0,0,0,2109,0,0
"6254",254,0,0,0,2109,0,0
"6255",255,0,0,0,2109,0,0
"6256",256,0,0,0,2109,0,0
"6257",257,0,0,0,2109,0,0
"6258",258,0,0,0,2109,0,0
"6259",259,0,0,0,2109,0,0
"6260",260,0,0,0,2109,0,0
"6261",261,0,0,0,2109,0,0
"6262",262,0,0,0,2109,0,0
"6263",263,0,0,0,2109,0,0
"6264",264,0,0,0,2109,0,0
"6265",265,0,0,0,2109,0,0
"6266",266,0,0,0,2109,0,0
"6267",267,0,0,0,2109,0,0
"6268",268,0,0,0,2109,0,0
"6269",269,0,0,0,2109,0,0
"6270",270,0,0,0,2109,0,0
"6271",271,0,0,0,2109,0,0
"6272",272,0,0,0,2109,0,0
"6273",273,0,0,0,2109,0,0
"6274",274,0,0,0,2109,0,0
"6275",275,0,0,0,2109,0,0
"6276",276,0,0,0,2109,0,0
"6277",277,0,0,0,2109,0,0
"6278",278,0,0,0,2109,0,0
"6279",279,0,0,0,2109,0,0
"6280",280,0,0,0,2109,0,0
"6281",281,0,0,0,2109,0,0
"6282",282,0,0,0,2109,0,0
"6283",283,0,0,0,2109,0,0
"6284",284,0,0,0,2109,0,0
"6285",285,0,0,0,2109,0,0
"6286",286,0,0,0,2109,0,0
"6287",287,0,0,0,2109,0,0
"6288",288,0,0,0,2109,0,0
"6289",289,0,0,0,2109,0,0
"6290",290,0,0,0,2109,0,0
"6291",291,0,0,0,2109,0,0
"6292",292,0,0,0,2109,0,0
"6293",293,0,0,0,2109,0,0
"6294",294,0,0,0,2109,0,0
"6295",295,0,0,0,2109,0,0
"6296",296,0,0,0,2109,0,0
"6297",297,0,0,0,2109,0,0
"6298",298,0,0,0,2109,0,0
"6299",299,0,0,0,2109,0,0
"6300",300,0,0,0,2109,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,9,0,0,9970,0,0
"6305",5,10,0,0,9961,0,0
"6306",6,5,0,0,9951,0,0
"6307",7,5,0,0,9946,0,0
"6308",8,18,0,0,9941,0,0
"6309",9,8,0,0,9923,0,0
"6310",10,0,0,0,9915,0,0
"6311",11,4,0,0,9915,0,0
"6312",12,6,0,0,9911,0,0
"6313",13,12,0,0,9905,0,0
"6314",14,8,0,0,9893,0.25,20
"6315",15,0,0,0,9885,0.25,20
"6316",16,18,0,0,9885,0.25,20
"6317",17,16,0,0,9867,0.25,20
"6318",18,23,0,0,9851,0.25,20
"6319",19,6,3,0,9828,0.25,20
"6320",20,21,1,0,9822,0.25,20
"6321",21,2,1,0,9801,0.25,20
"6322",22,17,0,0,9799,0.25,20
"6323",23,4,0,7,9782,0.25,20
"6324",24,17,0,9,9778,0.25,20
"6325",25,9,2,9,9761,0.25,20
"6326",26,21,0,9,9752,0.25,20
"6327",27,15,0,10,9731,0.25,20
"6328",28,19,0,5,9716,0.25,20
"6329",29,12,0,3,9697,0.25,20
"6330",30,34,0,18,9685,0.25,20
"6331",31,11,1,8,9651,0.25,20
"6332",32,4,1,0,9640,0.25,20
"6333",33,35,0,4,9636,0.25,20
"6334",34,34,1,6,9601,0.25,20
"6335",35,33,3,11,9567,0.25,20
"6336",36,18,2,7,9534,0.25,20
"6337",37,7,0,0,9516,0.25,20
"6338",38,23,2,17,9509,0.25,20
"6339",39,11,0,13,9486,0.25,20
"6340",40,49,2,21,9475,0.25,20
"6341",41,6,0,6,9426,0.25,20
"6342",42,21,4,19,9420,0.25,20
"6343",43,26,3,2,9399,0.25,20
"6344",44,18,2,15,9373,0.25,20
"6345",45,7,0,4,9355,0.25,20
"6346",46,18,0,13,9348,0.25,20
"6347",47,7,0,6,9330,0.25,20
"6348",48,22,1,19,9323,0.25,20
"6349",49,23,0,15,9301,0.25,20
"6350",50,14,0,19,9278,0.25,20
"6351",51,1,0,12,9264,0.25,20
"6352",52,14,3,33,9263,0.25,20
"6353",53,17,3,11,9249,0.25,20
"6354",54,24,2,4,9232,0.25,20
"6355",55,9,1,35,9208,0.25,20
"6356",56,18,2,31,9199,0.25,20
"6357",57,4,0,30,9181,0.25,20
"6358",58,44,3,16,9177,0.25,20
"6359",59,18,1,6,9133,0.25,20
"6360",60,41,1,21,9115,0.25,20
"6361",61,9,1,11,9074,0.25,20
"6362",62,12,1,46,9065,0.25,20
"6363",63,23,1,5,9053,0.25,20
"6364",64,34,1,20,9030,0.25,20
"6365",65,12,0,25,8996,0.25,20
"6366",66,25,4,17,8984,0.25,20
"6367",67,16,1,6,8959,0.25,20
"6368",68,53,2,17,8943,0.25,20
"6369",69,50,0,7,8890,0.25,20
"6370",70,23,1,18,8840,0.25,20
"6371",71,11,3,22,8817,0.25,20
"6372",72,1,0,12,8806,0.25,20
"6373",73,32,1,1,8805,0.25,20
"6374",74,38,1,13,8773,0.25,20
"6375",75,4,0,14,8735,0.25,20
"6376",76,9,3,24,8731,0.25,20
"6377",77,10,0,8,8722,0.25,20
"6378",78,48,6,17,8712,0.25,20
"6379",79,7,1,4,8664,0.25,20
"6380",80,48,2,41,8657,0.25,20
"6381",81,36,0,18,8609,0.25,20
"6382",82,33,2,35,8573,0.25,20
"6383",83,1,2,8,8540,0.25,20
"6384",84,34,0,10,8539,0.25,20
"6385",85,44,1,23,8505,0.25,20
"6386",86,31,5,32,8461,0.25,20
"6387",87,13,1,10,8430,0.25,20
"6388",88,59,2,25,8417,0.25,20
"6389",89,40,0,15,8358,0.25,20
"6390",90,49,0,48,8318,0.25,20
"6391",91,9,1,49,8269,0.25,20
"6392",92,45,2,21,8260,0.25,20
"6393",93,7,1,11,8215,0.25,20
"6394",94,47,1,1,8208,0.25,20
"6395",95,33,2,31,8161,0.25,20
"6396",96,93,3,36,8128,0.25,20
"6397",97,29,0,3,8035,0.25,20
"6398",98,35,5,8,8006,0.25,20
"6399",99,37,1,8,7971,0.25,20
"6400",100,86,4,45,7934,0.25,20
"6401",101,78,0,7,7848,0.25,20
"6402",102,147,2,43,7770,0.25,20
"6403",103,58,2,35,7623,0.25,20
"6404",104,29,3,29,7565,0.25,20
"6405",105,95,0,1,7536,0.25,20
"6406",106,78,1,32,7441,0.25,20
"6407",107,104,1,42,7363,0.25,20
"6408",108,104,3,28,7259,0.25,20
"6409",109,75,0,13,7155,0.25,20
"6410",110,74,5,58,7080,0.25,20
"6411",111,89,0,39,7006,0.25,20
"6412",112,102,3,46,6917,0.25,20
"6413",113,66,4,9,6815,0.25,20
"6414",114,82,5,40,6749,0.25,20
"6415",115,64,0,7,6667,0.25,20
"6416",116,53,3,44,6603,0.25,20
"6417",117,75,4,29,6550,0.25,20
"6418",118,71,7,88,6475,0.25,20
"6419",119,121,2,29,6404,0.25,20
"6420",120,88,13,32,6283,0.25,20
"6421",121,46,1,33,6195,0.25,20
"6422",122,82,2,79,6149,0.25,20
"6423",123,92,2,76,6067,0.25,20
"6424",124,118,5,134,5975,0.25,20
"6425",125,142,2,57,5857,0.25,20
"6426",126,124,6,27,5715,0.25,20
"6427",127,48,6,93,5591,0.25,20
"6428",128,116,4,73,5543,0.25,20
"6429",129,140,2,102,5427,0.25,20
"6430",130,93,5,98,5287,0.25,20
"6431",131,58,8,69,5194,0.25,20
"6432",132,123,2,70,5136,0.25,20
"6433",133,120,2,87,5013,0.25,20
"6434",134,119,2,97,4893,0.25,20
"6435",135,131,3,58,4774,0.25,20
"6436",136,93,5,80,4643,0.25,20
"6437",137,53,6,62,4550,0.25,20
"6438",138,109,5,51,4497,0.25,20
"6439",139,134,2,72,4388,0.25,20
"6440",140,101,8,66,4254,0.25,20
"6441",141,125,5,115,4153,0.25,20
"6442",142,82,10,83,4028,0.25,20
"6443",143,58,4,44,3946,0.25,20
"6444",144,143,9,74,3888,0.25,20
"6445",145,85,1,87,3745,0.25,20
"6446",146,185,7,108,3660,0.25,20
"6447",147,101,17,138,3475,0.25,20
"6448",148,67,7,115,3374,0.25,20
"6449",149,54,7,47,3307,0.25,20
"6450",150,128,8,109,3253,0.25,20
"6451",151,158,7,123,3125,0.25,20
"6452",152,86,7,86,2967,0.25,20
"6453",153,111,7,51,2881,0.25,20
"6454",154,54,2,115,2770,0.25,20
"6455",155,65,4,113,2716,0.25,20
"6456",156,100,8,112,2651,0.25,20
"6457",157,146,9,124,2551,0.25,20
"6458",158,105,4,91,2405,0.25,20
"6459",159,36,12,49,2300,0.25,20
"6460",160,55,4,101,2264,0.25,20
"6461",161,69,3,125,2209,0.25,20
"6462",162,62,15,97,2140,0.25,20
"6463",163,73,7,113,2078,0.25,20
"6464",164,33,11,78,2005,0.25,20
"6465",165,32,7,55,1972,0.25,20
"6466",166,35,8,128,1940,0.25,20
"6467",167,52,3,78,1905,0.25,20
"6468",168,37,10,174,1853,0.25,20
"6469",169,41,17,94,1816,0.25,20
"6470",170,25,7,59,1775,0.25,20
"6471",171,9,5,51,1750,0.25,20
"6472",172,31,3,118,1741,0.25,20
"6473",173,23,4,141,1710,0.25,20
"6474",174,15,6,79,1687,0.25,20
"6475",175,9,12,106,1672,0.25,20
"6476",176,2,8,51,1663,0.25,20
"6477",177,6,1,61,1661,0.25,20
"6478",178,12,6,94,1655,0.25,20
"6479",179,20,6,134,1643,0.25,20
"6480",180,10,2,97,1623,0.25,20
"6481",181,5,2,35,1613,0.25,20
"6482",182,0,1,49,1608,0.25,20
"6483",183,6,0,63,1608,0.25,20
"6484",184,1,0,60,1602,0.25,20
"6485",185,6,6,71,1601,0.25,20
"6486",186,2,3,32,1595,0.25,20
"6487",187,4,1,32,1593,0.25,20
"6488",188,1,2,35,1589,0.25,20
"6489",189,1,0,46,1588,0.25,20
"6490",190,2,3,34,1587,0.25,20
"6491",191,0,1,40,1585,0.25,20
"6492",192,0,1,23,1585,0.25,20
"6493",193,6,1,9,1585,0.25,20
"6494",194,0,0,28,1579,0.25,20
"6495",195,0,0,22,1579,0.25,20
"6496",196,0,1,14,1579,0.25,20
"6497",197,0,1,8,1579,0.25,20
"6498",198,0,1,2,1579,0.25,20
"6499",199,0,0,6,1579,0.25,20
"6500",200,0,0,11,1579,0.25,20
"6501",201,0,2,19,1579,0.25,20
"6502",202,0,0,9,1579,0.25,20
"6503",203,0,0,5,1579,0.25,20
"6504",204,0,1,0,1579,0.25,20
"6505",205,0,1,4,1579,0.25,20
"6506",206,0,0,1,1579,0.25,20
"6507",207,0,0,6,1579,0.25,20
"6508",208,0,0,1,1579,0.25,20
"6509",209,0,0,3,1579,0.25,20
"6510",210,0,0,1,1579,0.25,20
"6511",211,0,0,1,1579,0.25,20
"6512",212,0,0,2,1579,0,0
"6513",213,0,0,0,1579,0,0
"6514",214,0,0,0,1579,0,0
"6515",215,0,0,6,1579,0,0
"6516",216,0,0,0,1579,0,0
"6517",217,0,0,0,1579,0,0
"6518",218,0,0,0,1579,0,0
"6519",219,0,0,0,1579,0,0
"6520",220,0,0,0,1579,0,0
"6521",221,0,0,0,1579,0,0
"6522",222,0,0,0,1579,0,0
"6523",223,0,0,0,1579,0,0
"6524",224,0,0,0,1579,0,0
"6525",225,0,0,0,1579,0,0
"6526",226,0,0,0,1579,0,0
"6527",227,0,0,0,1579,0,0
"6528",228,0,0,0,1579,0,0
"6529",229,0,0,0,1579,0,0
"6530",230,0,0,0,1579,0,0
"6531",231,0,0,0,1579,0,0
"6532",232,0,0,0,1579,0,0
"6533",233,0,0,0,1579,0,0
"6534",234,0,0,0,1579,0,0
"6535",235,0,0,0,1579,0,0
"6536",236,0,0,0,1579,0,0
"6537",237,0,0,0,1579,0,0
"6538",238,0,0,0,1579,0,0
"6539",239,0,0,0,1579,0,0
"6540",240,0,0,0,1579,0,0
"6541",241,0,0,0,1579,0,0
"6542",242,0,0,0,1579,0,0
"6543",243,0,0,0,1579,0,0
"6544",244,0,0,0,1579,0,0
"6545",245,0,0,0,1579,0,0
"6546",246,0,0,0,1579,0,0
"6547",247,0,0,0,1579,0,0
"6548",248,0,0,0,1579,0,0
"6549",249,0,0,0,1579,0,0
"6550",250,0,0,0,1579,0,0
"6551",251,0,0,0,1579,0,0
"6552",252,0,0,0,1579,0,0
"6553",253,0,0,0,1579,0,0
"6554",254,0,0,0,1579,0,0
"6555",255,0,0,0,1579,0,0
"6556",256,0,0,0,1579,0,0
"6557",257,0,0,0,1579,0,0
"6558",258,0,0,0,1579,0,0
"6559",259,0,0,0,1579,0,0
"6560",260,0,0,0,1579,0,0
"6561",261,0,0,0,1579,0,0
"6562",262,0,0,0,1579,0,0
"6563",263,0,0,0,1579,0,0
"6564",264,0,0,0,1579,0,0
"6565",265,0,0,0,1579,0,0
"6566",266,0,0,0,1579,0,0
"6567",267,0,0,0,1579,0,0
"6568",268,0,0,0,1579,0,0
"6569",269,0,0,0,1579,0,0
"6570",270,0,0,0,1579,0,0
"6571",271,0,0,0,1579,0,0
"6572",272,0,0,0,1579,0,0
"6573",273,0,0,0,1579,0,0
"6574",274,0,0,0,1579,0,0
"6575",275,0,0,0,1579,0,0
"6576",276,0,0,0,1579,0,0
"6577",277,0,0,0,1579,0,0
"6578",278,0,0,0,1579,0,0
"6579",279,0,0,0,1579,0,0
"6580",280,0,0,0,1579,0,0
"6581",281,0,0,0,1579,0,0
"6582",282,0,0,0,1579,0,0
"6583",283,0,0,0,1579,0,0
"6584",284,0,0,0,1579,0,0
"6585",285,0,0,0,1579,0,0
"6586",286,0,0,0,1579,0,0
"6587",287,0,0,0,1579,0,0
"6588",288,0,0,0,1579,0,0
"6589",289,0,0,0,1579,0,0
"6590",290,0,0,0,1579,0,0
"6591",291,0,0,0,1579,0,0
"6592",292,0,0,0,1579,0,0
"6593",293,0,0,0,1579,0,0
"6594",294,0,0,0,1579,0,0
"6595",295,0,0,0,1579,0,0
"6596",296,0,0,0,1579,0,0
"6597",297,0,0,0,1579,0,0
"6598",298,0,0,0,1579,0,0
"6599",299,0,0,0,1579,0,0
"6600",300,0,0,0,1579,0,0
"6601",1,10,0,0,10000,0,0
