"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6035",35,55,6,45,8738,0.25,20
"6036",36,82,5,44,8683,0.25,20
"6037",37,58,8,16,8601,0.25,20
"6038",38,119,3,24,8543,0.25,20
"6039",39,107,2,28,8424,0.25,20
"6040",40,91,4,56,8317,0.25,20
"6041",41,82,5,41,8226,0.25,20
"6042",42,83,9,29,8144,0.25,20
"6043",43,95,3,11,8061,0.25,20
"6044",44,144,0,36,7966,0.25,20
"6045",45,119,6,57,7822,0.25,20
"6046",46,118,9,50,7703,0.25,20
"6047",47,141,6,31,7585,0.25,20
"6048",48,166,6,22,7444,0.25,20
"6049",49,111,6,46,7278,0.25,20
"6050",50,153,7,49,7167,0.25,20
"6051",51,109,5,58,7014,0.25,20
"6052",52,221,16,71,6905,0.25,20
"6053",53,293,2,80,6684,0.25,20
"6054",54,202,4,39,6391,0.25,20
"6055",55,154,4,58,6189,0.25,20
"6056",56,219,12,61,6035,0.25,20
"6057",57,235,8,53,5816,0.25,20
"6058",58,199,8,78,5581,0.25,20
"6059",59,237,4,54,5382,0.25,20
"6060",60,222,13,107,5145,0.25,20
"6061",61,203,6,99,4923,0.25,20
"6062",62,223,12,83,4720,0.25,20
"6063",63,247,10,78,4497,0.25,20
"6064",64,231,13,70,4250,0.25,20
"6065",65,235,8,89,4019,0.25,20
"6066",66,200,18,132,3784,0.25,20
"6067",67,170,10,109,3584,0.25,20
"6068",68,210,16,105,3414,0.25,20
"6069",69,208,11,133,3204,0.25,20
"6070",70,192,25,148,2996,0.25,20
"6071",71,173,36,101,2804,0.25,20
"6072",72,176,16,137,2631,0.25,20
"6073",73,163,12,98,2455,0.25,20
"6074",74,94,22,196,2292,0.25,20
"6075",75,249,27,257,2198,0.25,20
"6076",76,102,21,186,1949,0.25,20
"6077",77,110,18,142,1847,0.25,20
"6078",78,106,24,197,1737,0.25,20
"6079",79,103,26,208,1631,0.25,20
"6080",80,82,28,178,1528,0.25,20
"6081",81,83,27,219,1446,0.25,20
"6082",82,80,34,198,1363,0.25,20
"6083",83,46,23,177,1283,0.25,20
"6084",84,27,23,195,1237,0.25,20
"6085",85,51,25,220,1210,0.25,20
"6086",86,34,17,197,1159,0.25,20
"6087",87,29,29,212,1125,0.25,20
"6088",88,16,18,177,1096,0.25,20
"6089",89,16,20,145,1080,0.25,20
"6090",90,29,23,193,1064,0.25,20
"6091",91,18,23,179,1035,0.25,20
"6092",92,16,11,174,1017,0.25,20
"6093",93,4,21,153,1001,0.25,20
"6094",94,4,12,153,997,0.25,20
"6095",95,10,8,140,993,0.25,20
"6096",96,17,13,83,983,0.25,20
"6097",97,11,15,228,966,0.25,20
"6098",98,8,11,90,955,0.25,20
"6099",99,1,13,102,947,0.25,20
"6100",100,1,8,93,946,0.25,20
"6101",101,4,7,88,945,0.25,20
"6102",102,0,3,71,941,0.25,20
"6103",103,10,9,70,941,0.25,20
"6104",104,3,4,72,931,0.25,20
"6105",105,2,2,39,928,0.25,20
"6106",106,0,2,24,926,0.25,20
"6107",107,3,0,42,926,0.25,20
"6108",108,0,4,30,923,0.25,20
"6109",109,0,4,27,923,0.25,20
"6110",110,0,2,14,923,0.25,20
"6111",111,2,0,16,923,0.25,20
"6112",112,0,0,25,921,0.25,20
"6113",113,0,1,14,921,0.25,20
"6114",114,0,3,14,921,0.25,20
"6115",115,0,1,4,921,0.25,20
"6116",116,0,4,4,921,0.25,20
"6117",117,0,0,9,921,0.25,20
"6118",118,0,0,14,921,0.25,20
"6119",119,0,0,10,921,0,0
"6120",120,0,0,4,921,0,0
"6121",121,0,1,1,921,0,0
"6122",122,0,0,1,921,0,0
"6123",123,0,0,4,921,0,0
"6124",124,0,0,0,921,0,0
"6125",125,0,0,9,921,0,0
"6126",126,0,0,3,921,0,0
"6127",127,0,0,2,921,0,0
"6128",128,0,0,0,921,0,0
"6129",129,0,0,3,921,0,0
"6130",130,0,0,0,921,0,0
"6131",131,0,0,0,921,0,0
"6132",132,0,0,0,921,0,0
"6133",133,0,0,2,921,0,0
"6134",134,0,0,0,921,0,0
"6135",135,0,0,0,921,0,0
"6136",136,0,0,0,921,0,0
"6137",137,0,0,0,921,0,0
"6138",138,0,0,0,921,0,0
"6139",139,0,0,0,921,0,0
"6140",140,0,0,0,921,0,0
"6141",141,0,0,0,921,0,0
"6142",142,0,0,0,921,0,0
"6143",143,0,0,0,921,0,0
"6144",144,0,0,0,921,0,0
"6145",145,0,0,0,921,0,0
"6146",146,0,0,0,921,0,0
"6147",147,0,0,0,921,0,0
"6148",148,0,0,0,921,0,0
"6149",149,0,0,0,921,0,0
"6150",150,0,0,0,921,0,0
"6151",151,0,0,0,921,0,0
"6152",152,0,0,0,921,0,0
"6153",153,0,0,0,921,0,0
"6154",154,0,0,0,921,0,0
"6155",155,0,0,0,921,0,0
"6156",156,0,0,0,921,0,0
"6157",157,0,0,0,921,0,0
"6158",158,0,0,0,921,0,0
"6159",159,0,0,0,921,0,0
"6160",160,0,0,0,921,0,0
"6161",161,0,0,0,921,0,0
"6162",162,0,0,0,921,0,0
"6163",163,0,0,0,921,0,0
"6164",164,0,0,0,921,0,0
"6165",165,0,0,0,921,0,0
"6166",166,0,0,0,921,0,0
"6167",167,0,0,0,921,0,0
"6168",168,0,0,0,921,0,0
"6169",169,0,0,0,921,0,0
"6170",170,0,0,0,921,0,0
"6171",171,0,0,0,921,0,0
"6172",172,0,0,0,921,0,0
"6173",173,0,0,0,921,0,0
"6174",174,0,0,0,921,0,0
"6175",175,0,0,0,921,0,0
"6176",176,0,0,0,921,0,0
"6177",177,0,0,0,921,0,0
"6178",178,0,0,0,921,0,0
"6179",179,0,0,0,921,0,0
"6180",180,0,0,0,921,0,0
"6181",181,0,0,0,921,0,0
"6182",182,0,0,0,921,0,0
"6183",183,0,0,0,921,0,0
"6184",184,0,0,0,921,0,0
"6185",185,0,0,0,921,0,0
"6186",186,0,0,0,921,0,0
"6187",187,0,0,0,921,0,0
"6188",188,0,0,0,921,0,0
"6189",189,0,0,0,921,0,0
"6190",190,0,0,0,921,0,0
"6191",191,0,0,0,921,0,0
"6192",192,0,0,0,921,0,0
"6193",193,0,0,0,921,0,0
"6194",194,0,0,0,921,0,0
"6195",195,0,0,0,921,0,0
"6196",196,0,0,0,921,0,0
"6197",197,0,0,0,921,0,0
"6198",198,0,0,0,921,0,0
"6199",199,0,0,0,921,0,0
"6200",200,0,0,0,921,0,0
"6201",201,0,0,0,921,0,0
"6202",202,0,0,0,921,0,0
"6203",203,0,0,0,921,0,0
"6204",204,0,0,0,921,0,0
"6205",205,0,0,0,921,0,0
"6206",206,0,0,0,921,0,0
"6207",207,0,0,0,921,0,0
"6208",208,0,0,0,921,0,0
"6209",209,0,0,0,921,0,0
"6210",210,0,0,0,921,0,0
"6211",211,0,0,0,921,0,0
"6212",212,0,0,0,921,0,0
"6213",213,0,0,0,921,0,0
"6214",214,0,0,0,921,0,0
"6215",215,0,0,0,921,0,0
"6216",216,0,0,0,921,0,0
"6217",217,0,0,0,921,0,0
"6218",218,0,0,0,921,0,0
"6219",219,0,0,0,921,0,0
"6220",220,0,0,0,921,0,0
"6221",221,0,0,0,921,0,0
"6222",222,0,0,0,921,0,0
"6223",223,0,0,0,921,0,0
"6224",224,0,0,0,921,0,0
"6225",225,0,0,0,921,0,0
"6226",226,0,0,0,921,0,0
"6227",227,0,0,0,921,0,0
"6228",228,0,0,0,921,0,0
"6229",229,0,0,0,921,0,0
"6230",230,0,0,0,921,0,0
"6231",231,0,0,0,921,0,0
"6232",232,0,0,0,921,0,0
"6233",233,0,0,0,921,0,0
"6234",234,0,0,0,921,0,0
"6235",235,0,0,0,921,0,0
"6236",236,0,0,0,921,0,0
"6237",237,0,0,0,921,0,0
"6238",238,0,0,0,921,0,0
"6239",239,0,0,0,921,0,0
"6240",240,0,0,0,921,0,0
"6241",241,0,0,0,921,0,0
"6242",242,0,0,0,921,0,0
"6243",243,0,0,0,921,0,0
"6244",244,0,0,0,921,0,0
"6245",245,0,0,0,921,0,0
"6246",246,0,0,0,921,0,0
"6247",247,0,0,0,921,0,0
"6248",248,0,0,0,921,0,0
"6249",249,0,0,0,921,0,0
"6250",250,0,0,0,921,0,0
"6251",251,0,0,0,921,0,0
"6252",252,0,0,0,921,0,0
"6253",253,0,0,0,921,0,0
"6254",254,0,0,0,921,0,0
"6255",255,0,0,0,921,0,0
"6256",256,0,0,0,921,0,0
"6257",257,0,0,0,921,0,0
"6258",258,0,0,0,921,0,0
"6259",259,0,0,0,921,0,0
"6260",260,0,0,0,921,0,0
"6261",261,0,0,0,921,0,0
"6262",262,0,0,0,921,0,0
"6263",263,0,0,0,921,0,0
"6264",264,0,0,0,921,0,0
"6265",265,0,0,0,921,0,0
"6266",266,0,0,0,921,0,0
"6267",267,0,0,0,921,0,0
"6268",268,0,0,0,921,0,0
"6269",269,0,0,0,921,0,0
"6270",270,0,0,0,921,0,0
"6271",271,0,0,0,921,0,0
"6272",272,0,0,0,921,0,0
"6273",273,0,0,0,921,0,0
"6274",274,0,0,0,921,0,0
"6275",275,0,0,0,921,0,0
"6276",276,0,0,0,921,0,0
"6277",277,0,0,0,921,0,0
"6278",278,0,0,0,921,0,0
"6279",279,0,0,0,921,0,0
"6280",280,0,0,0,921,0,0
"6281",281,0,0,0,921,0,0
"6282",282,0,0,0,921,0,0
"6283",283,0,0,0,921,0,0
"6284",284,0,0,0,921,0,0
"6285",285,0,0,0,921,0,0
"6286",286,0,0,0,921,0,0
"6287",287,0,0,0,921,0,0
"6288",288,0,0,0,921,0,0
"6289",289,0,0,0,921,0,0
"6290",290,0,0,0,921,0,0
"6291",291,0,0,0,921,0,0
"6292",292,0,0,0,921,0,0
"6293",293,0,0,0,921,0,0
"6294",294,0,0,0,921,0,0
"6295",295,0,0,0,921,0,0
"6296",296,0,0,0,921,0,0
"6297",297,0,0,0,921,0,0
"6298",298,0,0,0,921,0,0
"6299",299,0,0,0,921,0,0
"6300",300,0,0,0,921,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,9,0,0,9960,0,0
"6306",6,28,0,0,9951,0,0
"6307",7,9,0,0,9923,0,0
"6308",8,14,0,0,9914,0,0
"6309",9,10,0,0,9900,0.25,20
"6310",10,23,0,0,9890,0.25,20
"6311",11,2,0,0,9867,0.25,20
"6312",12,3,0,0,9865,0.25,20
"6313",13,10,0,0,9862,0.25,20
"6314",14,20,0,0,9852,0.25,20
"6315",15,17,0,0,9832,0.25,20
"6316",16,9,0,0,9815,0.25,20
"6317",17,15,0,0,9806,0.25,20
"6318",18,5,0,0,9791,0.25,20
"6319",19,29,1,0,9786,0.25,20
"6320",20,31,2,0,9757,0.25,20
"6321",21,25,0,0,9726,0.25,20
"6322",22,2,0,0,9701,0.25,20
"6323",23,19,0,9,9699,0.25,20
"6324",24,12,3,8,9680,0.25,20
"6325",25,25,2,10,9668,0.25,20
"6326",26,7,3,10,9643,0.25,20
"6327",27,42,1,9,9636,0.25,20
"6328",28,18,1,25,9594,0.25,20
"6329",29,29,0,7,9576,0.25,20
"6330",30,27,1,11,9547,0.25,20
"6331",31,32,1,9,9520,0.25,20
"6332",32,46,4,22,9488,0.25,20
"6333",33,12,2,2,9442,0.25,20
"6334",34,10,2,2,9430,0.25,20
"6335",35,46,0,9,9420,0.25,20
"6336",36,47,0,16,9374,0.25,20
"6337",37,33,7,15,9327,0.25,20
"6338",38,16,2,7,9294,0.25,20
"6339",39,40,1,15,9278,0.25,20
"6340",40,31,0,5,9238,0.25,20
"6341",41,41,1,22,9207,0.25,20
"6342",42,52,0,29,9166,0.25,20
"6343",43,33,1,24,9114,0.25,20
"6344",44,25,2,2,9081,0.25,20
"6345",45,17,4,18,9056,0.25,20
"6346",46,31,2,12,9039,0.25,20
"6347",47,84,2,24,9008,0.25,20
"6348",48,72,0,5,8924,0.25,20
"6349",49,41,5,38,8852,0.25,20
"6350",50,24,5,16,8811,0.25,20
"6351",51,87,1,27,8787,0.25,20
"6352",52,76,1,27,8700,0.25,20
"6353",53,143,8,27,8624,0.25,20
"6354",54,52,5,41,8481,0.25,20
"6355",55,72,2,11,8429,0.25,20
"6356",56,64,0,9,8357,0.25,20
"6357",57,77,4,38,8293,0.25,20
"6358",58,86,6,42,8216,0.25,20
"6359",59,121,8,31,8130,0.25,20
"6360",60,122,5,16,8009,0.25,20
"6361",61,70,1,36,7887,0.25,20
"6362",62,97,5,25,7817,0.25,20
"6363",63,91,2,33,7720,0.25,20
"6364",64,160,5,47,7629,0.25,20
"6365",65,88,9,32,7469,0.25,20
"6366",66,143,11,20,7381,0.25,20
"6367",67,91,3,15,7238,0.25,20
"6368",68,81,4,26,7147,0.25,20
"6369",69,122,3,75,7066,0.25,20
"6370",70,160,3,61,6944,0.25,20
"6371",71,137,10,38,6784,0.25,20
"6372",72,119,3,20,6647,0.25,20
"6373",73,150,6,84,6528,0.25,20
"6374",74,118,6,73,6378,0.25,20
"6375",75,250,9,133,6260,0.25,20
"6376",76,143,4,49,6010,0.25,20
"6377",77,104,11,66,5867,0.25,20
"6378",78,178,8,58,5763,0.25,20
"6379",79,194,12,68,5585,0.25,20
"6380",80,236,12,82,5391,0.25,20
"6381",81,104,9,110,5155,0.25,20
"6382",82,159,25,114,5051,0.25,20
"6383",83,196,7,58,4892,0.25,20
"6384",84,251,17,85,4696,0.25,20
"6385",85,157,11,82,4445,0.25,20
"6386",86,203,7,135,4288,0.25,20
"6387",87,132,16,81,4085,0.25,20
"6388",88,242,14,126,3953,0.25,20
"6389",89,150,15,80,3711,0.25,20
"6390",90,149,16,74,3561,0.25,20
"6391",91,131,12,106,3412,0.25,20
"6392",92,194,14,146,3281,0.25,20
"6393",93,167,29,122,3087,0.25,20
"6394",94,108,23,103,2920,0.25,20
"6395",95,160,14,138,2812,0.25,20
"6396",96,100,17,104,2652,0.25,20
"6397",97,143,16,221,2552,0.25,20
"6398",98,132,28,120,2409,0.25,20
"6399",99,141,12,90,2277,0.25,20
"6400",100,89,16,161,2136,0.25,20
"6401",101,75,25,178,2047,0.25,20
"6402",102,81,32,208,1972,0.25,20
"6403",103,80,19,92,1891,0.25,20
"6404",104,87,20,143,1811,0.25,20
"6405",105,69,8,171,1724,0.25,20
"6406",106,50,22,219,1655,0.25,20
"6407",107,18,15,138,1605,0.25,20
"6408",108,44,12,183,1587,0.25,20
"6409",109,35,12,124,1543,0.25,20
"6410",110,44,30,220,1508,0.25,20
"6411",111,43,29,135,1464,0.25,20
"6412",112,19,17,137,1421,0.25,20
"6413",113,28,14,119,1402,0.25,20
"6414",114,20,10,164,1374,0.25,20
"6415",115,3,18,138,1354,0.25,20
"6416",116,26,13,91,1351,0.25,20
"6417",117,19,14,146,1325,0.25,20
"6418",118,24,11,90,1306,0.25,20
"6419",119,12,7,125,1282,0.25,20
"6420",120,8,8,119,1270,0.25,20
"6421",121,4,4,127,1262,0.25,20
"6422",122,16,15,78,1258,0.25,20
"6423",123,9,7,68,1242,0.25,20
"6424",124,17,10,73,1233,0.25,20
"6425",125,10,3,76,1216,0.25,20
"6426",126,3,4,72,1206,0.25,20
"6427",127,7,5,62,1203,0.25,20
"6428",128,4,3,40,1196,0.25,20
"6429",129,7,7,15,1192,0.25,20
"6430",130,5,0,40,1185,0.25,20
"6431",131,0,2,30,1180,0.25,20
"6432",132,0,2,41,1180,0.25,20
"6433",133,0,0,36,1180,0.25,20
"6434",134,2,1,19,1180,0.25,20
"6435",135,0,2,26,1178,0.25,20
"6436",136,2,0,18,1178,0.25,20
"6437",137,0,0,3,1176,0.25,20
"6438",138,0,1,25,1176,0.25,20
"6439",139,0,2,17,1176,0.25,20
"6440",140,0,2,24,1176,0.25,20
"6441",141,3,1,12,1176,0,0
"6442",142,0,2,7,1173,0,0
"6443",143,0,0,2,1173,0,0
"6444",144,0,0,14,1173,0,0
"6445",145,0,0,8,1173,0,0
"6446",146,0,0,15,1173,0,0
"6447",147,0,1,10,1173,0,0
"6448",148,0,0,3,1173,0,0
"6449",149,0,0,7,1173,0,0
"6450",150,0,0,4,1173,0,0
"6451",151,0,0,6,1173,0,0
"6452",152,0,0,5,1173,0,0
"6453",153,0,0,0,1173,0,0
"6454",154,0,0,0,1173,0,0
"6455",155,0,0,0,1173,0,0
"6456",156,0,0,2,1173,0,0
"6457",157,0,0,0,1173,0,0
"6458",158,0,0,2,1173,0,0
"6459",159,0,0,0,1173,0,0
"6460",160,0,0,0,1173,0,0
"6461",161,0,0,0,1173,0,0
"6462",162,0,0,0,1173,0,0
"6463",163,0,0,3,1173,0,0
"6464",164,0,0,0,1173,0,0
"6465",165,0,0,0,1173,0,0
"6466",166,0,0,0,1173,0,0
"6467",167,0,0,0,1173,0,0
"6468",168,0,0,0,1173,0,0
"6469",169,0,0,0,1173,0,0
"6470",170,0,0,0,1173,0,0
"6471",171,0,0,0,1173,0,0
"6472",172,0,0,0,1173,0,0
"6473",173,0,0,0,1173,0,0
"6474",174,0,0,0,1173,0,0
"6475",175,0,0,0,1173,0,0
"6476",176,0,0,0,1173,0,0
"6477",177,0,0,0,1173,0,0
"6478",178,0,0,0,1173,0,0
"6479",179,0,0,0,1173,0,0
"6480",180,0,0,0,1173,0,0
"6481",181,0,0,0,1173,0,0
"6482",182,0,0,0,1173,0,0
"6483",183,0,0,0,1173,0,0
"6484",184,0,0,0,1173,0,0
"6485",185,0,0,0,1173,0,0
"6486",186,0,0,0,1173,0,0
"6487",187,0,0,0,1173,0,0
"6488",188,0,0,0,1173,0,0
"6489",189,0,0,0,1173,0,0
"6490",190,0,0,0,1173,0,0
"6491",191,0,0,0,1173,0,0
"6492",192,0,0,0,1173,0,0
"6493",193,0,0,0,1173,0,0
"6494",194,0,0,0,1173,0,0
"6495",195,0,0,0,1173,0,0
"6496",196,0,0,0,1173,0,0
"6497",197,0,0,0,1173,0,0
"6498",198,0,0,0,1173,0,0
"6499",199,0,0,0,1173,0,0
"6500",200,0,0,0,1173,0,0
"6501",201,0,0,0,1173,0,0
"6502",202,0,0,0,1173,0,0
"6503",203,0,0,0,1173,0,0
"6504",204,0,0,0,1173,0,0
"6505",205,0,0,0,1173,0,0
"6506",206,0,0,0,1173,0,0
"6507",207,0,0,0,1173,0,0
"6508",208,0,0,0,1173,0,0
"6509",209,0,0,0,1173,0,0
"6510",210,0,0,0,1173,0,0
"6511",211,0,0,0,1173,0,0
"6512",212,0,0,0,1173,0,0
"6513",213,0,0,0,1173,0,0
"6514",214,0,0,0,1173,0,0
"6515",215,0,0,0,1173,0,0
"6516",216,0,0,0,1173,0,0
"6517",217,0,0,0,1173,0,0
"6518",218,0,0,0,1173,0,0
"6519",219,0,0,0,1173,0,0
"6520",220,0,0,0,1173,0,0
"6521",221,0,0,0,1173,0,0
"6522",222,0,0,0,1173,0,0
"6523",223,0,0,0,1173,0,0
"6524",224,0,0,0,1173,0,0
"6525",225,0,0,0,1173,0,0
"6526",226,0,0,0,1173,0,0
"6527",227,0,0,0,1173,0,0
"6528",228,0,0,0,1173,0,0
"6529",229,0,0,0,1173,0,0
"6530",230,0,0,0,1173,0,0
"6531",231,0,0,0,1173,0,0
"6532",232,0,0,0,1173,0,0
"6533",233,0,0,0,1173,0,0
"6534",234,0,0,0,1173,0,0
"6535",235,0,0,0,1173,0,0
"6536",236,0,0,0,1173,0,0
"6537",237,0,0,0,1173,0,0
"6538",238,0,0,0,1173,0,0
"6539",239,0,0,0,1173,0,0
"6540",240,0,0,0,1173,0,0
"6541",241,0,0,0,1173,0,0
"6542",242,0,0,0,1173,0,0
"6543",243,0,0,0,1173,0,0
"6544",244,0,0,0,1173,0,0
"6545",245,0,0,0,1173,0,0
"6546",246,0,0,0,1173,0,0
"6547",247,0,0,0,1173,0,0
"6548",248,0,0,0,1173,0,0
"6549",249,0,0,0,1173,0,0
"6550",250,0,0,0,1173,0,0
"6551",251,0,0,0,1173,0,0
"6552",252,0,0,0,1173,0,0
"6553",253,0,0,0,1173,0,0
"6554",254,0,0,0,1173,0,0
"6555",255,0,0,0,1173,0,0
"6556",256,0,0,0,1173,0,0
"6557",257,0,0,0,1173,0,0
"6558",258,0,0,0,1173,0,0
"6559",259,0,0,0,1173,0,0
"6560",260,0,0,0,1173,0,0
"6561",261,0,0,0,1173,0,0
"6562",262,0,0,0,1173,0,0
"6563",263,0,0,0,1173,0,0
"6564",264,0,0,0,1173,0,0
"6565",265,0,0,0,1173,0,0
"6566",266,0,0,0,1173,0,0
"6567",267,0,0,0,1173,0,0
"6568",268,0,0,0,1173,0,0
"6569",269,0,0,0,1173,0,0
"6570",270,0,0,0,1173,0,0
"6571",271,0,0,0,1173,0,0
"6572",272,0,0,0,1173,0,0
"6573",273,0,0,0,1173,0,0
"6574",274,0,0,0,1173,0,0
"6575",275,0,0,0,1173,0,0
"6576",276,0,0,0,1173,0,0
"6577",277,0,0,0,1173,0,0
"6578",278,0,0,0,1173,0,0
"6579",279,0,0,0,1173,0,0
"6580",280,0,0,0,1173,0,0
"6581",281,0,0,0,1173,0,0
"6582",282,0,0,0,1173,0,0
"6583",283,0,0,0,1173,0,0
"6584",284,0,0,0,1173,0,0
"6585",285,0,0,0,1173,0,0
"6586",286,0,0,0,1173,0,0
"6587",287,0,0,0,1173,0,0
"6588",288,0,0,0,1173,0,0
"6589",289,0,0,0,1173,0,0
"6590",290,0,0,0,1173,0,0
"6591",291,0,0,0,1173,0,0
"6592",292,0,0,0,1173,0,0
"6593",293,0,0,0,1173,0,0
"6594",294,0,0,0,1173,0,0
"6595",295,0,0,0,1173,0,0
"6596",296,0,0,0,1173,0,0
"6597",297,0,0,0,1173,0,0
"6598",298,0,0,0,1173,0,0
"6599",299,0,0,0,1173,0,0
"6600",300,0,0,0,1173,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,17,0,0,9950,0,0
"6607",7,3,0,0,9933,0,0
"6608",8,4,0,0,9930,0,0
"6609",9,9,0,0,9926,0,0
"6610",10,12,0,0,9917,0,0
"6611",11,5,0,0,9905,0,0
"6612",12,11,0,0,9900,0,0
"6613",13,8,0,0,9889,0.25,20
"6614",14,11,0,0,9881,0.25,20
"6615",15,6,0,0,9870,0.25,20
"6616",16,8,0,0,9864,0.25,20
"6617",17,13,0,0,9856,0.25,20
"6618",18,6,0,0,9843,0.25,20
"6619",19,3,4,0,9837,0.25,20
"6620",20,16,0,0,9834,0.25,20
"6621",21,1,1,0,9818,0.25,20
"6622",22,7,1,0,9817,0.25,20
"6623",23,6,1,6,9810,0.25,20
"6624",24,23,2,10,9804,0.25,20
"6625",25,4,0,9,9781,0.25,20
"6626",26,0,0,9,9777,0.25,20
"6627",27,20,3,9,9777,0.25,20
"6628",28,0,1,15,9757,0.25,20
"6629",29,31,0,3,9757,0.25,20
"6630",30,13,0,4,9726,0.25,20
"6631",31,11,3,6,9713,0.25,20
"6632",32,16,0,11,9702,0.25,20
"6633",33,18,1,5,9686,0.25,20
"6634",34,24,2,11,9668,0.25,20
"6635",35,21,2,5,9644,0.25,20
"6636",36,31,1,11,9623,0.25,20
"6637",37,2,0,5,9592,0.25,20
"6638",38,22,1,6,9590,0.25,20
"6639",39,41,0,11,9568,0.25,20
"6640",40,28,0,5,9527,0.25,20
"6641",41,38,2,3,9499,0.25,20
"6642",42,32,1,15,9461,0.25,20
"6643",43,26,2,1,9429,0.25,20
"6644",44,10,0,7,9403,0.25,20
"6645",45,53,1,4,9393,0.25,20
"6646",46,28,0,22,9340,0.25,20
"6647",47,54,3,2,9312,0.25,20
"6648",48,24,1,0,9258,0.25,20
"6649",49,23,0,19,9234,0.25,20
"6650",50,26,2,0,9211,0.25,20
"6651",51,19,1,28,9185,0.25,20
"6652",52,74,2,12,9166,0.25,20
"6653",53,37,3,11,9092,0.25,20
"6654",54,94,4,14,9055,0.25,20
"6655",55,35,0,17,8961,0.25,20
"6656",56,61,1,22,8926,0.25,20
"6657",57,90,2,18,8865,0.25,20
"6658",58,85,4,27,8775,0.25,20
"6659",59,56,2,2,8690,0.25,20
"6660",60,74,3,21,8634,0.25,20
"6661",61,62,3,39,8560,0.25,20
"6662",62,66,1,24,8498,0.25,20
"6663",63,80,5,36,8432,0.25,20
"6664",64,158,3,29,8352,0.25,20
"6665",65,56,5,23,8194,0.25,20
"6666",66,101,2,9,8138,0.25,20
"6667",67,75,1,48,8037,0.25,20
"6668",68,120,3,25,7962,0.25,20
"6669",69,62,2,49,7842,0.25,20
"6670",70,138,11,22,7780,0.25,20
"6671",71,104,4,22,7642,0.25,20
"6672",72,158,9,23,7538,0.25,20
"6673",73,84,3,17,7380,0.25,20
"6674",74,139,4,63,7296,0.25,20
"6675",75,181,9,33,7157,0.25,20
"6676",76,126,10,85,6976,0.25,20
"6677",77,103,11,32,6850,0.25,20
"6678",78,134,7,57,6747,0.25,20
"6679",79,346,8,81,6613,0.25,20
"6680",80,167,13,75,6267,0.25,20
"6681",81,179,12,45,6100,0.25,20
"6682",82,130,19,67,5921,0.25,20
"6683",83,220,7,54,5791,0.25,20
"6684",84,232,22,53,5571,0.25,20
"6685",85,235,7,68,5339,0.25,20
"6686",86,238,13,139,5104,0.25,20
"6687",87,153,4,49,4866,0.25,20
"6688",88,210,13,79,4713,0.25,20
"6689",89,197,7,68,4503,0.25,20
"6690",90,257,20,107,4306,0.25,20
"6691",91,187,8,58,4049,0.25,20
"6692",92,221,16,125,3862,0.25,20
"6693",93,207,23,97,3641,0.25,20
"6694",94,206,12,138,3434,0.25,20
"6695",95,179,9,76,3228,0.25,20
"6696",96,164,14,123,3049,0.25,20
"6697",97,165,34,158,2885,0.25,20
"6698",98,86,17,114,2720,0.25,20
"6699",99,125,20,94,2634,0.25,20
"6700",100,121,15,120,2509,0.25,20
"6701",101,269,22,312,2388,0.25,20
"6702",102,96,22,150,2119,0.25,20
"6703",103,112,24,159,2023,0.25,20
"6704",104,127,31,115,1911,0.25,20
"6705",105,110,22,198,1784,0.25,20
"6706",106,88,15,210,1674,0.25,20
"6707",107,78,30,211,1586,0.25,20
"6708",108,100,19,207,1508,0.25,20
"6709",109,55,19,131,1408,0.25,20
"6710",110,62,17,195,1353,0.25,20
"6711",111,43,21,167,1291,0.25,20
"6712",112,63,16,238,1248,0.25,20
"6713",113,29,19,168,1185,0.25,20
"6714",114,39,16,204,1156,0.25,20
"6715",115,18,18,186,1117,0.25,20
"6716",116,18,4,190,1099,0.25,20
"6717",117,21,11,160,1081,0.25,20
"6718",118,27,14,148,1060,0.25,20
"6719",119,17,13,147,1033,0.25,20
"6720",120,7,15,82,1016,0.25,20
"6721",121,13,15,114,1009,0.25,20
"6722",122,2,12,107,996,0.25,20
"6723",123,6,12,256,994,0.25,20
"6724",124,9,14,81,988,0.25,20
"6725",125,2,9,97,979,0.25,20
"6726",126,1,11,115,977,0.25,20
"6727",127,0,1,98,976,0.25,20
"6728",128,4,4,74,976,0.25,20
"6729",129,2,8,69,972,0.25,20
"6730",130,1,3,89,970,0.25,20
"6731",131,0,3,54,969,0.25,20
"6732",132,0,2,58,969,0.25,20
"6733",133,0,4,35,969,0.25,20
"6734",134,1,2,60,969,0.25,20
"6735",135,0,0,26,968,0.25,20
"6736",136,0,1,37,968,0.25,20
"6737",137,0,1,14,968,0.25,20
"6738",138,0,0,16,968,0.25,20
"6739",139,0,3,21,968,0.25,20
"6740",140,0,0,26,968,0.25,20
"6741",141,0,0,16,968,0.25,20
"6742",142,0,3,7,968,0.25,20
"6743",143,0,0,10,968,0.25,20
