"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5991",291,0,0,0,7762,0,0
"5992",292,0,0,0,7762,0,0
"5993",293,0,0,0,7762,0,0
"5994",294,0,0,0,7762,0,0
"5995",295,0,0,0,7762,0,0
"5996",296,0,0,0,7762,0,0
"5997",297,0,0,0,7762,0,0
"5998",298,0,0,0,7762,0,0
"5999",299,0,0,0,7762,0,0
"6000",300,0,0,0,7762,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,9,0,0,9980,0,0
"6004",4,10,0,0,9971,0,0
"6005",5,10,0,0,9961,0,0
"6006",6,19,0,0,9951,0,0
"6007",7,18,0,0,9932,0,0
"6008",8,73,0,0,9914,0,0
"6009",9,35,0,0,9841,0.25,10
"6010",10,10,0,0,9806,0.25,10
"6011",11,16,0,0,9796,0.25,10
"6012",12,20,0,0,9780,0.25,10
"6013",13,51,0,0,9760,0.25,10
"6014",14,36,0,0,9709,0.25,10
"6015",15,24,0,0,9673,0.25,10
"6016",16,8,0,0,9649,0.25,10
"6017",17,24,0,0,9641,0.25,10
"6018",18,34,0,0,9617,0.25,10
"6019",19,27,0,0,9583,0.25,10
"6020",20,32,2,0,9556,0.25,10
"6021",21,24,1,0,9524,0.25,10
"6022",22,13,0,0,9500,0.25,10
"6023",23,23,0,10,9487,0.25,10
"6024",24,36,1,8,9464,0.25,10
"6025",25,25,0,8,9428,0.25,10
"6026",26,33,6,10,9403,0.25,10
"6027",27,16,2,10,9370,0.25,10
"6028",28,32,1,18,9354,0.25,10
"6029",29,25,1,18,9322,0.25,10
"6030",30,50,0,67,9297,0.25,10
"6031",31,54,1,33,9247,0.25,10
"6032",32,30,4,9,9193,0.25,10
"6033",33,17,2,15,9163,0.25,10
"6034",34,44,0,20,9146,0.25,10
"6035",35,40,1,50,9102,0.25,10
"6036",36,32,3,32,9062,0.25,10
"6037",37,35,1,22,9030,0.25,10
"6038",38,32,2,8,8995,0.25,10
"6039",39,34,1,23,8963,0.25,10
"6040",40,57,3,31,8929,0.25,10
"6041",41,32,2,26,8872,0.25,10
"6042",42,18,2,30,8840,0.25,10
"6043",43,53,4,23,8822,0.25,10
"6044",44,33,1,10,8769,0.25,10
"6045",45,40,0,21,8736,0.25,10
"6046",46,25,1,34,8696,0.25,10
"6047",47,24,1,21,8671,0.25,10
"6048",48,24,3,32,8647,0.25,10
"6049",49,23,6,16,8623,0.25,10
"6050",50,28,3,31,8600,0.25,10
"6051",51,21,2,24,8572,0.25,10
"6052",52,12,5,47,8551,0.25,10
"6053",53,32,4,48,8539,0.25,10
"6054",54,11,1,27,8507,0.25,10
"6055",55,33,4,15,8496,0.25,10
"6056",56,17,3,39,8463,0.25,10
"6057",57,30,4,36,8446,0.25,10
"6058",58,4,4,31,8416,0.25,10
"6059",59,15,3,31,8412,0.25,10
"6060",60,14,1,29,8397,0.25,10
"6061",61,25,4,30,8383,0.25,10
"6062",62,23,2,53,8358,0.25,10
"6063",63,12,6,29,8335,0.25,10
"6064",64,21,2,17,8323,0.25,10
"6065",65,11,0,49,8302,0.25,10
"6066",66,34,2,31,8291,0.25,10
"6067",67,18,1,34,8257,0.25,10
"6068",68,12,2,23,8239,0.25,10
"6069",69,26,2,24,8227,0.25,10
"6070",70,15,3,22,8201,0.25,10
"6071",71,15,1,22,8186,0.25,10
"6072",72,4,1,26,8171,0.25,10
"6073",73,27,1,19,8167,0.25,10
"6074",74,23,1,9,8140,0.25,10
"6075",75,36,3,31,8117,0.25,10
"6076",76,11,1,10,8081,0.25,10
"6077",77,11,1,32,8070,0.25,10
"6078",78,36,0,16,8059,0.25,10
"6079",79,16,1,27,8023,0.25,10
"6080",80,20,0,3,8007,0.25,10
"6081",81,24,1,14,7987,0.25,10
"6082",82,12,2,14,7963,0.25,10
"6083",83,6,0,24,7951,0.25,10
"6084",84,25,0,23,7945,0.25,10
"6085",85,12,1,11,7920,0.25,10
"6086",86,7,0,19,7908,0.25,10
"6087",87,20,1,11,7901,0.25,10
"6088",88,14,0,34,7881,0.25,10
"6089",89,4,1,17,7867,0.25,10
"6090",90,4,0,12,7863,0.25,10
"6091",91,22,1,25,7859,0.25,10
"6092",92,21,0,15,7837,0.25,10
"6093",93,6,1,14,7816,0.25,10
"6094",94,7,2,4,7810,0.25,10
"6095",95,16,0,26,7803,0.25,10
"6096",96,6,6,23,7787,0.25,10
"6097",97,26,2,35,7781,0.25,10
"6098",98,16,2,9,7755,0.25,10
"6099",99,16,2,11,7739,0.25,10
"6100",100,3,0,30,7723,0.25,10
"6101",101,17,1,14,7720,0.25,10
"6102",102,15,0,18,7703,0.25,10
"6103",103,4,1,22,7688,0.25,10
"6104",104,15,0,12,7684,0.25,10
"6105",105,7,1,5,7669,0.25,10
"6106",106,2,0,25,7662,0.25,10
"6107",107,11,2,11,7660,0.25,10
"6108",108,7,1,7,7649,0.25,10
"6109",109,14,1,19,7642,0.25,10
"6110",110,0,2,14,7628,0.25,10
"6111",111,3,0,2,7628,0.25,10
"6112",112,6,0,3,7625,0.25,10
"6113",113,9,2,21,7619,0.25,10
"6114",114,3,1,19,7610,0.25,10
"6115",115,9,0,6,7607,0.25,10
"6116",116,4,0,7,7598,0.25,10
"6117",117,3,1,14,7594,0.25,10
"6118",118,5,0,5,7591,0.25,10
"6119",119,4,0,26,7586,0.25,10
"6120",120,6,1,16,7582,0.25,10
"6121",121,19,0,15,7576,0.25,10
"6122",122,5,0,3,7557,0.25,10
"6123",123,8,0,17,7552,0.25,10
"6124",124,0,0,14,7544,0.25,10
"6125",125,1,1,4,7544,0.25,10
"6126",126,15,0,15,7543,0.25,10
"6127",127,1,3,7,7528,0.25,10
"6128",128,7,0,2,7527,0.25,10
"6129",129,1,0,10,7520,0.25,10
"6130",130,1,0,7,7519,0.25,10
"6131",131,0,0,11,7518,0.25,10
"6132",132,3,0,0,7518,0.25,10
"6133",133,0,2,3,7515,0.25,10
"6134",134,5,0,6,7515,0.25,10
"6135",135,7,0,9,7510,0.25,10
"6136",136,0,0,3,7503,0.25,10
"6137",137,1,1,7,7503,0.25,10
"6138",138,0,0,4,7502,0.25,10
"6139",139,4,0,3,7502,0.25,10
"6140",140,4,0,5,7498,0.25,10
"6141",141,6,0,3,7494,0,0
"6142",142,7,0,6,7488,0,0
"6143",143,0,0,19,7481,0,0
"6144",144,0,1,5,7481,0,0
"6145",145,0,0,8,7481,0,0
"6146",146,5,1,0,7481,0,0
"6147",147,1,0,1,7476,0,0
"6148",148,1,0,14,7475,0,0
"6149",149,13,0,1,7474,0,0
"6150",150,0,0,6,7461,0,0
"6151",151,3,0,1,7461,0,0
"6152",152,0,1,1,7458,0,0
"6153",153,4,0,0,7458,0,0
"6154",154,1,0,3,7454,0,0
"6155",155,0,0,0,7453,0,0
"6156",156,4,0,4,7453,0,0
"6157",157,0,0,7,7449,0,0
"6158",158,1,0,0,7449,0,0
"6159",159,1,0,1,7448,0,0
"6160",160,0,1,0,7447,0,0
"6161",161,0,0,4,7447,0,0
"6162",162,0,0,4,7447,0,0
"6163",163,6,0,6,7447,0,0
"6164",164,0,0,6,7441,0,0
"6165",165,0,0,0,7441,0,0
"6166",166,0,0,0,7441,0,0
"6167",167,0,1,0,7441,0,0
"6168",168,18,0,5,7441,0,0
"6169",169,11,0,1,7423,0,0
"6170",170,0,0,1,7412,0,0
"6171",171,0,0,12,7412,0,0
"6172",172,12,0,0,7412,0,0
"6173",173,6,0,3,7400,0,0
"6174",174,7,0,0,7394,0,0
"6175",175,12,0,4,7387,0,0
"6176",176,0,0,1,7375,0,0
"6177",177,30,0,0,7375,0,0
"6178",178,33,0,4,7345,0.25,10
"6179",179,5,0,0,7312,0.25,10
"6180",180,0,0,1,7307,0.25,10
"6181",181,0,1,1,7307,0.25,10
"6182",182,13,0,0,7307,0.25,10
"6183",183,27,0,0,7294,0.25,10
"6184",184,8,0,0,7267,0.25,10
"6185",185,5,0,5,7259,0.25,10
"6186",186,7,3,0,7254,0.25,10
"6187",187,8,1,0,7247,0.25,10
"6188",188,7,0,0,7239,0.25,10
"6189",189,8,0,0,7232,0.25,10
"6190",190,24,1,15,7224,0.25,10
"6191",191,0,1,10,7200,0.25,10
"6192",192,2,0,0,7200,0.25,10
"6193",193,4,1,0,7198,0.25,10
"6194",194,7,0,11,7194,0.25,10
"6195",195,13,0,5,7187,0.25,10
"6196",196,1,0,7,7174,0.25,10
"6197",197,2,1,11,7173,0.25,10
"6198",198,0,0,0,7171,0.25,10
"6199",199,9,0,30,7171,0.25,10
"6200",200,8,2,33,7162,0.25,10
"6201",201,6,2,4,7154,0.25,10
"6202",202,4,0,0,7148,0.25,10
"6203",203,8,0,0,7144,0.25,10
"6204",204,0,0,11,7136,0.25,10
"6205",205,0,0,25,7136,0.25,10
"6206",206,2,0,8,7136,0.25,10
"6207",207,13,2,5,7134,0.25,10
"6208",208,3,2,7,7121,0.25,10
"6209",209,0,0,8,7118,0.25,10
"6210",210,6,1,7,7118,0.25,10
"6211",211,0,0,6,7112,0.25,10
"6212",212,2,0,22,7112,0.25,10
"6213",213,3,0,0,7110,0.25,10
"6214",214,2,0,1,7107,0.25,10
"6215",215,0,0,4,7105,0.25,10
"6216",216,0,0,7,7105,0.25,10
"6217",217,1,1,13,7105,0.25,10
"6218",218,3,1,1,7104,0.25,10
"6219",219,0,0,2,7101,0.25,10
"6220",220,0,0,0,7101,0.25,10
"6221",221,0,0,8,7101,0.25,10
"6222",222,0,0,7,7101,0,0
"6223",223,0,0,6,7101,0,0
"6224",224,0,0,4,7101,0,0
"6225",225,0,2,8,7101,0,0
"6226",226,0,0,0,7101,0,0
"6227",227,0,0,0,7101,0,0
"6228",228,0,0,2,7101,0,0
"6229",229,0,0,11,7101,0,0
"6230",230,0,0,3,7101,0,0
"6231",231,0,0,0,7101,0,0
"6232",232,0,0,6,7101,0,0
"6233",233,0,0,0,7101,0,0
"6234",234,0,0,2,7101,0,0
"6235",235,0,0,3,7101,0,0
"6236",236,0,0,2,7101,0,0
"6237",237,0,0,0,7101,0,0
"6238",238,0,0,0,7101,0,0
"6239",239,0,0,1,7101,0,0
"6240",240,0,0,3,7101,0,0
"6241",241,0,0,0,7101,0,0
"6242",242,0,0,0,7101,0,0
"6243",243,0,0,0,7101,0,0
"6244",244,0,0,0,7101,0,0
"6245",245,0,0,0,7101,0,0
"6246",246,0,0,0,7101,0,0
"6247",247,0,0,0,7101,0,0
"6248",248,0,0,0,7101,0,0
"6249",249,0,0,0,7101,0,0
"6250",250,0,0,0,7101,0,0
"6251",251,0,0,0,7101,0,0
"6252",252,0,0,0,7101,0,0
"6253",253,0,0,0,7101,0,0
"6254",254,0,0,0,7101,0,0
"6255",255,0,0,0,7101,0,0
"6256",256,0,0,0,7101,0,0
"6257",257,0,0,0,7101,0,0
"6258",258,0,0,0,7101,0,0
"6259",259,0,0,0,7101,0,0
"6260",260,0,0,0,7101,0,0
"6261",261,0,0,0,7101,0,0
"6262",262,0,0,0,7101,0,0
"6263",263,0,0,0,7101,0,0
"6264",264,0,0,0,7101,0,0
"6265",265,0,0,0,7101,0,0
"6266",266,0,0,0,7101,0,0
"6267",267,0,0,0,7101,0,0
"6268",268,0,0,0,7101,0,0
"6269",269,0,0,0,7101,0,0
"6270",270,0,0,0,7101,0,0
"6271",271,0,0,0,7101,0,0
"6272",272,0,0,0,7101,0,0
"6273",273,0,0,0,7101,0,0
"6274",274,0,0,0,7101,0,0
"6275",275,0,0,0,7101,0,0
"6276",276,0,0,0,7101,0,0
"6277",277,0,0,0,7101,0,0
"6278",278,0,0,0,7101,0,0
"6279",279,0,0,0,7101,0,0
"6280",280,0,0,0,7101,0,0
"6281",281,0,0,0,7101,0,0
"6282",282,0,0,0,7101,0,0
"6283",283,0,0,0,7101,0,0
"6284",284,0,0,0,7101,0,0
"6285",285,0,0,0,7101,0,0
"6286",286,0,0,0,7101,0,0
"6287",287,0,0,0,7101,0,0
"6288",288,0,0,0,7101,0,0
"6289",289,0,0,0,7101,0,0
"6290",290,0,0,0,7101,0,0
"6291",291,0,0,0,7101,0,0
"6292",292,0,0,0,7101,0,0
"6293",293,0,0,0,7101,0,0
"6294",294,0,0,0,7101,0,0
"6295",295,0,0,0,7101,0,0
"6296",296,0,0,0,7101,0,0
"6297",297,0,0,0,7101,0,0
"6298",298,0,0,0,7101,0,0
"6299",299,0,0,0,7101,0,0
"6300",300,0,0,0,7101,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,20,0,0,9950,0,0
"6307",7,18,0,0,9930,0,0
"6308",8,50,0,0,9912,0,0
"6309",9,16,0,0,9862,0.25,10
"6310",10,23,0,0,9846,0.25,10
"6311",11,12,0,0,9823,0.25,10
"6312",12,37,0,0,9811,0.25,10
"6313",13,28,0,0,9774,0.25,10
"6314",14,35,0,0,9746,0.25,10
"6315",15,21,0,0,9711,0.25,10
"6316",16,18,0,0,9690,0.25,10
"6317",17,11,0,0,9672,0.25,10
"6318",18,24,0,0,9661,0.25,10
"6319",19,21,1,0,9637,0.25,10
"6320",20,27,0,0,9616,0.25,10
"6321",21,27,1,0,9589,0.25,10
"6322",22,30,1,0,9562,0.25,10
"6323",23,30,0,9,9532,0.25,10
"6324",24,25,0,10,9502,0.25,10
"6325",25,23,2,9,9477,0.25,10
"6326",26,20,4,9,9454,0.25,10
"6327",27,21,1,10,9434,0.25,10
"6328",28,19,3,20,9413,0.25,10
"6329",29,30,0,16,9394,0.25,10
"6330",30,58,1,46,9364,0.25,10
"6331",31,91,2,15,9306,0.25,10
"6332",32,10,1,20,9215,0.25,10
"6333",33,36,0,12,9205,0.25,10
"6334",34,39,0,36,9169,0.25,10
"6335",35,49,0,26,9130,0.25,10
"6336",36,47,0,34,9081,0.25,10
"6337",37,50,1,21,9034,0.25,10
"6338",38,67,2,18,8984,0.25,10
"6339",39,36,2,11,8917,0.25,10
"6340",40,22,1,24,8881,0.25,10
"6341",41,39,1,20,8859,0.25,10
"6342",42,21,2,25,8820,0.25,10
"6343",43,86,1,25,8799,0.25,10
"6344",44,66,2,29,8713,0.25,10
"6345",45,38,0,29,8647,0.25,10
"6346",46,14,1,23,8609,0.25,10
"6347",47,38,1,22,8595,0.25,10
"6348",48,53,3,18,8557,0.25,10
"6349",49,49,3,21,8504,0.25,10
"6350",50,53,1,18,8455,0.25,10
"6351",51,64,2,29,8402,0.25,10
"6352",52,29,3,55,8338,0.25,10
"6353",53,118,2,88,8309,0.25,10
"6354",54,44,3,9,8191,0.25,10
"6355",55,29,3,34,8147,0.25,10
"6356",56,46,3,36,8118,0.25,10
"6357",57,79,5,47,8072,0.25,10
"6358",58,50,2,44,7993,0.25,10
"6359",59,69,0,47,7943,0.25,10
"6360",60,60,2,64,7874,0.25,10
"6361",61,32,6,31,7814,0.25,10
"6362",62,55,6,20,7782,0.25,10
"6363",63,99,0,39,7727,0.25,10
"6364",64,82,1,19,7628,0.25,10
"6365",65,22,3,80,7546,0.25,10
"6366",66,32,2,60,7524,0.25,10
"6367",67,45,5,38,7492,0.25,10
"6368",68,83,1,13,7447,0.25,10
"6369",69,80,4,35,7364,0.25,10
"6370",70,77,1,51,7284,0.25,10
"6371",71,64,2,44,7207,0.25,10
"6372",72,27,3,52,7143,0.25,10
"6373",73,50,1,60,7116,0.25,10
"6374",74,62,4,28,7066,0.25,10
"6375",75,213,4,116,7004,0.25,10
"6376",76,50,3,41,6791,0.25,10
"6377",77,39,4,28,6741,0.25,10
"6378",78,55,0,42,6702,0.25,10
"6379",79,42,1,75,6647,0.25,10
"6380",80,83,2,47,6605,0.25,10
"6381",81,83,3,65,6522,0.25,10
"6382",82,84,1,60,6439,0.25,10
"6383",83,52,1,31,6355,0.25,10
"6384",84,31,4,53,6303,0.25,10
"6385",85,71,2,96,6272,0.25,10
"6386",86,65,5,81,6201,0.25,10
"6387",87,51,4,21,6136,0.25,10
"6388",88,47,5,28,6085,0.25,10
"6389",89,46,5,43,6038,0.25,10
"6390",90,62,1,78,5992,0.25,10
"6391",91,60,0,76,5930,0.25,10
"6392",92,45,4,72,5870,0.25,10
"6393",93,73,10,59,5825,0.25,10
"6394",94,41,6,26,5752,0.25,10
"6395",95,50,3,50,5711,0.25,10
"6396",96,54,3,58,5661,0.25,10
"6397",97,168,1,203,5607,0.25,10
"6398",98,34,8,44,5439,0.25,10
"6399",99,40,4,36,5405,0.25,10
"6400",100,47,4,52,5365,0.25,10
"6401",101,76,2,41,5318,0.25,10
"6402",102,57,2,75,5242,0.25,10
"6403",103,81,3,79,5185,0.25,10
"6404",104,78,5,80,5104,0.25,10
"6405",105,44,1,50,5026,0.25,10
"6406",106,45,2,29,4982,0.25,10
"6407",107,53,6,68,4937,0.25,10
"6408",108,53,5,60,4884,0.25,10
"6409",109,47,3,50,4831,0.25,10
"6410",110,61,1,45,4784,0.25,10
"6411",111,65,6,40,4723,0.25,10
"6412",112,15,3,57,4658,0.25,10
"6413",113,41,4,57,4643,0.25,10
"6414",114,49,4,44,4602,0.25,10
"6415",115,37,12,67,4553,0.25,10
"6416",116,11,3,38,4516,0.25,10
"6417",117,42,2,46,4505,0.25,10
"6418",118,24,3,50,4463,0.25,10
"6419",119,86,6,156,4439,0.25,10
"6420",120,16,7,31,4353,0.25,10
"6421",121,26,5,38,4337,0.25,10
"6422",122,7,7,44,4311,0.25,10
"6423",123,36,4,70,4304,0.25,10
"6424",124,47,3,50,4268,0.25,10
"6425",125,52,2,76,4221,0.25,10
"6426",126,38,2,71,4169,0.25,10
"6427",127,19,3,40,4131,0.25,10
"6428",128,21,3,42,4112,0.25,10
"6429",129,28,2,51,4091,0.25,10
"6430",130,29,4,51,4063,0.25,10
"6431",131,20,6,44,4034,0.25,10
"6432",132,22,2,58,4014,0.25,10
"6433",133,31,2,63,3992,0.25,10
"6434",134,19,1,11,3961,0.25,10
"6435",135,28,2,35,3942,0.25,10
"6436",136,22,1,47,3914,0.25,10
"6437",137,10,2,35,3892,0.25,10
"6438",138,13,2,10,3882,0.25,10
"6439",139,27,1,40,3869,0.25,10
"6440",140,40,0,23,3842,0.25,10
"6441",141,38,5,84,3802,0.25,10
"6442",142,7,3,14,3764,0.25,10
"6443",143,9,7,25,3757,0.25,10
"6444",144,25,3,7,3748,0.25,10
"6445",145,32,0,31,3723,0.25,10
"6446",146,11,1,44,3691,0.25,10
"6447",147,22,1,45,3680,0.25,10
"6448",148,8,2,35,3658,0.25,10
"6449",149,3,2,19,3650,0.25,10
"6450",150,4,1,20,3647,0.25,10
"6451",151,14,2,27,3643,0.25,10
"6452",152,45,0,27,3629,0.25,10
"6453",153,9,1,18,3584,0.25,10
"6454",154,2,1,21,3575,0.25,10
"6455",155,0,0,29,3573,0.25,10
"6456",156,14,1,19,3573,0.25,10
"6457",157,7,0,27,3559,0.25,10
"6458",158,20,1,21,3552,0.25,10
"6459",159,20,1,10,3532,0.25,10
"6460",160,2,0,12,3512,0.25,10
"6461",161,7,1,27,3510,0.25,10
"6462",162,12,1,39,3503,0.25,10
"6463",163,28,0,37,3491,0.25,10
"6464",164,0,3,7,3463,0.25,10
"6465",165,14,1,8,3463,0.25,10
"6466",166,21,0,24,3449,0.25,10
"6467",167,12,0,32,3428,0.25,10
"6468",168,12,0,8,3416,0.25,10
"6469",169,15,1,21,3404,0.25,10
"6470",170,15,3,8,3389,0.25,10
"6471",171,21,0,3,3374,0.25,10
"6472",172,7,0,4,3353,0.25,10
"6473",173,6,0,13,3346,0.25,10
"6474",174,5,1,42,3340,0.25,10
"6475",175,7,0,9,3335,0.25,10
"6476",176,20,1,2,3328,0.25,10
"6477",177,5,1,0,3308,0.25,10
"6478",178,13,0,13,3303,0.25,10
"6479",179,1,0,7,3290,0.25,10
"6480",180,17,0,19,3289,0.25,10
"6481",181,3,1,19,3272,0.25,10
"6482",182,6,0,2,3269,0.25,10
"6483",183,15,0,7,3263,0.25,10
"6484",184,13,4,12,3248,0.25,10
"6485",185,17,0,27,3235,0.25,10
"6486",186,3,2,0,3218,0.25,10
"6487",187,8,0,14,3215,0.25,10
"6488",188,5,1,17,3207,0.25,10
"6489",189,11,1,12,3202,0.25,10
"6490",190,13,0,10,3191,0.25,10
"6491",191,3,1,15,3178,0.25,10
"6492",192,10,0,14,3175,0.25,10
"6493",193,13,0,20,3165,0.25,10
"6494",194,5,2,7,3152,0.25,10
"6495",195,9,0,5,3147,0.25,10
"6496",196,9,0,5,3138,0.25,10
"6497",197,7,0,7,3129,0.25,10
"6498",198,0,1,18,3122,0.25,10
"6499",199,5,0,5,3122,0.25,10
"6500",200,5,1,13,3117,0.25,10
"6501",201,3,1,1,3112,0.25,10
"6502",202,6,0,16,3109,0.25,10
"6503",203,0,0,3,3103,0.25,10
"6504",204,9,0,5,3103,0.25,10
"6505",205,1,0,14,3094,0.25,10
"6506",206,9,0,13,3093,0.25,10
"6507",207,1,1,17,3084,0.25,10
"6508",208,3,1,3,3083,0.25,10
"6509",209,4,0,8,3080,0.25,10
"6510",210,4,0,5,3076,0.25,10
"6511",211,0,1,10,3072,0.25,10
"6512",212,0,0,12,3072,0.25,10
"6513",213,2,0,3,3072,0.25,10
"6514",214,4,1,10,3070,0.25,10
"6515",215,5,1,12,3066,0.25,10
"6516",216,0,0,5,3061,0.25,10
"6517",217,0,0,9,3061,0.25,10
"6518",218,0,1,8,3061,0.25,10
"6519",219,0,0,6,3061,0.25,10
"6520",220,5,0,0,3061,0.25,10
"6521",221,0,0,5,3056,0.25,10
"6522",222,0,0,4,3056,0.25,10
"6523",223,0,0,3,3056,0.25,10
"6524",224,5,0,6,3056,0.25,10
"6525",225,0,0,0,3051,0.25,10
"6526",226,0,0,9,3051,0.25,10
"6527",227,0,1,1,3051,0.25,10
"6528",228,0,0,9,3051,0.25,10
"6529",229,0,0,1,3051,0,0
"6530",230,3,0,3,3051,0,0
"6531",231,0,0,3,3048,0,0
"6532",232,0,0,4,3048,0,0
"6533",233,0,0,0,3048,0,0
"6534",234,0,0,0,3048,0,0
"6535",235,0,0,2,3048,0,0
"6536",236,0,0,4,3048,0,0
"6537",237,0,0,5,3048,0,0
"6538",238,0,1,0,3048,0,0
"6539",239,0,0,0,3048,0,0
"6540",240,0,0,0,3048,0,0
"6541",241,0,0,0,3048,0,0
"6542",242,0,0,4,3048,0,0
"6543",243,0,0,0,3048,0,0
"6544",244,0,0,0,3048,0,0
"6545",245,0,0,0,3048,0,0
"6546",246,0,0,5,3048,0,0
"6547",247,0,0,0,3048,0,0
"6548",248,0,0,0,3048,0,0
"6549",249,0,0,0,3048,0,0
"6550",250,0,0,0,3048,0,0
"6551",251,0,0,0,3048,0,0
"6552",252,0,0,3,3048,0,0
"6553",253,0,0,0,3048,0,0
"6554",254,0,0,0,3048,0,0
"6555",255,0,0,0,3048,0,0
"6556",256,0,0,0,3048,0,0
"6557",257,0,0,0,3048,0,0
"6558",258,0,0,0,3048,0,0
"6559",259,0,0,0,3048,0,0
"6560",260,0,0,0,3048,0,0
"6561",261,0,0,0,3048,0,0
"6562",262,0,0,0,3048,0,0
"6563",263,0,0,0,3048,0,0
"6564",264,0,0,0,3048,0,0
"6565",265,0,0,0,3048,0,0
"6566",266,0,0,0,3048,0,0
"6567",267,0,0,0,3048,0,0
"6568",268,0,0,0,3048,0,0
"6569",269,0,0,0,3048,0,0
"6570",270,0,0,0,3048,0,0
"6571",271,0,0,0,3048,0,0
"6572",272,0,0,0,3048,0,0
"6573",273,0,0,0,3048,0,0
"6574",274,0,0,0,3048,0,0
"6575",275,0,0,0,3048,0,0
"6576",276,0,0,0,3048,0,0
"6577",277,0,0,0,3048,0,0
"6578",278,0,0,0,3048,0,0
"6579",279,0,0,0,3048,0,0
"6580",280,0,0,0,3048,0,0
"6581",281,0,0,0,3048,0,0
"6582",282,0,0,0,3048,0,0
"6583",283,0,0,0,3048,0,0
"6584",284,0,0,0,3048,0,0
"6585",285,0,0,0,3048,0,0
"6586",286,0,0,0,3048,0,0
"6587",287,0,0,0,3048,0,0
"6588",288,0,0,0,3048,0,0
"6589",289,0,0,0,3048,0,0
"6590",290,0,0,0,3048,0,0
"6591",291,0,0,0,3048,0,0
"6592",292,0,0,0,3048,0,0
"6593",293,0,0,0,3048,0,0
"6594",294,0,0,0,3048,0,0
"6595",295,0,0,0,3048,0,0
"6596",296,0,0,0,3048,0,0
"6597",297,0,0,0,3048,0,0
"6598",298,0,0,0,3048,0,0
"6599",299,0,0,0,3048,0,0
"6600",300,0,0,0,3048,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,1,0,0,9950,0,0
"6607",7,21,0,0,9949,0,0
"6608",8,2,0,0,9928,0,0
"6609",9,44,0,0,9926,0,0
"6610",10,9,0,0,9882,0.25,10
"6611",11,2,0,0,9873,0.25,10
"6612",12,12,0,0,9871,0.25,10
"6613",13,24,0,0,9859,0.25,10
"6614",14,14,0,0,9835,0.25,10
"6615",15,14,0,0,9821,0.25,10
"6616",16,11,0,0,9807,0.25,10
"6617",17,12,0,0,9796,0.25,10
"6618",18,34,0,0,9784,0.25,10
"6619",19,4,0,0,9750,0.25,10
"6620",20,5,1,0,9746,0.25,10
"6621",21,12,2,0,9741,0.25,10
"6622",22,10,0,0,9729,0.25,10
"6623",23,12,0,10,9719,0.25,10
"6624",24,3,0,9,9707,0.25,10
"6625",25,12,0,8,9704,0.25,10
"6626",26,7,0,10,9692,0.25,10
"6627",27,16,2,10,9685,0.25,10
"6628",28,16,1,1,9669,0.25,10
"6629",29,18,0,21,9653,0.25,10
"6630",30,6,1,2,9635,0.25,10
"6631",31,5,1,42,9629,0.25,10
"6632",32,26,3,8,9624,0.25,10
"6633",33,11,1,2,9598,0.25,10
"6634",34,16,1,11,9587,0.25,10
"6635",35,17,1,23,9571,0.25,10
"6636",36,8,1,11,9554,0.25,10
"6637",37,7,1,13,9546,0.25,10
"6638",38,4,0,10,9539,0.25,10
"6639",39,13,1,11,9535,0.25,10
"6640",40,14,1,33,9522,0.25,10
"6641",41,5,0,3,9508,0.25,10
"6642",42,13,0,5,9503,0.25,10
"6643",43,2,1,11,9490,0.25,10
"6644",44,12,0,9,9488,0.25,10
"6645",45,11,0,12,9476,0.25,10
"6646",46,16,1,3,9465,0.25,10
"6647",47,8,0,11,9449,0.25,10
"6648",48,16,0,7,9441,0.25,10
"6649",49,13,0,16,9425,0.25,10
"6650",50,10,0,15,9412,0.25,10
"6651",51,11,1,18,9402,0.25,10
"6652",52,25,0,6,9391,0.25,10
"6653",53,6,1,5,9366,0.25,10
"6654",54,18,0,26,9360,0.25,10
"6655",55,20,2,10,9342,0.25,10
"6656",56,3,0,16,9322,0.25,10
"6657",57,41,2,16,9319,0.25,10
"6658",58,13,1,8,9278,0.25,10
"6659",59,1,0,5,9265,0.25,10
"6660",60,20,0,4,9264,0.25,10
"6661",61,22,0,11,9244,0.25,10
"6662",62,20,1,13,9222,0.25,10
"6663",63,30,0,5,9202,0.25,10
"6664",64,9,1,13,9172,0.25,10
"6665",65,15,1,2,9163,0.25,10
"6666",66,19,0,11,9148,0.25,10
"6667",67,15,0,11,9129,0.25,10
"6668",68,5,2,15,9114,0.25,10
"6669",69,12,1,7,9109,0.25,10
"6670",70,40,0,16,9097,0.25,10
"6671",71,11,0,13,9057,0.25,10
"6672",72,3,1,8,9046,0.25,10
"6673",73,0,1,10,9043,0.25,10
"6674",74,16,0,25,9043,0.25,10
"6675",75,13,4,6,9027,0.25,10
