"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6861",261,0,0,0,6555,0,0
"6862",262,0,0,0,6555,0,0
"6863",263,0,0,0,6555,0,0
"6864",264,0,0,0,6555,0,0
"6865",265,0,0,0,6555,0,0
"6866",266,0,0,0,6555,0,0
"6867",267,0,0,0,6555,0,0
"6868",268,0,0,0,6555,0,0
"6869",269,0,0,0,6555,0,0
"6870",270,0,0,0,6555,0,0
"6871",271,0,0,0,6555,0,0
"6872",272,0,0,0,6555,0,0
"6873",273,0,0,0,6555,0,0
"6874",274,0,0,0,6555,0,0
"6875",275,0,0,0,6555,0,0
"6876",276,0,0,0,6555,0,0
"6877",277,0,0,0,6555,0,0
"6878",278,0,0,0,6555,0,0
"6879",279,0,0,0,6555,0,0
"6880",280,0,0,0,6555,0,0
"6881",281,0,0,0,6555,0,0
"6882",282,0,0,0,6555,0,0
"6883",283,0,0,0,6555,0,0
"6884",284,0,0,0,6555,0,0
"6885",285,0,0,0,6555,0,0
"6886",286,0,0,0,6555,0,0
"6887",287,0,0,0,6555,0,0
"6888",288,0,0,0,6555,0,0
"6889",289,0,0,0,6555,0,0
"6890",290,0,0,0,6555,0,0
"6891",291,0,0,0,6555,0,0
"6892",292,0,0,0,6555,0,0
"6893",293,0,0,0,6555,0,0
"6894",294,0,0,0,6555,0,0
"6895",295,0,0,0,6555,0,0
"6896",296,0,0,0,6555,0,0
"6897",297,0,0,0,6555,0,0
"6898",298,0,0,0,6555,0,0
"6899",299,0,0,0,6555,0,0
"6900",300,0,0,0,6555,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,6,0,0,9950,0,0
"6907",7,13,0,0,9944,0,0
"6908",8,28,0,0,9931,0,0
"6909",9,7,0,0,9903,0,0
"6910",10,14,0,0,9896,0.1,10
"6911",11,0,0,0,9882,0.1,10
"6912",12,16,0,0,9882,0.1,10
"6913",13,16,0,0,9866,0.1,10
"6914",14,16,0,0,9850,0.1,10
"6915",15,8,0,0,9834,0.1,10
"6916",16,10,0,0,9826,0.1,10
"6917",17,7,0,0,9816,0.1,10
"6918",18,3,0,0,9809,0.1,10
"6919",19,20,1,0,9806,0.1,10
"6920",20,8,1,0,9786,0.1,10
"6921",21,17,0,0,9778,0.1,10
"6922",22,9,0,0,9761,0.1,10
"6923",23,3,0,9,9752,0.1,10
"6924",24,1,1,9,9749,0.1,10
"6925",25,31,1,10,9748,0.1,10
"6926",26,10,6,10,9717,0.1,10
"6927",27,7,1,10,9707,0.1,10
"6928",28,7,2,5,9700,0.1,10
"6929",29,4,0,12,9693,0.1,10
"6930",30,21,2,22,9689,0.1,10
"6931",31,13,1,6,9668,0.1,10
"6932",32,24,3,12,9655,0.1,10
"6933",33,11,0,0,9631,0.1,10
"6934",34,4,0,14,9620,0.1,10
"6935",35,9,1,15,9616,0.1,10
"6936",36,14,0,13,9607,0.1,10
"6937",37,11,5,8,9593,0.1,10
"6938",38,9,0,10,9582,0.1,10
"6939",39,14,2,6,9573,0.1,10
"6940",40,5,2,3,9559,0.1,10
"6941",41,3,0,15,9554,0.1,10
"6942",42,7,0,8,9551,0.1,10
"6943",43,14,3,15,9544,0.1,10
"6944",44,0,1,7,9530,0.1,10
"6945",45,1,0,3,9530,0.1,10
"6946",46,0,1,1,9529,0.1,10
"6947",47,5,0,28,9529,0.1,10
"6948",48,12,2,9,9524,0.1,10
"6949",49,8,1,7,9512,0.1,10
"6950",50,0,1,6,9504,0.1,10
"6951",51,0,1,4,9504,0.1,10
"6952",52,0,0,19,9504,0.1,10
"6953",53,9,1,12,9504,0.1,10
"6954",54,18,1,23,9495,0.1,10
"6955",55,3,0,10,9477,0.1,10
"6956",56,8,1,4,9474,0.1,10
"6957",57,0,3,8,9466,0.1,10
"6958",58,5,1,13,9466,0.1,10
"6959",59,12,0,11,9461,0.1,10
"6960",60,5,0,8,9449,0.1,10
"6961",61,0,5,11,9444,0.1,10
"6962",62,0,0,4,9444,0.1,10
"6963",63,4,0,3,9444,0.1,10
"6964",64,0,0,7,9440,0.1,10
"6965",65,0,0,9,9440,0.1,10
"6966",66,0,0,0,9440,0.1,10
"6967",67,0,1,1,9440,0.1,10
"6968",68,0,0,0,9440,0.1,10
"6969",69,8,0,5,9440,0.1,10
"6970",70,0,0,12,9432,0.1,10
"6971",71,0,2,7,9432,0.1,10
"6972",72,0,2,0,9432,0.1,10
"6973",73,0,1,0,9432,0.1,10
"6974",74,1,0,0,9432,0.1,10
"6975",75,2,0,7,9431,0.1,10
"6976",76,6,0,16,9429,0,0
"6977",77,0,2,2,9423,0,0
"6978",78,0,1,8,9423,0,0
"6979",79,0,0,0,9423,0,0
"6980",80,6,0,5,9423,0,0
"6981",81,0,0,10,9417,0,0
"6982",82,4,0,4,9417,0,0
"6983",83,0,0,0,9413,0,0
"6984",84,6,0,0,9413,0,0
"6985",85,23,0,4,9407,0,0
"6986",86,0,0,0,9384,0,0
"6987",87,7,1,0,9384,0,0
"6988",88,2,0,0,9377,0,0
"6989",89,18,0,0,9375,0,0
"6990",90,41,0,0,9357,0,0
"6991",91,46,0,7,9316,0.1,10
"6992",92,5,0,0,9270,0.1,10
"6993",93,0,0,0,9265,0.1,10
"6994",94,19,1,0,9265,0.1,10
"6995",95,20,0,0,9246,0.1,10
"6996",96,44,0,1,9226,0.1,10
"6997",97,32,0,2,9182,0.1,10
"6998",98,34,0,5,9150,0.1,10
"6999",99,12,0,0,9116,0.1,10
"7000",100,0,1,0,9104,0.1,10
"7001",101,18,0,0,9104,0.1,10
"7002",102,47,2,6,9086,0.1,10
"7003",103,22,2,0,9039,0.1,10
"7004",104,13,0,3,9017,0.1,10
"7005",105,11,1,0,9004,0.1,10
"7006",106,17,0,4,8993,0.1,10
"7007",107,18,3,21,8976,0.1,10
"7008",108,14,4,0,8958,0.1,10
"7009",109,37,3,6,8944,0.1,10
"7010",110,18,1,2,8907,0.1,10
"7011",111,11,0,15,8889,0.1,10
"7012",112,17,1,37,8878,0.1,10
"7013",113,11,2,43,8861,0.1,10
"7014",114,32,4,4,8850,0.1,10
"7015",115,30,3,0,8818,0.1,10
"7016",116,13,3,18,8788,0.1,10
"7017",117,5,2,18,8775,0.1,10
"7018",118,9,0,40,8770,0.1,10
"7019",119,23,2,29,8761,0.1,10
"7020",120,21,5,31,8738,0.1,10
"7021",121,10,3,10,8717,0.1,10
"7022",122,16,2,0,8707,0.1,10
"7023",123,6,1,16,8691,0.1,10
"7024",124,8,1,42,8685,0.1,10
"7025",125,15,2,19,8677,0.1,10
"7026",126,29,1,11,8662,0.1,10
"7027",127,9,1,10,8633,0.1,10
"7028",128,22,2,16,8624,0.1,10
"7029",129,20,2,16,8602,0.1,10
"7030",130,21,2,13,8582,0.1,10
"7031",131,7,1,36,8561,0.1,10
"7032",132,11,5,16,8554,0.1,10
"7033",133,16,7,9,8543,0.1,10
"7034",134,14,0,15,8527,0.1,10
"7035",135,34,1,10,8513,0.1,10
"7036",136,3,2,27,8479,0.1,10
"7037",137,11,5,23,8476,0.1,10
"7038",138,14,3,13,8465,0.1,10
"7039",139,8,2,4,8451,0.1,10
"7040",140,17,3,7,8443,0.1,10
"7041",141,27,1,18,8426,0.1,10
"7042",142,1,1,18,8399,0.1,10
"7043",143,18,0,8,8398,0.1,10
"7044",144,9,6,13,8380,0.1,10
"7045",145,29,2,5,8371,0.1,10
"7046",146,39,2,7,8342,0.1,10
"7047",147,17,3,15,8303,0.1,10
"7048",148,14,5,23,8286,0.1,10
"7049",149,11,1,7,8272,0.1,10
"7050",150,3,0,20,8261,0.1,10
"7051",151,30,2,17,8258,0.1,10
"7052",152,16,1,16,8228,0.1,10
"7053",153,16,0,6,8212,0.1,10
"7054",154,18,1,11,8196,0.1,10
"7055",155,19,1,14,8178,0.1,10
"7056",156,16,1,13,8159,0.1,10
"7057",157,23,2,34,8143,0.1,10
"7058",158,35,1,2,8120,0.1,10
"7059",159,23,2,10,8085,0.1,10
"7060",160,35,0,13,8062,0.1,10
"7061",161,2,1,6,8027,0.1,10
"7062",162,16,0,16,8025,0.1,10
"7063",163,36,2,25,8009,0.1,10
"7064",164,24,5,1,7973,0.1,10
"7065",165,5,5,17,7949,0.1,10
"7066",166,21,2,9,7944,0.1,10
"7067",167,47,1,27,7923,0.1,10
"7068",168,16,0,34,7876,0.1,10
"7069",169,20,6,12,7860,0.1,10
"7070",170,12,0,12,7840,0.1,10
"7071",171,20,1,10,7828,0.1,10
"7072",172,23,2,3,7808,0.1,10
"7073",173,23,1,24,7785,0.1,10
"7074",174,24,2,16,7762,0.1,10
"7075",175,13,4,15,7738,0.1,10
"7076",176,9,3,16,7725,0.1,10
"7077",177,10,0,18,7716,0.1,10
"7078",178,13,3,14,7706,0.1,10
"7079",179,29,0,19,7693,0.1,10
"7080",180,32,3,32,7664,0.1,10
"7081",181,17,5,23,7632,0.1,10
"7082",182,13,3,32,7615,0.1,10
"7083",183,18,1,2,7602,0.1,10
"7084",184,27,4,13,7584,0.1,10
"7085",185,25,0,31,7557,0.1,10
"7086",186,34,2,21,7532,0.1,10
"7087",187,25,1,4,7498,0.1,10
"7088",188,13,3,17,7473,0.1,10
"7089",189,15,2,47,7460,0.1,10
"7090",190,20,2,14,7445,0.1,10
"7091",191,33,2,19,7425,0.1,10
"7092",192,19,4,9,7392,0.1,10
"7093",193,17,0,18,7373,0.1,10
"7094",194,14,1,21,7356,0.1,10
"7095",195,14,0,21,7342,0.1,10
"7096",196,27,0,20,7328,0.1,10
"7097",197,32,2,13,7301,0.1,10
"7098",198,27,2,8,7269,0.1,10
"7099",199,14,2,10,7242,0.1,10
"7100",200,20,1,13,7228,0.1,10
"7101",201,35,3,27,7208,0.1,10
"7102",202,32,5,30,7173,0.1,10
"7103",203,21,2,15,7141,0.1,10
"7104",204,38,1,12,7120,0.1,10
"7105",205,18,1,15,7082,0.1,10
"7106",206,13,2,22,7064,0.1,10
"7107",207,26,0,23,7051,0.1,10
"7108",208,12,6,33,7025,0.1,10
"7109",209,19,9,24,7013,0.1,10
"7110",210,16,1,11,6994,0.1,10
"7111",211,25,3,15,6978,0.1,10
"7112",212,18,3,14,6953,0.1,10
"7113",213,19,1,24,6935,0.1,10
"7114",214,18,4,18,6916,0.1,10
"7115",215,3,2,14,6898,0.1,10
"7116",216,14,1,11,6895,0.1,10
"7117",217,17,2,13,6881,0.1,10
"7118",218,21,7,23,6864,0.1,10
"7119",219,19,1,30,6843,0.1,10
"7120",220,5,2,26,6824,0.1,10
"7121",221,6,1,12,6819,0.1,10
"7122",222,13,3,13,6813,0.1,10
"7123",223,20,1,34,6800,0.1,10
"7124",224,19,2,30,6780,0.1,10
"7125",225,18,0,20,6761,0.1,10
"7126",226,5,1,35,6743,0.1,10
"7127",227,19,2,17,6738,0.1,10
"7128",228,10,0,11,6719,0.1,10
"7129",229,15,0,26,6709,0.1,10
"7130",230,16,1,11,6694,0.1,10
"7131",231,21,1,17,6678,0.1,10
"7132",232,21,1,16,6657,0.1,10
"7133",233,2,0,25,6636,0.1,10
"7134",234,25,1,17,6634,0.1,10
"7135",235,9,2,18,6609,0.1,10
"7136",236,14,1,17,6600,0.1,10
"7137",237,12,1,3,6586,0.1,10
"7138",238,35,0,13,6574,0.1,10
"7139",239,8,1,15,6539,0.1,10
"7140",240,13,2,20,6531,0.1,10
"7141",241,6,3,18,6518,0.1,10
"7142",242,14,2,5,6512,0.1,10
"7143",243,8,2,5,6498,0.1,10
"7144",244,25,0,11,6490,0.1,10
"7145",245,10,3,17,6465,0.1,10
"7146",246,6,1,17,6455,0.1,10
"7147",247,17,1,16,6449,0.1,10
"7148",248,3,2,5,6432,0.1,10
"7149",249,13,6,16,6429,0.1,10
"7150",250,5,1,9,6416,0.1,10
"7151",251,2,0,14,6411,0.1,10
"7152",252,15,3,14,6409,0.1,10
"7153",253,19,0,15,6394,0.1,10
"7154",254,3,0,20,6375,0.1,10
"7155",255,4,1,2,6372,0.1,10
"7156",256,9,5,22,6368,0.1,10
"7157",257,6,1,9,6359,0.1,10
"7158",258,3,4,14,6353,0.1,10
"7159",259,14,0,11,6350,0.1,10
"7160",260,2,3,30,6336,0.1,10
"7161",261,1,2,7,6334,0.1,10
"7162",262,9,0,9,6333,0.1,10
"7163",263,12,0,6,6324,0.1,10
"7164",264,5,0,11,6312,0.1,10
"7165",265,6,1,6,6307,0.1,10
"7166",266,8,0,25,6301,0.1,10
"7167",267,19,1,10,6293,0.1,10
"7168",268,9,2,6,6274,0.1,10
"7169",269,9,0,16,6265,0.1,10
"7170",270,7,1,3,6256,0.1,10
"7171",271,13,2,12,6249,0.1,10
"7172",272,21,0,3,6236,0.1,10
"7173",273,10,0,2,6215,0.1,10
"7174",274,17,2,14,6205,0.1,10
"7175",275,5,0,17,6188,0.1,10
"7176",276,22,1,3,6183,0.1,10
"7177",277,4,1,4,6161,0.1,10
"7178",278,18,1,7,6157,0.1,10
"7179",279,6,0,6,6139,0.1,10
"7180",280,11,0,2,6133,0.1,10
"7181",281,23,1,13,6122,0.1,10
"7182",282,18,0,1,6099,0.1,10
"7183",283,18,0,1,6081,0.1,10
"7184",284,1,0,9,6063,0.1,10
"7185",285,30,2,11,6062,0.1,10
"7186",286,7,2,5,6032,0.1,10
"7187",287,9,1,6,6025,0.1,10
"7188",288,14,0,8,6016,0.1,10
"7189",289,25,3,17,6002,0.1,10
"7190",290,25,1,7,5977,0.1,10
"7191",291,14,5,8,5952,0.1,10
"7192",292,16,3,7,5938,0.1,10
"7193",293,3,0,10,5922,0.1,10
"7194",294,27,5,20,5919,0.1,10
"7195",295,22,0,5,5892,0.1,10
"7196",296,35,1,14,5870,0.1,10
"7197",297,14,0,5,5835,0.1,10
"7198",298,16,1,17,5821,0.1,10
"7199",299,17,1,4,5805,0.1,10
"7200",300,15,4,17,5788,0.1,10
"7201",1,10,0,0,10000,0,0
"7202",2,10,0,0,9990,0,0
"7203",3,10,0,0,9980,0,0
"7204",4,10,0,0,9970,0,0
"7205",5,10,0,0,9960,0,0
"7206",6,0,0,0,9950,0,0
"7207",7,16,0,0,9950,0,0
"7208",8,15,0,0,9934,0,0
"7209",9,0,0,0,9919,0,0
"7210",10,4,0,0,9919,0,0
"7211",11,33,0,0,9915,0,0
"7212",12,13,0,0,9882,0.1,10
"7213",13,9,0,0,9869,0.1,10
"7214",14,14,0,0,9860,0.1,10
"7215",15,12,0,0,9846,0.1,10
"7216",16,7,0,0,9834,0.1,10
"7217",17,11,0,0,9827,0.1,10
"7218",18,10,0,0,9816,0.1,10
"7219",19,6,0,0,9806,0.1,10
"7220",20,7,1,0,9800,0.1,10
"7221",21,11,0,0,9793,0.1,10
"7222",22,19,2,0,9782,0.1,10
"7223",23,8,1,10,9763,0.1,10
"7224",24,11,0,9,9755,0.1,10
"7225",25,10,0,10,9744,0.1,10
"7226",26,7,2,8,9734,0.1,10
"7227",27,10,0,9,9727,0.1,10
"7228",28,8,1,0,9717,0.1,10
"7229",29,27,4,16,9709,0.1,10
"7230",30,9,1,13,9682,0.1,10
"7231",31,9,0,0,9673,0.1,10
"7232",32,4,1,3,9664,0.1,10
"7233",33,12,1,29,9660,0.1,10
"7234",34,19,1,12,9648,0.1,10
"7235",35,5,5,9,9629,0.1,10
"7236",36,2,0,13,9624,0.1,10
"7237",37,15,1,11,9622,0.1,10
"7238",38,15,0,6,9607,0.1,10
"7239",39,8,0,6,9592,0.1,10
"7240",40,6,0,10,9584,0.1,10
"7241",41,4,0,5,9578,0.1,10
"7242",42,12,0,7,9574,0.1,10
"7243",43,11,1,11,9562,0.1,10
"7244",44,19,0,19,9551,0.1,10
"7245",45,1,1,8,9532,0.1,10
"7246",46,12,0,11,9531,0.1,10
"7247",47,10,2,9,9519,0.1,10
"7248",48,20,2,7,9509,0.1,10
"7249",49,16,1,9,9489,0.1,10
"7250",50,2,0,8,9473,0.1,10
"7251",51,2,0,25,9471,0.1,10
"7252",52,3,2,7,9469,0.1,10
"7253",53,17,1,8,9466,0.1,10
"7254",54,2,0,4,9449,0.1,10
"7255",55,3,4,12,9447,0.1,10
"7256",56,8,1,17,9444,0.1,10
"7257",57,1,0,4,9436,0.1,10
"7258",58,9,1,2,9435,0.1,10
"7259",59,0,0,11,9426,0.1,10
"7260",60,14,1,14,9426,0.1,10
"7261",61,1,1,8,9412,0.1,10
"7262",62,8,5,5,9411,0.1,10
"7263",63,1,0,4,9403,0.1,10
"7264",64,11,2,11,9402,0.1,10
"7265",65,5,1,10,9391,0.1,10
"7266",66,1,1,14,9386,0.1,10
"7267",67,5,3,1,9385,0.1,10
"7268",68,2,0,10,9380,0.1,10
"7269",69,9,1,9,9378,0.1,10
"7270",70,5,1,19,9369,0.1,10
"7271",71,2,2,13,9364,0.1,10
"7272",72,0,1,2,9362,0.1,10
"7273",73,6,0,1,9362,0.1,10
"7274",74,11,1,2,9356,0.1,10
"7275",75,0,0,15,9345,0.1,10
"7276",76,2,0,1,9345,0.1,10
"7277",77,0,0,3,9343,0.1,10
"7278",78,6,2,7,9343,0,0
"7279",79,4,0,1,9337,0,0
"7280",80,9,0,9,9333,0,0
"7281",81,9,0,0,9324,0.1,10
"7282",82,9,0,12,9315,0.1,10
"7283",83,9,1,1,9306,0.1,10
"7284",84,0,0,8,9297,0.1,10
"7285",85,4,1,1,9297,0.1,10
"7286",86,4,0,11,9293,0.1,10
"7287",87,4,0,4,9289,0.1,10
"7288",88,7,2,1,9285,0.1,10
"7289",89,2,0,4,9278,0.1,10
"7290",90,1,0,2,9276,0.1,10
"7291",91,0,2,9,9275,0.1,10
"7292",92,0,2,3,9275,0.1,10
"7293",93,1,0,2,9275,0.1,10
"7294",94,2,0,0,9274,0.1,10
"7295",95,0,0,4,9272,0.1,10
"7296",96,0,0,9,9272,0.1,10
"7297",97,0,1,0,9272,0.1,10
"7298",98,0,0,2,9272,0.1,10
"7299",99,0,4,0,9272,0.1,10
"7300",100,0,1,6,9272,0.1,10
"7301",101,0,1,3,9272,0.1,10
"7302",102,0,0,9,9272,0.1,10
"7303",103,0,0,5,9272,0,0
"7304",104,0,0,8,9272,0,0
"7305",105,0,0,8,9272,0,0
"7306",106,0,0,0,9272,0,0
"7307",107,0,0,4,9272,0,0
"7308",108,0,0,4,9272,0,0
"7309",109,0,0,4,9272,0,0
"7310",110,0,0,7,9272,0,0
"7311",111,0,1,2,9272,0,0
"7312",112,0,0,1,9272,0,0
"7313",113,0,0,0,9272,0,0
"7314",114,0,0,0,9272,0,0
"7315",115,0,0,0,9272,0,0
"7316",116,0,0,2,9272,0,0
"7317",117,0,0,0,9272,0,0
"7318",118,0,0,0,9272,0,0
"7319",119,0,0,0,9272,0,0
"7320",120,0,0,0,9272,0,0
"7321",121,0,0,0,9272,0,0
"7322",122,0,0,0,9272,0,0
"7323",123,0,0,0,9272,0,0
"7324",124,0,0,0,9272,0,0
"7325",125,0,0,0,9272,0,0
"7326",126,0,0,0,9272,0,0
"7327",127,0,0,0,9272,0,0
"7328",128,0,0,0,9272,0,0
"7329",129,0,0,0,9272,0,0
"7330",130,0,0,0,9272,0,0
"7331",131,0,0,0,9272,0,0
"7332",132,0,0,0,9272,0,0
"7333",133,0,0,0,9272,0,0
"7334",134,0,0,0,9272,0,0
"7335",135,0,0,0,9272,0,0
"7336",136,0,0,0,9272,0,0
"7337",137,0,0,0,9272,0,0
"7338",138,0,0,0,9272,0,0
"7339",139,0,0,0,9272,0,0
"7340",140,0,0,0,9272,0,0
"7341",141,0,0,0,9272,0,0
"7342",142,0,0,0,9272,0,0
"7343",143,0,0,0,9272,0,0
"7344",144,0,0,0,9272,0,0
"7345",145,0,0,0,9272,0,0
"7346",146,0,0,0,9272,0,0
"7347",147,0,0,0,9272,0,0
"7348",148,0,0,0,9272,0,0
"7349",149,0,0,0,9272,0,0
"7350",150,0,0,0,9272,0,0
"7351",151,0,0,0,9272,0,0
"7352",152,0,0,0,9272,0,0
"7353",153,0,0,0,9272,0,0
"7354",154,0,0,0,9272,0,0
"7355",155,0,0,0,9272,0,0
"7356",156,0,0,0,9272,0,0
"7357",157,0,0,0,9272,0,0
"7358",158,0,0,0,9272,0,0
"7359",159,0,0,0,9272,0,0
"7360",160,0,0,0,9272,0,0
"7361",161,0,0,0,9272,0,0
"7362",162,0,0,0,9272,0,0
"7363",163,0,0,0,9272,0,0
"7364",164,0,0,0,9272,0,0
"7365",165,0,0,0,9272,0,0
"7366",166,0,0,0,9272,0,0
"7367",167,0,0,0,9272,0,0
"7368",168,0,0,0,9272,0,0
"7369",169,0,0,0,9272,0,0
"7370",170,0,0,0,9272,0,0
"7371",171,0,0,0,9272,0,0
"7372",172,0,0,0,9272,0,0
"7373",173,0,0,0,9272,0,0
"7374",174,0,0,0,9272,0,0
"7375",175,0,0,0,9272,0,0
"7376",176,0,0,0,9272,0,0
"7377",177,0,0,0,9272,0,0
"7378",178,0,0,0,9272,0,0
"7379",179,0,0,0,9272,0,0
"7380",180,0,0,0,9272,0,0
"7381",181,0,0,0,9272,0,0
"7382",182,0,0,0,9272,0,0
"7383",183,0,0,0,9272,0,0
"7384",184,0,0,0,9272,0,0
"7385",185,0,0,0,9272,0,0
"7386",186,0,0,0,9272,0,0
"7387",187,0,0,0,9272,0,0
"7388",188,0,0,0,9272,0,0
"7389",189,0,0,0,9272,0,0
"7390",190,0,0,0,9272,0,0
"7391",191,0,0,0,9272,0,0
"7392",192,0,0,0,9272,0,0
"7393",193,0,0,0,9272,0,0
"7394",194,0,0,0,9272,0,0
"7395",195,0,0,0,9272,0,0
"7396",196,0,0,0,9272,0,0
"7397",197,0,0,0,9272,0,0
"7398",198,0,0,0,9272,0,0
"7399",199,0,0,0,9272,0,0
"7400",200,0,0,0,9272,0,0
"7401",201,0,0,0,9272,0,0
"7402",202,0,0,0,9272,0,0
"7403",203,0,0,0,9272,0,0
"7404",204,0,0,0,9272,0,0
"7405",205,0,0,0,9272,0,0
"7406",206,0,0,0,9272,0,0
"7407",207,0,0,0,9272,0,0
"7408",208,0,0,0,9272,0,0
"7409",209,0,0,0,9272,0,0
"7410",210,0,0,0,9272,0,0
"7411",211,0,0,0,9272,0,0
"7412",212,0,0,0,9272,0,0
"7413",213,0,0,0,9272,0,0
"7414",214,0,0,0,9272,0,0
"7415",215,0,0,0,9272,0,0
"7416",216,0,0,0,9272,0,0
"7417",217,0,0,0,9272,0,0
"7418",218,0,0,0,9272,0,0
"7419",219,0,0,0,9272,0,0
"7420",220,0,0,0,9272,0,0
"7421",221,0,0,0,9272,0,0
"7422",222,0,0,0,9272,0,0
"7423",223,0,0,0,9272,0,0
"7424",224,0,0,0,9272,0,0
"7425",225,0,0,0,9272,0,0
"7426",226,0,0,0,9272,0,0
"7427",227,0,0,0,9272,0,0
"7428",228,0,0,0,9272,0,0
"7429",229,0,0,0,9272,0,0
"7430",230,0,0,0,9272,0,0
"7431",231,0,0,0,9272,0,0
"7432",232,0,0,0,9272,0,0
"7433",233,0,0,0,9272,0,0
"7434",234,0,0,0,9272,0,0
"7435",235,0,0,0,9272,0,0
"7436",236,0,0,0,9272,0,0
"7437",237,0,0,0,9272,0,0
"7438",238,0,0,0,9272,0,0
"7439",239,0,0,0,9272,0,0
"7440",240,0,0,0,9272,0,0
"7441",241,0,0,0,9272,0,0
"7442",242,0,0,0,9272,0,0
"7443",243,0,0,0,9272,0,0
"7444",244,0,0,0,9272,0,0
"7445",245,0,0,0,9272,0,0
"7446",246,0,0,0,9272,0,0
"7447",247,0,0,0,9272,0,0
"7448",248,0,0,0,9272,0,0
"7449",249,0,0,0,9272,0,0
"7450",250,0,0,0,9272,0,0
"7451",251,0,0,0,9272,0,0
"7452",252,0,0,0,9272,0,0
"7453",253,0,0,0,9272,0,0
"7454",254,0,0,0,9272,0,0
"7455",255,0,0,0,9272,0,0
"7456",256,0,0,0,9272,0,0
"7457",257,0,0,0,9272,0,0
"7458",258,0,0,0,9272,0,0
"7459",259,0,0,0,9272,0,0
"7460",260,0,0,0,9272,0,0
"7461",261,0,0,0,9272,0,0
"7462",262,0,0,0,9272,0,0
"7463",263,0,0,0,9272,0,0
"7464",264,0,0,0,9272,0,0
"7465",265,0,0,0,9272,0,0
"7466",266,0,0,0,9272,0,0
"7467",267,0,0,0,9272,0,0
"7468",268,0,0,0,9272,0,0
"7469",269,0,0,0,9272,0,0
"7470",270,0,0,0,9272,0,0
"7471",271,0,0,0,9272,0,0
"7472",272,0,0,0,9272,0,0
"7473",273,0,0,0,9272,0,0
"7474",274,0,0,0,9272,0,0
"7475",275,0,0,0,9272,0,0
"7476",276,0,0,0,9272,0,0
"7477",277,0,0,0,9272,0,0
"7478",278,0,0,0,9272,0,0
"7479",279,0,0,0,9272,0,0
"7480",280,0,0,0,9272,0,0
"7481",281,0,0,0,9272,0,0
"7482",282,0,0,0,9272,0,0
"7483",283,0,0,0,9272,0,0
"7484",284,0,0,0,9272,0,0
"7485",285,0,0,0,9272,0,0
"7486",286,0,0,0,9272,0,0
"7487",287,0,0,0,9272,0,0
"7488",288,0,0,0,9272,0,0
"7489",289,0,0,0,9272,0,0
"7490",290,0,0,0,9272,0,0
"7491",291,0,0,0,9272,0,0
"7492",292,0,0,0,9272,0,0
"7493",293,0,0,0,9272,0,0
"7494",294,0,0,0,9272,0,0
"7495",295,0,0,0,9272,0,0
"7496",296,0,0,0,9272,0,0
"7497",297,0,0,0,9272,0,0
"7498",298,0,0,0,9272,0,0
"7499",299,0,0,0,9272,0,0
"7500",300,0,0,0,9272,0,0
"7501",1,10,0,0,10000,0,0
"7502",2,10,0,0,9990,0,0
"7503",3,10,0,0,9980,0,0
"7504",4,10,0,0,9970,0,0
"7505",5,10,0,0,9960,0,0
"7506",6,7,0,0,9950,0,0
"7507",7,9,0,0,9943,0,0
"7508",8,2,0,0,9934,0,0
"7509",9,13,0,0,9932,0,0
"7510",10,3,0,0,9919,0,0
"7511",11,19,0,0,9916,0,0
"7512",12,9,0,0,9897,0.1,10
"7513",13,6,0,0,9888,0.1,10
"7514",14,3,0,0,9882,0.1,10
"7515",15,8,0,0,9879,0.1,10
"7516",16,8,0,0,9871,0.1,10
"7517",17,8,0,0,9863,0.1,10
"7518",18,11,0,0,9855,0.1,10
"7519",19,12,1,0,9844,0.1,10
"7520",20,4,0,0,9832,0.1,10
"7521",21,9,4,0,9828,0.1,10
"7522",22,19,1,0,9819,0.1,10
"7523",23,13,0,9,9800,0.1,10
"7524",24,8,0,10,9787,0.1,10
"7525",25,5,1,6,9779,0.1,10
"7526",26,4,0,9,9774,0.1,10
"7527",27,3,3,10,9770,0.1,10
"7528",28,17,1,7,9767,0.1,10
"7529",29,8,3,8,9750,0.1,10
"7530",30,0,1,2,9742,0.1,10
"7531",31,9,1,10,9742,0.1,10
"7532",32,1,0,2,9733,0.1,10
"7533",33,13,1,16,9732,0.1,10
"7534",34,2,1,8,9719,0.1,10
"7535",35,12,1,5,9717,0.1,10
"7536",36,3,1,3,9705,0.1,10
"7537",37,1,1,7,9702,0.1,10
"7538",38,16,0,7,9701,0.1,10
"7539",39,2,1,7,9685,0.1,10
"7540",40,0,3,10,9683,0.1,10
"7541",41,3,0,11,9683,0.1,10
"7542",42,9,0,4,9680,0.1,10
"7543",43,8,0,8,9671,0.1,10
"7544",44,8,0,16,9663,0.1,10
"7545",45,4,0,13,9655,0.1,10
"7546",46,0,3,8,9651,0.1,10
"7547",47,3,1,5,9651,0.1,10
"7548",48,6,0,4,9648,0.1,10
"7549",49,2,0,3,9642,0.1,10
"7550",50,14,0,14,9640,0.1,10
"7551",51,3,1,7,9626,0.1,10
